x,y,dlt,tcd
0,0,2,64
0,1,2,59
0,2,,32
0,3,2,62
0,4,2,51
0,5,1,3
0,6,,15
0,9,,7
0,10,1,38
0,11,2,66
0,12,,41
0,13,2,23
0,14,2,71
0,15,2,56
0,16,2,64
0,17,2,52
0,18,2,71
0,19,2,59
0,20,2,49
0,21,2,47
0,22,2,53
0,23,2,64
0,24,2,44
0,25,2,46
0,26,2,70
0,27,2,78
0,28,2,77
0,29,2,36
0,30,2,51
0,31,2,56
0,32,2,79
0,33,1,64
0,34,2,60
0,35,2,44
0,36,2,61
0,37,2,58
0,38,2,62
0,39,2,43
0,40,1,74
0,41,2,65
0,42,2,74
0,43,2,53
0,44,2,67
0,45,2,68
0,46,2,74
0,47,2,61
0,48,2,67
0,49,,83
0,50,2,81
0,51,2,88
0,52,2,61
0,53,2,54
0,54,2,73
0,55,1,74
0,56,2,34
0,57,2,79
0,58,2,71
0,59,2,71
0,60,1,61
0,61,2,78
0,62,2,75
0,63,2,68
0,64,2,70
0,65,,37
0,66,,57
0,67,2,71
0,68,2,51
0,69,2,49
0,70,,9
0,71,,5
0,72,1,71
0,73,2,70
0,74,2,50
0,75,2,56
0,76,2,77
0,77,2,36
0,78,2,73
0,79,2,66
0,80,1,74
0,81,,26
0,82,1,55
0,83,1,62
0,84,,30
0,85,2,70
0,86,2,71
0,87,1,65
0,88,2,74
0,89,2,82
0,90,2,58
0,91,2,48
0,92,,16
0,93,,18
0,94,,49
0,95,,11
0,98,,7
0,99,,3
0,100,,18
0,101,2,73
0,102,2,57
0,103,,4
0,107,,3
0,108,,17
0,109,,2
0,111,,12
0,112,,13
0,113,,38
0,114,2,80
0,115,2,71
0,116,2,61
0,117,2,70
0,118,2,62
0,119,2,73
0,120,2,23
0,121,2,31
0,122,2,63
0,123,,67
0,124,,45
0,125,2,41
0,126,2,46
0,127,2,69
1,0,2,59
1,1,,20
1,2,,37
1,3,2,68
1,4,2,56
1,5,1,30
1,6,2,55
1,7,2,29
1,8,,18
1,9,,50
1,10,1,59
1,11,2,70
1,12,2,45
1,13,,45
1,14,1,34
1,15,2,59
1,16,2,62
1,17,2,10
1,18,2,55
1,19,2,34
1,20,2,68
1,21,2,68
1,22,2,62
1,23,2,73
1,24,2,76
1,25,2,78
1,26,2,64
1,27,2,72
1,28,2,62
1,29,2,55
1,30,2,35
1,31,,20
1,32,2,73
1,33,,54
1,34,2,15
1,35,,17
1,36,1,66
1,37,2,80
1,38,2,58
1,39,2,72
1,40,1,48
1,41,,46
1,42,2,48
1,43,2,59
1,44,2,55
1,45,2,82
1,46,2,74
1,47,2,55
1,48,2,49
1,49,2,68
1,50,2,73
1,51,2,82
1,52,2,78
1,53,2,53
1,54,2,73
1,55,2,71
1,56,2,60
1,57,2,46
1,58,2,47
1,59,,64
1,60,2,61
1,61,2,74
1,62,1,54
1,63,2,53
1,64,2,70
1,65,2,23
1,66,2,70
1,67,,54
1,68,2,44
1,69,2,65
1,70,,6
1,71,,28
1,72,2,69
1,73,1,65
1,74,1,50
1,75,,54
1,76,2,74
1,77,2,73
1,78,2,64
1,79,2,52
1,80,2,77
1,81,,41
1,82,,12
1,83,1,37
1,84,,58
1,85,,43
1,86,2,41
1,87,2,58
1,88,2,77
1,89,2,82
1,90,,39
1,91,,16
1,93,,6
1,94,,9
1,95,2,56
1,96,,14
1,99,,26
1,100,2,49
1,101,,39
1,102,,21
1,107,,34
1,108,2,26
1,109,,3
1,110,,28
1,111,,21
1,112,,22
1,113,2,66
1,114,2,43
1,115,2,58
1,116,2,52
1,117,2,54
1,118,2,53
1,119,2,44
1,120,2,34
1,121,2,33
1,122,,48
1,123,,74
1,124,2,85
1,125,2,76
1,126,2,87
1,127,2,79
2,0,,31
2,1,,29
2,2,,43
2,3,2,74
2,4,2,41
2,5,2,34
2,6,,7
2,7,2,21
2,8,,40
2,9,2,72
2,10,2,28
2,11,2,66
2,12,2,75
2,13,1,76
2,14,1,44
2,15,2,59
2,16,2,60
2,17,2,53
2,18,2,55
2,19,2,54
2,20,2,72
