x,y,dlt,tcd
0,0,2,78
0,1,2,81
0,2,2,65
0,3,2,64
0,4,2,76
0,5,2,84
0,6,2,81
0,7,2,79
0,8,2,61
0,9,2,38
0,10,2,54
0,11,2,52
0,12,2,63
0,13,,18
0,14,2,23
0,15,2,47
0,16,,15
0,17,,20
0,18,,47
0,19,,70
0,20,1,65
0,21,1,40
0,22,2,70
0,23,2,64
0,24,2,35
0,25,2,66
0,26,2,68
0,27,2,62
0,28,2,51
0,29,2,53
0,30,2,58
0,31,2,71
0,32,2,64
0,33,2,79
0,34,2,72
0,35,1,71
0,36,2,46
0,37,2,8
0,38,2,60
0,39,2,68
0,40,2,49
0,41,2,22
0,42,2,59
0,43,2,67
0,44,2,64
0,45,2,69
0,46,2,73
0,47,2,59
0,48,2,44
0,49,2,42
0,50,,40
0,51,,6
0,52,2,56
0,53,2,34
0,54,2,31
0,55,2,65
0,56,2,60
0,57,2,65
0,58,2,49
0,59,2,66
0,60,2,54
0,61,,19
0,62,2,29
0,63,2,63
0,64,2,16
0,65,2,44
0,66,2,58
0,67,2,51
0,68,,9
0,70,,19
0,71,,13
0,72,,1
0,73,2,6
0,74,2,36
0,75,2,36
0,76,,44
0,77,2,60
0,78,2,73
0,79,2,82
0,80,2,57
0,81,2,33
0,82,,39
0,83,,53
0,84,,44
0,85,2,60
0,86,2,62
0,87,2,68
0,88,2,38
0,89,2,66
0,90,2,74
0,91,2,61
0,92,1,68
0,93,,20
0,94,,66
0,95,,51
0,96,2,58
0,97,2,68
0,98,2,63
0,99,2,64
0,100,2,61
0,101,2,63
0,102,2,63
0,103,2,65
0,104,2,79
0,105,2,75
0,106,2,81
0,107,2,57
0,108,2,54
0,109,,43
0,110,,3
0,111,,3
0,112,,1
0,113,,23
0,114,,14
0,115,,26
0,116,2,47
0,117,2,55
0,118,2,65
0,119,2,45
0,120,2,29
0,121,2,54
0,122,1,37
0,123,,22
0,124,,30
0,125,,17
0,126,,4
0,127,2,30
1,0,2,66
1,1,1,71
1,2,2,65
1,3,2,81
1,4,2,83
1,5,2,89
1,6,2,81
1,7,2,47
1,8,,18
1,9,2,72
1,10,2,74
1,11,2,74
1,12,,35
1,13,,7
1,14,2,58
1,15,2,54
1,16,2,55
1,17,2,68
1,18,2,66
1,19,1,83
1,20,1,44
1,21,2,73
1,22,2,71
1,23,2,66
1,24,2,61
1,25,2,76
1,26,2,74
1,27,2,64
1,28,1,41
1,29,2,59
1,30,2,53
1,31,2,66
1,32,2,74
1,33,1,73
1,34,2,62
1,35,2,65
1,36,,58
1,37,2,31
1,38,2,23
1,39,2,24
1,40,2,52
1,41,2,55
1,42,2,63
1,43,2,67
1,44,2,30
1,45,2,58
1,46,2,66
1,47,2,41
1,48,2,22
1,49,2,45
1,50,2,37
1,51,2,31
1,52,2,44
1,53,2,49
1,54,2,24
1,55,2,42
1,56,1,74
1,57,2,59
1,58,2,44
1,59,2,65
1,60,,49
1,61,,5
1,62,2,44
1,63,2,45
1,64,2,44
1,65,2,55
1,66,2,69
1,67,2,38
1,68,2,30
1,69,,27
1,70,2,50
1,71,,10
1,73,,1
1,74,2,21
1,75,2,23
1,76,2,52
1,77,2,55
1,78,2,27
1,79,2,66
1,80,2,49
1,81,2,50
1,82,2,54
1,83,2,49
1,84,2,26
1,85,2,76
1,86,2,44
1,87,2,37
1,88,2,65
1,89,1,68
1,90,1,70
1,91,2,64
1,92,1,60
1,93,,47
1,94,2,44
1,95,2,57
1,96,2,60
1,97,2,74
1,98,2,71
1,99,2,69
1,100,2,69
1,101,2,66
1,102,2,40
1,103,2,50
1,104,2,69
1,105,2,74
1,106,2,69
1,107,,60
1,108,,52
1,109,,7
1,112,2,31
1,113,2,46
1,114,2,26
1,115,,13
1,116,2,50
1,117,2,43
1,118,2,46
1,119,2,68
1,120,2,59
1,121,2,53
1,122,,13
1,123,,13
1,124,,47
1,125,,60
1,126,,19
1,127,2,49
2,0,2,46
2,1,2,76
2,2,2,69
2,3,1,74
2,4,2,62
2,5,2,52
2,6,2,56
2,7,,18
2,8,2,55
2,9,2,11
2,10,2,38
2,11,2,25
2,12,,22
2,13,,30
2,14,2,42
2,15,2,58
2,16,2,64
2,17,2,75
2,18,2,68
2,19,2,76
2,20,2,27
2,21,2,74
2,22,2,73
2,23,2,70
2,24,2,73
2,25,2,60
2,26,2,55
2,27,2,56
2,28,2,64
2,29,2,58
2,30,2,69
2,31,2,52
2,32,2,73
2,33,2,63
2,34,2,63
2,35,,42
2,36,2,20
2,37,2,43
2,38,2,44
2,39,,12
2,40,2,40
2,41,2,52
2,42,2,24
2,43,2,57
2,44,2,44
2,45,2,57
2,46,2,44
2,47,2,71
2,48,,58
2,49,2,9
2,50,2,19
2,51,2,16
2,52,2,55
2,53,2,58
2,54,,5
2,55,,42
2,56,2,33
2,57,2,67
2,58,2,60
2,59,2,61
2,60,2,61
2,61,2,68
2,62,2,24
2,63,2,33
2,64,2,17
2,65,2,54
2,66,2,53
2,67,2,40
2,68,2,68
2,69,2,63
2,70,2,45
2,71,2,43
2,72,,23
2,74,,16
2,75,,38
2,76,,1
2,77,2,36
2,79,,16
2,80,2,52
2,81,2,42
2,82,2,44
2,83,2,42
2,84,2,27
2,85,2,20
2,86,2,54
2,87,2,49
2,88,2,58
2,89,2,65
2,90,2,67
2,91,2,76
2,92,2,51
2,93,2,58
2,94,2,46
2,95,2,49
2,96,2,24
2,97,2,77
2,98,2,74
2,99,2,65
2,100,2,67
2,101,2,56
2,102,2,62
2,103,2,41
2,104,2,35
2,105,2,27
2,106,2,54
2,107,2,60
2,108,,48
2,109,,8
2,110,,14
2,111,,52
2,112,2,55
2,113,,44
2,114,,13
2,115,,8
2,116,2,42
2,117,2,50
2,118,2,36
2,119,2,45
2,120,2,69
