x,y,dlt,tcd
0,0,2,62
0,1,2,63
0,2,2,65
0,3,2,58
0,4,2,63
0,5,2,58
0,6,2,72
0,7,2,78
0,8,2,83
0,9,2,90
0,10,2,90
0,11,2,78
0,12,1,73
0,13,1,54
0,14,1,60
0,15,1,72
0,16,1,68
0,17,1,67
0,18,1,42
0,19,1,30
0,20,1,61
0,21,1,73
0,22,1,53
0,23,1,80
0,24,1,76
0,25,1,34
0,26,1,49
0,27,1,57
0,28,1,66
0,29,1,61
0,30,1,23
0,31,1,53
0,32,,23
0,33,,13
0,34,,19
0,35,,25
0,36,,47
0,37,1,50
0,38,,17
0,39,1,64
0,40,1,46
0,41,1,51
0,42,1,31
0,43,1,29
0,44,,45
0,45,1,23
0,46,1,39
0,47,1,35
0,48,1,57
0,49,1,52
0,50,1,45
0,51,1,42
0,52,,21
0,53,,36
0,54,,42
0,55,1,2
0,56,1,57
0,57,1,61
0,58,1,64
0,59,1,67
0,60,1,59
0,61,1,61
0,62,1,39
0,63,1,26
0,64,,32
0,65,,2
0,66,1,38
0,67,1,27
0,68,1,54
0,69,1,33
0,70,1,40
0,71,1,42
0,72,,39
0,73,1,34
0,74,,34
0,75,,21
0,76,1,56
0,77,1,67
0,78,1,61
0,79,1,26
0,80,1,34
0,81,1,44
0,82,,49
0,83,1,21
0,84,1,17
0,85,2,62
0,86,,32
0,87,1,40
0,88,,34
0,89,,19
0,90,,40
0,91,,3
0,92,,10
0,93,,22
0,94,2,71
0,95,1,38
0,96,2,66
0,97,1,85
0,98,,43
0,99,1,65
0,100,1,56
0,101,,7
0,102,,12
0,103,,14
0,104,2,62
0,105,1,66
0,106,1,54
0,107,2,84
0,108,2,86
0,109,1,19
0,110,2,64
0,111,2,83
0,112,2,62
0,113,1,51
0,114,2,91
0,115,2,85
0,116,2,59
0,117,,46
0,118,,15
0,120,,16
0,121,,57
0,122,2,74
0,123,2,85
0,124,2,81
0,125,2,73
0,126,2,70
0,127,2,54
1,0,2,59
1,1,2,58
1,2,2,48
1,3,2,67
1,4,1,55
1,5,2,62
1,6,2,60
1,7,2,53
1,8,2,86
1,9,2,87
1,10,2,87
1,11,1,46
1,12,1,79
1,13,1,71
1,14,1,74
1,15,1,72
1,16,1,63
1,17,1,68
1,18,1,63
1,19,1,52
1,20,1,75
1,21,1,53
1,22,1,21
1,23,1,44
1,24,1,82
1,25,1,56
1,26,1,43
1,27,1,44
1,28,1,45
1,29,1,28
1,30,1,34
1,31,1,63
1,32,1,45
1,33,1,53
1,34,1,55
1,35,,45
1,36,1,43
1,37,,12
1,38,,6
1,39,1,28
1,40,1,30
1,41,,25
1,42,1,53
1,43,1,61
1,44,1,60
1,45,1,54
1,46,1,60
1,47,1,61
1,48,1,53
1,49,1,53
1,50,1,42
1,51,1,24
1,52,1,68
1,53,1,66
1,54,1,57
1,55,1,40
1,56,1,33
1,57,1,34
1,58,1,66
1,59,1,42
1,60,,43
1,61,1,26
1,62,,28
1,63,,1
1,64,1,39
1,65,,32
1,66,1,58
1,67,1,56
1,68,1,51
1,69,,20
1,70,1,53
1,71,1,51
1,72,1,57
1,73,,44
1,74,1,26
1,75,1,43
1,76,1,68
1,77,1,65
1,78,1,55
1,79,,2
1,80,1,40
1,81,1,40
1,82,,50
1,83,1,45
1,84,1,15
1,85,1,42
1,86,,20
1,87,,15
1,88,1,54
1,89,,29
1,90,,58
1,91,,37
1,92,,41
1,93,,21
1,94,,69
1,95,,69
1,96,1,70
1,97,2,75
1,98,2,35
1,99,1,13
1,100,1,62
1,101,1,51
1,102,1,43
1,103,,27
1,104,2,84
1,105,1,48
1,106,1,57
1,107,2,78
1,108,1,70
1,109,1,47
1,110,1,85
1,111,1,73
1,112,2,24
1,113,,35
1,114,2,73
1,115,,32
1,116,,23
1,117,1,16
1,118,,20
1,121,,5
1,122,2,69
1,123,1,46
1,124,2,76
1,125,2,73
1,126,2,67
1,127,1,46
2,0,1,44
2,1,1,37
2,2,1,44
2,3,,26
2,4,1,29
2,5,2,65
2,6,2,63
2,7,2,47
2,8,2,50
2,9,2,88
2,10,2,64
2,11,1,25
2,12,1,65
2,13,1,45
2,14,1,34
2,15,1,65
2,16,1,56
2,17,1,64
2,18,1,71
2,19,1,72
2,20,1,76
2,21,1,65
2,22,1,51
2,23,1,58
2,24,1,67
2,25,1,67
2,26,1,70
2,27,1,70
2,28,1,67
2,29,1,59
2,30,1,62
2,31,1,54
2,32,1,66
2,33,1,67
2,34,1,69
2,35,1,54
2,36,1,33
2,37,1,37
2,38,,2
2,39,,16
2,40,,35
2,41,,28
2,42,1,50
2,43,1,19
2,44,1,35
2,45,1,24
2,46,1,41
2,47,1,40
2,48,1,53
2,49,1,60
2,50,1,61
2,51,1,58
2,52,1,36
2,53,1,59
2,54,1,33
2,55,1,20
2,56,1,60
2,57,1,34
2,58,1,36
2,59,1,60
2,60,1,57
2,61,,6
2,62,,1
2,63,1,50
2,64,1,60
2,65,1,53
2,66,1,65
2,67,1,63
2,68,1,58
2,69,1,65
2,70,1,69
2,71,1,53
2,72,1,69
2,73,1,50
2,74,,22
2,75,1,50
2,76,1,53
2,77,1,57
2,78,1,55
2,79,,38
2,80,1,42
2,81,1,25
2,82,1,49
2,83,1,17
2,84,1,9
2,85,2,26
2,86,1,48
2,87,,17
2,88,1,50
2,89,1,66
2,90,1,72
2,91,2,71
2,92,2,60
2,93,2,75
2,94,,47
2,95,,59
2,96,1,58
2,97,,70
2,98,,17
2,99,,22
