x,y,dlt,tcd
0,0,2,73
0,1,2,81
0,2,2,83
0,3,2,82
0,4,2,77
0,5,1,54
0,6,2,69
0,7,,20
0,12,,24
0,13,,5
0,14,,4
0,15,,6
0,16,,1
0,17,1,35
0,18,1,66
0,19,2,38
0,20,,30
0,21,,23
0,22,2,23
0,23,,22
0,24,1,73
0,25,1,31
0,26,,15
0,27,1,49
0,28,2,60
0,29,1,58
0,30,1,12
0,31,,59
0,32,,23
0,33,1,46
0,34,1,63
0,35,2,57
0,36,1,40
0,37,1,56
0,38,1,49
0,39,1,45
0,40,1,27
0,41,1,60
0,42,,62
0,43,1,60
0,44,1,46
0,45,1,25
0,46,1,37
0,47,1,67
0,48,,51
0,49,1,55
0,50,1,58
0,51,1,73
0,52,1,57
0,53,1,54
0,54,1,64
0,55,1,70
0,56,1,70
0,57,1,84
0,58,1,56
0,59,1,12
0,60,1,66
0,61,1,58
0,62,1,30
0,63,1,59
0,64,1,49
0,65,1,22
0,66,1,35
0,67,1,22
0,68,1,65
0,69,1,46
0,70,1,47
0,71,1,44
0,72,,42
0,73,1,15
0,74,1,48
0,75,1,56
0,76,1,26
0,77,1,43
0,78,,20
0,79,1,65
0,80,1,55
0,81,1,64
0,82,1,64
0,83,1,66
0,84,1,24
0,85,1,31
0,86,1,45
0,87,1,56
0,88,1,68
0,89,1,59
0,90,,13
0,91,1,28
0,92,1,65
0,93,1,70
0,94,1,65
0,95,,20
0,96,,22
0,97,,6
0,98,,34
0,99,1,21
0,100,,52
0,101,,59
0,102,1,80
0,103,1,73
0,104,1,65
0,105,1,67
0,106,1,55
0,107,1,58
0,108,,12
0,109,,16
0,110,,3
0,111,,9
0,113,,16
0,114,,18
0,115,,15
0,116,,22
0,117,1,61
0,118,1,64
0,119,1,69
0,120,1,74
0,121,1,60
0,122,1,61
0,123,1,39
0,124,,19
0,125,1,32
0,126,1,37
0,127,1,62
1,0,2,64
1,1,2,81
1,2,2,77
1,3,2,81
1,4,2,79
1,5,,31
1,6,2,39
1,7,2,24
1,10,,23
1,11,,10
1,12,,9
1,13,,37
1,16,,1
1,17,,22
1,18,1,54
1,19,,22
1,20,,43
1,21,,19
1,22,2,70
1,23,1,51
1,24,,52
1,25,1,43
1,26,1,66
1,27,1,70
1,28,1,58
1,29,,64
1,30,1,58
1,31,1,30
1,32,,9
1,33,1,11
1,34,1,54
1,35,,23
1,36,1,30
1,37,1,28
1,38,,62
1,39,1,48
1,40,,59
1,41,,39
1,42,1,53
1,43,1,54
1,44,1,32
1,45,1,36
1,46,1,57
1,47,2,56
1,48,,48
1,49,,63
1,50,1,33
1,51,1,56
1,52,1,30
1,53,1,47
1,54,1,59
1,55,1,57
1,56,1,60
1,57,1,34
1,58,1,70
1,59,1,42
1,60,1,70
1,61,1,63
1,62,1,61
1,63,1,82
1,64,1,52
1,65,1,43
1,66,1,42
1,67,1,53
1,68,1,65
1,69,1,50
1,70,1,31
1,71,1,49
1,72,,10
1,73,,8
1,74,1,23
1,75,1,25
1,76,,33
1,77,,25
1,78,,37
1,79,1,68
1,80,1,66
1,81,1,59
1,82,1,68
1,83,1,66
1,84,1,38
1,85,1,54
1,86,1,58
1,87,1,68
1,88,1,70
1,89,1,55
1,90,,14
1,91,,29
1,92,1,65
1,93,1,65
1,94,1,64
1,95,,34
1,96,,9
1,97,,29
1,98,1,41
