x,y,dlt,tcd
0,0,2,59
0,1,2,45
0,2,2,67
0,3,,4
0,4,,24
0,5,2,30
0,6,2,52
0,7,2,52
0,8,2,71
0,9,2,61
0,10,2,60
0,11,,18
0,13,,1
0,14,,2
0,15,,31
0,16,,20
0,17,,23
0,18,,30
0,19,,50
0,20,,77
0,21,,83
0,22,,7
0,23,,39
0,25,,2
0,26,,18
0,27,1,79
0,28,2,81
0,29,,13
0,30,,50
0,31,1,51
0,32,,38
0,33,,30
0,34,,9
0,36,,7
0,37,1,37
0,38,1,78
0,39,2,77
0,40,2,77
0,41,1,28
0,42,,10
0,43,,8
0,44,,9
0,45,,8
0,46,,3
0,47,,6
0,48,,1
0,49,,58
0,50,1,86
0,51,1,85
0,52,2,83
0,53,2,86
0,54,2,28
0,57,,2
0,58,,17
0,59,2,68
0,60,,48
0,61,,6
0,62,,55
0,63,2,83
0,64,2,66
0,65,2,81
0,66,2,74
0,67,,4
0,68,,1
0,70,,49
0,75,,1
0,76,,4
0,77,,3
0,78,,5
0,81,,7
0,82,,8
0,83,,5
0,84,,8
0,86,,6
0,87,1,71
0,88,2,87
0,89,2,89
0,90,,81
0,91,,28
0,92,,85
0,93,1,87
0,94,1,80
0,95,2,9
0,96,,5
0,97,,29
0,98,,33
0,99,,5
0,100,1,17
0,101,1,66
0,102,1,18
0,103,,27
0,106,,31
0,107,,54
0,108,,9
0,109,,41
0,110,,14
0,111,,63
0,112,,58
0,113,,14
0,114,,6
0,116,,30
0,117,,16
0,118,,15
0,119,,44
0,121,,13
0,123,,37
0,126,,9
0,127,1,31
1,0,2,82
1,1,2,74
1,2,2,65
1,3,,46
1,4,,28
1,5,1,22
1,6,2,73
1,7,2,71
1,8,2,57
1,9,2,30
1,10,2,26
1,11,,4
1,14,,32
1,15,,20
1,16,,32
1,17,2,23
1,18,2,77
1,19,2,81
1,20,2,78
1,21,2,56
1,22,,3
1,25,,2
1,26,,28
1,27,1,75
1,28,2,87
1,29,2,58
1,30,1,78
1,31,1,15
1,32,,15
1,33,,53
1,34,,28
1,35,,19
1,36,,12
1,37,1,27
1,38,,57
1,39,,27
1,40,1,90
1,41,1,25
1,43,,7
1,44,,22
1,46,,19
1,47,,1
1,49,1,33
1,50,1,78
1,51,1,56
1,52,1,87
1,53,2,89
1,54,2,80
1,55,,21
1,56,,53
1,57,,53
1,58,,41
1,59,,70
1,60,,38
1,61,,7
1,62,2,31
1,63,,35
1,64,2,13
1,65,2,30
1,66,,29
1,70,,19
1,72,,16
1,73,,13
1,75,,8
1,76,,54
1,77,,11
1,78,,8
1,81,,10
1,82,,6
1,86,,25
1,87,2,90
1,88,2,82
1,89,2,91
1,90,1,89
1,91,1,69
1,92,1,88
1,93,1,90
1,94,1,67
1,95,,2
1,96,,2
1,97,2,67
1,98,,47
1,102,,10
1,103,1,37
1,106,,33
1,107,,46
1,108,,40
1,109,,6
1,110,,22
1,111,,1
1,112,,1
1,113,1,30
1,114,,5
1,115,1,
1,117,,17
1,118,,12
1,119,1,48
1,121,,52
1,126,,14
1,127,,1
2,0,2,75
2,1,2,49
2,2,2,61
2,3,2,33
2,4,,38
2,5,,35
2,6,2,49
2,7,2,72
2,8,,25
2,9,,50
2,11,,17
2,14,,39
2,15,2,59
2,16,,45
2,17,2,61
2,18,2,83
2,19,2,57
2,20,2,33
2,21,2,50
2,22,,36
2,23,,21
2,25,,14
2,26,,3
2,27,,2
2,28,,27
2,29,1,85
2,30,1,82
2,31,1,54
2,32,,32
2,33,,2
2,34,,1
2,35,,1
2,37,,1
2,38,,2
2,40,1,45
2,41,,45
2,44,,25
2,45,,12
2,46,,37
2,47,,2
2,49,,24
2,50,,22
2,51,,66
2,52,,61
2,53,2,76
2,54,2,71
2,55,2,84
2,56,2,81
2,57,1,28
2,58,,55
2,59,,13
2,60,,16
2,61,,3
2,62,2,
2,66,,5
2,67,,20
2,68,,15
2,69,,32
2,70,,36
2,71,,43
2,72,,31
2,73,,89
2,74,,51
2,75,2,64
2,76,2,89
2,77,2,80
2,78,,48
2,79,,44
2,80,,41
2,81,,11
2,82,,6
2,86,2,75
2,87,2,83
2,88,2,83
2,89,2,67
2,90,1,56
2,91,2,83
2,92,2,85
2,93,1,29
2,94,2,66
2,95,,22
2,96,,9
2,97,,14
2,98,,31
2,99,,14
2,100,1,59
2,101,1,85
2,102,,21
2,106,1,40
2,107,1,53
2,108,,43
2,109,,3
2,119,1,2
2,120,,11
2,121,,28
2,123,,3
2,124,,52
2,125,,29
2,126,,47
2,127,,14
3,0,,40
3,1,,29
3,2,2,62
3,3,2,31
3,4,2,62
3,5,,28
3,6,,21
3,7,2,41
3,8,2,24
3,9,,46
3,10,,4
3,11,,19
3,14,,40
3,15,2,78
3,16,2,55
3,17,2,61
3,18,2,74
3,19,2,75
3,20,2,63
3,21,2,45
3,22,,22
3,25,,14
3,26,,5
3,28,,2
3,29,1,39
3,30,1,43
3,31,,20
3,36,,12
3,37,,28
3,43,,2
3,44,,24
3,45,,12
3,46,,11
3,47,,28
3,49,,2
3,50,,3
3,51,,12
3,52,,16
3,53,,43
3,54,2,60
3,55,2,79
3,56,2,82
3,57,,24
3,58,,1
3,59,,12
3,60,,76
3,61,,15
3,62,,1
3,68,,4
3,69,,9
3,70,,18
3,71,1,61
3,72,1,75
3,73,2,83
3,74,2,51
3,75,2,68
3,76,2,59
3,77,2,85
3,78,1,87
3,79,2,87
3,80,2,81
3,81,2,69
3,82,,20
3,84,,1
3,85,,5
3,86,2,77
3,87,2,70
3,88,2,88
3,89,1,53
3,90,1,52
3,91,2,37
3,92,2,50
3,93,,12
3,94,,10
3,95,,19
3,96,,10
3,97,,11
3,98,,26
3,99,,15
3,100,,11
3,101,1,34
3,102,,49
3,103,,32
3,104,,39
3,105,,4
3,106,,10
3,107,,5
3,108,,12
3,109,,37
3,110,,30
3,111,,2
3,114,,6
3,115,,27
3,118,,3
3,119,,2
3,120,,10
3,121,,28
3,123,,14
3,124,2,80
3,125,2,78
3,126,2,72
3,127,2,71
4,3,,30
4,4,2,58
4,5,2,40
4,6,2,42
4,7,,23
4,8,2,26
4,9,,36
4,10,2,67
4,11,2,65
4,12,,16
4,14,,37
4,15,2,50
4,16,2,74
4,17,2,71
4,18,2,18
4,19,,46
4,20,,7
4,21,,19
4,22,,23
4,23,,35
4,24,,25
4,25,,4
4,26,,27
4,28,,44
4,29,,44
4,32,,20
4,34,,4
4,35,,17
4,37,,19
4,38,,3
4,40,,16
4,41,,27
4,42,,18
4,43,1,59
4,44,1,57
4,45,,18
4,46,,15
4,49,,22
4,50,,35
4,52,,19
4,53,,41
4,54,,23
4,56,1,29
4,57,1,26
4,58,2,49
4,59,2,75
4,60,2,68
4,61,,51
4,62,,12
4,66,,4
4,67,,17
4,71,,31
4,72,2,88
4,73,2,78
4,74,2,73
4,75,,54
4,76,,39
4,77,,59
4,78,2,74
4,79,2,87
4,80,2,88
4,81,2,87
4,82,2,47
4,83,2,29
4,84,1,37
4,85,2,74
4,86,2,64
4,87,2,69
4,88,2,88
4,89,1,86
4,90,,61
4,91,,73
4,92,2,61
4,93,,36
4,94,1,
4,95,,10
4,96,,10
4,98,,4
4,99,,19
4,101,,50
4,102,2,77
4,103,2,38
4,104,,52
4,105,,48
4,118,,35
4,119,,20
4,121,,36
4,122,,21
4,123,,23
4,124,2,60
4,125,1,78
4,126,1,21
4,127,,72
5,3,,38
5,4,2,74
5,5,2,36
5,6,2,66
5,7,2,67
5,8,,63
5,9,,31
5,10,2,71
5,11,2,82
5,12,,47
