x,y,dlt,tcd
0,0,,19
0,1,2,62
0,2,2,40
0,3,,6
0,4,,10
0,5,,17
0,6,,8
0,7,,2
0,8,2,27
0,9,,26
0,11,2,53
0,12,,31
0,13,,39
0,14,,25
0,15,,6
0,16,,15
0,17,,43
0,18,2,32
0,19,2,8
0,20,2,45
0,21,2,48
0,22,,25
0,23,,64
0,24,2,49
0,25,2,55
0,26,2,50
0,27,2,47
0,28,2,65
0,29,2,59
0,30,,25
0,31,2,55
0,32,2,66
0,33,2,58
0,34,2,61
0,35,2,74
0,36,2,69
0,37,2,63
0,38,2,68
0,39,2,65
0,40,2,60
0,41,2,55
0,42,2,55
0,43,2,63
0,44,2,65
0,45,2,60
0,46,2,9
0,47,,33
0,48,2,68
0,49,2,61
0,50,2,58
0,51,2,46
0,52,2,66
0,53,2,75
0,54,2,78
0,55,2,77
0,56,2,92
0,57,2,86
0,58,2,71
0,59,2,63
0,60,2,81
0,61,2,74
0,62,2,45
0,63,2,71
0,64,2,43
0,65,2,64
0,66,2,70
0,67,2,60
0,68,2,59
0,69,2,77
0,70,2,85
0,71,2,85
0,72,2,73
0,73,2,74
0,74,2,67
0,75,2,66
0,76,2,68
0,77,2,56
0,78,2,64
0,79,2,28
0,80,2,30
0,81,2,66
0,82,2,81
0,83,2,69
0,84,2,64
0,85,2,56
0,86,2,25
0,87,2,58
0,88,,39
0,89,,8
0,90,,42
0,91,2,85
0,92,2,77
0,93,2,67
0,94,2,69
0,95,2,65
0,96,2,71
0,97,2,69
0,98,2,68
0,99,2,39
0,100,2,28
0,101,2,47
0,102,2,61
0,103,,38
0,104,,19
0,105,2,20
0,106,2,55
0,107,2,62
0,108,2,59
0,109,2,53
0,110,2,67
0,111,2,58
0,112,2,66
0,113,2,71
0,114,2,57
0,115,2,46
0,116,2,48
0,117,2,38
0,118,2,69
0,119,2,62
0,120,2,61
0,121,2,42
0,122,2,19
0,123,2,61
0,124,2,62
0,125,2,51
0,126,,36
0,127,,10
1,0,2,45
1,1,2,69
1,2,2,52
1,3,2,42
1,4,2,58
1,5,2,57
1,6,,4
1,8,,6
1,9,,47
1,10,2,14
1,11,2,50
1,12,2,31
1,13,2,28
1,14,,30
1,15,,13
1,16,,59
1,17,,30
1,18,2,53
1,19,,37
1,20,2,38
1,21,,47
1,22,,22
1,23,2,71
1,24,2,34
1,25,2,68
1,26,2,74
1,27,2,71
1,28,2,40
1,29,,27
1,30,2,62
1,31,2,54
1,32,2,61
1,33,2,68
1,34,2,65
1,35,2,58
1,36,2,68
1,37,2,79
1,38,2,76
1,39,2,70
1,40,,48
1,41,2,44
1,42,2,34
1,43,2,68
1,44,2,59
1,45,,27
1,46,,29
1,47,,57
1,48,,42
1,49,2,33
1,50,2,48
1,51,2,67
1,52,2,35
1,53,2,58
1,54,2,83
1,55,2,83
1,56,2,84
1,57,2,48
1,58,2,30
1,59,2,15
1,60,2,68
1,61,,27
1,63,2,73
1,64,2,66
1,65,2,50
1,66,2,67
1,67,2,54
1,68,,52
1,69,2,77
1,70,2,84
1,71,2,84
1,72,2,66
1,73,2,53
1,74,2,43
1,75,2,49
1,76,,29
1,77,,49
1,78,2,73
1,79,2,41
1,80,2,53
1,81,2,45
1,82,2,71
1,83,2,80
1,84,2,64
1,85,2,64
1,86,2,68
1,87,2,77
1,88,,47
1,89,2,16
1,90,,43
1,91,1,60
1,92,2,78
1,93,2,75
1,94,2,76
1,95,2,65
1,96,2,66
1,97,2,72
1,98,2,52
1,99,,62
1,100,2,77
1,101,2,79
1,102,2,62
1,103,,18
1,104,,8
1,105,2,35
1,106,2,37
1,107,2,52
