x,y,dlt,tcd
0,1,,4
0,2,,14
0,3,,25
0,5,,3
0,6,,5
0,11,,12
0,12,,36
0,14,,22
0,15,,1
0,17,,4
0,18,,2
0,21,,5
0,22,,7
0,28,,26
0,29,,6
0,39,,54
0,40,,6
0,44,,34
0,45,,26
0,46,,23
0,47,,5
0,50,,14
0,51,,9
0,52,,1
0,54,2,78
0,55,2,83
0,56,,59
0,57,,6
0,61,,15
0,62,1,56
0,63,1,66
0,64,,9
0,65,,4
0,66,,41
0,67,,65
0,68,,11
0,69,,4
0,70,,19
0,76,,14
0,77,2,62
0,78,2,55
0,79,,41
0,81,,8
0,82,2,60
0,83,,10
0,84,,28
0,88,,9
0,89,2,60
0,90,2,70
0,91,,18
0,92,,31
0,93,2,60
0,94,2,88
0,95,2,67
0,96,,8
0,97,,32
0,98,2,36
0,99,2,64
0,100,2,32
0,101,,43
0,102,,14
0,103,,47
0,104,,39
0,105,,53
0,106,2,71
0,107,,75
0,108,,65
0,109,,15
0,110,,14
0,111,,20
0,112,2,60
0,113,2,86
0,114,2,77
0,115,2,56
0,116,,18
0,117,2,44
0,118,2,46
0,119,,76
0,120,,12
0,121,,4
0,122,,30
0,123,,11
0,124,,56
0,125,,5
0,127,,7
1,6,,12
1,7,,16
1,11,,9
1,12,,26
1,16,,35
1,30,,30
1,31,,2
1,37,,33
1,38,,38
1,39,,23
1,44,,12
1,45,,18
1,50,,21
1,52,,32
1,54,2,81
1,55,2,52
1,56,2,83
1,57,,55
1,61,,69
1,62,1,66
1,63,1,34
1,64,,10
1,66,,4
1,67,,17
1,76,,16
1,77,2,57
1,78,2,12
1,79,2,
1,81,2,34
1,82,2,78
1,83,,16
1,86,,32
1,89,,54
1,90,,39
1,91,,26
1,92,,24
1,93,,21
1,94,2,82
1,95,2,83
1,96,,26
1,98,2,9
1,99,2,64
1,100,,15
1,101,2,59
1,102,,6
1,104,,16
1,105,,12
1,106,,15
1,107,2,44
1,108,1,68
1,109,,20
1,110,,38
1,111,,22
1,112,2,25
1,113,2,85
1,114,,68
1,116,,6
1,117,,14
1,118,,29
1,119,2,66
1,120,,52
1,127,,26
2,0,,38
2,6,,1
2,7,,1
2,9,,28
2,11,,34
2,12,,1
2,16,,2
2,25,,22
2,30,,2
2,31,,20
2,32,,6
2,35,,13
2,36,,17
2,37,,50
2,38,,9
2,41,,16
2,43,,4
2,44,,35
2,45,,6
2,49,,18
2,50,,35
2,52,,2
2,54,,26
2,55,2,87
2,56,2,83
2,57,2,87
2,58,,47
2,59,,18
2,61,,29
2,62,,16
2,63,,15
2,64,,37
2,65,,30
2,66,,2
2,67,,11
2,69,,11
2,70,,2
2,72,,18
2,76,,29
2,77,,8
2,81,2,30
2,82,2,69
2,83,,19
2,84,,17
2,85,,23
2,86,,30
2,87,,34
2,89,,4
2,90,,28
2,91,,20
2,92,,25
2,93,,22
2,94,2,87
2,95,2,86
2,96,,29
2,97,,29
2,98,2,34
2,99,2,53
2,100,,23
2,101,,2
2,104,,21
2,105,,18
2,106,,35
2,107,2,40
2,108,2,43
2,109,,1
2,110,,31
2,111,,10
2,112,2,28
2,113,2,72
2,114,2,76
2,115,2,54
2,116,,55
2,117,,1
2,118,,15
2,119,,11
2,120,,19
2,121,,32
2,125,,21
2,126,,25
2,127,,42
3,0,,12
3,1,,12
3,2,,7
3,11,,2
3,14,,2
3,15,,1
3,18,,4
3,19,,19
3,22,,15
3,23,,22
3,24,,1
3,28,,24
3,29,,6
3,31,,19
3,32,,6
3,35,,13
3,36,,31
3,37,1,71
3,38,,6
3,41,,15
3,43,,29
3,44,,12
3,49,,2
3,50,,1
3,54,,8
3,55,,31
3,56,2,27
3,57,,58
3,58,,15
3,59,,17
3,61,,1
3,62,,13
3,63,,19
3,64,,3
3,66,,4
3,67,,33
3,68,,8
3,69,,10
3,70,,1
3,72,,17
3,73,,2
3,77,,1
3,78,,4
3,79,,1
3,80,,6
3,81,2,65
3,82,2,71
3,84,,2
3,86,,58
3,87,,33
3,89,2,6
3,90,2,77
3,91,,20
3,92,,24
3,93,,13
3,94,,51
3,95,,28
3,96,,10
3,97,,12
3,98,,17
3,100,,24
3,101,,23
3,105,,2
3,106,2,46
3,107,2,35
3,108,,15
3,111,2,12
3,112,2,66
3,113,,53
3,114,,49
3,115,2,79
3,116,,29
3,118,,14
3,119,,9
3,120,,35
3,121,,49
3,122,1,25
3,123,,57
3,124,,27
3,125,2,68
3,126,2,81
3,127,2,82
4,3,,12
4,4,,4
4,11,,50
4,12,,15
4,14,,30
4,15,,14
4,19,,18
4,20,,25
4,23,,31
4,24,,20
4,25,,12
4,26,,17
4,27,,16
4,36,2,69
4,37,1,57
4,38,,3
4,48,,1
4,49,1,46
4,50,,18
4,55,,21
4,63,2,71
4,64,,16
4,66,,26
4,67,,16
4,68,,5
4,73,,22
4,74,,15
4,75,,31
4,76,,16
4,77,,40
4,78,,76
4,79,2,53
4,80,2,83
4,81,2,66
4,82,,41
4,84,,19
4,88,,23
4,89,2,6
4,90,,42
4,92,,19
4,93,,4
4,103,,17
4,104,,23
4,106,,6
4,107,,11
4,108,,24
4,111,2,49
4,112,2,55
4,113,,27
4,115,2,18
4,116,,6
4,117,,21
4,118,,23
4,121,,3
4,122,2,59
4,123,2,86
4,124,,58
4,125,2,76
4,126,2,61
4,127,,2
5,1,,4
5,2,,14
5,3,,30
5,4,,2
5,11,,14
5,12,,9
5,19,,10
5,20,,14
5,21,,5
5,22,,18
5,23,,22
5,24,,7
5,25,,7
5,26,,10
5,27,,9
5,29,,20
5,30,,4
5,32,,4
5,34,,5
5,36,,15
5,37,,11
5,38,,1
5,43,,7
5,48,,3
5,49,,69
5,50,,13
5,60,,5
5,61,,1
5,63,,54
5,64,,3
5,65,,25
5,66,,16
5,67,,13
5,68,,3
5,72,2,65
5,73,2,35
5,74,2,41
5,75,2,74
5,76,,36
5,77,2,39
5,78,2,82
5,79,2,82
5,80,2,44
5,81,,17
5,83,,4
5,84,,1
5,87,,31
5,88,,13
5,89,,8
5,90,,9
5,100,,5
5,102,,6
5,103,,10
5,104,,13
5,106,,21
5,107,,10
5,116,,2
5,117,,16
5,118,,18
5,121,,13
5,122,2,80
5,123,2,74
5,124,2,67
5,125,2,79
5,126,,34
6,1,,32
6,2,,44
6,6,,10
6,7,,13
6,21,1,20
6,22,,14
6,23,,15
6,29,,10
6,30,,16
6,32,,18
6,33,,23
6,34,,37
6,37,,21
6,38,,3
6,43,,41
6,48,,17
6,49,,27
6,59,,7
6,60,,62
6,61,,17
6,62,,14
6,63,2,59
6,64,,13
6,65,,16
6,66,,41
6,67,,37
6,72,2,62
6,73,2,43
6,74,2,80
6,75,2,68
6,76,,42
6,77,2,69
6,78,2,66
6,79,2,83
6,80,1,83
6,81,,44
6,83,,15
6,84,,5
6,89,1,27
6,100,,19
6,102,,23
6,103,,28
6,109,,19
6,112,,25
6,113,,25
6,114,,3
6,115,,12
6,116,,8
6,117,,38
6,118,,47
6,121,,31
6,122,,37
6,123,,7
6,124,,20
6,125,,38
6,126,,18
6,127,,12
7,0,,15
7,1,,5
7,2,,5
7,3,,8
7,6,,3
7,7,,4
7,8,,5
7,9,,4
7,10,,6
7,11,,13
7,12,,31
7,13,,7
7,15,,6
7,16,,7
