x,y,dlt,tcd
0,81,,17
0,83,,15
0,84,,19
0,89,,1
0,90,,9
0,91,,2
0,92,,13
0,93,,20
0,94,,10
0,95,,1
0,97,1,26
0,98,1,75
0,99,,16
0,100,,20
0,101,1,48
0,102,,61
0,126,,25
1,80,,32
1,84,,38
1,89,,3
1,90,,26
1,91,,11
1,92,,45
1,93,,16
1,94,,45
1,95,,2
1,97,1,9
1,98,1,54
1,99,,18
1,100,,19
2,79,,15
2,80,,1
2,81,,15
2,84,,12
2,86,,4
2,87,,17
2,89,,23
2,90,1,58
2,91,1,55
2,92,,33
2,93,,18
2,94,,2
2,95,,32
2,96,,1
2,97,1,19
2,98,,1
2,100,,71
2,126,,79
2,127,,13
3,79,,3
3,82,,3
3,83,,13
3,84,,27
3,85,,2
3,86,,21
3,87,1,26
3,88,,9
3,89,1,49
3,90,1,33
3,91,,17
3,92,,13
3,93,,35
3,95,,8
3,97,,12
3,98,,32
3,125,,92
3,126,2,50
3,127,2,14
4,83,,15
4,84,,9
4,85,1,28
4,86,1,14
4,87,,14
4,88,,22
4,89,1,12
4,90,1,34
4,91,,74
4,92,,54
4,122,,58
4,125,2,23
4,126,2,47
4,127,,18
5,77,,8
5,82,,35
5,83,1,43
5,84,1,48
5,85,1,28
5,86,1,14
5,87,,11
5,89,,3
5,90,1,34
5,123,,1
5,124,,6
5,125,2,40
5,126,2,39
5,127,,11
6,75,,26
6,76,,11
6,77,,3
6,80,,9
6,81,,23
6,82,1,50
6,83,1,57
6,84,1,44
6,85,,18
6,86,1,58
6,87,1,12
6,89,,10
6,121,,10
6,122,,80
6,123,,35
6,124,2,38
6,125,,39
6,126,,11
7,74,,22
7,75,,1
7,76,,4
7,79,,7
7,80,,11
7,81,1,32
7,82,1,42
7,83,1,15
7,84,1,34
7,85,1,19
7,86,,13
7,87,,4
7,121,,3
7,122,,39
7,123,2,56
7,124,2,32
7,125,,7
8,73,,33
8,74,,15
8,75,,3
8,76,,8
8,77,,14
8,79,,6
8,80,,8
8,81,1,34
8,82,1,40
8,83,,29
8,84,1,36
8,85,1,40
8,86,,9
8,87,,9
8,122,,5
8,123,2,19
8,124,,20
8,125,,3
9,72,,12
9,74,,2
9,75,,3
9,76,,9
9,77,,7
9,78,,12
9,79,,12
9,80,1,7
9,81,1,34
9,82,1,49
9,83,1,26
9,84,1,7
9,85,,2
9,119,,86
9,120,,32
9,127,,7
10,75,,3
10,76,,30
10,77,,10
10,79,1,14
10,80,,9
10,81,,27
10,82,,20
10,83,,14
10,84,,2
10,88,,91
10,118,,86
10,119,,21
10,120,,13
10,127,,15
11,70,,18
11,71,,13
11,72,1,14
11,73,1,32
11,74,,7
11,75,1,3
11,76,,40
11,77,,23
11,78,1,22
11,79,1,35
11,80,,6
11,82,,10
11,83,,26
11,84,,5
11,125,,11
11,126,,6
11,127,,5
12,69,,31
12,70,,4
12,71,,10
12,72,,5
12,73,,4
12,74,,5
12,75,,3
12,76,,8
12,77,,36
12,78,1,26
12,79,1,35
12,80,,6
12,82,,14
12,83,,33
12,89,,63
12,125,,8
12,126,1,6
12,127,,5
13,68,,23
13,70,,15
13,77,,11
13,78,1,44
13,79,1,22
13,80,,20
13,90,,62
13,124,,9
13,125,,5
13,126,,6
13,127,,18
14,70,,40
14,77,1,32
14,78,1,32
14,79,,34
14,80,,5
14,91,,40
14,92,,52
14,104,,49
14,105,,49
14,106,,49
14,107,,49
14,108,,49
14,109,,88
14,116,,68
14,118,,7
14,123,,1
14,124,,20
14,125,1,14
14,126,1,24
14,127,,23
15,76,,8
15,77,1,29
15,78,1,60
15,79,1,52
15,80,,13
15,88,,10
15,89,,8
15,91,,26
15,92,,10
15,93,,61
15,100,,19
15,101,,67
15,103,,61
15,104,,11
15,105,,20
15,106,,12
15,107,,17
15,110,,72
15,118,,19
15,123,,13
15,124,,28
15,125,,15
15,126,,3
15,127,,9
16,66,,46
16,67,,11
16,68,,24
16,69,,11
16,70,,3
16,71,,3
16,74,1,13
