x,y,dlt,tcd
0,0,1,90
0,1,1,84
0,2,1,78
0,3,,39
0,4,1,60
0,5,1,41
0,6,1,97
0,7,1,87
0,8,1,59
0,9,1,24
0,10,,34
0,11,,7
0,18,,47
0,19,,4
0,20,2,18
0,21,,48
0,22,,6
0,24,,10
0,25,,6
0,26,2,77
0,27,1,85
0,28,1,88
0,29,1,83
0,30,1,81
0,31,1,86
0,32,1,45
0,33,2,79
0,34,1,88
0,35,1,84
0,36,1,81
0,37,1,86
0,38,1,37
0,39,,47
0,40,1,20
0,41,1,21
0,42,,41
0,43,1,83
0,44,1,88
0,45,1,89
0,46,1,91
0,47,1,88
0,48,1,80
0,49,1,64
0,50,,10
0,51,,8
0,52,,9
0,53,,3
0,56,,4
0,57,,4
0,58,1,40
0,59,1,80
0,60,1,91
0,61,1,75
0,62,1,93
0,63,1,75
0,64,1,93
0,65,1,89
0,66,2,85
0,67,2,86
0,68,2,70
0,69,2,36
0,70,,18
0,71,,16
0,72,,35
0,73,,5
0,74,,33
0,75,1,84
0,76,1,80
0,77,1,85
0,78,1,82
0,79,1,71
0,80,,47
0,81,,2
0,82,,2
0,83,1,4
0,85,,16
0,86,,16
0,87,,62
0,88,2,74
0,89,2,86
0,90,2,78
0,91,2,80
0,92,2,83
0,93,2,71
0,94,,12
0,95,,7
0,96,2,70
0,97,2,95
0,98,2,90
0,99,2,81
0,100,,23
0,101,,19
0,102,2,75
0,103,2,83
0,104,2,88
0,105,2,42
0,106,,23
0,107,,11
0,108,,50
0,109,1,77
0,110,1,46
0,111,1,21
0,114,,27
0,115,1,73
0,116,1,79
0,117,2,83
0,118,2,91
0,119,2,87
0,120,1,86
0,121,,47
0,122,,4
0,123,,5
0,124,,38
0,125,,7
0,126,,8
0,127,,11
1,0,2,79
1,1,2,88
1,2,1,78
1,3,1,67
1,4,1,70
1,5,1,60
1,6,1,91
1,7,2,85
1,8,1,92
1,9,1,85
1,10,,44
1,11,,13
1,12,,17
1,13,,18
1,18,,19
1,19,,23
1,20,2,76
1,21,2,52
1,22,,2
1,24,,15
1,25,,27
1,26,,54
1,27,1,41
1,28,1,68
1,29,1,96
1,30,1,88
1,31,1,47
1,32,1,72
1,33,1,55
1,34,1,90
1,35,2,76
1,36,2,81
1,37,1,52
1,38,1,57
1,39,1,46
1,40,1,78
1,41,,66
1,42,1,36
1,43,1,76
1,44,1,84
1,45,1,96
1,46,1,86
1,47,1,72
1,48,1,38
1,49,1,69
1,50,,15
1,51,,21
1,52,,7
1,58,,33
1,59,1,44
1,60,1,62
1,61,1,86
1,62,1,91
1,63,1,58
1,64,1,53
1,65,1,84
1,66,2,87
1,67,2,84
1,68,,19
1,69,,36
1,70,,3
1,72,,10
1,73,,39
1,74,2,36
1,75,2,73
1,76,1,41
1,77,1,84
1,78,1,90
1,79,1,89
1,80,,29
1,84,,41
1,85,,53
1,86,,59
1,87,1,88
1,88,2,89
1,89,2,89
1,90,2,45
1,91,2,70
1,92,2,83
1,93,2,61
1,94,,12
1,95,,27
1,96,2,92
1,97,2,93
1,98,2,90
1,99,2,65
1,100,,12
1,101,,58
1,102,2,87
1,103,1,84
1,104,2,49
1,105,,37
1,107,,14
1,108,2,90
1,109,1,81
1,110,1,81
1,111,1,73
1,112,1,49
1,113,,28
1,114,,51
1,115,,16
1,116,1,36
1,117,2,70
1,118,2,76
1,119,1,72
1,120,2,90
1,121,1,83
1,122,,23
1,123,,50
1,124,,14
1,125,,37
1,126,,61
1,127,,20
2,0,2,85
2,1,1,88
2,2,1,78
2,3,1,84
2,4,1,86
2,5,1,92
2,6,1,25
2,7,2,75
2,8,1,92
2,9,1,90
2,10,,54
2,11,,19
2,12,,1
2,13,,1
2,15,,8
2,16,,8
2,19,,13
2,20,1,72
2,21,,48
2,22,,2
2,24,,11
2,25,,62
2,26,,33
2,27,1,82
2,28,1,94
2,29,1,90
2,30,1,93
2,31,1,87
2,32,1,83
2,33,1,80
2,34,1,68
2,35,1,54
2,36,2,78
2,37,1,85
2,38,1,86
2,39,1,39
2,40,1,47
2,41,1,68
2,42,1,79
2,43,1,80
2,44,1,92
2,45,1,88
2,46,1,88
2,47,1,80
2,48,1,28
2,49,1,47
2,50,,13
2,51,,1
2,53,,15
2,54,,2
2,55,,25
2,58,,1
2,59,1,19
2,60,1,27
2,61,1,60
2,62,1,40
2,63,1,34
2,64,,49
2,65,1,69
2,66,2,81
2,67,2,59
2,68,2,38
2,69,,39
2,72,,11
2,73,2,65
2,74,2,39
2,75,,30
2,76,,24
2,77,1,79
2,78,1,84
2,79,1,80
2,80,,48
2,81,,35
2,82,,7
2,84,,34
2,85,2,86
2,86,2,94
2,87,1,92
2,88,2,93
2,89,2,90
2,90,2,62
2,91,2,72
2,92,2,75
2,93,,9
2,95,,42
2,96,2,91
2,97,2,93
2,98,2,86
2,99,,56
2,100,,38
2,101,2,87
2,102,2,86
2,103,1,69
2,104,1,55
2,105,,13
2,106,,11
2,107,1,72
2,108,1,90
2,109,1,82
2,110,2,85
2,111,1,85
2,112,1,81
2,113,1,78
2,114,,80
2,115,,40
2,116,,14
2,117,,3
2,118,1,56
2,119,1,72
2,120,1,73
2,121,1,59
2,122,,1
2,123,,2
2,125,,27
