x,y,dlt,tcd
0,0,1,74
0,1,1,55
0,2,,36
0,3,,25
0,4,,57
0,5,,31
0,6,,25
0,7,,46
0,8,,54
0,11,,8
0,12,1,58
0,13,1,14
0,14,,10
0,15,,62
0,16,,5
0,17,1,26
0,18,,50
0,20,1,46
0,21,2,88
0,22,1,74
0,23,1,28
0,24,1,68
0,25,1,55
0,26,,25
0,27,,12
0,28,2,78
0,29,2,88
0,30,2,86
0,31,2,81
0,32,,20
0,33,,31
0,34,1,73
0,35,1,41
0,36,1,66
0,37,1,54
0,38,1,49
0,39,,40
0,40,1,23
0,41,1,45
0,42,1,72
0,43,,22
0,44,,33
0,45,,22
0,46,,31
0,51,,9
0,52,,7
0,53,,41
0,54,,27
0,55,,24
0,56,,24
0,57,2,48
0,58,2,69
0,59,2,60
0,60,2,62
0,61,1,48
0,62,1,59
0,63,,11
0,64,,9
0,65,,4
0,66,,60
0,67,2,76
0,68,2,82
0,69,1,90
0,70,2,76
0,71,,27
0,73,,6
0,74,,42
0,82,,6
0,83,,58
0,84,1,68
0,85,1,82
0,86,,37
0,87,1,71
0,88,,15
0,89,,4
0,90,,56
0,91,1,44
0,92,1,81
0,93,2,85
0,94,2,88
0,95,1,71
0,96,,8
0,98,,2
0,99,,32
0,100,,8
0,102,,40
0,103,,7
0,104,,6
0,105,,11
0,106,,8
0,107,,5
0,109,,22
0,110,,17
0,112,,5
0,113,,6
0,114,,8
0,115,1,67
0,116,1,76
0,117,,5
0,121,1,21
0,122,,41
0,123,,52
0,124,2,29
0,125,2,30
0,126,,39
0,127,,27
1,0,1,83
1,1,1,96
1,2,1,79
1,6,,11
1,7,2,75
1,8,1,60
1,11,,7
1,12,,22
1,14,,15
1,15,,42
1,16,,43
1,17,,28
1,19,,13
1,20,1,61
1,21,1,87
1,22,1,27
1,24,1,
1,25,1,4
1,26,,31
1,27,,5
1,28,1,35
1,29,2,46
1,30,2,88
1,31,1,79
1,32,,48
1,33,,53
1,34,1,34
1,35,1,35
1,36,1,78
1,37,,49
1,38,1,38
1,39,,41
1,41,1,60
1,42,,65
1,43,,18
1,44,,16
1,45,,12
1,46,,14
1,48,,2
1,49,,51
1,50,,14
1,51,,14
1,52,,21
1,53,1,67
1,54,,67
1,55,,50
1,56,2,63
1,57,1,11
1,58,1,13
1,59,,6
1,60,1,65
1,61,1,64
1,62,,35
1,63,,20
1,64,,18
1,66,,22
1,67,,17
1,68,2,86
1,69,2,84
1,70,,13
1,71,,8
1,73,,3
1,74,,21
1,78,,35
1,79,,2
1,80,,2
1,81,,28
1,82,1,45
1,83,1,56
1,84,2,85
1,85,,65
1,86,1,60
1,87,1,68
1,88,,59
1,90,1,27
1,91,1,69
1,92,1,63
1,93,2,46
1,94,2,55
1,95,,37
1,96,,15
1,97,,55
1,98,,14
1,99,,13
1,102,,9
1,103,,11
1,104,,16
1,105,1,62
1,106,,12
1,109,,18
1,112,,2
1,113,,46
1,114,,42
1,115,,29
1,116,,29
1,121,,17
1,122,,19
1,123,,14
1,124,2,84
1,125,2,64
1,126,,32
1,127,,18
2,0,1,94
2,1,1,70
2,2,1,60
2,3,,23
2,4,,23
2,6,,27
2,7,1,55
2,8,1,50
2,9,1,73
2,10,,28
2,11,,24
2,12,,12
2,14,,23
2,15,,42
2,16,,58
2,17,,51
2,18,,71
2,19,1,58
2,20,2,80
2,21,2,80
2,22,,6
2,23,,26
2,24,,13
2,25,,8
2,26,1,95
2,27,,18
2,29,,40
2,30,2,94
2,31,2,88
2,32,2,83
2,33,2,29
2,34,1,35
2,35,1,65
2,36,,10
2,37,,12
2,38,,2
2,39,,1
2,40,,31
2,41,1,73
2,42,1,62
2,43,1,91
2,44,1,75
2,45,,9
2,48,,2
2,49,1,38
2,50,,1
2,52,,19
2,53,2,19
2,54,2,79
2,55,2,61
2,56,,36
2,58,,12
2,59,,20
2,60,1,80
2,61,,37
2,62,,47
2,63,2,86
2,64,,43
2,65,,31
2,66,,24
2,67,,16
2,68,,62
2,69,2,47
2,70,,37
2,71,,44
2,72,,19
2,73,,38
2,74,,17
2,76,,32
2,77,,30
2,78,,11
2,79,,9
2,80,,24
2,81,,1
2,82,1,54
2,83,1,64
2,84,1,84
2,85,1,83
2,86,1,86
2,87,1,55
2,88,1,66
2,89,,32
2,90,1,53
2,91,1,89
2,92,2,64
2,93,2,79
2,94,1,91
2,95,,34
2,96,,13
2,97,,36
2,98,,1
2,100,,55
2,102,,8
2,103,,10
2,104,1,63
2,105,1,47
2,107,,6
2,108,,17
2,112,,1
2,113,,14
2,114,,2
2,117,,36
2,118,,5
2,119,,38
2,121,,20
2,122,,15
2,123,1,30
2,124,1,50
2,125,1,73
2,126,,50
2,127,2,68
3,0,1,53
3,1,1,63
3,2,1,62
3,3,1,54
3,4,,69
3,6,,25
3,7,,51
3,8,,12
3,9,,30
3,10,,3
3,11,,3
3,12,,39
3,13,,7
3,15,,40
3,16,,21
3,17,,13
3,18,,25
3,20,2,68
3,21,2,84
3,22,,11
3,23,,4
3,24,,68
3,25,1,51
3,26,1,86
3,27,,20
3,28,,31
3,29,2,90
3,30,2,89
3,31,2,85
3,32,1,47
3,33,1,84
3,34,1,83
3,35,1,43
3,36,,35
3,37,,60
3,38,,35
3,39,,2
3,40,,53
3,41,1,76
3,42,1,81
3,43,1,86
3,44,,56
3,45,,4
3,46,,40
3,47,,52
3,48,,22
3,50,,1
3,51,,4
3,52,,18
3,53,,16
3,54,,67
3,55,,41
3,56,,32
3,57,,5
3,58,,71
3,59,,60
3,60,,43
3,61,,17
3,62,2,65
3,63,2,65
3,64,,35
3,65,2,32
3,66,1,64
3,67,,15
3,68,1,77
3,69,,40
3,70,,32
3,71,,48
3,72,,18
3,73,,48
3,74,,76
3,75,,52
3,76,,2
3,78,,9
3,79,,9
3,80,,23
3,82,,4
3,83,,55
3,84,1,90
3,85,1,50
3,86,1,88
3,87,1,86
3,88,1,93
3,89,1,54
3,90,,60
3,91,,37
3,92,2,86
3,93,2,77
3,94,1,85
3,95,1,47
3,96,1,30
3,97,,34
3,98,,3
3,99,,28
3,100,,71
3,101,,54
3,102,,12
3,103,,49
3,104,1,82
3,105,,20
3,106,,24
3,107,,19
3,108,,24
3,112,,1
3,113,,11
3,116,,2
3,117,,15
3,118,,18
3,119,1,65
3,120,,3
3,121,,24
3,122,,31
3,123,1,70
3,124,1,47
3,125,,58
3,126,1,80
3,127,,29
4,0,1,45
4,1,1,60
4,2,1,30
4,3,1,82
4,4,,64
4,6,,15
4,7,,19
4,8,,55
4,9,1,63
4,10,1,73
4,11,,14
4,12,2,66
4,13,,38
4,15,,30
4,16,,18
4,17,,49
4,20,2,73
4,21,2,86
4,22,,51
4,23,,46
4,24,2,88
4,25,2,81
4,26,,21
4,27,,58
4,28,1,63
4,29,2,88
4,30,2,89
4,31,1,79
4,32,,41
4,33,1,29
4,34,,4
4,35,1,34
4,36,1,78
4,37,1,87
4,38,1,18
4,39,,45
4,40,1,55
4,41,1,48
4,42,1,54
4,43,1,55
4,44,,15
4,45,,22
4,46,,33
4,47,2,51
4,48,,68
4,50,,6
4,51,,46
4,52,,6
4,54,2,77
4,55,,55
4,57,,14
4,58,,55
4,59,,62
4,60,1,60
4,61,,17
4,62,,39
4,63,,1
4,64,,3
4,65,,47
4,66,,23
4,68,1,55
4,69,2,65
4,70,2,72
4,71,1,44
4,72,,36
4,73,2,72
4,74,2,86
4,75,1,84
4,76,1,61
4,77,,4
4,84,,9
4,86,1,88
4,87,,33
4,88,,18
4,89,,14
4,92,,20
4,93,,14
4,94,,39
4,95,,24
4,96,2,66
4,97,1,90
4,98,1,78
