x,y,dlt,tcd
0,4,,31
0,20,,10
0,21,,12
0,25,,4
0,26,,29
0,27,,9
0,28,,37
0,29,,6
0,36,,15
0,37,,60
0,38,,4
0,39,,10
0,40,,18
0,41,,12
0,42,2,75
0,43,2,78
0,44,2,74
0,45,2,71
0,46,2,73
0,47,2,74
0,48,2,74
0,49,2,73
0,50,,20
0,51,,10
0,52,,5
0,55,,43
0,56,,16
0,57,,6
0,58,2,74
0,59,2,75
0,60,2,76
0,61,,10
0,70,,15
0,71,1,61
0,72,1,29
0,76,,7
0,77,,2
0,88,2,55
0,89,2,75
0,90,2,71
0,91,2,64
0,92,2,75
0,93,2,69
0,94,2,74
0,95,2,85
0,96,1,83
0,97,,47
0,98,,33
0,99,,10
0,100,,46
0,101,,4
0,104,,6
0,107,,29
0,108,,45
0,109,,57
0,110,,28
0,111,,2
0,114,,37
0,118,,12
0,120,,17
0,121,,13
0,123,,20
0,124,2,78
0,125,2,83
0,126,2,85
0,127,,54
1,25,,33
1,27,,5
1,28,1,27
1,29,,3
1,36,,6
1,37,,35
1,38,,3
1,39,2,38
1,40,2,68
1,41,2,19
1,42,2,77
1,43,2,83
1,44,2,79
1,45,2,70
1,46,2,68
1,47,2,43
1,48,2,64
1,49,2,74
1,50,2,61
1,51,,60
1,52,,6
1,55,1,21
1,56,,44
1,57,,6
1,58,2,78
1,59,2,79
1,60,1,72
1,61,,8
1,76,,12
1,77,,3
1,88,2,28
1,89,2,77
1,90,2,77
1,91,2,29
1,92,2,75
1,93,2,69
1,94,2,82
1,95,2,84
1,96,2,84
1,97,,53
1,99,,15
1,100,,5
1,107,,32
1,108,2,68
1,109,2,69
1,110,,17
1,114,,20
1,118,,54
1,123,,5
1,124,2,33
1,125,,35
1,126,2,34
1,127,,33
2,4,,14
2,5,,32
2,18,,22
2,19,,28
2,20,,5
2,25,,2
2,27,,30
2,35,,30
2,36,,25
2,37,,1
2,39,,13
2,40,2,29
2,41,,39
2,42,2,13
2,43,2,55
2,44,2,71
2,45,2,68
2,46,2,61
2,47,2,70
2,48,,27
2,49,2,80
2,50,2,64
2,51,2,78
2,52,,67
2,53,,27
2,54,,2
2,56,2,49
2,57,2,70
2,58,2,77
2,59,2,79
2,60,,40
2,69,,22
2,70,,34
2,87,,1
2,88,2,38
2,89,2,73
2,90,2,77
2,91,2,80
2,92,2,74
2,93,2,73
2,94,2,77
2,95,2,69
2,96,2,77
2,97,1,51
