x,y,dlt,tcd
0,54,,47
0,56,,37
0,57,1,24
0,58,1,65
0,59,1,20
0,60,1,85
0,61,1,45
0,62,1,84
0,63,1,89
0,64,1,55
0,65,,29
0,66,,46
0,67,1,38
0,68,,18
0,70,1,15
0,71,1,72
0,72,,74
0,73,1,80
0,74,1,75
0,75,2,44
0,76,,72
0,77,1,85
0,78,1,82
0,79,1,73
0,80,1,77
0,81,2,53
0,82,2,77
0,83,1,50
0,84,,6
0,85,,6
0,86,,6
0,87,1,13
0,88,1,84
0,89,,40
0,90,,24
0,91,,7
0,93,1,39
0,94,,34
0,95,,8
0,96,1,33
0,97,1,98
0,98,1,95
0,99,,46
0,100,,54
0,102,,31
0,103,,12
0,105,,31
0,106,2,12
0,107,2,70
0,108,1,66
0,109,1,55
0,110,1,76
0,111,1,18
0,112,,20
0,113,,29
0,114,2,70
0,115,,56
0,116,,58
0,117,1,79
0,118,1,96
0,119,1,56
0,120,,26
0,121,,4
0,122,,11
0,123,,60
0,124,,23
0,125,,56
0,126,,21
0,127,,39
1,54,,20
1,55,,35
1,56,1,42
1,57,1,43
1,58,1,94
1,59,1,73
1,60,1,91
1,61,2,64
1,62,1,20
1,63,1,74
1,64,1,79
1,65,1,66
1,66,,35
1,70,,22
1,71,1,53
1,72,1,76
1,73,1,80
1,74,1,78
1,75,,35
1,76,,41
1,77,2,88
1,78,1,93
1,79,1,47
1,80,1,46
1,81,1,62
1,82,1,89
1,83,1,82
1,84,1,52
1,85,,51
1,86,,9
1,87,1,39
1,88,1,45
1,89,1,85
1,90,,74
1,91,,35
1,93,1,40
1,94,,52
1,95,,65
1,96,1,93
1,97,1,95
1,98,1,88
1,99,,42
1,100,,55
1,105,,18
1,106,2,71
1,107,2,82
1,108,,53
1,109,,4
1,110,1,52
1,111,1,71
1,112,,82
1,113,,24
1,114,1,64
1,115,1,93
1,116,,40
1,117,,21
1,118,1,50
1,119,1,94
1,120,1,86
1,121,,26
1,122,1,73
1,123,1,89
1,124,1,67
1,125,,34
1,126,,19
1,127,1,38
2,50,,47
2,51,,4
2,53,,25
2,54,,68
2,55,,47
2,56,1,72
2,57,1,69
2,58,1,95
2,59,1,78
2,60,2,98
2,61,2,80
2,62,,48
2,63,1,50
2,64,1,91
2,65,,59
2,66,,12
2,68,,16
2,69,,46
2,70,,7
2,71,,1
2,72,1,29
2,73,1,85
2,74,1,57
2,75,,69
2,76,1,86
2,77,1,64
2,78,1,58
2,79,2,91
2,80,1,73
2,81,1,74
2,82,1,95
2,83,1,87
2,84,1,83
2,85,1,52
2,86,1,70
2,87,1,85
2,88,1,78
2,89,1,67
2,90,1,19
2,91,,2
2,92,,26
2,93,1,41
2,94,1,41
2,95,1,44
2,96,1,80
2,97,1,92
2,98,1,92
2,99,1,56
2,100,,10
2,101,,10
2,102,,33
2,103,,26
2,104,,28
2,105,,47
2,106,1,33
2,107,1,58
2,108,1,50
2,109,,3
2,110,,2
2,111,2,65
2,112,2,51
2,113,1,67
2,114,1,79
2,115,1,65
2,116,,16
2,117,,27
2,118,1,82
2,119,1,89
2,120,1,88
2,121,1,88
2,122,1,90
2,123,1,72
2,124,1,84
2,125,,10
2,127,,1
3,49,,49
3,50,,40
3,51,,26
3,52,,54
3,53,1,48
3,54,1,41
3,55,1,62
3,56,,62
3,57,1,81
3,58,2,91
3,59,2,74
3,60,2,97
3,61,1,93
3,62,1,72
3,63,,81
3,64,1,93
3,65,,19
3,66,,12
3,67,,17
3,68,,29
3,69,,28
3,70,,5
3,72,,29
3,73,1,84
3,74,1,83
3,75,1,81
3,76,1,85
3,77,2,75
3,78,2,43
3,79,2,63
3,80,,53
3,81,1,77
3,82,1,82
3,83,1,63
3,84,1,93
3,85,1,97
3,86,1,67
3,87,1,78
3,88,1,95
3,89,1,77
3,90,,43
3,92,,1
3,93,,24
3,94,,4
3,95,1,76
3,96,1,76
3,97,1,81
3,98,1,88
3,99,2,29
3,101,,9
3,102,,18
3,103,2,77
3,104,1,71
3,105,2,61
3,106,1,57
3,107,,11
3,108,1,47
3,109,,8
3,111,,11
3,112,1,71
3,113,2,86
3,114,1,89
3,115,1,37
3,116,,5
3,117,,26
3,118,1,81
3,119,1,86
3,120,1,86
3,121,1,75
3,122,,52
3,123,,7
3,124,,25
3,125,,44
3,126,,2
4,48,,83
4,49,,39
4,50,,11
4,52,,16
4,53,,90
4,54,1,97
4,55,1,97
4,56,1,99
4,57,1,86
4,58,1,59
4,59,1,53
4,60,1,96
4,61,1,85
4,62,,43
4,63,,2
4,64,,13
4,66,,19
4,68,,8
4,69,,41
4,70,,71
4,71,,13
4,73,,3
4,74,1,59
4,75,1,25
4,76,2,23
4,77,1,81
4,78,2,91
4,79,2,64
4,80,1,87
4,81,,87
4,82,,53
4,83,2,68
4,84,1,60
4,85,1,86
4,86,1,70
4,87,1,40
4,88,1,96
4,89,,67
4,90,,30
4,91,,14
4,92,,52
4,93,,74
4,94,2,79
4,95,2,83
4,96,1,76
4,97,1,50
4,98,1,88
4,99,2,64
4,100,,10
4,101,,9
4,102,,30
4,103,2,54
4,104,1,57
4,105,,62
4,106,,34
4,107,,18
4,108,,36
4,109,,25
4,110,,12
4,111,,28
4,112,,56
4,113,1,44
4,114,1,48
4,115,1,66
4,116,,12
4,117,,19
4,118,1,75
4,119,1,72
4,120,2,68
4,121,1,78
4,122,,28
4,125,,33
4,126,1,60
4,127,,36
5,48,,20
5,49,,12
5,52,,5
5,53,,23
5,54,,49
5,55,1,90
5,56,1,100
5,57,,72
5,58,,40
5,59,1,72
5,60,1,23
5,61,,65
5,62,,47
5,63,2,73
5,64,,71
5,65,,4
5,66,,48
5,67,,59
5,68,,49
5,69,,58
5,70,2,86
5,71,2,68
5,72,2,42
5,73,,17
5,74,2,82
5,75,2,63
5,76,2,39
5,77,1,74
5,78,2,60
5,79,2,78
5,80,1,88
5,81,1,62
5,82,1,58
5,83,1,45
5,84,1,70
5,85,1,89
5,86,1,94
5,87,1,95
5,88,2,64
5,89,,40
5,90,1,28
5,91,2,28
5,92,1,83
5,93,2,64
5,94,1,31
5,95,1,89
5,96,1,81
5,97,1,91
5,98,1,79
5,99,,42
5,100,,2
5,101,,5
5,102,,21
5,103,2,24
5,104,,12
5,105,,14
5,106,,24
5,107,2,65
5,108,2,72
5,109,1,60
5,110,,18
5,111,2,70
5,112,,27
5,113,,32
5,114,1,48
5,115,1,43
5,116,,61
5,117,2,64
5,118,2,33
5,119,2,41
5,120,,54
5,121,,45
5,125,,4
5,126,,19
5,127,,19
6,49,,75
6,50,,5
6,51,,21
6,52,,6
6,53,,39
6,54,1,91
6,55,1,95
6,56,1,100
6,57,1,87
6,58,,95
6,59,,55
6,60,1,48
6,61,2,89
6,62,2,95
6,63,2,91
6,64,1,89
6,65,,17
6,66,1,39
6,67,,15
6,68,,41
6,69,1,88
6,70,2,91
6,71,2,56
6,72,2,87
6,73,2,86
6,74,2,81
6,75,1,88
6,76,1,92
6,77,1,96
6,78,1,66
6,79,2,84
6,80,1,83
6,81,1,66
6,82,1,46
6,83,1,80
6,84,1,88
6,85,2,54
6,86,1,88
6,87,1,89
6,88,,29
6,89,,39
6,90,1,89
6,91,2,91
6,92,1,93
6,93,1,86
6,94,1,96
6,95,1,74
6,96,2,42
6,97,1,97
6,98,1,55
6,99,,35
6,100,,10
6,101,,11
6,106,1,35
6,107,2,79
6,108,2,81
6,109,2,84
6,110,2,85
6,111,2,74
6,112,,39
6,113,,39
6,114,2,70
6,115,,36
6,116,,51
6,117,2,48
6,118,,3
6,119,,29
7,49,,23
7,50,,2
7,51,,7
7,52,,6
7,53,1,32
7,54,1,49
7,55,1,78
7,56,1,72
7,57,1,37
7,58,1,80
7,59,1,40
7,60,1,51
7,61,1,82
7,62,1,86
7,63,1,55
7,64,,39
7,67,,9
7,68,,41
7,69,1,92
7,70,1,81
7,71,2,65
7,72,2,81
7,73,2,63
7,74,2,29
7,75,1,83
7,76,1,62
7,77,1,89
7,78,1,97
7,79,2,97
7,80,1,91
7,81,1,80
7,82,1,86
7,83,1,92
7,84,1,97
7,85,1,75
7,86,1,80
7,87,1,91
7,89,1,62
7,90,1,43
7,91,1,77
7,92,1,89
7,93,1,60
7,94,1,62
7,95,1,79
7,96,2,82
7,97,2,92
7,98,1,45
7,99,1,64
7,100,,11
7,101,,3
7,105,,1
7,106,1,29
7,107,1,65
7,108,2,73
7,109,2,63
7,110,2,67
7,111,1,72
7,112,2,68
7,113,2,76
7,114,1,77
7,115,1,60
7,116,,21
7,117,2,18
8,48,,35
8,51,,19
8,52,,25
8,53,1,66
8,54,1,92
8,55,1,67
8,56,1,64
8,57,1,36
8,58,1,40
8,59,1,68
8,60,2,68
8,61,1,79
8,62,1,70
8,63,2,87
8,64,,25
8,67,,39
8,68,2,85
8,69,2,84
8,70,1,69
8,72,2,78
8,73,,60
8,74,1,32
8,75,1,81
8,76,2,97
8,77,1,97
8,78,1,86
8,79,2,76
8,80,1,70
8,81,2,96
8,82,1,97
8,83,,87
8,84,1,97
8,85,,68
8,86,1,32
8,87,,35
8,88,,33
8,89,1,26
8,90,1,47
8,91,1,84
8,92,1,89
8,93,1,67
8,94,1,92
8,95,2,81
8,96,2,91
8,97,1,86
8,98,1,71
8,99,1,55
8,100,,33
8,105,,28
8,106,1,18
8,107,,13
8,108,2,67
8,109,,6
8,110,,19
8,111,1,63
8,112,2,64
8,113,1,77
8,114,1,44
8,115,1,30
9,51,,2
9,52,,20
9,53,1,65
9,54,1,92
9,55,1,83
9,56,,3
9,57,,2
9,58,1,59
9,59,1,98
9,60,2,95
9,61,2,94
9,62,1,74
9,63,1,91
9,64,,45
9,65,,16
9,66,,28
9,67,2,91
9,68,1,55
9,69,1,96
9,70,1,90
9,71,,25
9,72,1,53
9,73,1,53
9,74,1,84
9,75,1,84
9,76,1,63
9,77,2,95
9,78,1,97
9,79,2,92
9,80,1,75
9,81,2,72
9,82,1,83
9,83,1,92
9,84,1,61
9,85,1,20
9,86,,2
9,88,,4
9,90,,29
9,91,1,66
9,92,1,80
9,93,1,70
9,94,2,89
9,95,2,53
9,96,2,86
9,97,1,53
9,98,1,16
9,99,1,61
9,100,2,7
9,104,,18
9,105,,17
9,107,,47
9,108,,36
9,109,1,14
9,110,,45
9,111,,14
9,112,2,39
9,113,2,46
9,114,,30
9,115,,2
10,49,,2
10,51,,18
10,52,,40
10,53,,58
10,54,1,94
10,55,1,99
10,57,,8
10,58,1,89
10,59,1,93
10,60,1,87
10,61,2,87
10,62,1,38
10,63,1,90
10,64,1,85
10,65,,56
10,66,1,70
10,67,2,92
10,68,1,95
10,69,1,97
10,70,1,54
10,71,1,31
10,72,1,98
10,73,1,98
10,74,1,96
10,75,1,90
10,76,1,89
10,77,1,94
10,78,1,59
10,79,1,67
10,80,1,54
10,81,2,95
10,82,1,98
10,83,1,95
10,84,1,15
10,85,,17
10,86,,2
10,88,,23
10,89,,18
10,90,,1
10,91,,15
10,92,1,95
10,93,1,73
10,94,1,93
10,95,2,95
10,96,1,88
10,97,,52
10,98,,4
10,99,1,59
10,100,,14
10,104,1,27
10,105,,21
10,107,,46
10,109,,8
10,110,,13
10,111,,9
10,112,2,48
10,113,2,53
10,114,,59
10,115,,25
10,118,,39
10,119,2,43
10,120,,53
10,121,,18
11,50,,61
11,51,,28
11,52,,55
11,53,,75
11,54,,64
11,55,1,60
11,56,,15
11,57,,32
11,58,1,14
11,59,1,33
11,60,1,67
11,61,2,82
11,62,2,52
11,63,1,90
11,64,1,94
11,65,1,68
11,66,1,63
11,67,1,90
11,68,1,86
11,69,,26
11,70,,48
11,71,1,83
11,72,1,55
11,73,1,96
11,74,2,72
11,75,1,86
11,76,1,93
11,77,2,91
11,78,1,58
11,79,,37
11,80,1,85
11,81,1,99
11,82,1,96
11,83,1,92
11,84,1,80
11,85,,42
11,86,,10
11,87,,30
11,89,,56
11,90,1,87
11,91,1,88
11,92,2,57
11,93,,64
11,94,2,78
11,95,1,89
11,96,1,80
11,97,,48
11,98,,17
11,99,1,83
11,100,1,52
11,104,1,23
11,105,,18
11,106,,30
11,107,,38
11,108,,27
11,109,,30
11,110,,14
11,112,,33
11,113,2,62
11,114,2,53
11,115,2,68
11,116,,27
11,118,,38
11,119,1,80
11,120,1,85
11,121,,21
12,51,,35
12,52,,22
12,53,,36
12,54,,24
12,55,,8
12,56,,57
12,57,,27
12,58,1,46
12,59,1,93
12,60,1,59
12,61,2,42
12,62,2,49
12,63,2,84
12,64,1,88
12,65,1,81
12,66,1,71
12,67,1,84
12,68,1,28
12,69,,35
12,70,1,94
12,71,1,96
12,72,1,73
12,73,1,77
12,74,2,61
12,75,2,82
12,76,1,93
12,77,1,56
12,78,2,88
12,79,1,86
12,80,1,91
12,81,1,96
12,82,1,90
12,83,1,93
12,84,1,95
12,85,1,77
12,86,,58
12,87,,22
12,88,1,48
12,89,1,27
12,90,1,79
12,91,1,94
12,92,1,92
12,93,,59
12,94,,54
12,95,1,68
12,96,,30
12,97,,9
12,98,,17
12,99,1,92
12,100,,22
12,102,,27
12,104,1,62
12,105,,19
12,106,,38
12,107,2,42
12,108,,40
12,109,,27
12,110,,19
12,111,,54
12,112,2,48
12,113,2,63
12,114,2,64
12,115,2,66
12,116,1,63
12,117,,27
12,118,,34
12,119,1,77
12,120,1,85
12,121,,25
13,55,,77
13,56,,33
13,57,,7
13,58,1,92
13,59,1,98
13,60,1,96
13,61,2,76
13,62,1,41
13,63,1,87
13,64,1,62
13,65,1,70
13,66,1,57
13,67,,53
13,68,1,54
13,69,,57
13,70,1,91
13,71,1,83
13,72,1,88
13,73,1,80
13,74,1,89
13,75,1,86
13,76,1,64
13,77,1,95
13,78,1,90
13,79,1,95
13,80,1,98
13,81,1,97
13,82,1,54
13,83,1,76
13,84,1,88
13,85,1,72
13,86,1,81
13,87,,38
13,88,,49
13,89,2,78
13,90,1,88
13,91,1,58
13,92,1,75
13,93,,36
13,94,,59
13,95,1,91
13,96,2,89
13,97,,18
13,98,1,40
13,99,1,64
13,100,,5
13,104,1,58
13,105,,10
13,106,2,35
13,107,,16
13,109,,10
13,110,,16
13,111,,23
13,112,,31
13,113,2,61
13,114,2,66
13,115,2,71
13,116,1,72
13,117,1,66
13,118,1,24
13,119,1,67
13,120,1,80
13,121,,23
13,127,,11
14,54,,76
14,55,,34
14,56,,5
14,57,,20
14,58,1,66
14,59,1,34
14,60,1,35
14,61,2,66
14,62,2,74
14,63,1,95
14,64,1,73
14,65,,46
14,66,,16
14,67,,44
14,68,1,90
14,69,1,87
14,70,1,90
14,71,1,86
14,72,2,88
14,73,1,87
14,74,1,56
14,75,1,40
14,76,1,54
14,77,1,88
14,78,1,96
14,79,1,94
14,80,1,97
14,81,1,92
14,82,1,52
14,83,1,79
14,84,2,51
14,85,1,80
14,86,1,85
14,87,1,47
14,88,,26
14,89,1,75
14,90,1,25
14,91,,34
14,92,1,47
14,93,1,85
14,94,2,87
14,95,2,97
14,96,1,78
14,97,1,47
14,98,1,92
14,99,,50
14,104,,7
14,105,,4
14,106,,62
14,107,,14
14,111,,10
14,112,,39
14,113,1,57
14,114,2,57
14,115,,58
14,116,1,65
14,117,1,68
14,118,1,60
14,119,1,58
14,120,1,79
14,121,,34
14,122,,11
14,123,,2
14,124,,5
14,125,,18
14,126,,25
14,127,2,56
15,53,,80
15,54,,30
15,55,,31
15,56,,56
15,57,2,79
15,58,2,65
15,59,1,90
15,60,1,99
15,61,1,89
15,62,1,96
15,63,1,82
15,64,,31
15,65,,53
15,66,1,85
15,67,1,81
15,68,1,94
15,69,1,92
15,70,1,95
15,71,1,95
15,72,1,67
15,73,1,71
15,74,1,66
15,75,1,70
15,76,2,88
15,77,1,98
15,78,1,97
15,79,1,94
15,80,1,95
15,81,1,99
15,82,1,63
15,83,1,90
15,84,1,90
15,85,1,95
15,86,1,77
15,87,1,75
15,88,,34
15,89,,59
15,90,,24
15,91,,7
15,92,1,48
15,93,1,82
15,94,2,96
15,95,2,92
15,96,1,61
15,97,1,87
15,98,2,90
15,99,2,43
15,103,,19
15,104,,19
15,109,,36
15,110,,16
15,112,,26
15,113,,17
15,114,1,62
15,116,,14
15,117,1,67
15,118,1,44
15,119,1,32
15,120,1,52
15,121,1,64
15,122,,45
15,123,,5
15,124,,36
15,125,2,55
15,126,1,33
15,127,1,60
16,52,,67
16,53,1,39
16,54,1,21
16,55,1,67
16,56,2,83
16,57,2,81
16,58,1,78
16,59,1,98
16,60,2,83
16,61,1,91
16,62,1,98
16,63,1,77
16,64,1,27
16,65,1,100
16,66,1,97
16,67,1,71
16,68,1,65
16,69,1,83
16,70,1,98
16,71,1,98
16,72,1,97
16,73,1,96
16,74,1,82
16,75,1,43
16,76,1,78
16,77,1,68
16,78,1,70
16,79,1,64
16,80,1,17
16,81,1,51
16,82,1,84
16,83,2,81
16,84,1,75
16,85,1,94
16,86,,14
16,87,,6
16,88,,13
16,89,,10
16,91,,23
16,92,1,81
16,93,1,94
16,94,2,80
16,95,2,83
16,96,1,73
16,97,1,91
16,98,1,91
16,99,2,81
16,100,,31
16,101,,21
16,102,,32
16,103,,60
16,104,,54
16,106,,19
16,107,,16
16,109,2,39
16,110,1,66
16,111,1,58
16,112,,52
16,113,,65
16,114,,71
16,116,,1
16,117,1,40
16,118,1,83
16,119,,31
16,120,1,3
16,121,,8
16,122,,29
16,123,,13
16,124,,11
16,125,,5
16,127,1,26
17,50,,88
17,51,,29
17,52,1,78
17,53,,63
