x,y,dlt,tcd
0,0,2,31
0,1,2,68
0,2,2,66
0,3,2,69
0,4,2,58
0,5,2,46
0,6,2,58
0,7,2,23
0,8,,55
0,9,2,55
0,10,2,49
0,11,2,56
0,12,2,16
0,13,2,48
0,14,,37
0,15,,35
0,16,2,28
0,17,2,25
0,18,2,45
0,19,2,54
0,20,2,51
0,21,2,36
0,22,2,27
0,23,2,41
0,24,,36
0,25,2,53
0,26,2,57
0,27,2,57
0,28,2,62
0,29,2,66
0,30,2,54
0,31,2,49
0,32,,54
0,33,2,30
0,34,2,65
0,35,2,59
0,36,2,13
0,37,,39
0,38,2,69
0,39,2,24
0,40,,35
0,41,,56
0,42,,29
0,44,,10
0,45,,7
0,46,2,17
0,47,,20
0,48,,47
0,49,,26
0,50,2,55
0,51,,42
0,52,,21
0,53,2,62
0,54,2,51
0,55,2,31
0,56,,16
0,57,,32
0,58,,13
0,59,,46
0,60,,18
0,61,,2
0,62,,8
0,63,2,31
0,64,,37
0,65,,15
0,66,2,47
0,67,2,15
0,68,2,29
0,69,2,50
0,70,,16
0,71,,36
0,72,2,55
0,73,2,53
0,74,2,32
0,75,2,47
0,76,2,47
0,77,2,48
0,78,2,59
0,79,2,9
0,80,,15
0,81,2,13
0,82,2,39
0,83,2,27
0,84,,11
0,86,,10
0,88,,6
0,89,,35
0,90,,39
0,91,2,59
0,92,,23
0,93,,51
0,94,,21
0,95,2,26
0,96,2,47
0,97,2,35
0,98,,6
0,99,2,22
0,100,2,36
0,101,2,23
0,102,2,62
0,103,2,58
0,104,2,53
0,105,2,31
0,106,2,50
0,107,2,30
0,108,2,63
0,109,2,57
0,110,2,47
0,111,2,70
0,112,2,62
0,113,2,49
0,114,2,65
0,115,2,52
0,116,2,29
0,117,2,58
0,118,2,51
0,119,2,29
0,120,2,40
0,121,2,33
0,122,2,48
0,123,2,56
0,124,2,56
0,125,2,17
0,126,2,49
0,127,2,36
1,0,2,3
1,1,2,61
1,2,2,64
1,3,2,64
1,4,2,57
1,5,2,37
1,6,2,49
1,7,2,24
1,8,2,44
1,9,2,51
1,10,2,44
1,11,2,49
1,12,2,52
1,13,2,58
1,14,,50
1,15,2,34
1,16,2,31
1,17,2,28
1,18,2,40
1,19,2,52
1,20,2,36
1,21,2,31
1,22,2,41
1,23,2,26
1,24,2,77
1,25,2,55
1,26,2,55
1,27,2,62
1,28,2,56
1,29,2,26
1,30,,7
1,32,,34
1,33,,11
1,34,2,54
1,35,2,41
1,36,2,38
1,37,2,41
1,38,2,65
1,39,,23
1,40,2,44
1,41,2,55
1,42,,30
1,43,,30
1,44,,25
1,45,,16
1,46,,52
1,47,2,65
1,48,2,52
1,49,2,31
1,50,2,23
1,51,2,20
1,52,,10
1,53,2,47
1,54,2,25
1,55,2,43
1,56,,16
1,57,,42
1,58,2,35
1,59,2,35
1,60,,39
1,61,,13
1,62,2,22
1,63,2,13
1,64,2,28
1,65,2,10
1,66,2,46
1,67,2,33
1,68,2,54
1,69,2,22
1,70,,24
1,71,2,60
1,72,2,55
1,73,,34
1,74,2,15
1,75,,36
1,76,,9
1,77,2,52
1,78,2,53
1,79,,35
1,80,,30
1,81,2,24
1,82,2,24
1,83,2,28
1,84,,9
1,86,,15
1,88,2,20
1,89,2,58
1,90,2,42
1,91,,45
1,92,,21
1,93,2,49
1,94,,29
1,95,2,20
1,96,2,31
1,97,2,44
1,98,2,25
1,99,2,48
1,100,2,43
1,101,,17
1,102,2,50
1,103,2,48
1,104,1,53
1,105,2,38
1,106,2,57
1,107,2,37
1,108,2,68
1,109,2,65
1,110,2,62
1,111,2,62
1,112,2,34
1,113,2,50
1,114,2,56
1,115,2,45
1,116,2,53
1,117,2,68
1,118,2,44
1,119,2,25
1,120,2,46
1,121,2,27
1,122,2,29
1,123,2,49
1,124,2,54
1,125,2,30
1,126,2,26
1,127,2,32
2,0,,12
2,1,2,60
2,2,2,58
2,3,2,59
2,4,2,28
2,5,2,1
2,6,2,35
2,7,2,35
2,8,2,38
2,9,2,51
2,10,2,49
2,11,2,54
2,12,2,61
2,13,2,46
2,14,2,26
2,15,2,38
2,16,2,55
2,17,2,21
2,18,2,38
2,19,2,29
2,20,2,34
2,21,2,53
2,22,2,22
2,23,2,20
2,24,2,25
2,25,2,20
2,26,2,35
2,27,2,55
2,28,2,37
2,29,,51
2,30,2,51
2,31,,14
2,32,,12
2,34,,14
2,35,,12
2,36,,22
2,37,,1
2,38,2,33
2,39,,28
2,40,2,47
2,41,2,44
2,42,2,27
2,43,2,45
2,44,2,41
2,45,,22
2,46,,10
2,47,,21
2,48,2,52
2,49,2,31
2,50,2,45
2,51,2,56
2,52,,20
2,53,2,58
2,54,2,51
2,55,,21
2,56,,40
2,57,,5
2,58,2,33
2,59,2,22
2,60,2,37
2,61,,30
2,62,2,30
2,63,2,19
2,64,,30
2,65,,1
2,66,2,5
2,67,2,43
2,68,2,48
2,69,,31
2,70,,35
2,71,,21
2,72,2,53
2,73,2,44
2,74,,25
2,75,,56
2,76,,27
2,77,2,25
2,78,2,26
2,79,2,50
2,80,,12
2,81,,25
2,82,,25
2,83,,42
2,84,,12
2,85,,37
2,86,,33
2,88,,37
2,89,2,18
