x,y,dlt,tcd
0,0,1,85
0,1,1,90
0,2,1,80
0,3,,26
0,4,,8
0,5,,2
0,9,,27
0,10,,8
0,11,,4
0,13,,10
0,14,1,23
0,18,,5
0,19,,21
0,20,,37
0,23,,3
0,24,,34
0,27,,42
0,28,1,56
0,29,1,68
0,30,1,76
0,31,1,82
0,32,1,91
0,33,1,95
0,34,1,94
0,35,1,89
0,36,1,96
0,37,1,88
0,38,1,84
0,39,1,80
0,40,1,73
0,41,,42
0,42,,32
0,43,1,9
0,45,,22
0,48,,1
0,49,,39
0,50,1,77
0,51,1,86
0,52,1,73
0,53,2,83
0,54,1,76
0,55,1,81
0,56,1,76
0,57,1,90
0,58,1,64
0,59,1,66
0,60,2,85
0,61,1,82
0,62,1,85
0,63,1,78
0,64,1,50
0,65,1,81
0,66,2,79
0,67,2,81
0,68,2,73
0,69,2,61
0,70,1,61
0,71,1,59
0,72,1,80
0,73,2,82
0,74,2,76
0,75,2,73
0,76,2,73
0,77,1,46
0,79,,10
0,80,,36
0,81,1,39
0,82,1,73
0,83,,50
0,84,,50
0,85,,53
0,86,1,63
0,87,1,59
0,88,1,81
0,89,1,72
0,90,1,77
0,91,1,69
0,92,,13
0,93,,44
0,94,,5
0,96,,14
0,97,1,69
0,98,1,76
0,99,1,73
0,100,1,65
0,101,,27
0,102,,2
0,105,,1
0,106,,19
0,107,1,41
0,108,,14
0,109,,2
0,110,,44
0,111,2,77
0,112,2,62
0,113,2,75
0,114,,34
0,115,,6
0,116,,29
0,117,,3
0,118,,32
0,121,,11
0,122,,51
0,123,,30
0,124,2,48
0,125,2,63
0,126,2,47
0,127,2,79
1,0,1,91
1,1,1,85
1,2,1,58
1,9,1,
1,10,,13
1,11,,6
1,15,,15
1,16,,15
1,17,1,
1,27,,46
1,28,,46
1,29,1,82
1,30,1,84
1,31,1,92
1,32,1,96
1,33,1,100
1,34,1,94
1,35,1,86
1,36,1,94
1,37,1,76
1,38,1,77
1,39,1,85
1,40,1,54
1,41,1,72
1,42,,13
1,43,1,10
1,44,,34
1,45,,5
1,47,,31
1,48,,3
1,49,1,74
1,50,2,81
1,51,2,90
1,52,2,86
1,53,2,81
1,54,1,72
1,55,1,75
1,56,2,83
1,57,2,89
1,58,1,83
1,59,1,80
1,60,1,95
1,61,1,79
1,62,2,84
1,63,1,77
1,64,1,89
1,65,1,85
1,66,1,79
1,67,1,89
1,68,2,89
1,69,2,76
1,70,1,75
1,71,2,80
1,72,1,86
1,73,2,86
1,74,2,79
1,75,2,85
1,76,2,82
1,77,2,70
1,78,,19
1,79,,6
1,80,,28
1,81,,50
1,82,1,51
1,83,1,82
1,84,1,71
1,85,,84
1,86,1,69
1,87,1,85
1,88,1,89
1,89,1,70
1,90,1,71
1,91,1,66
1,92,,15
1,93,,48
1,95,,45
1,96,,35
1,97,1,82
1,98,1,70
1,99,1,54
1,100,1,47
1,101,1,54
1,102,,2
1,105,,32
1,106,,30
1,107,,39
1,108,,15
1,109,,4
1,110,,45
1,111,2,77
1,112,2,60
1,113,2,83
1,114,,76
1,115,,10
1,116,,3
1,118,,13
1,119,,16
1,122,,39
1,123,2,77
1,124,2,56
1,125,,4
1,126,2,59
1,127,1,89
2,0,1,71
2,1,1,95
2,2,1,22
2,3,,9
2,4,,11
2,5,,18
