x,y,dlt,tcd
0,0,1,68
0,1,1,44
0,2,,16
0,3,,4
0,7,,11
0,10,,5
0,11,,2
0,12,,21
0,13,,6
0,14,,3
0,20,,30
0,21,,9
0,27,,47
0,28,,28
0,36,,11
0,37,,3
0,47,,24
0,56,,24
0,57,,13
0,70,,9
0,71,,12
0,75,,5
0,76,,5
0,77,,1
0,84,,46
0,85,,40
0,86,1,53
0,87,1,69
0,88,,33
0,89,,17
0,90,1,60
0,91,,11
0,93,,6
0,94,2,27
0,95,1,80
0,96,2,69
0,97,2,70
0,98,1,72
0,99,1,60
0,100,1,71
0,101,1,57
0,102,1,11
0,103,1,36
0,104,1,37
0,105,1,55
0,106,1,82
0,107,1,66
0,108,1,51
0,109,1,45
0,110,1,33
0,111,1,57
0,112,1,36
0,113,1,45
0,114,1,59
0,115,1,64
0,116,,11
0,117,,21
0,118,1,34
0,119,1,59
0,120,1,95
0,121,1,83
0,122,1,81
0,123,1,79
0,124,1,78
0,125,1,66
0,126,,10
0,127,1,56
1,0,,2
1,1,1,43
1,2,,12
1,7,,18
1,10,,8
1,11,,4
1,20,,7
1,21,,14
1,22,,35
1,23,,46
1,32,,19
1,35,,17
1,36,,48
1,56,,59
1,57,,20
1,70,,36
1,71,,14
1,84,,23
1,85,,25
1,86,,10
1,87,,28
1,88,,17
1,89,,2
1,90,,14
1,93,,21
1,94,2,82
1,95,1,71
1,96,,30
1,97,2,55
1,98,1,66
1,99,1,55
1,100,1,62
1,101,1,36
1,102,1,11
1,103,1,41
1,104,1,34
1,105,1,53
1,106,1,71
1,107,1,57
1,108,1,36
1,109,1,72
1,110,1,43
1,111,1,47
1,112,,13
1,113,1,71
1,114,1,36
1,115,1,17
1,116,1,33
1,117,1,38
1,118,1,52
1,119,1,65
1,120,1,77
1,121,1,91
1,122,1,80
1,123,1,71
1,124,1,68
1,125,1,75
1,126,,30
1,127,1,22
2,0,,16
2,1,,67
2,2,,23
2,3,,33
2,4,,21
2,5,,7
2,7,,36
2,11,,17
2,12,,12
2,18,,9
2,20,,4
2,21,,9
2,22,,2
2,23,,2
2,24,,5
2,25,,4
2,32,,1
2,34,,14
2,35,,13
2,36,,22
2,45,,6
2,46,,11
2,51,,21
2,52,,7
2,56,1,17
2,57,,1
2,68,,9
2,69,,9
2,70,,28
2,71,,1
2,73,,21
2,74,,6
2,75,,3
2,79,,6
2,80,,35
2,86,,6
2,87,,36
2,88,,24
2,89,,11
2,93,,38
2,94,2,43
2,95,1,69
2,96,1,55
2,97,1,68
2,98,1,63
2,99,1,50
2,100,1,35
2,101,1,52
2,102,1,42
2,103,1,52
2,104,1,44
2,105,1,71
2,106,1,64
2,107,1,82
2,108,1,63
2,109,1,49
2,110,1,58
2,111,1,60
2,112,1,60
2,113,,43
2,114,,17
2,115,,64
2,116,1,43
2,117,,28
2,118,1,46
2,119,1,64
2,120,1,88
2,121,1,75
2,122,1,81
2,123,1,83
2,124,1,75
2,125,1,83
2,126,1,83
2,127,1,34
3,0,,40
3,1,,7
3,2,,9
3,3,,51
3,4,,26
3,5,,6
3,6,,14
3,7,,9
3,8,,13
3,9,,10
3,11,,12
3,18,,8
3,20,,4
3,21,,9
3,22,,28
3,23,,33
3,24,,4
3,25,,6
3,26,,33
3,27,,8
3,29,,1
3,30,,10
3,31,,1
3,33,,12
3,34,,18
3,41,,3
3,42,,23
3,43,,7
3,44,,22
3,45,,6
3,46,,10
3,51,,1
3,63,,41
3,64,,13
3,65,,6
3,66,,3
3,67,,1
3,68,,4
3,69,,9
3,72,,1
3,73,,2
3,74,,5
3,75,,2
3,78,,1
3,79,,6
3,80,,40
3,81,,15
3,82,,10
3,86,,2
3,88,,1
3,89,,11
3,93,,4
3,94,,51
3,95,,51
3,96,,8
3,97,1,55
3,98,1,55
3,99,1,62
3,100,1,15
3,101,,46
3,102,1,73
3,103,1,28
3,104,1,76
3,105,1,73
3,106,1,65
3,107,1,79
3,108,1,58
3,109,1,50
3,110,1,44
3,111,1,59
3,112,1,59
3,113,1,50
3,114,,23
3,115,1,38
3,116,1,45
3,117,1,29
3,118,1,12
3,119,1,67
3,120,1,90
3,121,1,71
3,122,1,79
3,123,1,84
3,124,1,77
3,125,1,86
3,126,1,88
3,127,1,21
4,2,,30
4,3,,19
4,15,,22
4,16,,7
4,18,,12
4,20,,14
4,27,,3
4,28,,9
4,29,,10
4,30,,16
4,32,,1
4,33,,11
4,34,,17
4,35,,11
4,41,,14
4,42,,20
4,47,,8
4,51,,15
4,52,,8
4,53,,7
4,62,,11
4,63,,1
4,64,,1
4,65,,17
4,67,,23
4,68,,8
4,72,,21
4,73,,32
4,74,,12
4,75,,5
4,78,,16
4,79,,13
4,80,,38
4,81,,20
4,82,,45
4,86,,25
4,88,,13
4,94,,22
4,95,,50
4,96,,49
4,97,1,68
4,98,,59
4,99,1,53
4,100,1,56
4,101,,54
4,102,1,19
4,103,1,53
4,104,1,53
4,105,1,53
4,106,,29
4,107,1,31
4,108,,45
4,109,1,66
4,110,1,43
4,111,1,74
4,112,1,77
4,113,1,39
4,114,,13
4,115,,25
4,116,1,36
4,117,,39
4,118,1,73
4,119,1,59
4,120,1,89
4,121,1,72
4,122,1,54
4,123,1,76
4,124,1,77
4,125,1,68
4,126,1,71
4,127,1,75
5,0,,23
5,2,,15
5,6,,6
5,8,,4
5,9,,4
5,10,,3
5,11,,5
5,15,,13
5,16,,4
5,17,,14
5,18,,15
5,20,,8
5,21,,30
5,22,,4
5,24,,22
5,25,,17
5,27,,3
5,28,,8
5,30,,12
5,31,,8
5,33,,6
5,34,,9
5,35,,6
5,38,,40
5,39,,23
5,41,,8
5,42,,11
5,47,,23
5,48,,12
5,52,,2
5,53,,4
5,61,,6
5,62,,9
5,64,,1
5,65,,21
5,66,,6
