x,y,dlt,tcd
0,0,,15
0,1,,25
0,3,,25
0,4,2,70
0,5,2,62
0,6,,4
0,8,,28
0,9,1,28
0,10,1,38
0,11,,20
0,12,1,42
0,13,,19
0,14,,40
0,15,1,35
0,16,2,80
0,17,2,53
0,18,,5
0,20,,16
0,21,,12
0,22,,21
0,23,,8
0,25,,36
0,26,1,42
0,27,1,58
0,28,1,72
0,29,2,41
0,30,2,67
0,31,2,71
0,32,2,66
0,33,2,53
0,34,2,32
0,35,2,79
0,36,2,60
0,37,,31
0,38,,25
0,39,,3
0,41,,5
0,42,,4
0,43,,18
0,44,,25
0,45,,1
0,46,,2
0,47,,4
0,48,,4
0,54,,74
0,55,1,87
0,56,2,78
0,57,2,76
0,58,2,76
0,59,2,82
0,60,,42
0,61,,14
0,62,,39
0,63,,28
0,64,2,72
0,65,2,75
0,66,2,67
0,67,2,71
0,68,2,56
0,69,,39
0,70,,45
0,71,,34
0,72,,3
0,73,,2
0,74,,3
0,75,,19
0,76,,12
0,77,,3
0,80,,16
0,81,2,80
0,82,2,75
0,83,2,79
0,84,2,72
0,85,2,55
0,86,2,69
0,87,2,55
0,88,,35
0,90,,6
0,91,,31
0,92,,9
0,93,,8
0,94,,28
0,95,,18
0,96,,6
0,98,,39
0,99,,7
0,100,,2
0,102,,2
0,103,,3
0,107,,1
0,108,,4
0,111,,11
0,112,,20
0,114,,16
0,115,,30
0,118,,14
0,119,,31
0,120,,6
0,121,,10
0,122,,11
0,123,,53
0,124,2,61
0,125,,16
0,126,,13
1,0,,20
1,1,1,33
1,2,,26
1,3,2,65
1,4,1,49
1,5,,31
1,9,,37
1,10,,39
1,11,,39
1,13,1,67
1,14,,39
1,15,1,43
1,16,2,74
1,17,2,73
1,18,2,55
1,19,2,44
1,20,,31
1,21,,11
1,25,,27
1,26,1,22
1,27,1,69
1,28,2,81
1,29,2,46
1,30,2,57
1,31,2,75
1,32,2,61
1,33,,43
1,34,,22
1,35,2,77
1,36,2,85
1,37,1,84
1,38,1,53
1,39,,17
1,40,,41
1,41,,7
1,43,,22
1,47,,6
1,48,,6
1,51,,16
1,52,,5
1,54,,69
1,55,2,73
1,56,2,77
1,57,2,74
1,58,2,81
1,59,2,77
1,60,2,38
1,63,,8
1,64,2,27
1,65,2,49
1,66,2,82
1,67,2,80
1,68,2,82
1,69,2,74
1,70,2,35
1,71,,14
1,72,,23
1,75,,30
1,76,,19
1,77,,4
1,80,2,54
1,81,2,79
1,82,2,78
1,83,2,80
1,84,2,87
1,85,2,77
1,86,2,25
1,88,,15
1,89,,12
1,90,,10
1,91,,4
1,92,,15
1,93,,15
1,94,,17
1,95,,42
1,96,2,54
1,99,,11
1,100,,4
1,106,,16
1,107,,7
1,109,,15
1,112,,15
1,113,,13
1,114,,53
1,119,2,49
1,121,2,35
1,122,,46
1,123,,21
1,124,,9
1,125,,2
2,0,,1
2,1,,28
2,2,,63
2,3,1,71
2,4,1,57
2,5,,11
2,8,,32
2,9,,28
2,10,,12
2,11,,14
2,12,,31
2,13,,7
2,14,,36
2,15,,53
2,16,,47
2,17,2,31
2,18,2,34
2,19,2,67
2,20,2,74
2,21,,48
2,22,,2
2,25,,1
2,26,1,17
2,27,2,23
2,28,2,80
2,29,2,81
2,30,,63
2,31,2,68
2,32,2,63
2,33,2,61
2,34,2,53
2,35,2,68
2,36,2,75
2,37,1,88
2,38,1,82
2,39,,33
2,40,1,49
2,41,,17
2,42,,5
2,43,,3
2,44,,8
2,45,,17
2,46,,42
2,47,,1
2,49,,11
2,50,,40
2,51,1,22
2,54,,35
2,55,2,56
2,56,2,79
2,57,2,79
2,58,2,48
2,59,2,74
2,60,1,42
2,61,,25
2,62,,30
2,63,,38
2,64,,21
2,65,2,70
2,66,2,73
2,67,2,49
2,68,2,61
2,69,2,2
2,70,2,10
2,71,,53
2,72,,51
2,73,,15
2,75,,2
2,79,,8
2,80,2,62
2,81,2,82
2,82,2,80
2,83,2,65
2,84,2,52
2,85,,23
2,86,,56
2,87,,10
2,88,,1
2,89,,1
2,91,,43
2,92,,11
2,93,,1
2,94,,1
2,95,,15
2,96,2,45
2,97,,18
2,98,,21
2,99,,42
2,100,,14
2,101,,12
2,102,,2
2,106,,1
2,109,,12
2,110,,18
2,113,,1
2,114,,2
2,119,2,47
2,120,,46
2,121,,27
2,122,,2
2,123,,21
2,125,,34
3,0,,26
3,1,,13
3,2,1,66
3,3,1,84
3,4,,30
3,5,,11
3,6,,18
3,8,,14
3,10,,11
3,11,,15
3,12,,10
3,13,,13
3,14,,18
3,16,,1
3,17,,14
3,18,,57
3,19,2,63
3,20,2,60
3,21,,22
3,22,,2
3,25,,3
3,26,1,2
3,27,1,13
3,28,2,68
3,29,2,73
3,30,,24
3,31,,23
3,32,,26
3,33,2,59
3,34,2,70
3,35,2,51
3,36,2,47
3,37,2,56
3,38,1,75
3,39,1,34
3,40,,40
3,41,,8
3,42,,21
3,43,,30
3,44,,7
3,45,,7
3,46,,39
3,47,,2
3,48,,1
3,54,,11
3,55,,18
3,56,2,76
3,57,2,78
3,58,2,73
3,59,2,40
3,60,1,28
3,61,,3
3,62,,19
3,63,,26
3,64,2,76
3,65,2,72
3,66,2,81
3,67,2,76
3,68,2,72
3,69,2,22
3,70,,13
3,71,,26
3,72,,33
3,78,,2
3,79,,11
3,80,2,62
3,81,2,78
3,82,2,83
3,83,2,65
3,84,,39
3,85,,29
3,86,2,77
3,87,2,53
3,88,2,20
3,89,,42
3,91,,44
3,92,,11
3,93,,1
3,94,,1
3,97,,16
3,98,,24
3,100,,36
3,101,,31
3,102,,2
3,109,,2
3,111,,1
3,112,,2
3,113,,19
3,114,,18
3,115,,30
3,116,,31
3,118,,15
3,119,,32
3,120,2,45
3,126,,2
4,0,1,25
4,1,1,81
4,2,2,85
4,3,2,82
4,4,1,58
4,5,,29
4,6,1,20
4,7,1,6
4,8,,14
4,11,,51
4,12,,44
4,13,,39
4,14,,13
4,16,1,2
4,17,,28
4,18,,55
4,19,1,33
4,20,,19
4,21,,6
4,22,,1
4,24,,13
4,25,2,60
4,26,2,54
4,27,1,47
4,28,1,49
4,29,1,42
4,30,,24
4,31,,55
4,32,,15
4,33,,44
4,34,2,70
4,35,2,69
4,36,2,71
4,37,1,79
4,38,1,51
4,39,1,66
4,40,1,54
4,41,,16
4,46,,16
4,47,,1
4,48,,35
4,54,,8
4,55,,10
4,56,1,
4,57,,27
4,59,,5
4,60,1,56
4,61,2,70
4,62,2,40
4,63,1,47
4,64,2,79
4,65,2,79
4,66,2,83
4,67,2,84
4,68,2,79
4,69,2,72
4,70,2,46
4,71,2,
4,72,,28
4,78,,42
4,79,2,78
4,80,2,78
4,81,2,69
4,82,2,71
4,83,2,59
4,84,2,62
4,85,2,56
4,86,2,74
4,87,2,71
4,88,2,65
4,89,2,69
4,90,,18
4,93,,11
4,94,,18
4,100,,15
4,109,,23
4,111,,18
4,112,2,28
4,115,,16
4,116,,5
4,117,1,20
4,118,,3
4,119,,9
4,120,,30
4,126,,24
4,127,,2
5,0,,16
5,1,,17
5,2,2,62
5,3,2,81
5,4,1,68
5,5,,11
5,6,,11
5,7,,4
5,8,,17
5,11,,34
5,12,2,61
5,13,,9
5,17,,27
5,18,,73
5,19,1,41
5,20,,8
5,21,,8
5,22,,10
5,23,,9
5,24,2,35
5,25,2,67
5,26,2,88
5,27,2,73
5,28,1,77
5,29,,15
5,30,,7
5,31,1,49
5,32,,15
5,33,2,71
5,34,2,46
5,35,2,76
5,36,2,76
5,37,1,79
5,38,1,13
5,39,1,54
5,40,,68
5,41,,14
5,42,,3
5,43,,1
5,44,,8
5,45,,3
5,46,,13
5,47,,3
5,48,,11
5,49,,26
5,50,1,67
5,51,,61
5,52,,18
5,53,,11
5,54,,12
5,55,,37
5,59,,38
5,60,2,69
5,61,2,75
5,62,2,45
5,63,2,44
5,64,2,80
5,65,2,73
5,66,2,78
5,67,2,76
5,68,2,68
5,69,2,65
5,70,,13
5,77,,8
5,78,2,51
5,79,2,81
5,80,2,79
5,81,2,82
5,82,2,41
5,83,2,54
5,84,2,81
5,85,2,76
5,86,2,79
5,87,2,79
5,88,2,66
5,89,2,41
5,90,,37
5,95,,9
5,96,,11
5,97,,36
5,98,,3
5,99,,5
5,100,,14
5,102,,1
5,103,,2
5,104,,26
5,109,,50
5,110,2,65
5,111,,10
5,112,,8
5,114,,32
5,115,,61
5,116,,19
5,117,,15
5,118,,2
5,119,,5
5,127,,7
6,0,,26
6,2,2,31
6,3,2,57
6,4,,26
6,5,,38
6,6,,3
6,8,,17
6,12,,37
6,13,,8
6,14,,20
6,15,,16
6,16,,1
6,17,,38
6,18,,38
6,19,,12
6,20,,4
6,21,1,39
6,22,1,83
6,23,1,75
6,24,2,82
6,25,2,73
6,26,2,81
6,27,2,83
6,28,2,77
6,29,1,72
6,30,,27
6,31,,18
6,32,1,36
6,33,2,82
6,34,2,79
6,35,2,76
6,36,2,50
6,37,1,52
6,38,1,37
6,39,1,66
6,40,1,74
6,41,,19
6,42,,11
6,43,,5
6,44,,33
6,45,,21
6,46,,52
6,47,,12
6,48,,2
6,49,2,57
6,50,2,79
6,51,1,74
6,52,1,83
6,53,1,83
6,54,,64
6,55,,20
6,60,1,
6,61,2,67
6,62,2,72
6,63,2,80
6,64,2,76
6,65,,67
6,66,2,77
6,67,2,41
6,68,2,68
6,69,2,57
6,70,,3
6,75,,32
6,76,,40
6,77,2,73
6,78,2,77
6,79,2,81
6,80,2,76
6,81,2,81
6,82,2,77
6,83,,55
6,84,2,82
6,85,2,78
6,86,2,77
6,87,2,79
6,88,2,75
6,89,,65
6,90,,15
6,91,,7
6,92,,21
6,94,,25
6,95,2,59
6,96,2,64
6,97,2,74
6,98,,20
6,99,,18
6,100,,31
6,101,,35
6,102,,8
6,103,,7
6,105,,22
6,106,,24
6,109,,29
6,110,2,78
6,111,2,42
6,112,,37
6,115,,17
6,116,2,62
6,117,,28
6,127,,29
7,0,,4
7,2,,10
7,3,2,53
7,4,,3
7,5,,42
7,6,,6
7,8,,15
7,11,,40
7,12,,50
7,13,,18
7,14,,50
7,15,,15
7,16,,3
7,17,2,45
7,18,,5
7,19,,37
7,20,,9
7,21,,16
7,22,1,75
7,23,1,84
7,24,2,66
7,25,2,78
7,26,2,77
7,27,2,73
7,28,1,26
7,29,1,16
7,30,,29
7,31,,7
7,32,,13
7,33,2,84
7,34,2,62
7,35,2,51
7,36,2,50
7,37,2,60
7,38,,19
7,39,1,54
7,40,1,68
7,41,,16
7,43,,3
7,44,,10
7,45,,15
7,46,,57
7,47,,2
7,48,,3
7,49,2,66
7,50,2,75
7,51,2,75
7,52,2,81
7,53,1,83
7,54,1,78
7,55,,37
7,56,,10
7,61,2,67
7,62,2,71
7,63,2,82
7,64,2,73
7,65,2,78
7,66,2,68
7,67,,6
7,68,,33
7,69,,13
7,70,,1
7,72,,13
7,73,,7
7,74,2,67
7,75,2,77
7,76,2,67
7,77,2,62
7,78,2,75
7,79,2,61
7,80,2,55
7,81,2,49
7,82,2,80
7,83,2,76
7,84,2,74
7,85,2,75
7,86,2,79
7,87,2,81
7,88,2,60
7,89,2,58
7,90,,5
7,91,,20
7,92,1,27
7,93,,12
7,94,,29
7,95,,27
7,96,2,74
7,97,2,66
7,98,2,45
7,100,,26
7,101,,73
7,102,2,22
7,103,2,51
7,104,2,47
7,105,2,65
7,106,,15
7,109,2,37
7,110,2,84
7,111,2,83
7,112,,34
7,113,,28
7,114,,13
7,115,,36
7,116,2,43
7,117,2,41
7,118,2,52
7,119,2,65
7,120,,10
7,121,,5
7,122,,41
7,123,,3
7,125,,8
7,126,,14
7,127,,5
8,2,,4
8,3,,59
8,4,,14
8,5,,15
8,6,,2
8,8,,19
8,10,1,18
8,11,1,78
8,12,2,78
8,13,2,78
8,14,2,77
8,15,2,44
8,17,,11
8,18,,33
8,19,2,50
8,20,,7
8,21,1,47
8,22,2,78
8,23,1,82
8,24,2,38
8,25,1,68
8,26,2,44
8,27,2,53
8,28,1,14
8,29,,6
8,30,,23
8,31,,1
8,32,,33
8,33,,78
8,34,2,80
8,35,2,76
8,36,2,74
8,37,2,54
8,38,,28
8,39,1,49
8,40,1,38
8,41,,12
8,44,,17
8,45,,4
8,47,,13
8,48,,35
8,50,2,56
8,51,2,70
8,52,2,75
8,53,2,80
8,54,1,84
8,55,1,84
8,56,1,76
8,57,,15
8,61,1,29
8,62,2,55
8,63,2,79
8,64,2,79
8,65,2,78
8,66,2,67
8,67,,19
8,68,,6
8,72,,27
8,73,,7
8,74,2,34
8,75,2,67
8,76,2,73
8,77,2,27
8,78,2,82
8,79,2,73
8,80,2,60
8,81,2,79
8,82,2,77
8,83,2,74
8,84,2,70
8,85,2,73
8,86,2,36
8,87,2,64
8,88,2,17
8,91,,53
8,93,,5
8,94,,21
8,95,,10
8,96,,34
8,97,,13
8,98,,8
8,100,,29
8,101,2,31
8,102,2,23
8,103,2,49
8,104,2,46
8,105,2,69
8,106,2,58
8,107,,36
8,108,,25
8,109,2,81
8,110,2,81
8,111,2,67
8,112,,13
8,113,,35
8,114,,17
8,115,2,67
8,116,2,64
8,117,2,45
8,118,2,20
8,119,2,65
8,120,,58
8,121,2,41
8,122,2,65
8,123,,20
8,124,,19
8,127,,9
9,0,,2
9,1,,37
9,2,,21
9,3,,30
9,4,,15
9,5,,10
9,8,,7
9,9,,36
9,10,1,35
9,11,2,78
9,12,1,80
9,13,2,81
9,14,2,68
9,15,2,48
9,17,,7
9,18,,9
9,19,,14
9,20,,11
9,21,,71
9,22,2,78
9,23,2,80
9,24,2,51
9,25,,29
9,26,,27
9,27,2,64
9,28,1,52
9,29,,3
9,32,,22
9,33,2,78
9,34,1,84
9,35,1,80
9,36,2,76
9,37,2,73
9,38,2,57
9,39,1,4
9,40,,15
9,41,,11
9,44,,2
9,47,,23
9,48,1,61
9,49,,13
9,50,,13
9,51,2,82
9,52,2,68
9,53,,56
9,54,2,69
9,55,2,87
9,56,2,81
9,57,1,73
9,58,,11
9,61,1,45
9,62,1,15
9,63,2,58
9,64,2,78
9,65,2,80
9,66,2,77
9,67,,57
9,68,,9
9,70,,8
9,71,,55
9,72,2,39
9,73,,7
9,75,,29
9,76,2,47
9,77,2,35
9,78,2,74
9,79,2,76
9,80,2,71
9,81,2,71
9,82,2,53
9,83,2,72
9,84,2,72
9,85,2,73
9,86,,6
9,87,,4
9,88,,2
9,91,,7
9,92,,45
9,93,,12
9,94,,7
9,98,,36
9,99,,27
9,100,,12
9,101,,7
9,102,2,69
9,103,2,69
9,104,2,35
9,105,2,60
9,106,2,67
9,107,2,69
9,108,2,66
9,109,2,84
9,110,1,80
9,111,,7
9,112,,2
9,113,2,55
9,114,2,68
9,115,2,69
9,116,2,67
9,117,2,63
9,118,2,67
9,119,2,72
9,120,2,66
9,121,2,39
9,122,2,67
9,123,2,48
9,124,,2
9,125,,31
10,1,1,30
10,2,2,72
10,4,,5
10,5,,12
10,6,,13
10,7,,33
10,8,,9
10,9,,15
10,10,1,41
10,11,1,69
10,12,2,85
10,13,2,88
10,14,2,78
10,15,2,67
10,16,,51
10,17,,29
10,18,,11
10,19,2,72
10,20,,38
10,21,2,44
10,22,2,76
10,23,2,72
10,25,,2
10,26,,19
10,27,,36
10,28,2,81
10,29,,10
10,32,,22
10,33,2,74
10,34,1,78
10,35,1,56
10,36,2,35
10,37,2,64
10,38,2,74
10,39,,19
10,40,,16
10,41,,28
10,47,,25
10,48,1,40
10,49,2,35
10,50,,40
10,51,2,52
10,52,2,31
10,54,,22
10,55,2,86
10,56,2,68
10,57,2,72
10,58,2,40
10,59,,1
10,61,,15
10,63,,25
10,64,2,69
10,65,2,48
10,66,2,69
10,67,2,38
10,68,,42
10,70,,18
10,71,1,74
10,72,2,81
10,73,,24
10,74,,22
10,75,2,72
10,76,2,81
10,77,2,81
10,78,,81
10,79,2,83
10,80,2,78
10,81,2,65
10,82,2,61
10,83,2,73
10,84,2,64
10,85,2,75
10,86,2,41
10,87,,43
10,88,,42
10,89,,29
10,91,,12
10,92,2,76
10,93,,24
10,94,,54
10,95,,9
10,96,,7
10,99,,12
10,100,,18
10,101,,58
10,102,2,72
10,103,2,69
10,104,2,72
10,105,2,66
10,106,2,68
10,107,2,72
10,108,2,67
10,109,2,74
10,110,2,56
10,111,,2
10,112,,2
10,113,2,54
10,114,2,68
10,115,2,68
10,116,2,60
10,117,2,69
10,118,2,63
10,119,2,59
10,120,2,72
10,121,2,71
10,122,2,70
10,123,2,65
10,124,2,38
10,125,,18
10,127,2,43
11,0,,15
11,1,1,44
11,2,2,72
11,3,2,50
11,4,,5
11,6,,9
11,7,,52
11,8,2,82
11,9,1,64
11,10,2,72
11,11,1,86
11,12,1,86
11,13,2,71
11,14,2,46
11,15,2,47
11,16,2,51
11,17,,13
11,18,2,29
11,19,2,60
11,20,,33
11,21,,55
11,22,2,76
11,23,2,76
11,24,,27
11,25,,24
11,27,,12
11,28,2,41
11,29,,49
11,31,,28
11,32,1,65
11,33,1,70
11,34,1,58
11,35,,40
11,36,,13
11,37,2,48
11,38,2,35
11,39,,51
11,41,,2
11,42,1,40
11,43,,10
11,48,1,23
11,49,1,62
11,50,,12
11,51,,25
11,52,2,54
11,53,,45
11,54,2,41
11,55,2,77
11,56,2,82
11,57,2,83
11,58,2,70
11,59,2,69
11,61,,14
11,62,1,32
11,63,1,11
11,64,2,49
11,65,,26
11,66,2,54
11,67,2,79
11,68,2,57
11,69,,50
11,70,1,48
11,71,2,84
11,72,,32
11,73,,22
11,74,2,72
11,75,2,81
11,76,1,81
11,77,1,72
11,79,,34
11,80,2,67
11,81,2,73
11,82,2,77
11,83,2,75
11,84,2,54
11,85,2,68
11,86,2,65
11,87,,15
11,92,,19
11,93,,24
11,100,,43
11,101,,45
11,102,2,54
11,103,2,74
11,104,2,74
11,105,2,74
11,106,2,73
11,107,2,74
11,108,2,72
11,109,2,61
11,110,,12
11,111,,48
11,112,2,60
11,113,2,68
11,114,2,68
11,115,2,51
11,116,2,55
11,117,2,72
11,118,2,67
11,119,,61
11,120,1,58
11,121,2,69
11,122,2,70
11,123,2,74
11,124,2,56
11,125,2,58
11,126,2,54
11,127,2,67
12,1,,7
12,2,2,62
12,3,2,79
12,4,,41
12,5,,21
12,6,,28
12,7,1,53
12,8,1,83
12,9,1,74
12,10,2,68
12,11,1,75
12,12,1,90
12,13,2,85
12,14,2,81
12,15,2,71
12,16,2,75
12,17,2,50
12,18,2,61
12,19,2,68
12,20,,48
12,21,,7
12,22,2,68
12,23,2,81
12,24,2,57
12,25,,59
12,26,,28
12,27,,9
12,28,2,38
12,29,2,29
12,30,1,26
12,31,,15
12,32,1,61
12,33,1,42
12,34,,4
12,35,1,34
12,36,,20
12,37,,24
12,38,,17
12,39,2,57
12,40,,1
12,41,,33
12,42,1,66
12,43,,41
12,44,,5
12,45,,1
12,47,,13
12,48,2,62
12,49,2,70
12,50,,18
12,51,,4
12,52,,36
12,53,1,49
12,54,,42
12,55,2,53
12,56,2,71
12,57,2,70
12,58,2,71
12,59,2,81
12,60,,29
12,61,,11
12,63,,7
12,64,,21
12,65,,22
12,66,,37
12,67,,21
12,68,,7
12,69,,62
12,70,1,73
12,71,2,65
12,72,2,29
12,73,2,64
12,74,2,75
12,75,2,81
12,76,1,78
12,77,,27
12,80,,18
12,81,,40
12,82,2,74
12,83,,41
12,84,,20
12,85,2,56
12,86,,19
12,87,,34
12,89,,3
12,93,,24
12,94,,16
12,96,,4
12,97,,2
12,100,,10
12,102,,16
12,103,2,62
12,104,2,73
12,105,2,68
12,106,2,70
12,107,2,72
12,108,2,71
12,109,2,60
12,110,,42
12,111,2,73
12,112,2,72
12,113,2,67
12,114,2,62
12,115,2,47
12,116,2,34
12,117,2,67
12,118,2,69
12,119,2,34
12,120,1,31
12,121,1,50
12,122,1,57
12,123,2,59
12,124,2,63
12,125,2,68
12,126,2,40
12,127,2,61
13,0,,3
13,1,1,82
13,2,2,78
13,3,2,81
13,4,1,43
13,5,1,60
13,6,1,77
13,7,1,75
13,8,1,80
13,9,2,71
13,10,2,57
13,11,2,73
