x,y,dlt,tcd
10,110,,90
10,111,,90
10,112,,90
10,113,,90
11,109,,20
11,111,,24
11,112,2,52
11,113,2,56
11,114,,36
12,109,,16
12,110,,22
12,111,,53
12,112,,30
12,113,2,31
12,114,,58
13,108,,15
13,109,,50
13,110,2,65
13,111,2,33
13,112,2,59
13,113,2,17
13,114,,24
14,108,,13
14,109,,58
14,110,,65
14,111,2,30
14,112,2,69
14,113,,35
15,108,,19
15,109,,4
15,110,1,17
15,111,2,55
15,112,2,63
15,113,,48
16,109,,30
16,110,,40
16,111,1,47
16,112,,28
16,113,2,41
16,114,,46
17,111,,47
17,112,2,67
17,113,2,26
17,114,,43
18,111,,86
18,112,,31
18,113,2,60
18,114,2,83
18,115,,45
19,114,2,28
19,115,,15
20,114,,42
20,115,,73
33,96,,10
35,98,,45
35,99,,69
36,96,,67
36,97,,20
36,98,,58
36,99,,50
37,95,,70
37,96,,42
37,97,,27
37,98,,37
38,94,,35
38,95,2,58
38,96,2,38
38,97,,50
39,93,,82
39,94,1,60
39,95,1,57
39,96,,61
40,94,1,
40,95,,46
43,123,,21
43,124,,22
43,125,,3
44,120,,84
44,121,,64
44,122,,23
44,123,1,37
44,124,1,64
44,125,,7
45,121,,36
45,122,,35
45,123,1,53
45,124,,41
45,125,,3
46,121,,21
46,122,,39
46,123,1,59
46,124,,40
46,125,,84
47,121,,56
47,122,,15
47,123,,30
47,124,,17
49,96,,36
49,97,,100
50,96,,53
50,97,,38
50,98,,94
57,94,,85
57,95,,74
58,88,,60
58,89,,2
58,90,,2
58,91,,100
58,94,,80
58,95,,19
58,96,,61
59,94,,14
59,95,,1
59,96,,12
59,97,,11
59,98,,25
59,99,,77
60,92,,69
60,93,,9
60,94,,11
60,95,,1
60,96,1,51
60,97,1,54
60,98,1,54
60,99,1,52
60,100,,52
60,101,,72
61,87,,90
61,90,,92
61,91,,8
61,92,,17
61,93,,6
61,94,,6
61,95,1,
61,96,1,53
61,97,2,63
61,98,1,71
61,99,1,66
61,100,,59
61,101,1,40
61,102,,65
62,86,,3
62,87,,25
62,88,,49
62,89,,27
62,90,1,38
62,91,1,54
62,92,1,12
62,93,1,18
62,94,1,26
62,95,1,33
62,96,1,55
62,97,1,52
62,98,1,71
62,99,1,70
62,100,1,60
62,101,1,43
62,102,1,48
62,103,,17
62,104,,56
63,89,1,49
63,90,1,67
63,91,1,52
63,92,1,25
63,93,1,30
63,94,1,64
63,95,1,60
63,96,1,65
63,97,1,48
63,98,1,61
63,99,1,55
63,100,,57
63,101,1,50
63,102,1,24
63,103,1,16
63,104,,33
63,105,,10
63,106,,59
64,89,1,8
64,90,1,38
64,91,1,48
64,92,1,50
64,93,1,51
64,94,1,59
64,95,1,67
64,96,1,27
64,97,1,58
64,98,1,66
64,99,1,56
64,100,,25
64,101,,43
64,102,1,53
64,103,,44
64,104,1,53
64,105,,39
65,89,1,3
65,90,1,26
65,91,1,46
65,92,1,57
65,93,1,42
65,94,1,22
65,95,1,63
65,96,1,34
65,97,1,12
65,98,1,50
65,99,1,71
65,100,1,71
65,101,1,70
65,102,1,57
65,103,1,41
65,104,1,33
65,105,,49
66,80,,18
66,81,,34
66,82,,53
66,83,,29
66,84,,31
66,85,,18
66,87,,67
66,88,,22
66,89,1,48
66,90,1,37
66,91,1,58
66,92,1,53
66,93,1,57
66,94,,30
66,95,1,12
66,96,1,41
66,97,,18
66,98,1,43
66,99,1,56
66,100,1,51
66,101,1,41
66,102,1,44
66,103,1,36
66,104,1,40
66,105,,52
66,106,,3
67,79,,10
67,80,1,49
67,81,1,54
67,82,1,54
67,83,1,75
67,84,2,75
67,85,,65
67,86,,41
67,87,,43
67,88,,21
67,89,1,16
67,90,1,68
67,91,1,60
67,92,1,58
67,93,1,64
67,94,1,38
67,95,1,33
67,96,1,60
67,97,1,53
67,98,1,52
67,99,1,65
67,100,1,44
67,101,1,41
67,102,1,62
67,103,1,35
67,104,1,35
67,105,,5
67,106,,6
68,79,,5
68,80,1,26
68,81,1,33
68,82,,46
68,83,1,70
68,84,1,58
68,85,1,67
68,86,1,67
68,87,1,66
68,88,1,73
68,89,1,58
68,90,1,51
68,91,1,47
68,92,1,60
68,93,1,56
68,94,1,41
68,95,1,72
68,96,1,76
68,97,1,55
68,98,1,62
68,99,1,34
68,100,1,18
68,101,1,30
68,102,1,35
68,103,,23
68,104,,43
69,78,,89
69,79,,55
69,80,2,65
69,81,1,39
69,82,1,37
69,83,,65
69,84,1,78
69,85,1,47
69,86,1,59
69,87,1,65
69,88,1,71
69,89,1,69
69,90,1,62
69,91,1,63
69,92,1,54
69,93,1,46
69,94,1,28
69,95,1,53
69,96,1,64
69,97,1,56
69,98,1,73
69,99,1,51
69,100,,52
69,101,1,53
69,102,,35
69,103,,6
69,104,,8
69,105,,37
70,79,,73
70,80,,53
70,81,1,69
70,82,1,39
70,83,1,54
70,84,1,77
70,85,1,75
70,86,1,64
70,87,1,56
70,88,1,69
70,89,1,64
70,90,1,60
70,91,1,62
70,92,1,69
70,93,1,50
70,94,1,45
70,95,1,62
70,96,1,13
70,97,1,70
70,98,1,74
70,99,1,50
70,100,,33
70,101,,31
70,102,1,14
70,103,1,14
70,104,,18
71,78,,8
71,79,,64
71,80,,70
71,81,1,47
71,82,1,36
71,83,2,77
71,84,1,81
71,85,1,80
71,86,1,72
71,87,1,71
71,88,1,71
71,89,1,31
71,90,1,85
71,91,1,66
71,92,1,67
71,93,1,61
71,94,1,55
71,95,1,21
71,96,,22
71,97,,49
71,98,1,52
71,99,,31
71,100,,28
71,101,,29
71,102,,34
71,103,1,35
71,104,,46
71,105,,45
72,78,,17
72,79,,10
72,80,1,32
72,81,1,18
