x,y,dlt,tcd
0,0,1,70
0,1,1,71
0,2,,60
0,3,,83
0,4,,30
0,5,,4
0,6,,72
0,14,,94
0,15,,1
0,18,,57
0,19,1,46
0,20,1,36
0,21,,27
0,22,1,78
0,23,1,91
0,24,1,88
0,25,1,87
0,26,1,47
0,27,,95
1,0,1,52
1,1,1,56
1,2,2,91
1,3,2,90
1,4,1,89
1,5,,63
1,6,,56
1,7,,20
1,17,,20
1,18,2,32
1,19,1,41
1,20,1,77
1,21,1,92
1,22,1,54
1,23,1,55
1,24,1,92
1,25,1,89
1,26,,18
2,0,1,46
2,1,1,84
2,2,2,89
2,3,2,92
2,4,1,43
2,5,1,33
2,6,1,29
2,7,,71
2,8,,65
2,9,,12
2,10,,55
2,11,,57
2,12,1,49
2,13,1,77
2,14,1,88
2,15,1,70
2,16,,30
2,17,,15
2,18,,46
2,19,,17
2,20,1,79
2,21,1,88
2,22,1,86
2,23,1,60
2,24,1,56
2,25,1,68
2,26,,14
3,0,1,66
3,1,1,90
3,2,1,90
3,3,2,89
3,4,2,92
3,5,1,58
3,6,1,58
3,7,1,27
3,8,,28
3,9,,39
3,10,,30
3,11,1,56
3,12,1,81
3,13,1,83
3,14,1,74
3,15,1,74
3,16,2,89
3,17,1,80
3,18,1,73
3,19,1,44
3,20,1,50
3,21,,48
3,22,1,76
3,23,1,67
3,24,1,50
3,25,,33
3,26,,97
4,0,1,52
4,1,1,45
4,2,1,58
4,3,1,96
4,4,1,82
4,5,1,24
4,6,1,26
4,7,,75
4,8,1,35
4,9,,33
4,10,,15
4,11,,36
4,12,1,59
4,13,1,69
4,14,1,44
4,15,1,36
4,16,1,58
4,17,2,56
4,18,1,74
4,19,1,44
4,20,,45
4,21,,36
4,22,,47
4,23,1,72
4,24,,37
4,34,,31
5,0,1,19
5,2,,3
5,3,,22
5,4,1,70
5,5,1,60
5,6,1,81
5,7,1,94
5,8,1,76
5,9,1,41
5,10,1,76
5,11,1,83
5,12,1,73
5,13,1,76
5,14,1,54
5,15,1,86
5,16,1,81
5,17,2,75
5,18,,72
5,19,1,40
5,20,1,92
5,21,,57
5,22,1,80
5,23,2,85
5,24,,92
5,33,,49
5,34,,16
5,35,,92
6,0,,55
6,4,,29
6,5,1,53
6,6,2,91
6,7,2,88
6,8,,61
6,9,,9
6,10,1,21
6,11,1,47
6,12,,28
6,13,,72
6,14,2,64
6,15,,55
6,16,1,82
6,17,2,56
6,18,,18
6,19,1,38
6,20,1,51
6,21,,59
6,22,1,70
6,23,,47
6,32,,82
6,34,,10
6,35,2,65
6,36,,58
7,0,,36
7,1,,26
7,2,,17
7,3,,30
7,4,,14
7,5,1,26
7,6,1,67
7,7,2,58
7,8,1,65
7,9,,23
7,10,1,51
7,11,2,66
7,12,2,78
7,13,1,71
7,14,,57
7,15,,79
7,16,,50
7,17,,12
7,18,,3
7,19,,32
7,20,,27
7,21,,57
7,22,,74
7,32,,79
7,33,2,67
7,34,,55
7,35,,59
7,36,,93
8,0,,41
8,1,,75
8,2,,16
8,3,,36
8,4,,47
8,5,2,90
8,6,2,73
8,7,2,51
8,8,1,59
8,9,1,95
8,10,1,95
8,11,1,50
8,12,2,53
8,13,2,53
8,14,2,56
8,15,,33
8,16,1,69
8,17,,15
8,19,1,39
8,20,1,49
8,21,,63
8,22,,53
8,32,2,26
8,33,2,84
8,34,,50
9,0,1,73
9,1,1,49
9,2,1,27
9,3,,43
9,4,,2
9,5,,18
9,6,1,82
9,7,1,84
9,8,1,79
9,9,2,87
9,10,1,60
9,11,,21
9,12,,2
9,13,,51
9,14,2,79
9,15,2,82
9,16,1,78
9,17,,35
9,18,,28
9,19,1,45
9,20,1,87
9,21,2,68
9,32,2,42
9,33,2,71
9,34,,45
10,0,1,41
10,1,1,64
10,2,1,9
10,3,,14
10,5,,15
10,6,1,32
10,7,1,31
10,8,2,80
10,9,2,85
10,10,2,48
10,11,2,82
10,12,1,59
10,13,2,47
10,14,2,74
10,15,2,84
10,16,,74
10,17,,17
10,18,,18
10,19,,17
10,20,2,76
10,21,2,58
10,22,2,77
10,31,,20
10,32,2,64
10,33,2,37
10,34,2,25
11,0,1,71
11,1,1,58
11,2,,55
11,5,1,55
11,6,,52
11,7,,69
11,8,2,40
11,9,2,58
11,10,2,82
11,11,2,85
11,12,1,73
11,13,1,71
11,14,,40
11,15,,2
11,16,,17
11,17,,12
11,18,,7
11,19,1,37
11,20,,64
11,21,2,52
11,22,2,49
11,31,,34
11,32,,8
11,33,2,52
11,34,2,83
11,35,,54
12,0,2,72
12,1,2,75
12,2,,21
12,4,,11
12,5,,39
12,6,,63
12,7,,52
12,8,2,15
12,9,,41
12,10,2,44
12,11,2,44
12,12,2,62
12,13,,22
12,14,,2
12,16,,43
12,17,,36
12,18,,30
12,19,,40
12,20,1,68
12,21,2,52
12,22,2,70
12,23,,11
12,28,,73
12,29,,59
12,30,,21
12,31,,28
12,32,,34
12,33,1,62
12,34,2,83
12,35,2,81
12,36,2,29
12,37,,73
13,0,,18
13,1,,27
13,2,,56
13,3,,21
13,6,,14
13,7,1,51
13,8,,21
13,9,,4
13,10,,60
13,11,2,78
13,12,2,56
13,13,,30
13,14,,13
13,16,2,45
13,17,2,24
13,19,2,40
13,20,2,71
13,21,2,64
13,22,2,62
13,23,1,20
13,24,,51
13,27,,34
13,28,2,65
13,29,2,79
13,30,,44
13,31,,49
13,32,2,47
13,33,2,63
13,34,2,83
13,35,1,63
13,36,2,43
13,37,,40
14,0,,1
14,1,,37
14,2,1,73
14,3,1,20
14,4,,10
14,8,,73
14,9,,28
14,10,1,62
14,11,1,75
14,12,2,76
14,13,,19
14,14,,28
14,15,,29
14,16,,10
14,17,,10
14,18,,7
14,19,2,42
14,20,2,80
14,21,2,70
14,22,2,44
14,23,2,66
14,24,,15
14,25,1,46
14,26,,40
14,27,,45
14,28,1,25
14,29,1,29
14,30,,45
14,31,2,41
14,32,2,82
14,33,2,71
14,34,2,49
14,35,2,70
14,36,2,84
14,37,,40
15,0,,17
15,1,1,61
15,2,1,83
15,3,1,73
15,4,,40
15,5,,16
15,8,1,80
15,9,1,80
15,10,1,25
15,11,2,63
15,12,2,53
15,13,,10
15,14,,12
15,17,,17
15,18,,52
15,19,2,42
15,20,2,88
15,21,2,86
15,22,2,85
15,23,2,85
15,24,2,90
15,25,2,53
15,26,2,65
15,27,2,93
15,28,2,67
15,29,1,14
15,30,,35
15,31,2,92
15,32,2,60
15,33,2,92
15,34,1,91
15,35,1,61
15,36,2,86
15,37,2,68
15,38,,61
16,0,,3
16,1,1,25
16,2,1,31
16,3,,51
16,4,,18
16,5,,49
16,6,,31
16,7,1,49
16,8,1,56
16,9,1,56
16,10,,12
16,11,2,27
16,12,2,51
16,13,,47
16,14,,23
16,15,,62
16,16,,16
16,17,,4
16,18,,7
16,19,2,41
16,20,2,81
16,21,2,81
16,22,2,84
16,23,2,84
16,24,2,83
16,25,2,64
16,26,2,77
16,27,2,67
16,28,,83
16,29,,50
16,30,,25
16,31,,61
16,32,1,58
16,33,2,84
16,34,2,38
16,35,1,44
16,36,1,77
16,37,1,87
16,38,2,84
16,39,2,56
17,0,,20
17,1,,32
17,2,2,4
17,3,2,43
17,4,1,76
17,5,1,83
17,6,,58
17,7,,14
17,8,1,75
17,9,1,82
17,10,,51
17,11,,19
17,12,,26
17,13,2,65
17,14,1,93
17,15,2,79
17,16,,17
17,19,2,40
17,20,2,87
17,21,2,89
17,22,2,88
17,23,,51
17,24,2,51
17,25,2,43
17,26,2,53
17,27,2,68
17,28,2,92
17,29,,25
17,30,1,68
17,31,1,79
17,32,1,74
17,33,1,61
17,34,,66
17,35,,64
17,36,,67
17,37,,37
17,38,,71
17,39,2,31
17,40,,71
18,0,2,28
18,1,,63
18,2,,32
18,3,2,78
18,4,1,41
18,5,1,77
18,6,1,44
18,7,,30
18,8,,74
18,9,1,58
18,10,,13
18,11,1,33
18,12,,62
18,13,2,72
18,14,2,77
18,15,2,71
18,16,2,81
18,17,,52
18,18,,2
18,19,2,45
18,20,2,80
18,21,2,84
18,22,2,68
18,23,,17
18,24,2,87
18,25,1,48
18,26,1,75
18,27,1,48
18,28,,53
18,29,1,77
18,30,,51
18,31,,17
18,32,1,55
18,33,,78
18,34,,57
18,35,2,63
18,36,,28
18,37,,39
18,38,,63
18,39,,16
18,40,,53
18,41,,37
18,42,,80
19,0,,61
19,1,1,27
19,2,2,33
19,3,2,75
19,4,2,72
19,5,1,77
19,6,1,28
19,7,1,83
19,8,,81
19,9,2,66
19,10,,32
19,11,2,76
19,12,2,90
19,13,2,89
19,14,2,42
19,15,2,69
19,16,2,48
19,17,,45
19,18,,62
19,19,,40
19,20,2,77
19,21,2,83
19,22,2,54
19,23,,42
19,24,2,71
19,25,2,34
19,26,1,74
19,27,1,70
19,28,,28
19,29,,67
19,30,,4
19,31,,18
19,32,,19
19,33,,17
19,34,,4
19,35,1,50
19,36,,58
19,37,1,42
19,38,,24
19,39,,15
19,40,,9
19,41,,24
19,43,,92
20,0,,26
20,1,2,53
20,2,2,71
20,3,,64
20,4,,43
20,5,2,88
20,6,,15
20,7,1,45
20,8,1,36
20,9,2,53
20,10,,51
20,11,2,76
20,12,2,82
20,13,2,52
20,14,2,44
20,15,2,73
20,16,2,66
20,17,1,37
20,18,,86
20,19,,38
20,20,2,54
20,21,1,82
20,22,1,42
20,23,2,67
20,24,1,34
20,25,2,91
20,26,1,89
20,27,1,57
20,28,,40
20,29,,64
20,30,,66
20,31,,21
20,32,,18
20,36,,17
20,37,1,36
20,38,,3
20,41,,17
20,42,,31
20,43,,50
20,48,,74
20,49,,30
20,50,,40
20,51,,41
20,52,,32
20,53,,98
21,0,,46
