x,y,dlt,tcd
0,1,,25
0,2,,16
0,3,,4
0,13,,28
0,14,,26
0,15,,4
0,16,1,28
0,17,1,37
0,18,1,19
0,20,1,41
0,21,,27
0,22,1,90
0,23,1,99
0,61,,54
0,62,1,88
0,63,1,32
0,64,,61
0,65,1,34
0,66,1,36
0,67,1,27
0,68,,19
0,69,1,24
0,70,1,57
0,71,1,35
0,72,1,76
0,73,,39
0,74,,33
0,75,,44
0,77,,29
0,120,,3
0,121,,2
1,13,,22
1,14,,10
1,16,1,26
1,17,,32
1,18,,17
1,20,,3
1,21,,7
1,22,1,91
1,23,1,90
1,61,1,38
1,62,1,88
1,63,,4
1,64,,53
1,65,1,58
1,66,1,37
1,67,,20
1,68,,27
1,69,1,42
1,70,1,25
1,71,1,23
1,72,1,46
1,73,1,47
1,74,,44
1,75,,35
1,76,,15
1,100,,5
1,101,,12
2,13,,1
2,14,,7
2,15,,20
2,16,1,37
2,17,,42
2,18,,29
2,19,,35
2,20,,43
2,21,,15
2,22,1,83
2,23,1,26
2,47,,27
2,48,,66
2,49,1,87
2,50,,73
2,59,,5
2,60,,58
2,61,1,29
2,62,1,82
2,63,1,42
2,64,,73
2,65,,2
2,66,,1
2,67,1,38
2,68,,36
2,69,,15
2,72,,1
2,73,,1
2,74,,2
2,75,,1
2,76,,1
2,101,,1
2,120,1,37
2,121,,9
3,11,,9
3,12,,20
3,14,,31
3,15,1,23
3,16,,21
3,17,,71
3,18,1,62
3,19,,39
3,20,,1
3,21,,49
3,22,1,60
3,30,,25
3,31,,2
3,45,,2
3,47,1,34
3,48,1,77
3,49,1,82
3,50,1,72
3,51,,2
3,58,,2
3,59,1,18
3,60,1,65
3,61,1,51
3,62,1,46
3,63,1,58
3,64,,25
3,67,,27
3,68,,26
3,77,,25
3,120,,14
3,121,,11
4,11,,28
4,12,,9
4,15,1,52
4,16,,34
4,17,1,50
4,18,1,29
4,19,,42
4,20,1,28
4,21,1,52
4,22,,48
4,40,,8
4,41,,6
4,45,,30
4,47,1,56
4,48,1,59
4,49,1,66
4,50,1,84
4,51,,43
4,56,,36
4,57,,36
4,58,1,44
4,59,1,70
4,60,,68
4,61,,49
4,62,,51
4,63,1,80
4,64,,50
4,66,,2
4,67,,11
5,1,,4
5,4,,2
5,5,,3
5,11,,9
5,12,,28
5,13,,5
5,15,,49
5,16,1,55
5,17,,50
5,18,1,51
5,19,,9
5,20,,12
5,21,1,58
5,22,1,42
5,23,,20
5,29,,2
5,30,,4
5,40,,5
5,41,,4
5,45,,15
5,46,1,50
5,47,1,41
5,48,1,51
5,49,1,72
5,50,1,50
5,51,1,71
5,52,,43
5,54,,2
5,55,,3
5,56,,61
5,57,,62
5,58,1,43
5,59,1,41
5,60,,15
5,61,,11
5,62,,19
5,63,,20
5,64,,28
5,65,,34
5,66,,4
5,67,,6
5,77,,2
5,78,,3
5,112,,2
5,113,,26
5,118,,2
5,119,,3
5,120,,18
5,121,,13
5,122,,16
6,0,,1
6,1,,15
6,4,,6
6,5,,14
6,7,,16
6,13,,20
6,15,,27
6,16,1,30
6,17,1,32
6,18,,33
6,21,1,32
6,22,1,65
6,29,,16
6,30,,27
6,44,,14
6,45,,30
6,46,,15
6,47,,30
6,48,1,56
6,49,1,62
6,50,1,82
6,51,1,64
6,52,,13
6,53,,29
6,54,,50
6,55,,57
6,56,,33
6,57,1,64
6,58,1,58
6,59,1,62
6,60,,18
6,62,1,17
6,63,1,48
6,64,,11
6,65,1,47
6,66,,14
6,77,,8
6,78,,13
6,118,,10
6,119,,13
6,120,,18
7,6,,3
7,7,,9
7,15,,2
7,16,,48
7,17,,43
7,18,,2
7,20,,53
7,21,,21
7,22,,9
7,28,,7
7,29,,21
7,30,,26
7,43,,8
7,44,,9
7,45,1,24
7,46,1,77
7,47,1,60
7,48,1,35
7,49,1,51
7,50,1,45
7,51,1,73
7,52,1,19
7,53,1,63
7,54,1,76
7,55,1,78
7,56,1,48
7,57,1,75
7,58,1,65
7,59,,18
7,63,,6
7,64,,1
7,65,,18
7,66,,2
7,100,,10
8,6,,6
8,7,,8
8,16,1,43
8,17,,21
8,19,,27
8,20,,33
8,28,1,33
8,29,1,48
8,30,,20
8,43,,16
8,44,,34
8,45,,6
8,46,1,22
8,47,1,62
8,48,1,59
8,49,1,77
8,50,,49
8,51,,55
8,52,,29
8,53,1,91
8,54,1,77
8,55,1,49
8,56,1,42
8,57,,63
8,91,,4
8,92,,11
8,99,,17
8,100,,52
8,121,,2
8,122,,15
9,5,,18
9,6,,3
9,9,,1
9,10,,7
9,14,,9
9,15,,14
9,16,1,11
9,17,,33
9,18,,28
9,19,1,75
9,20,,9
9,26,,7
9,27,,3
9,28,,29
9,29,1,61
9,30,,25
9,42,,11
9,43,,50
9,44,,15
9,45,,1
9,47,,15
9,48,1,7
9,49,1,36
9,50,1,49
9,51,1,37
9,52,,2
9,53,1,30
9,54,,9
9,55,1,4
9,56,,26
9,57,,3
9,69,,14
9,70,,2
9,92,,1
9,97,,5
9,98,,3
9,99,,21
9,100,,28
9,122,,2
10,9,,1
10,10,,9
10,14,,11
10,15,1,40
10,16,,7
10,18,1,64
10,19,1,44
10,26,,27
10,27,,12
10,28,,6
10,29,1,59
10,30,,26
10,42,,14
10,43,,12
10,44,,15
10,47,,22
10,48,,10
10,97,,6
10,98,,4
11,4,,5
11,5,,11
11,10,,20
11,11,,9
11,14,1,8
11,15,,1
11,16,,3
11,17,1,55
11,18,1,49
11,19,1,25
11,26,,18
11,27,,8
11,29,1,64
11,30,,27
11,41,,3
11,42,,38
11,43,,51
11,44,,14
11,51,,22
11,52,,7
11,67,,10
11,68,,3
12,13,,3
12,14,,6
12,16,1,37
12,17,1,69
12,18,,15
12,19,,6
12,20,,1
12,29,,17
12,30,,8
12,40,,3
12,41,,2
12,42,,18
12,43,,28
12,44,,15
12,45,,1
12,54,,1
12,55,,2
12,67,,16
12,68,,5
12,75,,2
12,79,,15
12,80,,15
12,95,,11
12,96,,11
12,104,,11
12,105,,8
12,109,,1
12,110,,2
13,13,,47
13,15,1,32
13,16,1,42
13,17,1,86
13,18,1,43
13,19,1,70
13,20,1,38
13,21,,14
13,39,,23
13,40,,37
13,41,1,42
13,42,1,44
13,43,1,58
13,44,1,68
13,45,,29
13,54,,8
13,55,,10
13,75,,10
13,109,,8
13,110,,13
14,9,,7
14,10,,4
14,11,,43
14,12,,27
14,13,,14
14,14,,27
14,15,1,75
14,16,1,68
14,17,1,70
14,18,1,60
14,19,1,82
14,20,1,70
14,21,1,40
14,22,,14
14,38,,15
14,39,1,39
14,40,,59
14,41,1,69
14,42,1,38
14,43,1,38
14,44,1,57
14,45,1,30
14,46,,59
14,47,,2
14,65,,3
14,66,,2
15,6,,9
15,7,,12
15,9,,20
15,10,,30
15,11,,64
15,13,,21
15,14,1,67
15,15,1,91
15,16,1,83
15,17,1,63
15,18,1,49
15,19,,50
15,20,,45
15,21,,47
15,22,,29
15,38,1,49
15,39,1,75
15,42,,12
15,43,,9
15,44,1,19
15,45,,2
15,46,,21
15,47,,1
15,65,,10
15,66,,6
16,6,,2
16,7,,3
16,8,,7
16,9,,48
16,10,,4
16,11,,9
16,12,,11
16,13,,16
16,14,,18
16,15,,11
16,16,,13
16,17,1,72
16,18,1,77
16,19,1,42
16,20,,8
16,21,,38
16,22,,35
16,23,,28
16,36,,31
16,37,,46
16,38,1,61
16,39,1,25
16,40,,7
16,42,,23
16,43,,19
16,48,,1
16,49,,21
16,59,,6
16,60,,18
16,63,,10
16,64,,10
16,88,,7
17,8,1,10
17,9,,25
17,12,,17
17,13,,21
17,14,,10
17,15,,1
17,16,,26
17,17,,11
17,18,,28
17,20,,11
17,21,,25
17,22,1,25
17,23,1,45
17,33,,18
17,34,,41
17,35,,29
17,36,,36
17,37,1,16
17,39,,31
17,40,,11
17,42,,16
17,43,1,28
17,44,,19
17,45,,21
17,88,,11
18,6,,6
18,7,,32
18,9,,2
18,10,,33
18,11,1,30
18,14,,13
18,15,,1
18,16,,1
18,20,,15
18,21,1,33
18,22,,12
18,23,1,48
18,24,,21
18,30,,19
18,31,,32
18,32,,12
18,33,1,78
18,34,1,51
18,35,1,57
18,36,,9
18,39,,2
18,41,,14
18,42,1,22
18,43,1,33
18,44,1,43
18,45,,8
18,57,,17
19,6,,5
19,7,,7
19,8,,20
19,9,,47
19,10,1,16
19,11,,20
19,14,,12
19,15,,1
19,20,,6
19,21,,14
19,23,,41
19,24,,20
19,26,,2
19,27,,4
19,28,,4
19,29,,1
19,30,,52
19,31,1,98
19,32,1,65
19,33,,67
19,34,,35
19,37,,2
19,38,,1
19,40,,1
19,41,,11
19,44,,25
19,45,,6
19,63,,8
19,64,,8
19,98,,3
19,99,,12
20,4,,15
20,6,,7
20,7,,28
20,8,,69
20,9,,19
20,10,,33
20,11,,6
20,19,,9
20,20,,16
20,26,1,21
20,27,,52
20,28,,55
20,29,,7
20,30,1,23
20,31,1,48
20,32,,10
20,37,,19
20,38,,22
20,40,,15
20,41,,12
20,72,,13
20,73,,10
20,82,,13
21,0,,2
21,1,,24
21,3,,19
21,4,,15
21,6,,53
21,7,1,72
21,8,,31
21,19,,5
21,20,,9
21,22,,4
21,25,,4
21,30,,28
21,31,,19
21,38,,8
21,41,,4
21,42,,34
21,43,,2
21,49,,13
21,50,,8
21,72,,8
21,73,,6
21,82,,7
22,6,1,49
22,7,1,78
22,22,,17
22,25,,18
22,30,1,23
22,31,,2
22,41,,5
22,42,1,66
22,43,,37
22,44,,16
22,45,,4
22,62,,15
22,63,,1
22,66,,16
22,72,,7
22,73,,5
23,0,,3
23,4,,13
23,5,,31
23,6,,29
23,7,,66
23,30,,7
23,40,,14
23,41,,12
23,42,,9
23,43,,14
23,44,,37
23,45,,5
23,49,,19
23,50,,11
23,62,,5
23,66,,5
23,68,,7
23,69,,15
23,70,,9
23,71,,10
23,72,,2
23,73,,2
23,74,,6
23,98,,10
23,99,,7
23,126,,10
23,127,,1
24,2,,5
24,3,,40
24,4,1,72
24,5,1,36
24,49,,9
24,50,,5
24,70,,18
24,71,,21
24,73,,2
24,74,,12
24,98,1,51
24,99,,48
24,100,,5
24,126,,20
24,127,,1
25,2,,33
25,3,1,63
25,4,1,41
25,5,,2
25,30,,28
25,31,,55
