x,y,dlt,tcd
0,1,,7
0,5,,8
0,6,,12
0,7,,21
0,8,,37
0,9,,3
0,10,,26
0,11,,31
0,12,,16
0,18,,2
0,19,,8
0,21,,15
0,22,,2
0,24,,19
0,25,,3
0,26,,5
0,27,,6
0,29,,21
0,30,,26
0,31,,7
0,33,,4
0,39,1,41
0,40,,34
0,41,1,67
0,42,1,66
0,43,1,66
0,44,,64
0,45,,42
0,46,1,52
0,47,,5
0,48,,6
0,58,,11
0,59,,5
0,60,,27
0,61,1,8
0,62,1,27
0,63,,2
0,104,,7
0,105,,5
0,107,,11
0,108,,34
0,122,,7
0,123,,3
1,0,,1
1,1,,12
1,2,,23
1,4,,25
1,5,,30
1,6,,49
1,8,1,15
1,15,,14
1,16,,16
1,18,,3
1,19,,31
1,20,,39
1,21,,16
1,26,,8
1,27,,4
1,32,,1
1,33,,41
1,34,,47
1,39,1,40
1,40,,48
1,41,1,23
1,42,1,67
1,43,1,39
1,44,,55
1,45,,22
1,46,,42
1,47,,1
1,53,,23
1,54,,29
1,66,,26
1,67,,12
1,104,,7
1,105,,6
1,106,,7
1,107,,5
1,108,,15
1,122,,11
1,123,,5
2,2,,29
2,3,,15
2,4,,6
2,5,,1
2,6,,22
2,7,,8
2,8,,9
2,13,,11
2,15,,1
2,16,,1
2,18,,3
2,19,,14
2,20,,2
2,21,,1
2,23,,17
2,25,,2
2,26,,28
2,27,,7
2,31,,14
2,32,,14
2,33,,2
2,34,,2
2,35,,9
2,36,,3
2,39,,1
2,40,1,22
2,41,,33
2,42,,16
2,43,,43
2,44,,47
2,45,1,59
2,46,,16
2,51,,11
2,52,1,48
2,53,1,32
2,54,,39
2,55,,8
2,64,,1
2,65,,9
2,66,,1
2,67,,1
2,68,,4
2,69,,8
2,96,,8
2,100,,16
3,0,,2
3,3,,1
3,4,,10
3,5,,19
3,6,,40
3,7,,7
3,8,,8
3,10,,20
3,11,,8
3,13,,10
3,18,,3
3,19,,13
3,20,,7
3,21,,17
3,25,,2
3,26,,11
3,28,,2
3,29,,30
3,30,,1
3,33,,2
3,34,,3
3,35,,9
3,36,,3
3,41,,21
3,42,,63
3,43,,29
3,44,,44
3,45,,47
3,50,,2
3,51,1,34
3,52,1,68
3,53,1,62
3,54,1,56
3,55,,20
3,56,,1
3,57,,1
3,58,,8
3,59,,4
3,64,,1
3,65,,9
3,68,,12
3,69,,26
3,92,,2
3,94,,19
3,95,,1
3,100,,15
3,114,,3
3,115,,14
4,0,,27
4,1,,9
4,2,,6
4,3,,15
4,4,,50
4,5,,35
4,6,,3
4,9,,3
4,10,,20
4,21,,27
4,22,,4
4,28,,22
4,29,,16
4,30,,18
4,32,,2
4,33,,28
4,34,,31
4,43,,47
4,44,,33
4,45,1,43
4,50,,30
4,51,1,63
4,52,,35
4,53,,23
4,54,1,58
4,55,,14
4,56,,9
4,57,,7
4,68,,13
4,92,,19
4,93,,4
5,0,,35
5,1,,5
5,2,,3
5,4,,8
5,5,,4
5,6,,19
5,7,,15
5,21,,30
5,22,,4
5,23,,22
5,24,,30
5,31,,15
5,32,,15
5,43,,20
5,44,,31
5,45,,8
5,48,,24
5,50,,32
5,51,,21
5,52,,37
5,53,,32
5,54,,37
5,63,,26
5,68,,7
5,106,,4
5,107,,2
6,0,,32
6,4,,6
6,5,,51
6,6,,32
6,30,,20
6,31,,1
6,41,,21
6,50,1,48
6,51,1,60
6,52,1,59
6,53,1,58
6,54,,5
6,64,,1
6,65,,33
6,66,,32
6,67,,18
6,114,,20
7,0,,3
7,4,,2
7,5,,11
7,6,,26
7,10,,19
7,11,,8
7,16,,8
7,21,,3
7,30,,6
7,33,,20
7,34,,12
7,41,,7
7,43,,2
7,44,,6
7,49,,23
7,50,1,58
7,51,1,54
7,52,1,36
7,53,1,9
7,54,,1
7,64,,31
7,65,1,52
7,66,1,53
7,67,1,51
7,68,1,38
7,69,,22
7,112,,6
7,114,,6
8,11,,23
8,12,,14
8,13,,3
8,16,,35
8,21,,7
8,22,,1
8,43,,4
8,44,,12
8,45,1,20
8,48,,1
8,49,1,49
8,50,1,63
8,51,1,28
8,52,,5
8,64,,20
8,65,,13
8,66,1,38
8,67,1,48
8,68,1,38
8,69,,29
8,112,,13
9,0,,13
9,2,,10
9,8,,15
9,9,,19
9,11,,8
9,12,,17
9,15,,13
9,16,,2
9,22,,6
9,23,,16
9,36,,2
9,37,,13
9,38,,21
9,39,,19
9,40,,40
9,41,1,52
9,42,1,64
9,43,,39
9,44,,12
9,45,,33
9,48,,29
9,49,1,58
9,50,,13
9,64,1,38
9,65,1,63
9,66,1,56
9,67,1,59
9,68,1,56
9,69,,16
9,100,,10
10,0,,30
10,1,,42
10,2,,26
10,3,,22
10,9,,9
10,15,,39
10,22,,8
10,23,,50
10,36,,3
10,37,,16
10,38,,40
10,39,,66
10,40,,24
10,41,,27
10,42,,24
10,43,,33
10,44,,15
10,45,,3
10,48,,1
10,49,,15
10,53,,21
10,54,,3
10,64,,15
10,65,1,66
10,66,1,61
10,67,,43
10,68,,51
10,100,,12
11,0,,10
11,1,1,50
11,2,,34
11,18,,19
11,20,,4
11,21,,10
11,22,,7
11,23,,9
11,37,,16
11,38,1,52
11,39,,25
11,49,,19
11,50,,11
11,53,1,24
11,54,,17
11,91,,3
11,92,,10
11,96,,4
11,97,,2
12,0,,22
12,1,,10
12,4,,20
12,7,,27
12,13,,13
12,14,,2
12,20,,26
12,21,,7
12,22,,5
12,23,,7
12,24,,2
12,25,,1
12,35,,2
12,36,,1
12,37,,15
12,38,,46
12,39,,19
12,48,,33
12,91,,8
12,92,,25
12,96,,3
13,0,,35
13,13,,22
13,14,,11
13,17,,12
13,18,,7
13,20,,17
13,21,,10
13,24,,10
13,25,,29
13,28,,20
13,29,,5
13,30,,12
13,31,,1
13,35,,11
13,36,,4
13,37,,38
13,38,,25
13,40,,29
13,41,,8
13,48,,52
13,55,,20
13,56,,12
13,57,,29
13,58,,15
14,0,,15
14,1,,10
14,2,,3
14,4,,9
14,5,,5
14,6,,27
14,7,,14
14,11,,24
14,13,,6
14,15,,32
14,16,,9
14,17,,5
14,18,,9
14,20,,7
14,21,,4
14,22,,11
14,23,,14
14,25,,9
14,28,,8
14,29,,2
14,30,,5
14,32,,1
14,33,,16
14,36,,1
14,37,,38
14,38,1,68
14,39,1,58
14,40,1,66
14,41,1,58
14,42,1,52
14,43,1,51
14,44,1,55
14,45,1,51
14,46,1,53
14,47,1,30
14,48,,10
14,50,,7
14,53,,5
14,54,,53
14,55,1,36
14,56,1,53
14,57,1,50
14,58,,7
14,61,,2
14,73,,7
14,93,,19
14,95,,4
14,96,,32
14,97,,27
14,98,,3
14,99,,5
14,100,,2
14,121,,7
15,0,,2
15,1,1,63
15,2,,20
15,3,,18
15,4,1,33
15,5,,27
15,7,,16
15,10,1,17
15,11,,8
15,13,,8
15,14,,14
15,18,,16
15,19,,15
15,20,,5
15,21,,18
15,22,,3
15,32,,2
15,33,,37
15,34,,6
15,36,,2
15,37,,23
15,38,1,45
15,39,1,51
15,40,1,71
15,41,1,67
15,42,1,65
15,43,1,68
15,44,1,66
15,45,1,72
15,46,1,65
15,47,1,22
15,50,,20
15,53,,13
15,54,1,58
15,55,1,34
15,61,,26
15,73,,20
15,95,,11
15,96,,11
15,97,,12
15,98,,7
15,99,1,13
15,100,,4
15,121,,19
16,0,,6
16,1,1,7
16,2,,29
16,3,,14
16,4,,16
16,5,,46
16,6,,5
16,8,,6
16,9,,6
16,10,1,10
16,11,,2
16,12,,10
16,13,,30
16,14,,3
16,16,,24
16,17,,18
16,18,,16
16,19,,26
16,20,,1
16,21,,4
16,22,,5
16,23,,5
16,24,,18
16,27,,2
16,28,,10
16,29,,28
16,33,1,3
16,34,,1
16,37,,4
16,38,,13
16,39,,3
16,40,,27
16,41,1,26
16,42,1,58
16,43,1,67
16,44,1,58
16,45,1,67
16,46,1,54
16,47,,6
16,48,,1
16,49,,9
16,53,,35
16,54,1,49
16,61,,15
16,62,,17
16,95,,11
16,96,,11
16,98,,2
16,99,,10
17,0,,10
17,2,,30
17,3,,15
17,4,1,23
17,5,,29
17,6,,2
17,7,,21
17,8,,9
17,9,,9
17,10,,11
17,12,,16
17,13,,4
17,18,,3
17,19,,35
17,20,,35
17,22,,7
17,23,,9
17,24,,32
17,27,,3
17,28,,16
17,29,,2
17,35,,3
17,36,,1
17,38,,16
17,40,,22
17,42,1,14
17,43,,30
17,44,,38
17,45,1,74
17,46,1,34
17,48,,1
17,49,,14
17,53,,15
