x,y,dlt,tcd
0,6,,20
0,8,,15
0,9,,16
0,10,,4
0,11,,6
0,12,,22
0,13,,6
0,14,,3
0,32,,9
0,33,2,37
0,34,,16
0,36,,24
0,40,,14
0,41,,27
0,42,,23
0,43,1,55
0,44,,47
0,45,,16
0,46,,29
0,47,,10
0,48,,7
0,50,,4
0,63,,26
0,64,,19
0,66,,6
0,67,1,58
0,68,,10
0,69,,5
0,70,,1
0,89,,25
0,90,,7
0,91,,10
0,92,1,57
0,93,1,29
0,94,1,52
0,95,1,75
0,96,1,81
0,97,1,77
0,98,1,78
0,99,1,77
0,100,1,40
0,101,1,66
0,102,1,73
0,103,1,23
0,104,1,38
0,105,1,29
0,106,1,22
0,107,1,45
0,108,1,67
0,109,1,64
0,110,,33
0,111,,7
0,112,,17
0,114,,3
0,115,,29
0,116,,29
0,117,,29
0,118,,29
0,119,,29
0,120,,18
0,126,,4
0,127,,46
1,0,,2
1,1,,28
1,8,,21
1,9,1,23
1,10,1,6
1,40,,45
1,41,1,25
1,42,,44
1,43,,27
1,44,1,29
1,45,1,13
1,46,,32
1,47,,16
1,48,,11
1,62,,19
1,63,,22
1,64,,6
1,67,1,
1,90,,11
1,91,,37
1,92,1,59
1,93,1,71
1,94,1,81
1,95,1,63
1,96,1,44
1,97,1,69
1,98,1,43
1,99,1,61
1,100,,70
1,101,1,47
1,102,1,61
1,103,1,15
1,104,1,29
1,105,1,45
1,106,1,28
1,107,1,26
1,108,1,78
1,109,1,29
1,110,,47
1,111,,3
2,1,,1
2,7,,10
2,10,2,9
2,11,1,4
2,31,,5
2,32,,5
2,37,,12
2,38,,2
2,40,,9
2,41,1,44
2,42,,2
2,43,,26
2,44,,6
2,45,,1
2,46,,1
2,47,,4
2,48,,4
2,59,,15
2,60,,14
2,61,,9
2,62,,58
2,63,,3
2,86,,9
2,88,,24
2,89,,7
2,91,1,23
2,92,1,81
2,93,1,86
2,94,1,82
2,95,1,63
2,96,1,51
2,97,1,73
2,98,1,53
2,99,1,53
2,100,1,59
2,101,,48
2,102,1,65
2,103,2,41
2,104,2,39
2,105,2,68
2,106,2,68
2,107,1,52
2,108,1,3
2,110,1,35
2,111,1,2
3,0,,2
3,1,,26
3,6,,14
3,7,,28
3,8,,1
3,9,,6
3,10,2,52
3,11,,26
3,16,,2
3,31,,5
3,32,,5
3,35,,2
3,36,,30
3,37,,34
3,38,,5
3,40,1,24
3,41,1,63
3,42,,43
3,43,,18
3,44,,27
3,45,,8
3,46,,38
3,47,,6
3,48,,7
3,49,,36
3,56,,19
3,59,,16
3,60,1,35
3,61,,13
3,62,,22
3,63,,1
3,78,,32
3,79,,2
3,84,,3
3,85,,1
3,86,,12
3,87,,28
3,88,1,65
3,89,,20
3,90,,20
3,91,,21
3,92,1,24
3,93,1,69
3,94,1,44
3,95,1,40
3,96,1,75
3,97,1,67
3,98,1,23
3,99,,52
3,100,1,28
3,101,1,23
3,102,1,30
3,103,1,68
3,104,1,53
3,105,1,18
3,106,,31
3,107,,13
3,108,,1
3,109,,7
3,110,,20
3,111,,2
3,112,,19
3,113,,1
3,114,,1
3,127,,12
4,8,,19
4,9,1,62
4,10,1,53
4,11,,9
4,16,,23
4,32,,14
4,35,,33
4,36,,38
4,40,1,47
4,41,,44
4,42,,20
4,43,1,45
4,44,1,18
4,45,1,4
4,46,1,19
4,47,,1
4,53,,8
4,54,,1
4,56,,11
4,57,,31
4,59,,21
4,79,,9
4,80,,9
4,84,1,34
4,85,,23
4,86,,72
4,87,1,65
4,88,1,45
4,89,1,76
4,90,,40
4,91,,3
4,92,1,13
4,93,1,66
4,94,1,73
4,95,1,54
4,96,1,47
4,97,1,61
4,98,1,46
4,99,,44
4,100,,49
4,101,,42
4,102,1,42
4,103,1,47
4,104,2,43
4,105,1,48
4,106,,28
4,107,,4
4,108,,13
4,109,,9
4,110,,14
4,111,,12
4,112,,12
4,113,,12
4,114,,11
4,115,,24
4,116,,3
5,2,,24
5,4,,23
5,5,,3
5,8,,7
5,9,,16
5,10,,5
5,32,,8
5,33,,3
5,34,,11
5,35,,25
5,36,,10
5,37,,17
5,38,,10
5,39,,13
5,40,,52
5,41,,20
5,42,,37
5,43,,22
5,44,1,29
5,45,1,31
5,49,,4
5,51,,4
5,52,,11
5,53,,27
5,54,,14
5,55,,35
5,56,,6
5,57,,18
5,67,,4
5,68,,1
5,79,,18
5,80,,18
5,83,,18
5,84,,17
5,85,1,50
5,86,1,65
5,87,1,39
5,88,1,63
5,89,1,71
5,90,1,51
5,91,1,44
5,92,,25
5,93,,30
5,94,,58
5,95,,7
5,96,,37
5,97,,12
5,98,,35
5,99,1,59
5,100,,35
5,101,,37
5,102,2,59
5,103,,56
5,104,,37
5,105,,3
5,106,,20
5,107,,9
5,111,,3
5,112,,3
5,113,,10
5,114,,8
5,115,,31
5,116,,12
5,117,,23
5,118,,3
5,123,,6
5,124,,3
