x,y,dlt,tcd
0,0,,19
0,1,2,10
0,2,2,34
0,3,2,14
0,4,2,55
0,5,2,37
0,6,2,57
0,7,2,68
0,8,2,71
0,9,2,73
0,10,,39
0,11,,19
0,12,,43
0,13,2,72
0,14,2,74
0,15,2,36
0,16,,49
0,17,,16
0,18,2,58
0,19,1,54
0,20,2,52
0,21,2,39
0,22,2,22
0,23,2,38
0,24,2,54
0,25,2,38
0,26,2,56
0,27,2,52
0,28,2,54
0,29,2,30
0,30,2,53
0,31,2,57
0,32,2,23
0,33,2,19
0,34,2,42
0,35,2,50
0,36,2,35
0,37,2,40
0,38,2,23
0,39,2,52
0,40,2,50
0,41,2,57
0,42,2,45
0,43,2,50
0,44,2,49
0,45,2,44
0,46,2,37
0,47,2,56
0,48,2,43
0,49,2,48
0,50,,16
0,51,,14
0,52,,22
0,53,,24
0,54,2,46
0,55,2,53
0,56,2,48
0,57,2,23
0,58,2,33
0,59,,24
0,60,2,55
0,61,2,58
0,62,2,52
0,63,2,42
0,64,2,40
0,65,2,47
0,66,2,48
0,67,2,38
0,68,2,49
0,69,2,47
0,70,2,56
0,71,2,61
0,72,2,60
0,73,2,63
0,74,2,44
0,75,2,19
0,76,2,43
0,77,2,50
0,78,2,60
0,79,2,43
0,80,2,53
0,81,2,45
0,82,2,45
0,83,2,36
0,84,2,25
0,85,,20
0,86,,26
0,87,2,6
0,88,2,53
0,89,2,43
0,90,2,6
0,91,2,43
0,92,2,42
0,93,2,42
0,94,2,51
0,95,2,50
0,96,2,58
0,97,2,40
0,98,2,23
0,99,2,49
0,100,2,23
0,101,,7
0,102,,13
0,103,2,48
0,104,2,51
0,105,2,11
0,106,2,29
0,107,2,48
0,108,2,59
0,109,2,52
0,110,2,55
0,111,2,59
0,112,2,56
0,113,,35
0,114,,6
0,115,,36
0,116,,18
0,117,,49
0,118,2,32
0,119,2,23
0,120,,14
0,121,,57
0,122,,19
0,123,1,20
0,124,1,12
0,125,,23
0,126,,23
0,127,,1
1,0,,11
1,1,,22
1,2,2,16
1,3,2,10
1,4,2,58
1,5,2,38
1,6,2,61
1,7,2,69
1,8,2,78
1,9,2,70
1,10,,15
1,11,,13
1,12,1,67
1,13,2,69
1,14,2,72
1,15,2,42
1,16,2,33
1,17,2,61
1,18,2,65
1,19,,26
1,20,2,56
1,21,2,61
1,22,2,39
1,23,2,25
1,24,2,31
1,25,2,53
1,26,2,59
1,27,2,49
1,28,2,51
1,29,2,57
1,30,2,52
1,31,2,53
1,32,2,53
1,33,2,40
1,34,2,53
1,35,2,33
1,36,2,26
1,37,2,41
1,38,2,41
1,39,2,49
1,40,2,49
1,41,2,43
1,43,2,46
1,44,2,53
1,45,2,27
1,46,2,25
1,47,2,38
1,48,2,34
1,49,2,19
1,50,2,32
1,51,,26
1,52,,14
1,53,,42
1,54,2,48
1,55,2,43
1,56,2,43
1,57,2,23
1,58,2,39
1,59,2,38
1,60,2,61
1,61,2,48
1,62,2,47
1,63,2,32
1,64,2,57
1,65,2,44
1,66,2,48
1,67,2,61
1,68,2,52
1,69,2,55
1,70,2,57
1,71,2,59
1,72,2,51
1,73,2,49
1,74,2,38
1,75,,5
1,77,2,41
1,78,2,59
1,79,2,47
1,80,2,42
1,81,2,12
1,82,2,45
1,83,2,59
1,84,2,32
1,85,2,42
1,86,,2
1,88,,9
1,89,2,15
1,90,2,15
1,91,2,45
1,92,2,37
1,93,2,33
1,94,2,54
1,95,2,37
1,96,2,55
1,97,2,25
1,98,2,26
1,99,,13
1,100,,19
1,103,,13
1,104,2,41
1,105,,47
1,106,2,23
1,107,,38
1,108,2,40
1,109,2,43
1,110,2,39
