x,y,dlt,tcd
0,0,1,24
0,1,1,44
0,2,,48
0,3,,50
0,4,,21
0,5,,44
0,6,2,40
0,7,2,19
0,8,,11
0,9,1,44
0,10,1,39
0,11,1,51
0,12,2,33
0,13,,47
0,14,1,20
0,15,2,66
0,16,2,68
0,17,1,52
0,18,2,60
0,19,2,45
0,20,2,43
0,21,,51
0,22,2,39
0,23,2,58
0,24,2,44
0,25,2,42
0,26,,31
0,27,2,54
0,28,2,63
0,29,2,55
0,30,,6
0,31,,25
0,32,,33
0,33,,8
0,34,,31
0,35,1,38
0,36,2,23
0,37,2,28
0,38,,35
0,39,,48
0,40,1,20
0,41,,18
0,42,1,47
0,43,1,15
0,44,1,25
0,45,1,37
0,46,,40
0,47,,16
0,48,2,61
0,49,2,73
0,50,2,70
0,51,,48
0,52,,22
0,53,2,52
0,54,,3
0,55,,4
0,56,2,42
0,57,2,38
0,58,2,46
0,59,2,51
0,60,2,54
0,61,2,57
0,62,2,65
0,63,2,56
0,64,2,30
0,65,2,53
0,66,2,53
0,67,2,61
0,68,2,46
0,69,,27
0,70,2,49
0,71,2,56
0,72,2,40
0,73,2,9
0,74,2,46
0,75,2,48
0,76,,14
0,77,2,32
0,78,2,64
0,79,2,5
0,80,2,34
0,81,2,55
0,82,2,43
0,83,2,64
0,84,2,32
0,85,2,60
0,86,2,60
0,87,2,59
0,88,1,43
0,89,2,62
0,90,1,54
0,91,1,50
0,92,1,52
0,93,1,48
0,94,1,24
0,95,2,40
0,96,2,43
0,97,2,30
0,98,2,62
0,99,2,56
0,100,2,68
0,101,2,69
0,102,1,61
0,103,1,56
0,104,,99
1,0,1,25
1,1,,33
1,2,,6
1,3,,39
1,4,,12
1,5,,8
1,8,2,41
1,9,2,47
1,10,1,38
1,11,1,32
1,12,,14
1,13,2,59
1,14,1,47
1,15,2,50
1,16,2,62
1,17,2,64
1,18,1,65
1,19,2,61
1,20,2,46
1,21,,49
1,22,,19
1,23,2,55
1,24,,40
1,25,,41
1,26,,15
1,27,,3
1,28,2,40
1,29,2,64
1,30,2,46
1,31,,13
1,32,,49
1,33,,18
1,34,1,32
1,35,1,29
1,36,2,12
1,37,,19
1,38,,22
1,39,1,47
1,40,2,37
1,41,,27
1,42,1,37
1,43,,35
1,44,1,45
1,45,1,26
1,47,,29
1,48,2,34
1,49,2,64
1,50,2,61
1,51,2,27
1,52,,31
1,53,,21
1,54,,10
1,55,,33
1,56,,17
1,57,2,54
1,58,2,54
1,59,2,56
1,60,2,60
1,61,2,61
1,62,2,67
1,63,2,56
1,64,2,57
1,65,2,61
1,66,2,54
1,67,2,49
1,68,2,53
1,69,2,55
1,70,2,48
1,71,2,29
1,72,2,24
1,73,,13
1,74,2,40
1,75,2,45
1,76,2,63
1,77,2,55
1,78,2,59
1,79,,30
1,80,,2
1,81,2,32
1,82,2,38
1,83,1,25
1,84,1,46
1,85,2,65
1,86,2,56
1,87,2,41
1,88,,22
1,89,,25
1,90,,60
1,91,2,53
1,92,1,42
1,93,1,28
1,94,,25
1,95,2,48
1,96,2,27
1,97,2,44
1,98,2,54
1,99,1,32
1,100,1,61
1,101,2,65
1,102,1,34
1,103,1,30
2,0,2,49
2,1,2,29
2,2,,24
2,3,,19
2,4,,8
2,5,,35
2,6,,21
2,7,,55
2,8,2,44
2,9,2,50
2,10,2,22
2,11,2,55
2,12,,61
2,13,,22
2,14,1,29
2,15,1,35
2,16,2,73
2,17,2,57
2,18,2,60
2,19,2,63
2,20,2,22
2,21,,59
2,22,2,59
2,23,2,50
2,24,2,55
2,25,2,52
2,26,,35
2,27,,7
2,28,,22
2,29,2,54
2,30,2,52
2,31,2,44
2,32,2,33
2,33,,39
2,34,,45
2,35,1,29
2,36,2,31
2,37,2,39
2,38,1,13
2,39,1,30
2,40,2,37
2,41,,39
2,42,,29
2,43,2,17
2,44,2,33
2,45,,14
2,46,,13
2,47,2,51
2,48,2,55
2,49,2,70
2,50,2,62
2,51,2,27
2,52,,1
2,53,,1
2,54,,1
2,55,,21
2,56,,24
