x,y,dlt,tcd
0,1,,10
0,2,,63
0,3,1,30
0,6,,15
0,7,,19
0,8,,4
0,9,,9
0,13,,21
0,14,,43
0,15,,1
0,16,,29
0,17,,19
0,18,,14
0,19,,12
0,20,1,68
0,21,1,83
0,22,,6
0,24,1,65
0,25,2,67
0,26,2,76
0,27,2,56
0,28,2,62
0,29,2,94
0,30,2,94
0,31,1,85
0,32,1,83
0,33,1,67
0,34,1,81
0,35,1,91
0,36,,18
0,37,,7
0,38,,70
0,39,1,87
0,40,1,93
0,41,1,91
0,42,1,68
0,43,,66
0,44,1,72
0,45,1,75
0,46,1,77
0,47,,62
0,48,1,68
0,49,1,86
0,50,1,68
0,51,1,67
0,52,2,51
0,53,,6
0,54,,10
0,55,,38
0,57,,11
0,58,2,37
0,59,2,54
0,60,2,50
0,61,2,70
0,62,2,71
0,63,2,51
0,64,2,58
0,65,2,64
0,66,,14
0,67,,44
0,68,1,77
0,69,1,88
0,70,2,92
0,71,2,89
0,72,2,81
0,73,2,40
0,74,2,90
0,75,2,52
0,76,1,77
0,77,1,16
0,78,1,46
0,79,,8
0,81,,10
0,82,,54
0,83,2,50
0,84,2,80
0,85,2,78
0,86,1,27
0,87,1,19
0,88,2,59
0,89,1,54
0,90,2,87
0,91,2,87
0,92,1,86
0,93,1,22
0,94,1,58
0,95,1,71
0,96,2,75
0,97,,57
0,98,2,76
0,99,2,40
0,100,2,67
0,101,2,74
0,102,2,74
0,103,2,72
0,106,1,6
0,107,1,47
0,108,1,91
0,109,1,83
0,110,1,72
0,111,1,96
0,112,1,95
0,113,1,42
0,114,1,30
0,115,1,61
0,116,1,89
0,117,2,93
0,118,2,37
0,119,2,17
0,120,2,66
0,121,2,73
0,122,1,57
0,123,2,85
0,124,1,77
0,125,1,89
0,126,1,92
0,127,1,88
1,0,,2
1,1,1,72
1,2,1,77
1,6,,16
1,7,,20
1,13,,9
1,14,,28
1,15,,1
1,18,1,50
1,19,1,80
1,20,1,73
1,21,1,16
1,24,1,48
1,25,2,74
1,26,2,80
1,27,2,82
1,28,2,90
1,29,2,88
1,30,1,84
1,31,1,78
1,32,1,84
1,33,,72
1,34,1,43
1,35,1,91
1,36,1,28
1,37,1,58
1,38,,36
1,39,1,33
1,40,1,66
1,41,1,36
1,42,1,65
1,43,,68
1,44,,40
1,45,1,77
1,46,1,53
1,47,2,52
1,48,2,66
1,49,1,84
1,50,2,61
1,51,2,56
1,52,,40
1,53,,27
1,54,,14
1,55,,13
1,59,,6
1,60,2,17
1,61,,19
1,62,2,32
1,63,,39
1,64,1,13
1,65,1,69
1,66,,50
1,67,1,43
1,68,1,50
1,69,2,88
1,70,2,91
1,71,2,57
1,72,2,37
1,73,2,56
1,74,1,91
1,75,2,83
1,76,1,89
1,77,,11
1,80,,22
1,81,,11
1,82,,7
1,84,1,66
1,85,2,81
1,86,2,73
1,87,1,49
1,88,,77
1,89,1,75
1,90,1,86
1,91,1,78
1,92,1,83
1,93,1,38
1,94,1,69
1,95,1,46
1,96,2,50
1,97,2,27
1,98,2,65
1,99,2,53
1,100,2,55
1,101,2,71
1,102,2,75
1,103,2,70
1,105,,22
1,106,1,10
1,107,1,36
1,108,1,44
1,109,1,66
1,110,,22
1,111,1,56
1,112,2,93
1,113,2,38
1,114,1,74
1,115,1,60
1,116,1,46
1,117,2,84
1,118,,80
1,119,2,61
1,120,2,27
1,121,2,67
1,122,2,26
1,123,,27
1,124,1,65
1,125,1,79
1,126,2,86
1,127,1,33
2,0,,2
2,1,,37
2,2,,3
2,4,,25
2,5,,28
2,6,,3
2,7,,56
2,11,,5
2,12,,16
2,13,,15
2,14,,25
2,18,1,2
2,19,1,38
2,20,,51
2,23,,37
2,24,1,80
2,25,2,63
2,26,2,59
2,27,2,84
2,28,2,83
2,29,2,81
2,30,1,90
2,31,1,72
2,32,1,92
2,33,1,86
2,34,1,83
2,35,1,43
2,36,,5
2,37,,13
2,38,,13
2,39,,36
2,40,,1
2,42,,1
2,43,1,58
2,44,1,49
2,45,1,83
