x,y,dlt,tcd
0,0,2,66
0,1,2,62
0,2,2,70
0,3,2,53
0,4,2,68
0,5,1,22
0,6,,34
0,7,2,55
0,8,1,61
0,9,1,75
0,10,2,74
0,11,2,68
0,12,2,60
0,13,1,28
0,14,2,32
0,15,2,61
0,16,2,66
0,17,2,72
0,18,2,79
0,19,2,72
0,20,2,48
0,21,2,73
0,22,2,67
0,23,1,71
0,24,2,45
0,25,2,69
0,26,,75
0,27,2,58
0,28,,3
0,29,,49
0,30,1,68
0,31,2,39
0,32,2,70
0,33,2,75
0,34,2,39
0,35,2,85
0,36,2,47
0,37,2,76
0,38,2,70
0,39,2,70
0,40,2,68
0,41,2,76
0,42,,47
0,43,,67
0,44,,48
0,45,,53
0,46,,49
0,47,1,54
0,48,2,70
0,49,2,69
0,50,2,60
0,51,2,53
0,52,2,74
0,53,2,79
0,54,2,39
0,55,2,58
0,56,2,69
0,57,2,73
0,58,2,72
0,59,2,86
0,60,2,82
0,61,,62
0,62,,51
0,63,2,50
0,64,2,51
0,65,,41
0,66,2,70
0,67,2,80
0,68,2,76
0,69,2,63
0,70,2,77
0,71,2,39
0,72,,23
0,73,1,25
0,74,2,52
0,75,,17
0,76,,14
0,77,2,71
0,78,2,72
0,79,2,52
0,80,2,83
0,81,2,51
0,82,,20
0,83,2,59
0,84,2,89
0,85,2,82
0,86,2,33
0,87,,66
0,88,1,59
0,89,2,24
0,90,2,55
0,91,2,75
0,92,2,66
0,93,2,44
0,94,2,50
0,95,2,76
0,96,2,77
0,97,2,54
0,98,2,66
0,99,2,76
0,100,,36
0,101,,13
0,102,,14
0,103,,3
0,104,,11
0,105,,22
0,106,,41
0,107,,34
0,108,,32
0,109,2,68
0,110,2,79
0,111,2,75
0,112,2,27
0,113,,51
0,114,,1
0,115,,13
0,116,,26
0,117,,33
0,118,,17
0,119,2,69
0,120,1,64
0,121,2,74
0,122,2,17
0,123,2,69
0,124,2,66
0,125,2,51
0,126,2,54
0,127,2,34
1,0,2,68
1,1,2,47
1,2,2,77
1,3,2,59
1,4,2,74
1,5,1,77
1,6,,53
1,7,,59
1,8,1,34
1,9,2,27
1,10,2,58
1,11,,10
1,12,,11
1,13,1,16
1,14,2,56
1,15,2,61
1,16,2,74
1,17,2,41
1,18,2,67
1,19,2,86
1,20,2,78
1,21,1,49
1,22,2,48
1,23,2,70
1,24,1,38
1,25,2,63
1,26,2,81
1,27,2,71
1,28,2,50
1,29,,55
1,30,2,84
1,31,2,71
1,32,,66
1,33,2,46
1,34,1,75
1,35,1,82
1,36,1,83
1,37,2,82
1,38,2,57
1,39,2,68
1,40,2,81
1,41,2,80
1,42,2,38
1,43,1,62
1,44,1,72
1,45,2,54
1,46,2,41
1,47,1,32
1,48,2,53
1,49,2,81
1,50,2,44
1,51,2,71
1,52,2,77
1,53,2,82
1,54,2,69
1,55,2,65
1,56,2,78
1,57,2,83
1,58,2,76
1,59,1,77
1,60,1,84
1,61,2,75
1,62,,68
1,63,2,2
1,64,2,2
1,65,1,56
1,66,,42
1,67,,28
1,68,1,69
1,69,2,83
1,70,2,46
1,71,2,76
1,72,1,91
1,73,,41
1,75,,9
1,76,2,62
1,77,2,52
1,78,1,65
1,79,2,82
1,80,2,46
1,81,2,64
1,82,2,67
1,83,2,59
1,84,2,71
1,85,2,52
1,86,2,28
1,87,2,59
1,88,1,68
1,89,1,41
1,90,1,81
1,91,2,58
1,92,2,28
1,93,,46
1,94,2,74
1,95,2,71
1,96,2,47
1,97,2,59
1,98,2,74
1,99,2,55
1,100,,70
1,101,,39
1,102,,49
1,103,,33
1,104,2,65
1,105,2,65
1,106,,37
1,107,,13
1,108,2,59
1,109,2,45
1,110,2,80
1,111,2,53
1,112,2,37
1,113,2,62
1,114,,40
1,115,,39
1,116,,28
1,118,,20
1,119,2,78
1,120,2,47
1,121,2,76
1,122,2,56
1,123,2,71
1,124,2,18
1,125,2,57
1,126,2,67
1,127,2,65
2,0,2,66
2,1,2,52
2,2,2,65
2,3,2,43
2,4,2,72
2,5,2,75
2,6,2,66
2,7,2,60
2,8,,82
2,9,2,77
2,10,,43
2,11,,5
2,12,,53
2,13,,47
2,14,1,68
2,15,2,49
2,16,2,64
2,17,2,79
2,18,2,78
2,19,2,81
2,20,2,66
2,21,2,82
2,22,2,49
2,23,2,37
2,24,1,8
2,25,2,65
2,26,2,69
2,27,2,31
2,28,2,50
2,29,2,83
2,30,,52
2,31,,35
2,32,,4
2,33,1,46
2,34,2,83
2,35,2,85
2,36,1,68
2,37,2,86
2,38,2,54
2,39,1,51
2,40,2,80
2,41,2,88
2,42,2,69
2,43,1,70
2,44,1,27
2,45,2,72
2,46,2,70
2,47,,51
2,48,2,68
2,49,1,53
2,50,2,65
2,51,2,61
2,52,2,71
2,53,2,70
2,54,2,76
2,55,2,66
2,56,2,85
2,57,2,52
2,58,2,67
2,59,1,70
2,60,1,60
2,61,2,79
2,62,2,37
2,63,,32
2,64,2,67
2,65,2,74
2,66,2,72
2,67,,59
2,68,2,75
2,69,2,49
2,70,2,45
2,71,2,31
2,72,1,45
2,73,,63
2,74,,29
2,75,,32
2,76,2,64
2,77,2,62
2,78,2,28
2,79,2,55
2,80,2,46
2,81,2,66
2,82,2,53
2,83,2,48
2,84,2,64
2,85,2,70
2,86,2,46
2,87,2,66
2,88,2,73
2,89,2,41
2,90,1,63
2,91,2,61
2,92,,57
2,93,2,49
2,94,2,48
2,95,2,71
2,96,2,75
