x,y,dlt,tcd
0,0,2,62
0,1,2,82
0,2,2,72
0,3,2,63
0,4,2,60
0,5,2,74
0,6,2,63
0,7,1,66
0,8,2,76
0,9,2,76
0,10,,34
0,11,,40
0,12,,41
0,13,2,73
0,14,2,79
0,15,,36
0,16,2,66
0,17,2,74
0,18,2,77
0,19,2,81
0,20,2,80
0,21,2,70
0,22,2,64
0,23,2,60
0,24,2,68
0,25,2,77
0,26,2,69
0,27,2,62
0,28,2,35
0,29,2,65
0,30,2,74
0,31,2,83
0,32,,25
0,33,,9
0,34,2,32
0,35,2,46
0,36,,8
0,37,2,57
0,38,2,68
0,39,,71
0,40,1,73
0,41,2,73
0,42,1,58
0,43,2,64
0,44,2,48
0,45,1,69
0,46,1,73
0,47,2,76
0,48,2,69
0,49,2,50
0,50,2,50
0,51,2,49
0,52,,27
0,53,,30
0,54,1,30
0,55,1,71
0,56,2,58
0,57,2,57
0,58,2,58
0,59,2,70
0,60,2,63
0,61,2,64
0,62,2,66
0,63,2,71
0,64,2,60
0,65,1,38
0,66,1,60
0,67,,4
0,70,,5
0,71,,7
0,72,,22
0,73,2,39
0,74,2,73
0,75,1,66
0,76,1,50
0,77,,19
0,78,,36
0,79,2,71
0,80,2,74
0,81,2,80
0,82,2,84
0,83,2,52
0,84,,16
0,85,,7
0,86,,26
0,87,,16
0,88,,46
0,89,,38
0,90,2,75
0,91,2,69
0,92,2,74
0,93,2,28
0,94,2,50
0,95,2,79
0,96,2,68
0,97,2,60
0,98,2,65
0,99,2,57
0,100,2,49
0,101,1,39
0,102,,42
0,103,2,10
0,104,,39
0,105,2,50
0,106,2,56
0,107,2,48
0,108,1,71
0,109,2,76
0,110,2,35
0,111,2,68
0,112,2,45
0,113,2,85
0,114,2,87
0,115,2,69
0,116,1,66
0,117,,29
0,119,2,11
0,120,1,10
0,121,1,53
0,122,2,11
0,123,2,29
0,124,2,51
0,125,2,53
0,126,2,69
0,127,2,73
1,0,2,32
1,1,2,81
1,2,1,82
