x,y,dlt,tcd
0,0,1,57
0,3,,4
0,4,,6
0,23,,5
0,25,,3
0,78,1,23
0,79,1,45
0,80,,9
0,81,,6
0,119,,21
0,127,,2
1,0,,27
1,5,,19
1,6,,3
1,12,1,
1,43,,3
1,44,,9
1,79,,6
1,80,,32
1,81,,23
1,104,1,
2,0,,20
2,5,,1
2,6,,25
2,15,,6
2,16,,6
2,31,,23
2,32,,14
2,47,,13
2,66,,28
2,77,,3
2,78,,18
2,79,,1
2,80,,2
2,81,,12
2,82,,15
2,99,,16
2,100,,5
2,102,,32
2,114,,35
2,115,,24
2,116,,22
3,0,,15
3,15,,6
3,16,,6
3,32,,33
3,47,,13
3,48,,1
3,52,,1
3,77,,3
3,78,,17
3,79,,1
3,80,,1
3,81,,12
3,82,,15
3,116,,13
4,0,,15
4,1,,7
4,2,,3
4,3,,14
4,8,,7
4,9,,6
4,11,,4
4,12,,11
4,47,,10
4,48,,10
4,52,,16
4,81,,29
4,82,,40
4,83,,9
5,1,,4
5,2,,2
5,3,,8
5,8,,4
5,9,,3
5,11,,2
5,12,,6
5,52,,6
5,53,,13
5,81,,7
5,82,,17
5,83,,5
6,8,,16
6,36,,4
6,37,,9
6,48,,1
6,49,,18
6,105,,30
7,6,,3
7,7,,4
7,8,,5
7,22,,15
7,23,,5
7,30,,6
7,36,,1
7,37,,3
7,46,,20
7,47,,1
7,48,,2
7,49,,34
7,50,,5
7,93,,10
7,94,,16
7,102,,13
7,103,,16
7,105,,11
7,106,,10
7,114,,2
7,115,,7
8,6,,6
8,7,,8
8,22,1,43
8,23,,53
8,30,,12
8,31,,18
8,50,,10
8,53,,13
8,54,,2
8,59,,23
8,105,,7
8,106,,52
8,114,,4
8,115,,16
8,123,,6
8,124,,19
9,0,,1
9,1,,20
9,5,,15
9,6,,2
9,22,,2
9,23,1,52
9,24,,13
9,31,,2
9,34,,15
9,53,,2
9,59,,3
9,104,,15
9,105,,18
9,106,,4
9,121,,28
9,123,,1
9,124,,2
10,6,,16
10,9,,23
10,23,,52
10,24,,16
10,84,,6
10,85,,40
10,86,,4
10,98,,4
10,99,1,19
10,104,,18
10,105,,21
11,10,,14
11,11,,6
11,48,,2
11,49,,24
11,85,1,36
11,86,1,19
11,98,,4
11,99,,17
11,102,,14
11,103,,18
12,0,,10
12,21,,21
12,22,,3
12,43,,14
12,63,,2
12,85,,8
12,86,1,37
12,87,,2
13,31,,6
13,32,,7
13,33,,14
13,63,,10
13,86,,8
13,87,,11
13,88,,15
13,89,,17
13,105,,2
13,106,,11
14,0,,7
14,11,,7
14,12,,20
14,13,,9
14,31,,3
14,32,,3
14,33,,6
14,66,,1
14,67,,6
14,68,,2
14,69,,4
14,88,,6
14,89,,29
14,104,,3
14,105,,3
14,106,,5
14,107,,22
14,111,,14
14,112,,14
15,13,,26
15,63,,7
15,64,,7
15,66,,4
15,67,,16
15,68,,5
15,69,,11
15,77,,6
15,78,,10
15,99,,15
15,100,,5
15,104,,8
15,105,,6
16,6,,10
16,7,,12
16,15,,25
16,41,,1
16,42,,7
16,63,,2
16,64,,2
16,77,,1
16,78,,2
16,89,,28
16,99,,3
16,100,,26
16,120,,11
16,121,,9
17,16,,1
17,17,,16
17,41,,2
17,42,,11
17,68,,6
17,69,,14
17,70,,11
17,71,,14
18,0,,1
18,1,,13
18,11,,4
18,12,,12
18,17,,1
18,69,,1
18,70,,1
18,71,,1
18,119,,16
19,0,,27
19,1,,12
19,11,,4
19,12,,12
19,20,,2
19,100,,27
19,102,,1
19,119,,15
20,0,,51
20,1,,13
20,4,,15
20,20,,19
20,102,,23
20,103,,11
21,0,,9
21,1,,7
21,4,,9
21,11,,6
21,63,,4
21,102,,5
21,103,,6
22,11,,25
22,63,,16
22,78,,16
22,79,,1
22,112,,17
22,120,,40
22,121,,30
22,122,,33
22,123,,6
23,13,,3
23,14,,5
23,56,,9
23,57,,7
23,78,,5
23,79,,7
23,86,,7
23,112,,5
23,120,1,35
23,121,,12
23,122,1,58
23,123,1,57
23,124,,28
24,4,,7
24,5,,15
24,13,,6
24,14,,11
24,78,,8
24,79,,14
24,86,,14
24,102,,30
24,122,,12
24,123,1,36
24,124,1,30
25,4,,1
25,5,,2
25,9,,25
25,38,,19
