x,y,dlt,tcd
0,0,,13
0,1,,23
0,2,,17
0,3,,35
0,4,,12
0,5,,11
0,6,,55
0,7,,5
0,8,1,22
0,9,1,60
0,10,,11
0,12,,4
0,13,,1
0,17,,28
0,18,,29
0,19,1,58
0,20,1,72
0,21,2,73
0,22,2,25
0,25,,1
0,26,,26
0,27,,55
0,28,,22
0,29,,17
0,32,,1
0,33,,20
0,34,,16
0,35,,8
0,38,,10
0,39,,6
0,40,,22
0,41,,51
0,42,,8
0,43,2,19
0,44,,51
0,45,,12
0,46,1,52
0,47,1,83
0,48,1,79
0,49,1,67
0,50,1,63
0,51,,3
0,52,,1
0,53,,3
0,56,,28
0,57,,24
0,58,1,38
0,59,,11
0,60,,9
0,61,,16
0,62,1,32
0,63,,21
0,64,,16
0,65,,20
0,66,,23
0,67,,8
0,68,,1
0,70,1,50
0,71,1,41
0,72,,39
0,73,,17
0,75,,14
0,76,,27
0,77,,2
0,78,,33
0,79,1,63
0,80,,25
0,81,,18
0,82,1,66
0,83,2,51
0,84,,4
0,85,,5
0,86,,7
0,87,,31
0,88,,63
0,89,,56
0,90,,29
0,91,,22
0,92,2,46
0,93,2,87
0,94,2,83
0,95,2,71
0,96,2,64
0,97,,55
0,98,2,66
0,99,2,74
0,100,,81
0,101,2,78
0,102,2,60
0,103,,15
0,111,,59
0,112,,47
0,113,,11
0,114,,5
0,115,,4
0,116,,39
0,117,,16
0,118,1,12
0,119,,11
0,120,,31
0,123,,25
0,124,,42
0,125,,66
0,126,,23
0,127,1,55
1,0,2,56
1,1,2,91
1,2,,66
1,3,,12
1,4,,13
1,5,1,65
1,6,,38
1,7,,21
1,8,,30
1,9,,63
1,10,,18
1,11,,6
1,12,,18
1,16,,26
1,17,1,13
1,18,1,47
1,19,1,53
1,20,,43
1,21,1,83
1,22,2,39
1,23,,15
1,25,,28
1,27,,27
1,29,,19
1,32,,1
1,33,,39
1,34,,63
1,35,,13
1,38,,32
1,39,,28
1,40,2,62
1,41,,53
1,43,1,28
1,44,,54
1,45,,38
1,46,2,43
1,47,1,76
1,48,1,68
1,49,1,71
1,50,1,44
1,51,,27
1,56,1,35
1,57,1,36
1,58,,40
1,59,,14
1,60,,14
1,61,,17
1,62,1,28
1,63,,12
1,64,,49
1,65,2,74
1,66,2,69
1,67,,45
1,68,,15
1,69,,18
1,70,1,33
1,71,,16
1,72,,28
1,73,,7
1,74,,16
1,75,,7
1,78,,32
1,79,,26
1,80,,26
1,81,,67
1,82,1,78
1,83,1,53
1,84,,4
1,87,,46
1,88,,40
1,89,,15
1,90,1,22
1,91,,10
1,92,1,43
1,93,1,81
1,94,1,76
1,95,2,61
1,96,2,39
1,97,2,59
1,98,2,72
1,99,2,83
1,100,2,70
1,101,,56
1,102,,57
1,109,,9
1,110,,15
1,111,,33
1,112,,16
1,113,,53
1,114,,17
1,115,,17
1,116,,12
1,117,1,13
1,118,1,16
1,119,,21
1,122,,20
1,123,1,72
1,124,1,78
1,125,1,36
1,126,1,13
1,127,1,43
2,0,2,67
2,1,2,3
2,2,,29
2,4,,9
2,5,,21
2,6,,1
2,7,,1
2,9,,8
2,10,,53
2,11,,6
2,12,,1
2,13,,11
2,15,,14
2,16,1,33
2,17,,16
2,18,,43
2,19,,29
2,20,,17
2,21,,38
2,22,,8
2,23,,10
2,24,,17
2,25,,30
2,27,,1
2,29,,17
2,32,,16
2,33,,1
2,34,,2
2,38,,25
2,39,,1
2,40,2,11
2,41,,22
2,42,,10
2,43,,19
2,44,,38
2,45,2,47
2,46,2,75
2,47,1,74
2,48,1,75
2,49,2,69
2,50,,70
2,51,,62
2,52,,45
2,54,,41
2,55,,16
2,58,,1
2,59,,7
2,60,,45
2,61,1,23
2,62,,1
2,63,,58
2,64,,61
2,65,2,30
2,66,1,56
2,67,,13
2,68,,1
2,69,,1
2,70,,15
2,71,,1
2,72,,25
2,73,,7
2,74,,1
