x,y,dlt,tcd
0,2,,4
0,3,,19
0,5,,5
0,6,,5
0,7,,9
0,8,,6
0,9,,18
0,10,,3
0,11,,13
0,12,1,54
0,13,1,89
0,14,1,87
0,15,1,82
0,16,1,75
0,17,1,76
0,18,1,88
0,19,1,87
0,20,1,91
0,21,1,62
0,22,1,22
0,23,1,56
0,24,1,71
0,25,1,90
0,26,1,62
0,27,1,21
0,28,,28
0,29,1,21
0,30,1,10
0,31,1,46
0,32,1,19
0,33,1,59
0,34,1,52
0,35,1,48
0,36,,43
0,37,,12
0,38,,25
0,39,,17
0,40,,23
0,41,,10
0,42,,34
0,43,1,51
0,44,1,33
0,45,,23
0,47,,24
0,48,1,61
0,49,,60
0,50,1,30
0,51,,2
0,53,,2
0,56,,39
0,57,,7
0,63,,10
0,64,,10
0,65,,17
0,66,,17
0,67,1,38
0,68,,34
0,69,,8
0,70,,15
0,71,,3
0,73,,8
0,74,,21
0,75,,45
0,77,,6
0,78,,8
0,79,1,68
0,80,1,78
0,81,1,90
0,82,1,81
0,83,,25
0,84,,6
0,85,,2
0,86,,24
0,87,1,21
0,88,1,57
0,89,1,34
0,90,1,84
0,91,1,86
0,92,1,71
0,93,1,74
0,94,1,52
0,95,1,18
0,96,1,49
0,97,1,67
0,98,1,91
0,99,1,87
0,100,1,84
0,101,1,86
0,102,1,81
0,103,,29
0,106,,3
0,107,1,53
0,108,1,78
0,109,,44
0,110,1,83
0,111,1,80
0,112,1,74
0,113,1,69
0,114,1,40
0,115,1,52
0,116,1,57
0,117,1,25
0,121,,18
0,122,1,71
0,123,1,88
0,124,1,70
0,125,1,70
0,126,1,75
0,127,1,74
1,4,,3
1,5,,7
1,6,,26
1,8,,20
1,9,,64
1,10,,27
1,11,,59
1,12,1,59
1,13,1,76
1,14,1,53
1,15,1,50
1,16,1,70
1,17,1,94
1,18,1,78
1,19,1,66
1,20,1,86
1,21,1,76
1,22,1,47
1,23,,37
1,24,1,55
1,25,1,93
1,26,,58
1,27,1,45
1,28,1,18
1,29,1,10
1,30,,37
1,31,1,18
1,32,,29
1,33,1,46
1,34,1,17
1,35,1,34
1,36,1,19
1,37,1,25
1,40,1,8
1,41,,12
1,42,1,53
1,43,,11
1,44,,15
1,47,,18
1,48,1,44
1,49,1,76
1,50,1,42
1,66,,7
1,67,,68
1,68,1,79
1,69,,31
1,70,,36
1,71,,49
1,73,,29
1,78,,29
1,79,1,40
1,80,1,38
1,81,1,58
1,82,,46
1,85,,3
1,87,,16
1,88,1,35
1,89,1,61
1,90,1,90
1,91,1,81
