x,y,dlt,tcd
0,0,1,91
0,1,1,97
0,2,1,88
0,3,1,81
0,4,1,77
0,5,1,94
0,6,1,94
0,7,1,94
0,8,1,89
0,9,1,81
0,10,1,32
0,11,1,43
0,12,1,31
0,13,1,49
0,14,1,43
0,15,1,41
0,16,,55
0,25,,15
0,26,1,32
0,27,1,54
0,28,1,64
0,29,1,62
0,30,1,60
0,31,1,38
0,32,1,43
0,33,1,50
0,34,,35
0,35,1,64
0,36,1,72
0,37,1,67
0,38,,35
0,39,,23
0,42,,10
0,43,,4
0,45,,1
0,46,,4
0,48,,3
0,49,1,75
0,50,1,70
0,51,,2
0,52,,1
0,54,,18
0,55,,54
0,56,,21
0,57,,37
0,62,,44
0,63,,3
0,64,,23
0,65,,36
0,66,,53
0,67,,27
0,68,,6
0,71,,32
0,72,1,50
0,73,,18
0,74,,47
0,75,,63
0,76,1,67
0,77,2,39
0,78,,2
0,79,,4
0,80,,2
0,82,,3
0,84,,21
0,85,,11
0,86,,3
0,91,,14
0,93,,1
0,94,,2
0,97,,8
0,98,,36
0,99,,3
0,101,,48
0,102,1,68
0,103,1,22
0,104,1,40
0,105,,2
0,106,1,18
0,107,1,80
0,108,1,91
0,109,1,92
0,110,1,84
0,111,1,60
0,112,,23
0,113,,47
0,115,,9
0,116,,18
0,117,,50
0,118,1,85
0,119,1,35
0,120,1,57
0,121,,20
1,0,1,93
1,1,1,95
1,2,1,91
1,3,1,95
1,4,1,90
1,5,1,93
1,6,1,92
1,7,1,86
1,8,1,86
1,9,1,86
1,10,1,80
1,11,1,63
1,12,1,63
1,13,1,40
1,14,1,34
1,15,1,70
1,16,1,52
1,17,,28
1,25,,18
1,26,,10
1,27,,8
1,28,,12
1,29,,6
1,30,,10
1,32,1,29
1,33,1,66
1,34,,16
1,35,,37
1,36,,47
1,37,1,41
1,38,,4
1,39,1,
1,40,,1
1,42,1,31
1,43,,14
1,48,1,38
1,49,1,78
1,50,,65
1,51,,26
1,52,,20
1,53,,25
1,62,,16
1,63,,1
1,64,,27
1,65,,26
1,66,,16
1,67,,61
1,68,,7
1,70,,14
1,71,,18
1,73,,2
1,74,1,30
1,75,1,49
1,76,1,67
1,77,,8
1,84,1,56
1,85,1,67
1,86,,4
1,91,,17
1,96,,32
1,97,,9
1,98,,10
1,99,,21
1,101,,18
1,102,,21
1,106,1,39
1,107,1,81
1,108,1,61
1,109,,38
1,110,,30
1,111,,45
1,112,,46
1,113,,47
1,114,,31
1,115,,11
1,116,1,47
1,117,1,63
1,118,1,88
1,119,,31
1,120,1,26
1,121,,21
2,0,1,85
2,1,1,98
2,2,1,97
2,3,1,90
2,4,1,65
2,5,1,89
2,6,1,93
2,7,1,82
2,8,1,83
2,9,1,92
2,10,1,89
2,11,1,58
2,12,1,52
2,13,,8
2,14,,7
2,15,1,
2,16,1,3
2,17,,43
2,25,1,30
2,26,1,30
2,27,,22
2,28,,39
2,29,,6
2,30,,25
2,31,,33
2,32,,28
2,33,,12
2,34,,7
2,36,,6
2,37,1,58
2,38,,6
2,40,,38
2,47,,10
2,48,1,65
2,49,,48
2,50,,28
2,51,,17
2,52,1,31
2,53,1,50
2,54,,4
2,56,,20
2,66,,10
2,67,1,56
2,68,,5
2,72,,14
2,73,,27
2,74,,24
2,75,1,59
2,76,1,42
2,77,,7
2,83,,21
2,84,,18
2,85,1,56
2,86,,34
2,87,,15
2,89,,2
2,90,,17
2,96,,29
2,98,,7
2,99,,29
2,106,1,35
2,107,1,75
2,108,1,86
2,109,,10
2,112,,1
2,113,1,36
2,114,,69
2,115,2,40
2,116,1,59
2,117,1,71
2,118,1,65
2,119,1,53
2,120,1,68
2,121,1,68
3,0,1,98
3,1,1,94
3,2,1,95
3,3,1,92
3,4,1,81
3,5,1,92
3,6,1,89
3,7,1,89
3,8,1,65
3,9,1,48
3,10,1,77
3,11,1,67
3,12,1,40
3,13,1,26
3,14,,10
3,15,,17
3,16,,17
3,17,,43
3,25,,2
3,26,1,35
3,27,,57
3,28,,39
3,29,1,40
3,30,,27
3,31,1,26
3,32,1,72
3,33,1,41
3,34,,33
3,35,,3
3,36,,10
3,37,,22
3,38,,16
3,39,,18
3,47,,29
3,48,1,80
3,49,1,75
3,50,,14
3,52,,11
3,56,,34
3,57,,55
3,58,,32
3,59,,7
3,60,,29
3,61,,8
3,62,,2
3,65,,2
3,66,,3
3,67,1,47
3,68,1,46
3,71,1,5
3,72,,33
3,73,,12
3,74,,19
3,75,1,57
3,76,,21
3,77,,7
3,79,,27
3,83,,25
3,84,1,21
3,85,1,29
3,86,1,71
3,87,1,62
3,89,,6
3,90,1,69
3,91,,12
3,94,,35
3,95,,2
3,97,,24
3,98,,14
3,105,,3
3,106,,11
3,107,1,72
3,108,1,55
3,109,,35
3,112,,39
3,113,1,89
3,114,,41
3,116,,5
3,117,,11
3,118,,60
3,119,1,80
3,120,1,56
3,121,1,66
3,122,,34
4,0,1,94
4,1,1,87
4,2,1,94
4,3,1,97
4,4,1,93
4,5,1,96
4,6,1,86
4,7,1,83
4,8,1,88
4,9,1,79
4,10,1,82
4,11,1,78
4,12,1,56
4,13,1,29
4,14,,10
4,15,,46
4,16,,26
4,17,,40
4,28,1,42
4,29,1,80
4,30,1,56
4,31,1,38
4,32,1,59
4,33,,27
4,35,,35
4,36,,45
4,37,,34
4,38,,3
4,46,,21
4,47,1,54
4,48,1,85
4,49,1,82
4,50,,20
4,58,,19
4,59,,39
4,60,,18
4,61,,13
4,62,,14
4,64,,1
4,65,,15
4,67,,20
4,68,,33
4,71,1,48
4,73,,4
4,74,,25
4,75,1,66
4,76,1,62
4,77,,51
4,84,,10
4,85,,21
4,86,,67
4,87,1,74
4,88,,16
4,89,,3
4,90,1,59
4,91,,46
4,92,,17
4,94,1,51
4,95,,3
4,96,,22
4,97,1,62
4,98,,39
4,105,,19
4,106,,19
4,107,1,83
4,108,,58
4,109,,22
4,112,,2
4,113,,30
4,114,,31
4,118,,29
4,119,,31
4,120,1,70
4,121,1,75
4,122,,46
5,0,1,96
5,1,1,92
5,2,1,92
5,3,1,94
5,4,1,93
5,5,1,94
5,6,1,92
5,7,1,90
5,8,1,89
