x,y,dlt,tcd
0,8,2,16
0,9,2,35
0,10,,21
0,11,,11
0,12,,27
0,13,,23
0,14,,1
0,15,,26
0,16,2,31
0,17,2,37
0,18,2,42
0,19,2,25
0,20,,14
0,21,2,9
0,22,2,13
0,23,2,14
0,24,2,20
0,25,2,31
0,26,2,52
0,27,2,44
0,28,2,27
0,29,2,19
0,30,2,54
0,31,2,41
0,32,,18
0,33,2,35
0,34,2,39
0,35,,43
0,36,2,40
0,37,2,34
0,38,2,33
0,39,2,48
0,40,2,31
0,41,2,33
0,42,2,38
0,43,2,35
0,44,2,25
0,45,2,13
0,47,,17
0,48,,7
0,49,,10
0,59,,3
0,60,,31
0,61,,5
0,62,,2
0,63,,41
0,64,,11
0,80,,2
0,81,2,11
0,82,,8
0,94,,1
0,95,,36
0,96,2,32
0,97,2,29
0,98,2,55
0,99,2,27
0,100,2,54
0,101,2,67
0,102,2,62
0,103,2,67
0,104,2,62
0,105,2,57
0,106,2,43
0,107,,15
0,108,,2
0,109,2,24
0,110,,5
0,111,,18
0,112,,16
0,113,,1
0,114,,26
0,115,,2
0,116,,26
0,119,,3
0,125,,3
0,126,,5
1,0,,10
1,8,,22
1,9,,11
1,10,2,24
1,11,2,40
1,12,2,31
1,13,,27
1,14,,12
1,15,2,51
1,16,2,41
1,17,2,28
1,18,2,47
1,19,2,18
1,20,,17
1,21,2,35
1,22,2,20
1,23,,1
1,24,,23
1,25,,18
1,26,,15
1,27,2,43
1,28,,10
1,29,2,17
1,30,2,69
1,31,2,27
1,32,2,29
1,33,2,59
1,34,2,21
1,35,2,38
1,36,2,43
1,37,2,68
1,38,2,62
1,39,2,59
1,40,2,53
1,41,2,44
1,42,,18
1,43,2,32
1,44,,43
1,45,2,29
1,46,2,37
1,47,,21
1,48,,8
1,49,,12
1,50,,23
1,59,,3
1,60,,9
1,90,,13
1,91,2,35
1,92,,29
1,93,,3
1,94,,1
1,95,2,23
1,96,2,39
1,97,2,43
1,98,2,33
1,99,2,52
1,100,2,58
1,101,2,35
1,102,2,55
1,103,2,66
1,104,2,63
1,105,2,63
1,106,2,63
1,107,,31
1,108,2,30
1,109,,22
1,110,,5
1,111,,23
1,112,,1
1,113,,14
1,116,,32
1,117,,13
1,125,,3
1,126,,6
2,0,2,31
2,1,,11
2,2,,9
2,9,,8
2,10,2,41
2,11,2,56
2,12,2,44
2,13,2,31
2,14,2,60
2,15,2,48
2,16,2,51
2,17,2,56
2,18,2,57
2,19,2,55
2,20,2,51
2,21,2,39
2,22,2,47
2,23,2,42
2,25,2,35
2,26,2,52
2,27,2,32
2,28,,25
2,29,2,38
2,30,2,54
2,31,2,53
2,32,2,22
2,33,2,51
2,34,2,45
2,35,2,53
2,36,2,55
2,37,2,55
2,38,2,56
2,39,2,51
2,40,2,56
2,41,2,46
2,42,2,47
2,43,2,54
2,44,2,52
2,45,2,12
2,46,,28
2,47,,1
2,50,,13
2,52,,3
2,53,,8
2,57,,13
2,59,,4
2,60,,11
2,76,,7
2,77,,2
2,78,2,15
2,79,,5
2,80,,6
2,81,2,26
2,82,,2
2,84,,16
2,86,,3
2,87,,17
2,90,2,17
2,91,,33
2,92,2,39
2,93,2,50
2,94,2,53
2,95,2,63
2,96,2,63
2,97,2,20
2,98,,11
2,99,2,36
2,100,2,37
2,101,2,31
2,102,2,54
2,103,2,55
2,104,2,58
2,105,2,55
2,106,2,48
2,107,2,62
2,108,2,59
2,109,,7
2,110,,11
2,111,,23
2,112,,18
2,113,2,8
2,114,2,2
2,115,,11
2,116,,2
2,121,,10
3,0,2,17
