x,y,dlt,tcd
92,0,,10
93,0,,10
94,0,,1
95,1,,43
97,2,,87
98,0,,11
98,2,,31
99,0,,27
99,2,,31
100,2,,31
101,2,,6
102,2,,31
103,0,,28
103,2,,6
103,3,,91
104,0,,2
104,1,,48
104,2,,18
104,3,,28
105,0,,2
105,1,,35
105,2,,43
105,3,,48
106,2,,4
106,3,,19
106,4,,20
107,2,,6
107,3,1,49
107,4,1,50
107,5,,22
109,5,,24
110,2,,7
110,3,,31
110,4,,46
110,5,,49
110,6,,78
111,4,,25
111,5,,17
111,6,,63
112,6,,3
113,1,,1
113,3,,20
113,4,,7
114,0,,2
114,1,,32
114,2,,21
114,6,,24
114,7,,31
115,2,,15
115,3,,3
115,4,,7
115,5,,3
115,6,,11
115,7,,8
115,8,,83
116,3,,19
116,4,,41
116,5,,16
116,6,,29
117,3,,8
117,4,,34
117,5,,6
117,9,,4
118,3,,39
118,4,1,21
118,5,,17
119,0,,12
119,2,,13
119,3,,4
119,4,,1
119,6,,32
119,11,,30
120,0,,18
120,2,,19
120,7,,31
121,0,,17
121,2,,6
121,3,,38
121,4,,10
121,5,,12
121,7,,1
121,12,,3
122,2,,9
122,3,1,67
122,4,,13
122,8,,2
122,9,,2
122,10,,2
122,13,,61
123,2,,28
123,8,,40
123,9,,20
123,10,,50
123,11,,4
123,13,,61
124,8,,12
124,9,,1
124,10,,14
124,11,,2
124,13,,14
126,11,,7
126,14,,22
127,0,,1
127,1,,15
127,11,,15
127,14,,27
