x,y,dlt,tcd
0,8,,1
0,9,,1
0,10,2,15
0,11,2,13
0,12,2,17
0,13,,17
0,15,,13
0,16,,28
0,17,2,11
0,18,2,21
0,19,2,34
0,20,2,10
0,21,2,26
0,22,2,18
0,23,,15
0,24,2,29
0,25,,10
0,26,,2
0,27,,24
0,28,,6
0,29,,8
0,30,,14
0,31,,18
0,32,2,22
0,33,,12
0,34,,2
0,35,,13
0,36,,11
0,37,,17
0,38,,21
0,39,,3
0,40,2,26
0,41,2,31
0,42,2,39
0,43,,18
0,44,,5
0,45,,30
0,46,,17
0,47,,2
0,48,2,5
0,49,,19
0,50,,1
0,51,,3
0,52,,1
0,53,,14
0,54,,20
0,55,,5
0,56,,9
0,57,,3
0,58,,35
0,59,,23
0,60,,16
0,61,,22
0,63,,42
0,64,,47
0,66,,6
0,67,1,28
0,68,,30
0,69,,13
0,70,,10
0,71,,10
0,72,2,28
0,73,,5
0,82,,14
0,97,,6
0,98,,4
0,110,,15
0,111,,3
0,120,1,11
0,121,,3
0,122,,1
1,8,,5
1,9,,4
1,10,,15
1,11,,7
1,12,,13
1,13,,21
1,15,,4
1,16,,4
1,17,,22
1,18,2,43
1,19,2,29
1,20,,7
1,22,,11
1,23,,1
1,24,,16
1,25,,29
1,26,,19
1,27,,5
1,28,,14
1,29,2,21
1,30,2,22
1,31,,17
1,32,,29
1,33,2,33
1,34,,3
1,36,,5
1,37,,11
1,38,,17
1,39,,16
1,41,,19
1,42,2,48
1,43,,51
1,44,,6
1,45,,32
1,46,,19
1,47,,9
1,48,,14
1,52,,1
1,53,,3
1,54,,5
1,55,,6
1,56,,11
1,57,,1
1,58,1,43
1,59,1,21
1,60,,38
1,61,,12
1,62,,25
1,63,,1
1,72,,30
1,73,,6
1,120,,2
1,121,,2
1,122,,1
1,124,,5
1,125,,1
2,5,,12
2,6,,2
2,11,,2
2,12,,17
2,13,,35
2,14,,10
2,15,,14
2,16,2,16
2,17,2,33
2,18,2,39
2,19,2,46
2,20,2,19
2,21,,23
2,22,2,30
2,23,2,29
2,28,,11
2,29,2,10
2,30,2,28
2,31,,1
2,34,,3
2,35,,13
2,36,,8
2,37,,17
2,39,2,37
2,40,,32
2,41,,8
2,42,2,37
2,43,,23
2,45,,4
2,46,,7
2,48,,11
2,53,,3
2,54,,29
2,55,,13
2,56,,7
2,57,2,14
2,58,2,5
2,59,,12
2,67,,15
2,68,,5
2,95,,21
2,96,,5
2,105,,3
2,106,,2
2,107,,8
2,113,,3
2,114,,5
2,122,,2
3,11,,1
3,12,,4
3,13,,9
3,14,2,24
3,15,2,33
3,16,2,20
3,17,2,41
3,18,,20
3,19,,35
3,20,,15
3,21,,5
3,22,,1
3,29,,4
3,30,,5
3,31,,19
3,32,,18
3,33,,12
3,34,,7
3,36,,2
3,37,,5
3,39,,11
3,40,,30
3,41,2,4
3,42,2,38
3,43,,16
3,45,,3
3,46,,17
3,47,,12
3,48,,16
3,49,,10
3,50,,6
3,52,,18
3,53,,1
3,54,,3
3,55,,5
3,56,,30
3,57,2,17
3,58,,4
3,59,,8
3,60,,15
3,61,,4
3,63,,20
3,95,,22
3,96,,3
3,105,,2
3,106,,1
3,107,,1
3,110,,3
3,113,,2
3,114,,4
3,115,,5
3,122,,2
3,126,,1
3,127,,3
4,14,2,33
4,15,2,29
4,16,2,29
4,17,,9
4,29,,27
4,30,,36
4,31,,16
4,32,,15
4,40,,21
4,41,2,8
4,42,2,13
4,43,,6
4,47,,16
4,50,,9
4,51,,9
4,52,,4
4,53,,10
4,55,,9
4,56,,8
4,57,,6
4,59,,14
4,76,,9
4,77,,2
4,110,,16
4,111,,1
4,115,1,1
4,121,,1
4,122,,5
4,126,,5
4,127,,17
5,9,,11
5,10,,8
5,11,,19
5,14,,23
5,15,2,20
5,16,,19
5,19,,9
5,20,,3
5,23,,5
5,29,,20
5,30,,14
5,31,,36
5,32,,16
5,33,,7
5,34,,8
5,40,,11
5,41,,29
5,47,,7
5,48,,10
5,49,,20
5,50,,43
5,51,,17
5,52,,6
5,53,,4
5,57,,1
5,58,,4
5,59,,6
5,60,,16
5,61,,17
5,66,,6
5,67,,12
5,68,,3
5,76,,4
5,77,,1
5,88,,9
5,89,,2
5,121,,5
5,122,,9
5,123,,2
5,124,,4
5,125,,1
5,127,,7
6,7,,17
6,9,,9
6,11,2,23
6,12,,10
6,13,,11
6,14,,4
6,23,2,24
6,30,,24
6,31,,11
6,34,,13
6,35,,9
6,40,,12
6,41,,18
6,48,,7
6,51,,12
6,52,,4
6,57,,2
6,58,,11
6,59,,4
6,60,,12
6,66,,25
6,67,,21
6,68,,5
6,70,,5
6,71,,7
6,83,,3
6,84,,1
6,86,,5
6,87,,7
6,88,,25
6,89,,23
6,93,,10
6,94,,5
6,107,,9
6,110,,5
6,121,,12
6,122,2,19
6,123,,4
6,124,,11
6,125,,2
7,7,,15
7,8,,13
7,9,,7
7,10,,2
7,11,,8
7,12,,11
7,13,,16
7,14,,1
7,15,,5
7,23,,2
7,24,,18
7,25,,2
7,26,,13
7,30,,20
7,31,,3
7,35,,2
7,36,,18
7,38,,10
7,39,,13
7,40,,25
7,50,,5
7,51,,2
7,52,,1
7,58,,4
7,59,,6
7,60,,2
7,65,,3
7,66,,9
7,67,,7
7,68,,1
7,70,,1
7,71,,1
7,74,,5
7,75,,31
7,76,,22
7,82,,5
7,83,,22
7,84,,17
7,85,2,43
7,86,2,23
7,87,2,22
7,88,,29
7,89,,15
7,90,,11
7,91,,3
7,92,,5
7,93,1,10
7,94,1,9
7,95,,8
7,107,,2
7,110,,1
