x,y,dlt,tcd
0,0,1,70
0,1,1,76
0,2,2,84
0,3,2,69
0,4,1,44
0,5,1,42
0,6,,20
0,7,,16
0,8,,33
0,9,,3
0,10,2,27
0,11,2,48
0,12,,28
0,13,2,65
0,14,2,76
0,15,2,74
0,16,2,75
0,17,2,71
0,18,2,77
0,19,2,76
0,20,2,31
0,21,,31
0,22,2,56
0,23,2,43
0,24,,26
0,25,2,37
0,26,,21
0,27,2,16
0,28,2,62
0,29,2,26
0,30,2,73
0,31,2,75
0,32,2,74
0,33,2,70
0,34,2,69
0,35,2,62
0,36,2,64
0,37,2,72
0,38,2,76
0,39,2,77
0,40,2,45
0,41,1,53
0,42,1,55
0,43,1,62
0,44,1,46
0,45,1,55
0,46,1,55
0,47,1,55
0,48,1,52
0,49,,8
0,50,1,34
0,51,1,56
0,52,1,57
0,53,1,46
0,54,1,46
0,55,1,34
0,56,,9
0,57,1,37
0,58,1,33
0,59,1,23
0,60,1,42
0,61,,11
0,62,,5
0,69,,1
0,70,,6
0,71,,8
0,76,,1
0,77,,10
0,80,,4
0,81,,8
0,82,,7
0,88,,5
0,89,1,14
0,90,,9
0,92,,7
0,93,,16
0,94,,25
0,95,2,65
0,96,2,71
0,97,2,69
0,98,2,71
0,99,2,45
0,100,2,67
0,101,2,57
0,102,2,15
0,103,2,52
0,104,1,66
0,105,1,78
0,106,1,58
0,107,1,70
0,108,1,79
0,109,1,61
0,110,1,74
0,111,1,80
0,112,2,75
0,113,2,77
0,114,2,71
0,115,1,54
0,116,,20
0,117,,37
0,118,,4
0,121,,1
1,0,1,62
1,1,1,80
1,2,2,77
1,3,2,57
1,4,2,71
1,5,2,63
1,6,2,35
1,7,2,63
1,8,1,21
1,9,2,10
1,10,2,48
1,11,2,74
1,12,2,56
1,13,2,67
1,14,2,72
1,15,2,72
1,16,2,76
1,17,2,82
1,18,2,76
1,19,2,78
1,20,2,64
1,21,,9
1,22,,23
1,23,2,45
1,24,2,63
1,25,,58
1,26,,49
1,27,2,53
1,28,2,72
1,29,2,54
1,30,2,67
1,31,2,71
1,32,2,73
1,33,2,72
1,34,2,66
1,35,2,72
1,36,2,66
1,37,2,62
1,38,2,76
1,39,2,63
1,40,2,44
1,41,2,60
1,42,2,41
1,43,1,47
1,44,1,31
1,45,1,31
1,46,1,36
1,47,1,49
1,48,1,44
1,49,,15
1,50,1,39
1,51,1,34
1,52,1,27
1,53,1,42
1,54,1,23
1,56,,11
1,57,1,30
1,58,1,25
1,59,,3
1,60,,10
1,61,,10
1,62,,9
1,70,,28
1,74,1,9
1,75,1,31
1,76,,16
1,77,,10
1,79,,5
1,80,,10
1,81,,14
1,82,,18
1,88,,4
1,89,1,16
1,90,,11
1,91,,15
1,92,1,19
1,93,1,50
1,94,,40
1,95,,24
1,96,,23
1,97,2,46
1,98,2,74
1,99,2,69
1,100,2,60
1,101,2,45
1,102,2,28
1,103,2,72
1,104,2,73
1,105,2,75
1,106,1,78
1,107,1,72
1,108,1,78
1,109,1,50
1,110,1,48
1,111,1,27
1,112,2,44
1,113,2,73
1,114,2,70
1,115,1,66
1,116,,35
1,117,2,56
1,118,,3
2,0,1,57
2,1,2,66
2,2,2,71
2,3,2,72
2,4,2,74
2,5,2,72
2,6,2,68
2,7,,48
2,8,2,59
2,9,2,31
2,10,2,45
2,11,2,73
2,12,2,52
2,13,2,62
2,14,2,73
2,15,2,67
2,16,2,77
2,17,2,79
2,18,2,71
2,19,2,55
2,20,2,43
2,21,2,29
2,22,,47
2,23,2,58
2,24,,37
2,25,,34
2,26,,13
2,27,2,35
2,28,2,70
2,29,2,43
2,30,2,53
2,31,2,60
2,32,2,67
2,33,2,65
2,34,2,72
2,35,2,76
2,36,2,61
2,37,2,48
2,38,2,73
2,39,2,35
2,40,2,44
2,41,2,38
2,42,,18
2,43,,26
2,44,1,26
2,45,2,36
2,46,1,42
2,47,1,50
2,48,2,42
2,49,1,23
2,50,1,39
2,51,1,18
2,52,1,38
2,53,1,24
2,54,1,10
2,55,1,25
2,57,1,20
2,58,1,22
2,59,,3
2,67,,4
2,68,,1
2,73,,1
2,74,1,10
2,75,1,34
2,76,,36
2,77,,17
2,78,,21
2,79,,11
2,80,,12
2,81,1,43
2,82,,27
2,83,,9
2,88,,14
2,89,,11
2,91,,22
2,93,,19
2,96,,33
2,97,,17
2,98,2,66
2,99,2,69
2,100,2,70
2,101,,24
2,102,1,66
2,103,1,52
2,104,2,75
2,105,1,27
2,106,1,74
2,107,1,69
2,108,1,69
2,109,1,79
2,110,1,52
2,111,1,30
2,112,1,41
2,113,2,45
2,114,2,60
2,115,1,52
2,116,,16
2,117,,28
2,118,,2
3,0,1,61
3,1,2,65
3,2,2,67
3,3,2,72
3,4,2,80
3,5,2,58
3,6,2,58
3,7,2,55
3,8,2,51
3,9,2,35
3,10,2,59
3,11,2,56
3,12,2,38
3,13,2,68
3,14,2,75
3,15,2,78
3,16,2,75
3,17,2,78
3,18,2,73
3,19,2,63
3,20,2,26
3,21,2,73
3,22,,29
3,23,2,27
3,24,2,53
3,25,,29
3,26,,31
3,27,2,62
3,28,2,78
3,29,2,13
3,30,1,6
3,31,2,22
3,32,2,48
3,33,2,69
3,34,2,67
3,35,,34
3,36,2,31
3,37,2,62
3,38,2,71
3,39,2,37
3,40,2,44
3,41,1,45
3,42,1,17
3,43,1,27
3,44,1,54
3,45,1,47
3,46,1,50
3,47,1,47
3,48,2,28
3,49,1,33
3,50,1,30
3,51,1,14
3,52,,6
3,53,,8
3,54,,11
3,55,,6
3,56,,16
3,57,1,30
3,58,1,27
3,59,,6
3,61,,27
3,62,,1
3,73,,2
3,74,1,29
3,75,1,26
3,76,,26
3,77,1,37
3,78,1,30
3,79,,19
3,80,,10
3,81,1,15
3,82,,21
3,87,,1
3,89,,3
3,90,,17
3,91,,29
3,92,,17
3,93,1,32
3,94,,27
3,95,1,11
3,96,,6
3,97,1,5
3,98,1,24
3,99,2,71
3,100,2,71
3,101,,28
3,102,2,62
3,103,2,30
3,104,2,64
3,105,1,63
3,106,1,75
3,107,1,70
3,108,1,75
3,109,1,74
3,110,1,70
3,111,1,16
3,112,1,25
3,113,2,55
3,114,2,59
3,115,1,14
3,116,,9
3,117,,38
3,118,,30
4,0,1,81
4,1,2,65
4,2,2,71
4,3,2,57
4,4,2,68
4,5,2,69
4,6,2,50
4,7,2,61
4,8,2,61
4,9,2,16
4,10,2,59
4,11,2,58
4,12,2,64
4,13,2,71
4,14,2,79
4,15,2,80
4,16,2,67
4,17,2,77
4,18,2,66
4,19,2,33
4,20,,41
4,21,2,35
4,22,,14
4,23,,27
4,24,,47
4,25,,25
4,26,,30
4,27,2,71
4,28,2,70
4,29,2,57
4,30,,8
4,32,2,3
4,33,2,73
4,34,2,53
4,35,,14
4,36,2,56
4,37,2,65
4,38,2,72
4,39,2,68
4,40,,17
4,41,1,36
4,42,1,24
4,43,1,56
4,44,1,57
4,45,1,58
4,46,1,56
4,47,1,37
4,48,1,19
4,49,1,29
4,50,,14
4,51,,16
4,52,1,30
4,53,,23
4,54,1,46
4,55,1,32
4,56,1,20
4,57,1,19
4,58,,9
4,61,,15
4,62,,5
4,76,1,14
4,77,,18
4,78,1,17
4,79,,1
4,86,,13
4,87,,4
4,89,,15
4,90,1,5
4,91,,12
4,92,1,11
4,93,1,13
4,94,2,13
4,95,1,40
4,96,1,30
4,97,1,54
4,98,2,63
4,99,2,58
4,100,2,44
4,101,2,56
4,102,2,42
4,103,2,48
4,104,1,65
4,105,1,66
4,106,1,68
4,107,1,67
4,108,1,57
4,109,1,69
4,110,1,46
4,111,1,32
4,112,1,29
4,113,2,49
4,114,,17
4,117,,14
4,118,,35
4,120,,4
4,121,,3
5,0,1,87
5,1,2,69
5,2,2,63
5,3,2,56
5,4,2,48
5,5,2,57
5,6,2,68
5,7,2,48
5,8,2,58
5,9,2,50
5,10,2,57
5,11,2,58
5,12,2,51
5,13,2,35
5,14,2,74
5,15,2,79
5,16,2,32
5,17,2,73
5,18,2,66
5,19,2,64
5,20,2,34
5,21,,30
5,22,,25
5,23,,38
5,24,2,66
5,25,2,58
5,26,2,58
5,27,2,40
5,28,2,43
5,29,2,48
5,30,,19
5,32,,1
5,33,2,35
5,34,2,63
5,35,2,56
5,36,,19
5,37,2,42
5,38,2,40
5,39,,19
5,40,1,36
5,41,2,55
5,42,1,35
5,43,1,38
5,44,1,48
5,45,1,48
5,46,1,43
5,47,1,33
5,48,,28
5,49,1,45
5,50,1,50
5,51,,40
5,52,1,20
5,53,1,38
5,54,1,32
5,55,1,40
5,56,,3
5,57,,6
5,58,,2
5,61,,1
5,62,,2
5,76,,3
5,77,,5
5,86,,4
5,88,,18
5,89,,9
5,90,,2
5,91,,12
5,92,1,22
5,93,,19
5,94,2,51
5,95,2,64
5,96,2,50
5,97,2,56
5,98,2,59
5,99,2,41
5,100,2,65
5,101,2,64
5,102,2,66
5,103,2,61
5,104,1,53
5,105,2,62
5,106,1,73
5,107,1,69
5,108,1,67
5,109,1,74
5,110,1,77
5,111,1,59
5,112,2,40
5,113,2,56
5,114,,16
5,115,,10
5,116,,26
5,117,,5
5,118,,10
5,120,,11
5,121,,9
6,0,2,82
6,1,2,48
6,2,2,66
6,3,2,66
6,4,2,43
6,5,2,69
6,6,2,68
6,7,2,75
6,8,2,25
6,9,2,42
6,10,2,45
6,11,2,69
6,12,2,75
6,13,,49
6,14,,75
6,15,2,75
6,16,1,44
6,17,1,64
6,18,2,70
6,19,2,64
6,20,2,68
6,21,,21
6,22,,36
6,23,,20
6,24,1,42
6,25,2,54
6,26,2,49
6,27,2,68
6,28,2,42
6,29,,3
6,33,,13
6,34,,31
6,35,,40
6,36,,30
6,37,2,29
6,38,,6
6,39,1,35
6,40,1,9
6,41,1,41
6,42,1,26
6,43,,22
6,44,,22
6,45,1,45
6,46,1,46
6,47,,14
6,48,,39
6,49,1,30
6,50,1,59
6,51,1,36
6,52,1,29
6,53,1,48
6,54,1,35
6,55,1,16
6,57,,3
6,58,,7
6,61,,4
6,62,,6
6,77,,3
6,78,,5
6,88,,28
6,89,,5
6,90,1,14
6,91,,5
6,92,,15
6,93,,33
6,94,2,72
6,95,2,57
6,96,2,24
6,97,2,48
6,98,2,57
6,99,2,50
6,100,2,67
6,101,2,69
6,102,2,68
6,103,2,45
6,104,2,75
6,105,2,52
6,106,2,63
6,107,1,71
6,108,1,73
6,109,1,65
6,110,1,69
6,111,1,78
6,112,2,73
6,113,,35
6,114,,7
6,115,1,61
