x,y,dlt,tcd
0,0,2,35
0,1,2,33
0,2,2,56
0,3,2,51
0,4,2,53
0,5,2,46
0,6,2,55
0,7,2,49
0,8,2,46
0,9,2,43
0,10,2,39
0,11,2,54
0,12,2,21
0,13,2,37
0,14,2,64
0,15,2,61
0,16,2,60
0,17,2,56
0,18,2,57
0,19,2,58
0,20,2,62
0,21,2,51
0,22,2,21
0,23,2,30
0,24,2,50
0,25,2,56
0,26,2,68
0,27,2,24
0,28,2,26
0,29,2,45
0,30,,26
0,31,2,20
0,32,2,40
0,33,2,53
0,34,2,57
0,35,2,56
0,36,2,61
0,37,1,51
0,38,2,52
0,39,2,58
0,40,2,56
0,41,,53
0,42,2,35
0,43,2,53
0,44,2,53
0,45,2,53
0,46,2,47
0,47,2,48
0,48,2,49
0,49,2,41
0,50,2,24
0,51,2,45
0,52,2,38
0,53,,35
0,54,2,47
0,55,2,22
0,56,2,60
0,57,2,63
0,58,2,58
0,59,2,55
0,60,2,39
0,61,2,21
0,62,2,55
0,63,2,35
0,64,2,38
0,65,2,44
0,66,2,44
0,67,2,31
0,68,2,48
0,69,1,60
0,70,2,61
0,71,2,57
0,72,,20
0,73,,30
0,74,,27
0,75,,13
0,76,,2
0,77,2,44
0,78,2,41
0,79,2,40
0,80,2,67
0,81,2,60
0,82,,45
0,83,,15
0,84,,25
0,85,2,46
0,86,2,33
0,87,2,39
0,88,2,64
0,89,2,56
0,90,,8
0,91,2,25
0,92,2,39
0,93,2,18
0,94,,12
0,95,,27
0,96,2,45
0,97,,27
0,98,,44
0,100,,4
0,101,2,9
0,102,,6
0,103,,8
0,104,,32
0,105,,40
0,106,,15
0,107,2,27
0,108,,6
0,109,,23
0,113,,6
0,114,,6
0,115,,16
0,116,2,56
0,117,2,46
0,118,2,55
0,119,2,62
0,120,2,62
0,121,2,34
0,122,2,22
0,123,2,32
0,124,2,50
0,125,2,53
0,126,2,59
0,127,2,33
1,0,2,32
1,1,2,50
1,2,2,69
1,3,2,67
1,4,2,51
1,5,2,38
1,6,2,42
1,7,2,49
1,8,2,44
1,9,2,56
1,10,2,62
1,11,2,56
1,12,2,48
1,13,2,54
1,14,2,65
1,15,2,56
1,16,2,64
1,17,2,60
1,18,2,54
1,19,2,60
1,20,2,60
1,21,2,60
1,22,2,18
1,23,,35
1,24,2,57
1,25,2,53
1,26,2,66
1,27,1,51
1,28,2,25
1,29,2,56
1,30,,30
1,31,,11
1,32,2,30
1,33,2,68
1,34,,32
1,35,,23
1,36,2,50
1,37,2,40
1,38,2,53
1,39,2,62
1,40,1,40
1,41,2,27
1,42,2,38
1,43,2,57
1,44,2,44
1,45,2,50
1,46,2,46
1,47,2,58
1,48,2,60
1,49,2,54
1,50,2,48
1,51,2,33
1,52,2,35
1,53,2,31
1,54,2,49
1,55,2,43
1,56,2,58
1,57,2,61
1,58,2,59
1,59,2,40
1,60,2,30
1,61,2,38
1,62,2,46
1,63,2,38
1,64,2,12
1,65,,32
1,66,2,42
1,67,2,35
1,68,2,24
1,69,2,51
1,70,2,56
1,71,2,55
1,72,2,46
1,73,2,17
1,74,,19
1,75,,45
1,76,2,18
1,77,2,38
1,78,2,49
1,79,2,65
1,80,2,66
1,81,,56
1,82,,31
1,84,,3
1,85,2,24
1,86,2,37
1,87,,33
1,88,2,42
1,89,,37
1,90,2,21
1,91,2,55
1,92,2,59
1,93,2,23
1,94,1,39
1,95,,17
1,96,,8
1,97,2,38
1,98,,17
1,99,,20
1,100,2,11
1,101,2,9
1,102,2,31
1,103,2,35
1,104,2,15
1,105,2,33
1,106,,1
1,107,,1
1,108,,4
1,112,2,1
1,113,2,45
1,114,2,37
1,115,2,48
1,116,2,65
1,117,2,58
1,118,2,43
1,119,2,15
1,120,2,37
1,122,2,7
1,123,2,11
1,124,2,31
1,125,2,45
1,126,2,56
1,127,2,43
2,0,2,30
2,1,2,30
2,2,2,50
2,3,2,50
2,4,2,55
2,5,2,47
2,6,2,44
2,7,2,37
2,8,2,46
2,9,2,53
2,10,2,50
2,11,,26
2,12,2,42
2,13,2,59
2,14,2,69
2,15,2,61
2,16,2,67
2,17,2,52
2,18,2,50
2,19,2,52
2,20,2,51
2,21,2,53
2,22,2,53
2,23,,17
2,24,2,49
2,25,2,59
2,26,2,65
2,27,1,59
2,28,2,59
2,29,2,55
2,30,,8
2,31,,28
2,32,2,47
2,33,,41
2,34,,38
2,35,,10
2,36,2,51
2,37,2,30
2,38,2,17
2,39,1,45
2,40,2,33
2,41,2,30
2,42,2,62
2,43,2,54
2,44,2,36
2,45,2,61
2,46,2,58
2,47,2,36
2,48,2,47
2,49,2,42
2,50,,17
2,51,2,49
2,52,2,38
2,53,2,47
2,54,2,47
2,55,2,42
2,56,2,47
2,57,2,56
2,58,2,55
2,59,2,55
2,60,2,45
2,61,2,21
2,62,,17
2,63,,33
2,64,2,29
2,65,2,39
2,66,2,37
2,67,2,22
2,68,2,26
2,69,2,52
2,70,2,33
2,71,,20
2,72,2,49
2,73,2,57
2,74,2,42
2,75,2,42
2,76,,27
2,77,2,54
2,78,2,29
2,79,2,2
2,80,,20
2,82,,20
2,83,2,41
2,84,2,55
2,85,2,58
2,86,2,59
2,87,2,51
2,88,2,58
2,89,,16
2,90,,20
2,91,,33
2,92,2,26
2,93,,35
2,96,,14
2,98,,2
2,99,,10
2,100,2,51
2,101,,15
2,102,,38
2,103,2,56
2,104,2,54
2,105,2,44
2,106,2,27
2,107,2,17
2,108,,18
2,109,2,20
2,110,,15
2,111,,20
2,112,,16
2,113,2,51
2,114,2,58
2,115,,35
2,116,,34
2,117,,15
2,118,,1
2,119,2,12
2,120,2,41
2,121,2,32
2,122,,25
2,123,2,15
2,124,2,53
2,125,2,31
2,126,2,49
2,127,,45
3,0,2,49
3,1,2,27
3,2,2,49
3,3,2,31
3,4,2,45
3,5,2,31
3,6,2,47
3,7,2,53
3,8,2,53
3,9,2,46
3,10,2,33
3,11,2,9
3,12,2,45
3,13,2,59
3,14,2,65
3,15,2,57
3,16,2,58
3,17,2,68
3,18,2,62
3,19,2,47
3,20,2,48
3,21,2,33
3,22,2,51
3,23,2,28
3,24,,44
3,25,2,43
3,26,1,32
3,27,1,34
3,28,2,43
3,29,2,60
3,30,,46
3,31,2,49
3,32,2,63
3,33,2,39
3,34,2,56
3,35,2,55
3,36,1,60
3,37,2,64
3,38,2,50
3,39,1,50
3,40,2,55
3,41,2,27
3,42,2,44
3,43,2,27
3,44,2,46
3,45,2,44
3,46,2,54
3,47,2,43
3,48,2,57
3,49,2,52
3,50,2,35
3,51,2,55
3,52,2,22
3,53,2,44
3,54,2,24
3,55,2,43
3,56,2,43
3,57,2,55
3,58,2,54
3,59,2,51
3,60,2,39
3,61,2,32
3,62,2,16
3,63,2,37
3,64,2,15
3,65,2,53
3,66,2,20
3,67,2,44
3,68,,8
3,69,,26
3,70,,13
3,71,2,3
3,72,2,39
3,73,2,49
3,74,2,58
3,75,2,41
3,76,2,11
3,77,,22
3,78,2,46
3,79,,31
3,80,,3
3,81,,17
3,82,,49
3,83,2,22
3,84,2,54
3,85,2,62
3,86,2,47
3,87,2,56
3,88,2,40
3,89,2,27
3,90,2,54
3,91,2,53
3,92,2,48
3,93,2,36
3,96,,10
3,98,,5
3,99,2,44
3,100,2,57
3,101,,22
3,102,2,46
3,103,2,54
3,104,2,58
3,105,2,43
3,107,2,35
3,108,2,46
3,109,2,58
3,110,2,52
3,111,2,51
3,112,2,52
3,113,2,52
3,114,2,34
3,115,2,52
3,116,2,49
3,117,2,42
3,118,,32
3,119,2,53
3,120,2,27
3,121,2,29
3,122,2,27
3,123,2,25
3,124,2,17
3,125,2,43
3,126,2,43
3,127,2,25
4,0,1,20
4,1,1,10
4,2,,9
4,3,2,15
4,4,2,47
4,5,2,46
4,6,2,49
4,7,2,52
4,8,2,52
4,9,2,33
4,10,2,52
4,11,2,26
4,12,2,22
4,13,2,53
4,14,2,62
4,15,2,54
4,16,2,50
4,17,2,59
4,18,2,57
4,19,2,52
4,20,2,55
4,21,2,48
4,22,2,58
4,23,2,18
4,25,2,42
4,26,,32
4,27,2,38
4,28,2,28
4,29,2,56
4,30,2,48
4,31,2,51
4,32,2,47
4,33,2,66
4,34,2,59
4,35,2,65
4,36,2,61
4,37,2,71
4,38,2,60
4,39,,22
4,40,2,61
4,41,,19
4,42,2,23
4,43,2,52
4,44,2,37
4,45,2,36
4,46,2,45
4,47,2,20
4,48,2,47
4,49,2,26
4,50,2,22
4,51,2,46
4,52,2,50
4,53,2,41
4,54,2,44
4,55,2,41
4,56,2,39
4,57,2,24
4,58,2,54
4,59,2,50
4,60,2,32
4,61,2,25
4,62,2,45
4,63,2,29
4,64,2,22
4,65,,15
4,66,2,23
4,67,2,20
4,68,,3
4,69,,11
4,70,,25
4,71,2,47
4,72,2,47
4,73,2,53
4,74,2,54
4,75,2,57
4,76,2,58
4,77,,15
4,78,,11
4,79,,26
4,80,,15
4,81,2,22
4,82,2,46
4,83,,31
4,84,2,41
4,85,2,55
4,86,2,27
4,87,,30
4,88,2,33
4,89,2,41
4,90,2,61
4,91,2,42
4,92,,28
4,93,,27
4,98,,6
4,99,2,50
4,100,2,55
4,101,2,61
4,102,2,57
4,103,2,58
4,104,2,62
4,105,2,36
4,106,2,11
4,107,2,42
4,108,2,57
4,109,2,56
4,110,2,55
4,111,2,48
4,112,2,45
4,113,2,46
4,114,2,38
4,115,2,49
4,116,2,34
4,117,2,33
4,118,2,48
4,119,2,45
4,120,2,41
4,121,2,28
4,122,2,19
4,123,2,37
4,124,2,25
4,125,2,19
4,126,2,36
4,127,2,38
5,0,2,46
5,1,2,42
5,2,,50
5,3,2,25
5,4,1,22
5,5,2,56
5,6,2,42
5,7,2,38
5,8,2,29
5,9,2,39
5,10,2,41
5,11,2,45
5,12,,30
5,13,2,18
5,14,2,45
5,15,2,62
5,16,2,63
5,17,2,52
5,18,2,40
5,19,1,28
5,20,2,54
5,21,2,41
5,22,2,54
5,23,2,23
5,24,2,49
5,25,2,63
5,26,1,29
5,27,2,41
5,28,2,43
5,29,2,41
5,30,2,50
5,31,2,59
5,32,2,48
5,33,2,70
5,34,2,63
5,35,1,22
5,36,2,58
5,37,2,65
5,38,2,65
5,39,2,26
5,40,2,61
5,41,2,43
5,42,2,26
5,43,2,47
5,44,2,26
5,45,2,38
5,46,2,43
5,47,2,41
5,48,2,44
5,49,2,46
5,50,2,47
5,51,2,22
5,52,2,50
5,53,2,20
5,54,2,32
5,55,2,40
5,56,2,29
5,57,2,13
5,58,2,31
5,59,2,61
5,60,2,50
5,61,2,22
5,62,,31
5,63,2,18
5,64,2,43
5,65,,50
5,66,,23
5,67,,30
5,68,,19
5,69,2,38
5,70,2,55
5,71,2,35
5,72,2,31
5,73,,11
5,74,2,31
5,75,2,44
5,76,2,41
