x,y,dlt,tcd
0,0,2,50
0,1,,21
0,2,,2
0,3,,5
0,4,,12
0,5,,30
0,6,,16
0,8,,12
0,9,,13
0,12,,1
0,13,,29
0,19,,1
0,20,,12
0,21,,23
0,22,,15
0,23,,30
0,24,,45
0,25,2,21
0,26,2,48
0,27,2,48
0,28,2,57
0,29,1,27
0,30,2,35
0,31,,5
0,32,,8
0,33,,2
0,34,,30
0,35,,15
0,36,,35
0,37,,14
0,38,,28
0,40,,23
0,41,,1
0,47,,1
0,48,1,13
0,49,1,26
0,50,2,43
0,51,2,58
0,52,2,46
0,53,2,11
0,54,,5
0,55,1,15
0,56,2,52
0,57,,43
0,58,,36
0,59,2,49
0,60,,30
0,61,,7
0,62,2,16
0,63,,15
0,64,2,21
0,65,2,40
0,66,2,45
0,67,,18
0,68,2,21
0,69,2,32
0,70,2,23
0,71,2,22
0,72,2,30
0,73,2,49
0,74,2,41
0,75,,48
0,76,,2
0,77,,4
0,78,,19
0,79,,46
0,80,2,42
0,81,2,44
0,82,2,64
0,83,2,69
0,84,2,54
0,85,2,64
0,86,2,61
0,87,2,35
0,90,,3
0,93,,3
0,98,,1
0,99,,5
0,100,,2
0,102,,22
0,103,,48
0,104,,10
0,106,,18
0,107,2,37
0,108,2,46
0,109,2,39
0,110,1,42
0,111,1,41
0,112,1,66
0,113,2,56
0,114,2,55
0,115,1,74
0,116,1,85
0,117,1,84
0,118,1,70
0,119,1,86
0,120,1,74
0,121,1,92
0,122,1,95
0,123,1,94
0,124,1,90
0,125,1,90
0,126,1,91
0,127,1,75
1,0,1,43
1,1,2,30
1,2,,9
1,3,,5
1,4,,39
1,5,1,45
1,6,,34
1,7,,12
1,8,,14
1,9,,12
1,19,2,14
1,20,,28
1,21,,6
1,22,,36
1,23,,47
1,24,2,36
1,25,,33
1,26,2,43
1,27,2,52
1,28,2,58
1,29,2,57
1,30,,22
1,31,,1
1,32,,10
1,33,,37
1,34,2,53
1,35,2,55
1,36,,43
1,37,,11
1,38,,22
1,39,,14
1,40,2,33
1,41,,6
1,48,,11
1,49,,18
1,50,2,45
1,51,2,30
1,52,,35
1,53,,9
1,54,2,32
1,55,2,30
1,56,2,55
1,57,,17
1,58,,10
1,59,,23
1,60,2,48
1,61,2,17
1,62,2,48
1,63,,36
1,64,,29
1,65,,7
1,66,2,18
1,67,,16
1,68,,35
1,69,2,37
1,70,2,14
1,71,2,36
1,72,,14
1,73,2,52
1,74,,28
1,75,2,43
1,76,,24
1,77,,4
1,78,,6
1,79,,1
1,80,,27
1,81,2,48
1,82,2,71
1,83,2,68
1,84,2,59
1,85,2,60
1,86,2,66
1,87,2,62
1,88,,25
1,89,,1
1,98,,4
1,99,,17
1,102,2,36
1,103,2,35
1,104,2,42
1,105,,41
1,106,,11
1,107,2,57
1,108,2,24
1,109,,18
1,110,,44
1,111,1,65
1,112,2,77
1,113,2,78
1,114,2,72
1,115,2,46
1,116,1,76
1,117,1,87
1,118,2,66
1,119,1,89
1,120,1,73
1,121,1,92
1,122,1,92
1,123,1,95
1,124,1,92
1,125,1,93
1,126,1,89
1,127,1,95
2,0,1,39
2,1,2,37
2,2,,14
2,4,,5
2,5,,11
2,6,,21
2,7,,6
2,18,,14
2,19,1,29
2,20,,5
2,22,2,32
2,23,,14
2,25,,14
2,26,,29
2,27,2,53
2,28,2,52
2,29,1,42
2,30,2,30
2,31,,21
2,32,2,43
2,33,1,44
2,34,2,53
2,35,2,51
2,36,,8
2,40,2,37
2,41,,20
2,52,,9
2,53,1,40
2,54,2,55
2,55,2,37
2,56,,22
2,57,,7
2,59,,3
2,60,,17
2,61,,15
2,62,2,31
2,63,,25
2,64,,30
2,66,,36
2,67,,14
2,68,2,11
2,69,2,36
2,70,,8
2,71,2,25
2,72,,13
2,73,,23
2,74,,29
2,75,2,8
2,76,,37
2,77,,3
2,79,,50
2,80,2,27
2,81,2,65
2,82,2,69
2,83,2,68
2,84,2,51
2,85,2,54
2,86,2,68
2,87,2,64
2,88,2,59
2,89,2,63
2,90,,26
2,91,,4
2,92,,12
2,94,,8
2,95,,1
2,98,,4
2,99,,19
2,102,2,43
2,103,2,38
2,104,2,39
2,105,,61
2,106,,26
2,107,2,56
2,108,,27
2,109,,4
2,110,1,47
2,111,,43
2,112,2,55
2,113,2,79
2,114,2,44
2,115,2,30
2,116,1,68
2,117,1,82
2,118,2,85
2,119,2,77
2,120,1,82
2,121,1,89
2,122,1,91
2,123,1,89
2,124,1,89
2,125,1,93
2,126,1,89
2,127,1,85
3,0,2,44
3,1,,38
3,2,,34
3,3,,2
3,4,,5
3,18,,9
3,19,2,27
3,20,,11
3,22,,16
3,23,,39
3,24,,35
3,25,2,47
3,26,,28
3,27,,34
3,28,1,39
3,29,1,42
3,30,2,29
3,31,,30
3,32,2,31
3,33,2,34
3,34,2,50
3,35,2,55
3,36,,9
3,40,,10
3,41,,9
3,47,,1
3,48,,16
3,52,,3
3,53,2,32
3,54,2,46
3,55,2,49
3,56,2,43
3,57,,10
3,58,2,39
3,59,2,37
3,60,2,32
3,61,,9
3,62,2,32
3,63,2,40
3,64,2,46
3,65,,29
3,66,,15
3,67,,10
3,68,2,22
3,69,2,20
3,70,,10
3,71,,26
3,72,2,41
3,73,,16
3,74,,9
3,75,,2
3,76,,6
3,77,,2
3,78,,5
3,79,,41
3,80,,51
3,81,2,61
3,82,2,67
3,83,2,78
3,84,2,62
3,85,2,38
3,86,2,48
3,87,2,28
3,88,2,70
3,89,2,54
3,90,2,23
3,91,,3
3,92,,9
3,94,,5
3,95,,5
3,102,,12
3,103,,6
3,104,,7
3,105,,45
3,106,2,52
3,107,2,65
3,108,2,35
3,109,,42
3,110,1,29
3,111,,46
3,112,2,47
3,113,2,69
3,114,2,44
3,115,2,55
3,116,2,63
3,117,2,73
3,118,2,75
3,119,2,84
3,120,1,81
3,121,1,90
3,122,1,96
3,123,1,94
3,124,1,96
3,125,1,85
3,126,1,93
3,127,1,96
4,0,2,16
4,2,,18
4,3,,14
4,4,,29
4,11,,12
4,18,,17
4,19,,43
4,20,,22
4,21,,11
4,22,,22
4,23,,22
4,24,1,22
4,25,,6
4,26,,12
4,27,,18
4,28,2,30
4,29,2,37
4,30,2,49
4,31,2,37
4,32,2,39
4,33,2,57
4,34,2,55
4,35,2,56
4,36,,11
4,37,,4
4,46,,6
4,47,,6
4,48,,5
4,53,2,15
4,54,2,59
4,55,2,61
4,56,2,51
4,57,,29
4,58,2,33
4,59,2,42
4,60,2,44
4,61,2,42
4,62,2,27
4,63,2,29
4,64,2,27
4,65,2,57
4,66,2,45
4,68,,19
4,69,2,30
4,70,,42
4,71,,15
4,72,2,9
4,73,2,44
4,75,,4
4,76,,26
4,77,,12
4,78,,30
4,79,,1
4,81,2,25
4,82,2,40
4,83,1,41
4,84,2,57
4,85,2,59
4,86,2,58
4,87,2,39
4,88,2,55
4,89,1,43
4,90,2,26
4,91,,5
4,99,,11
4,100,,18
4,103,,14
4,104,,18
4,105,,14
4,106,,16
4,107,2,60
4,108,2,52
4,109,2,34
4,110,1,47
4,111,2,62
4,112,2,65
4,113,2,61
4,114,,47
4,116,,33
4,117,1,47
4,118,2,74
4,119,2,75
4,120,2,78
4,121,1,76
4,122,1,86
4,123,1,92
4,124,1,94
4,125,1,94
4,126,1,89
4,127,1,89
5,0,2,42
5,1,,14
5,2,,9
5,3,,4
5,8,,3
5,9,,2
5,11,,22
5,12,,13
5,18,,9
5,19,2,32
5,20,,17
5,21,,22
5,22,,7
5,23,,13
5,24,,30
5,25,,15
5,26,2,34
5,27,,40
5,28,,15
5,29,2,22
5,30,2,49
5,31,2,38
5,32,2,39
5,33,2,37
5,34,2,59
5,35,2,32
5,36,,13
5,37,,16
5,46,,3
5,47,,2
5,48,,3
5,49,,13
5,50,,5
5,51,,4
5,53,,5
5,54,2,55
5,55,2,58
5,56,2,59
5,57,2,52
5,58,,14
5,59,,10
5,60,,8
5,61,,36
5,62,,27
5,63,2,16
5,64,2,27
5,65,2,41
5,66,2,44
5,67,,38
5,68,,25
5,69,,41
5,70,,20
5,71,,14
5,72,,3
5,73,,16
5,74,,19
5,75,,6
5,76,,23
5,77,,1
5,78,,30
5,79,2,28
5,80,,21
5,81,,27
5,82,,17
5,83,,42
5,84,,46
5,85,,37
5,86,2,33
5,87,2,65
5,88,2,58
5,89,1,45
5,90,2,56
5,91,,15
5,92,,3
5,99,,22
5,100,,13
5,102,,4
5,104,,19
5,105,,15
5,107,,20
5,108,2,58
5,109,2,65
5,110,2,78
5,111,2,56
5,112,2,47
5,113,1,34
5,114,1,69
5,115,,40
5,116,,65
5,117,,51
5,118,1,42
5,119,2,76
5,120,2,76
5,121,1,76
5,122,1,84
5,123,1,92
5,124,1,90
5,125,1,88
5,126,1,89
5,127,1,91
6,0,2,31
6,2,,3
6,3,,12
6,8,,7
6,9,,6
6,19,2,19
6,20,2,29
6,21,2,21
6,22,,6
6,23,,7
6,25,,12
6,26,,10
6,27,,14
6,29,,11
6,30,2,46
6,31,2,40
6,32,2,25
6,33,2,53
6,34,2,52
6,35,,24
6,36,,27
6,37,,9
6,47,,24
6,48,,26
6,49,,32
6,50,1,40
6,51,,28
6,52,,5
6,53,2,39
6,54,2,56
6,55,2,51
6,56,2,56
6,57,2,61
6,58,2,46
6,59,,6
6,61,,19
6,63,,17
6,64,2,40
6,65,,9
6,66,2,28
6,67,2,47
6,68,2,48
6,69,2,49
6,70,2,20
6,71,,6
6,72,,8
6,73,,19
6,74,,9
6,75,,8
6,76,,12
6,78,,11
6,79,,46
6,80,,23
6,81,,30
6,82,2,55
6,83,2,61
6,84,1,55
6,85,,19
6,86,,29
6,87,1,60
6,88,2,35
6,89,2,35
6,90,1,52
6,91,,21
6,92,,27
6,93,,23
6,102,,29
6,103,,9
6,107,,14
6,108,,42
6,109,2,39
6,110,2,56
6,111,2,43
6,112,,13
6,113,,44
6,114,2,68
6,115,,38
6,116,,26
6,117,,15
6,118,2,68
6,119,2,79
6,120,2,64
6,121,1,70
6,122,1,85
6,123,1,86
6,124,1,85
6,125,1,93
6,126,1,92
6,127,1,86
7,0,,38
7,7,,20
7,9,,1
7,10,,7
7,19,,2
7,20,,16
7,21,,39
7,22,2,27
7,23,,14
7,24,2,35
7,25,,6
7,26,,22
7,27,,9
7,29,,10
7,30,2,45
7,31,2,36
7,32,2,50
7,33,2,42
7,34,2,29
7,35,2,59
7,36,,40
7,37,,21
7,38,,1
7,45,,6
7,46,,18
7,47,,12
7,48,1,28
7,49,,40
7,50,2,52
7,51,2,39
7,52,,4
7,53,2,35
7,54,2,45
7,55,2,53
7,56,2,50
7,57,2,30
7,58,2,43
7,59,2,46
7,60,2,45
7,61,,5
7,62,,25
7,63,,23
7,64,2,31
7,66,,22
7,67,2,4
7,68,,7
7,69,,30
7,70,2,19
7,71,2,40
7,72,,15
7,73,,22
7,74,,6
7,75,,7
7,76,,42
7,77,,49
7,78,,4
7,79,,19
7,80,,7
7,81,,21
7,82,,20
7,83,2,33
7,84,1,61
7,85,2,53
7,86,2,65
7,87,2,41
7,88,2,55
7,89,2,38
7,90,1,75
7,91,,45
7,92,2,36
7,93,2,48
7,98,,25
7,99,,17
7,100,,6
7,102,,3
7,103,,2
7,104,,5
7,105,,23
7,106,,7
7,107,,39
7,108,,18
7,109,2,39
7,110,2,49
7,111,2,72
7,112,2,69
7,113,2,61
7,114,2,71
7,115,,38
7,116,,29
7,117,,27
7,118,2,76
7,119,2,74
7,120,2,77
7,121,1,90
7,122,1,92
7,123,1,88
7,124,1,72
7,125,1,82
7,126,1,76
7,127,1,92
8,0,,18
8,1,,15
8,9,,2
8,10,,21
8,11,,27
8,12,,16
8,13,,4
8,18,,4
8,19,,16
8,20,,20
8,21,,26
8,22,2,32
8,23,2,30
8,24,2,31
8,25,,26
8,26,,9
8,30,,11
8,31,2,37
8,32,2,50
8,33,2,18
8,34,,23
8,35,2,44
8,36,2,39
8,37,2,45
8,38,,4
8,43,,3
8,44,,8
8,45,,9
8,46,2,43
8,47,1,23
8,48,1,35
8,49,,40
8,50,1,46
8,51,2,50
8,52,,40
8,53,2,49
8,54,2,52
8,55,2,59
8,56,2,47
8,57,,26
