x,y,dlt,tcd
0,0,,5
0,1,,6
0,2,,1
0,38,,10
0,39,,13
0,46,,25
0,47,,27
0,68,,7
0,69,,10
0,70,1,35
0,71,,14
0,72,,16
0,73,2,41
0,74,2,10
0,75,2,39
0,76,2,37
0,77,2,48
0,78,2,59
0,79,2,76
0,80,2,71
0,81,,45
0,82,2,11
0,83,2,66
0,84,2,49
0,85,2,72
0,86,2,35
0,87,2,62
0,88,2,71
0,89,2,61
0,90,2,54
0,91,2,47
0,92,,11
0,93,,17
0,94,,17
0,95,2,53
0,96,2,54
0,97,,8
0,99,,6
0,100,1,27
0,101,2,32
0,102,2,60
0,103,2,64
0,104,2,41
0,105,,20
0,106,,33
0,107,,40
0,108,,18
0,109,2,25
0,110,2,60
0,111,2,41
0,112,2,52
0,113,2,80
0,114,2,56
0,115,2,41
0,116,2,52
0,117,2,61
0,118,2,71
0,119,2,59
0,120,,30
0,121,,23
0,122,,26
0,123,,16
0,124,,5
0,125,,5
0,126,,6
0,127,,32
1,0,1,20
1,1,,17
1,42,,1
1,44,,1
1,45,,6
1,46,,13
1,47,,15
1,68,,13
1,69,,23
1,70,,20
1,71,,23
1,72,2,41
1,73,2,43
1,74,2,38
1,75,2,34
1,76,1,42
1,77,2,4
1,78,2,42
1,79,2,80
1,80,2,74
1,81,2,67
1,82,2,53
1,83,2,73
1,84,2,68
1,85,2,71
1,86,2,72
1,87,2,70
1,88,2,44
1,89,2,63
1,90,2,72
1,91,2,71
1,92,2,63
1,93,2,59
1,94,2,52
1,95,2,70
1,96,2,48
1,97,,56
1,98,,12
1,99,,7
1,100,,2
1,102,,32
1,103,2,41
1,104,,29
1,105,2,54
1,106,2,68
1,107,2,60
1,108,2,54
1,109,2,28
1,110,,31
1,111,2,50
1,112,2,66
1,113,2,69
1,114,2,57
1,115,2,23
1,116,2,45
1,117,2,39
1,118,1,51
1,119,,7
1,120,,18
1,121,1,14
1,123,,13
1,124,1,17
1,125,,6
1,126,,22
1,127,,38
2,0,,3
2,1,,20
2,2,,10
2,38,,10
2,39,,3
2,41,,1
2,42,,7
2,43,1,4
2,44,,3
2,50,,7
2,54,,4
2,55,,5
2,67,,10
2,68,,14
2,69,,10
2,70,1,13
2,71,2,34
2,72,2,53
2,73,2,41
2,74,2,53
2,75,2,38
2,76,2,47
2,77,2,64
2,78,2,68
2,79,2,76
2,80,2,76
2,81,2,70
2,82,2,76
2,83,2,78
2,84,2,79
2,85,2,76
2,86,2,75
2,87,2,75
2,88,2,72
2,89,2,63
2,90,2,60
2,91,2,68
2,92,2,72
2,93,2,49
2,94,2,59
2,95,2,73
2,96,,50
2,97,,13
2,100,,4
2,101,,9
2,102,,18
2,103,,28
2,104,,12
2,105,2,29
2,106,2,47
2,107,2,70
2,108,2,70
2,109,2,39
2,110,2,22
2,111,2,38
2,112,2,61
2,113,2,38
2,114,2,55
2,115,2,68
2,116,2,37
2,117,2,68
2,118,2,32
2,119,,29
2,120,,21
2,121,1,37
2,122,1,14
2,126,,9
2,127,,6
3,0,,11
3,1,,8
3,2,,20
3,9,,2
3,10,,25
3,11,,5
3,15,,7
3,16,,7
3,35,,2
3,38,2,43
3,39,,16
3,41,,18
3,42,1,15
3,43,,10
3,44,,4
3,45,,4
3,46,,4
3,47,,7
3,48,,10
3,49,2,23
3,50,,13
3,51,,2
3,53,,2
3,54,,3
3,55,,4
3,56,,8
3,57,,7
3,66,,3
3,67,,11
3,68,,4
3,70,,12
3,71,2,27
3,72,2,44
3,73,2,47
3,74,2,55
3,75,2,55
3,76,2,64
3,77,2,73
3,78,2,71
3,79,2,58
3,80,2,26
3,81,,23
3,82,2,60
3,83,2,77
3,84,2,78
3,85,2,80
3,86,2,76
3,87,2,76
3,88,2,70
3,89,2,65
3,90,2,63
3,91,2,67
3,92,2,71
3,93,2,72
3,94,2,73
3,95,2,73
3,96,,38
3,97,,3
3,100,,10
3,101,,24
3,102,2,29
3,103,2,48
3,104,,38
3,105,,37
3,106,2,10
3,107,2,56
3,108,2,65
3,109,2,68
3,110,2,59
3,111,2,54
3,112,2,65
3,113,2,50
3,114,2,49
3,115,2,45
3,116,2,51
3,117,2,68
3,118,2,43
3,119,,33
3,120,1,18
3,121,,10
3,122,,16
3,123,1,30
3,124,,12
3,126,,20
3,127,,11
4,0,2,7
4,2,,12
4,3,,16
4,6,,10
4,9,,19
4,10,2,10
4,11,,4
4,23,,3
4,34,,2
4,35,,9
4,38,2,43
4,39,2,19
4,41,,3
4,42,2,47
4,43,2,46
4,44,2,33
4,45,,29
4,46,2,40
4,47,,16
4,48,,31
4,49,2,22
4,50,,9
4,51,,13
4,53,,15
4,54,,15
4,56,1,18
4,57,1,20
4,58,,7
4,59,,3
4,68,,2
4,69,,4
4,70,,26
4,71,,41
4,72,1,22
4,73,2,36
4,74,2,66
4,75,2,61
4,76,2,66
4,77,2,65
4,78,2,69
4,79,2,67
4,80,2,54
4,81,,55
4,82,2,44
4,83,2,75
4,84,2,78
4,85,2,58
4,86,2,49
4,87,2,52
4,88,,11
4,89,2,43
4,90,1,32
4,91,2,66
4,92,2,80
4,93,2,79
4,94,2,57
4,95,2,50
4,99,,3
4,100,,1
4,101,,8
4,102,2,51
4,103,2,52
4,104,2,59
4,105,2,36
4,106,1,35
4,107,,34
4,108,2,48
4,109,2,41
4,110,2,56
4,111,2,70
4,112,2,66
4,113,2,64
4,114,2,67
4,115,2,53
4,116,2,67
4,117,2,51
4,118,,25
4,120,,17
4,121,,23
4,122,1,36
4,123,,34
4,124,,11
4,127,1,57
5,0,,7
5,1,,11
5,2,,12
5,3,,20
5,4,,3
5,6,,4
5,9,,8
5,10,,4
5,11,,2
5,23,,2
5,24,,5
5,25,,1
5,36,,6
5,37,,28
5,38,2,45
5,39,2,19
5,41,,19
5,42,2,35
5,43,2,29
5,44,2,8
5,45,,2
5,46,,7
5,47,,36
5,48,,36
5,49,,15
5,50,,6
5,53,,2
5,54,,10
5,56,1,6
5,57,1,28
5,58,1,17
5,59,,1
5,68,,1
5,69,1,2
5,70,,5
5,71,2,39
5,72,1,28
5,73,2,45
5,74,2,66
5,75,2,58
5,76,2,60
5,77,2,38
5,78,2,33
5,79,2,49
5,80,2,52
5,81,2,73
5,82,2,61
5,83,2,66
5,84,2,69
5,85,,24
5,86,,3
5,87,,4
5,88,,2
5,89,,5
5,90,1,20
5,91,2,56
5,92,2,76
5,93,2,74
5,94,2,64
5,95,2,69
