x,y,dlt,tcd
0,4,,7
0,7,,13
0,14,,8
0,15,,1
0,20,,3
0,21,,14
0,22,,1
0,23,,9
0,28,,22
0,29,,5
0,36,,13
0,37,,32
0,38,2,19
0,39,2,39
0,40,,10
0,41,2,43
0,42,2,71
0,43,2,67
0,44,2,67
0,45,2,69
0,46,2,60
0,47,2,69
0,48,1,62
0,49,1,25
0,50,,7
0,51,,21
0,64,,1
0,65,,13
0,70,,17
0,71,,18
0,72,,7
0,73,,40
0,75,,31
0,76,,26
0,77,,6
0,78,1,19
0,79,1,36
0,80,1,22
0,81,1,20
0,82,2,53
0,83,2,58
0,84,2,53
0,85,2,28
0,87,,9
0,88,,37
0,89,1,50
0,90,1,32
0,91,,13
0,92,1,25
0,93,1,12
0,94,,23
0,95,1,47
0,96,1,49
0,97,1,73
0,98,1,50
0,99,1,66
0,100,1,51
0,101,1,55
0,102,1,46
0,103,1,58
0,104,1,44
0,105,,3
0,106,1,10
0,107,1,31
0,108,,42
0,109,,21
0,110,,12
0,111,,4
0,112,,26
0,113,2,27
0,114,1,57
0,115,2,55
0,116,2,62
0,117,2,48
0,118,1,47
0,119,1,41
0,120,,24
0,121,1,28
0,122,1,41
0,123,,18
0,124,,17
0,125,,46
0,126,1,41
0,127,2,46
1,4,,8
1,13,,3
1,14,,17
1,15,,20
1,20,,3
1,21,,17
1,22,,1
1,28,,3
1,29,,1
1,35,,12
1,36,1,36
1,37,,6
1,38,,24
1,39,,17
1,40,,8
1,41,,15
1,42,2,46
1,43,2,67
1,44,2,67
1,45,2,37
1,46,2,69
1,47,2,61
1,48,1,58
1,49,1,32
1,50,,6
1,70,2,24
1,71,2,45
1,72,1,37
1,73,1,45
1,75,1,16
1,76,,26
1,77,,11
1,78,1,39
1,79,1,23
1,80,1,33
1,81,1,41
1,82,2,25
1,83,1,18
1,84,1,42
1,85,,21
1,86,,9
1,87,,23
1,88,,13
1,89,,30
1,90,1,28
1,91,,16
1,92,1,43
1,93,1,37
1,94,1,48
1,95,1,48
1,96,1,58
1,97,1,62
1,98,1,20
1,99,1,53
1,100,1,66
1,101,1,66
1,102,1,51
1,103,1,61
1,104,1,45
1,105,,11
1,106,1,13
1,107,1,61
1,108,1,49
1,109,,33
1,110,1,27
1,112,,1
1,113,,17
1,114,1,24
1,115,1,49
1,116,1,54
1,117,2,49
1,118,2,25
1,119,2,33
1,120,2,34
1,121,,17
1,122,1,63
1,123,2,59
1,124,2,57
1,125,1,44
1,126,1,19
1,127,1,23
2,13,,21
2,14,,16
2,28,,6
2,29,,1
2,34,,6
2,35,2,54
2,36,,33
2,39,,13
2,42,,17
2,43,2,56
2,44,2,51
2,45,1,52
2,46,1,65
2,47,1,58
2,48,1,39
2,49,,20
2,53,,17
2,54,,2
2,56,,5
2,57,,4
2,58,,9
2,59,,4
2,65,,7
2,66,,21
2,67,1,27
2,68,,2
2,70,2,39
2,71,1,48
2,72,1,5
2,73,1,43
2,74,1,29
2,75,1,35
2,76,1,21
2,77,1,14
2,78,1,53
2,79,,32
2,80,1,45
2,81,1,29
2,82,,15
2,83,1,7
2,85,1,13
2,86,1,12
2,87,,49
2,88,,15
2,89,,2
2,90,,24
2,91,,6
2,92,,21
2,93,1,31
2,94,1,26
2,95,1,15
2,96,1,33
2,97,1,58
2,98,1,57
2,99,1,21
2,100,1,33
2,101,1,46
2,102,1,35
2,103,1,48
2,104,1,62
2,105,,17
2,106,,24
2,107,,7
2,112,,1
2,113,,20
2,114,,27
2,115,1,26
2,116,2,34
2,117,2,45
2,118,2,71
2,119,2,68
2,120,2,43
2,121,,13
2,122,,28
2,123,,35
2,124,2,42
2,125,2,25
2,126,1,23
2,127,1,31
3,10,,2
3,11,,1
3,13,,12
3,14,,6
3,21,,8
3,22,,1
3,26,,3
3,27,,1
3,28,,4
3,29,,1
3,34,,3
3,35,,21
3,36,,3
3,37,,2
3,38,,16
3,39,,9
3,40,,3
3,41,,2
3,42,,13
3,43,,16
3,44,2,15
3,45,1,55
3,46,1,65
3,47,2,69
3,48,2,51
3,49,,11
3,59,,1
3,60,,2
3,64,,2
3,65,1,20
3,66,1,40
3,67,1,43
3,68,,6
3,69,,10
3,70,,38
3,71,,21
3,72,1,14
3,73,1,44
3,74,1,30
3,75,1,27
3,76,1,31
3,77,1,32
3,78,1,44
3,79,,21
3,80,,48
3,81,,11
3,82,2,40
3,83,2,23
3,84,,17
3,85,,13
3,86,1,16
3,87,,26
3,88,,32
3,89,,3
3,90,,12
3,91,,5
3,92,,30
3,93,,9
3,95,,13
3,96,1,15
3,97,1,54
3,98,1,63
3,99,1,49
3,100,1,19
3,101,1,53
3,102,1,61
3,103,1,68
3,104,1,63
3,105,1,45
3,106,1,29
3,107,1,35
3,108,,16
3,114,,20
3,115,,8
3,116,,42
3,117,2,59
3,118,2,74
3,119,2,67
3,120,,20
3,121,,41
3,122,,4
3,123,,13
3,124,2,59
3,125,2,52
3,126,2,40
3,127,2,47
4,10,,10
4,11,,4
4,17,,4
4,18,,2
4,25,,10
4,26,,19
4,27,,5
4,34,,4
4,35,,30
4,36,,4
4,37,,24
4,38,,16
4,40,2,28
4,41,2,23
4,42,2,41
