x,y,CNTR_ID,clc
0,71,AL,40
0,72,AL,12
0,73,AL,12
0,75,AL,12
0,79,AL,20
0,80,AL,20
0,84,AL,28
0,85,AL,20
0,86,AL,26
0,87,AL,32
0,88,AL,29
0,89,AL,29
0,90,AL,25
0,91,AL,32
0,92,AL-ME,32
0,93,AL-ME,23
0,94,AL-ME,23
0,95,ME,23
0,96,ME,23
0,97,ME,23
0,98,ME,23
0,99,ME-RS,29
0,100,RS,29
0,101,RS,25
0,102,RS,20
0,103,RS,24
0,104,RS,23
0,105,RS,23
0,106,RS,23
0,107,RS,23
0,108,RS,23
0,109,RS,23
0,110,RS,23
0,111,RS,20
0,112,RS,20
0,113,RS,20
0,114,RS,12
0,115,RS,12
0,116,RS,12
0,117,RS,12
0,118,RS,12
0,119,RS,12
0,120,RS,12
0,121,RS,12
0,122,RS,12
0,123,RS,12
0,124,RS,29
0,125,RS,12
0,126,RS,12
0,127,RS,12
1,67,AL,12
1,68,AL,28
1,69,AL,17
1,70,AL,17
1,71,AL,20
1,72,AL,12
1,73,AL,12
1,74,AL,12
1,75,AL,12
1,76,AL,12
1,77,AL,32
1,78,AL,17
1,79,AL,17
1,80,AL,2
1,81,AL,20
1,82,AL,23
1,83,AL,29
1,84,AL,25
1,85,AL,23
1,86,AL,32
1,87,AL,24
1,88,AL,23
1,89,AL,23
1,90,AL,23
1,91,AL,29
1,92,AL-ME,23
1,93,AL-ME,23
1,94,ME,26
1,95,ME-RS,23
1,96,ME,23
1,97,ME,23
1,98,ME-RS,29
1,99,ME-RS,29
1,100,RS,20
1,101,RS,18
1,102,RS,20
1,103,RS,26
1,104,RS,23
1,105,RS,23
1,106,RS,23
1,107,RS,23
1,108,RS,23
1,109,RS,29
1,110,RS,29
1,111,RS,21
1,112,RS,23
1,113,RS,23
1,114,RS,20
1,115,RS,12
1,116,RS,12
1,117,RS,12
1,118,RS,12
1,119,RS,6
1,120,RS,12
1,121,RS,12
1,122,RS,12
1,123,RS,26
1,124,RS,18
1,125,RS,12
