x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,73,3,,,3
0,74,6,,,6
0,93,3,,,3
0,94,10,,,10
1,33,3,,,3
1,73,6,,,6
1,74,4,,,3
1,75,5,,,5
1,76,6,,,5
1,93,13,,,13
1,94,9,,,9
1,95,13,,,12
1,96,21,,,21
1,97,14,,,11
1,98,4,,,3
1,99,17,,,16
1,100,8,,,7
1,101,11,,,10
1,102,20,,,20
1,114,3,,,3
1,115,19,,,19
1,116,6,,,5
2,33,6,,,6
2,73,6,,,6
2,74,3,,,3
2,76,3,,,3
2,93,23,,,23
2,94,37,,,36
2,95,34,,,26
2,96,12,,,12
2,97,18,,,15
2,98,10,,,10
2,99,9,,,8
2,100,14,,,13
2,101,15,,,14
2,116,11,,,10
2,118,13,,,13
3,32,3,,,
3,33,3,,,
3,72,3,,,3
3,74,4,3,,3
3,91,3,,,3
3,92,29,,,29
3,93,13,,,11
3,94,8,,,8
3,95,16,,,16
3,96,23,,,23
3,97,23,,,22
3,98,8,,,8
3,99,8,,,8
3,100,3,,,
3,117,3,,,3
3,118,4,,,4
4,16,3,,,3
4,18,3,,,3
4,32,4,,,3
4,33,5,,,5
4,73,3,,,3
4,90,3,,,3
4,91,31,,,30
4,92,11,,,9
4,93,18,,,18
4,94,15,,,14
4,95,28,,,28
4,96,14,,,12
4,118,3,,,3
5,16,7,,,6
5,17,3,,,3
5,31,3,,,3
5,33,3,,,3
5,34,9,,,8
5,35,5,,,5
5,90,5,,,4
5,91,8,,,7
5,92,25,,,21
5,93,10,,,8
5,94,48,,,42
5,95,7,,,4
5,96,5,,,5
5,97,3,,,3
5,120,4,,,3
6,17,3,,,3
6,34,3,,,3
6,90,5,,,5
6,91,10,,,10
6,92,9,,,9
6,93,3,,,3
6,94,16,,,11
6,95,17,,,14
6,96,16,,,15
6,97,10,,,8
6,120,3,,,3
6,121,4,,,3
7,35,5,,,5
7,90,9,,,9
7,91,7,,,7
7,92,12,,,11
7,93,10,,,10
7,94,19,,,16
7,95,18,,,15
7,96,16,3,,13
7,97,4,,,4
7,116,5,,,4
7,117,13,,,13
7,121,3,,,
8,91,14,,,13
8,92,14,,,11
8,93,13,,,12
8,94,25,,,23
8,95,22,,,20
8,96,15,3,,12
8,117,8,,,7
8,118,3,,,3
9,60,3,,,3
9,90,3,,,3
9,91,10,,,9
