x,y,Insg,fernw,etagen,zentral
0,54,5,,,5
0,55,4,,,4
0,56,3,,,3
0,108,18,,11,5
0,119,3,,,3
1,55,3,,,3
1,56,6,,,6
2,55,3,,,3
2,56,3,,,3
3,56,3,,,
3,105,3,,,
6,118,3,,,3
9,56,3,,,3
13,85,3,,,3
13,87,3,,,
14,86,5,,,5
14,94,3,,,3
15,89,3,,,3
15,90,4,,,4
16,99,3,,,3
20,29,4,,,4
20,42,3,,,3
21,28,3,,,
21,29,3,,,3
21,94,3,,,3
21,95,3,,,3
21,113,3,,,
22,26,5,,,5
22,28,4,,,3
22,111,3,,,3
22,112,3,,,3
22,113,3,,,3
23,25,4,,,4
23,112,8,,,6
23,113,5,,,5
24,25,4,,,4
24,26,3,,,
24,111,3,,,
24,112,4,,,4
24,113,3,,,
25,26,3,,,3
25,112,6,,,3
25,113,3,,,3
26,26,3,,,3
26,112,3,,,3
27,111,5,,,3
28,101,3,,,3
28,125,5,,,4
29,13,3,,,3
29,108,3,,,
29,110,6,,,5
29,122,4,,,3
29,123,5,,,5
29,124,3,,,
29,125,3,,,3
30,108,7,,,7
30,109,3,,,3
30,123,3,,,3
30,124,4,,,4
30,125,3,,,3
30,127,4,,,3
31,107,5,,,4
31,108,3,,,
31,124,4,,,4
31,126,6,,,5
32,73,3,,,3
32,108,4,,,3
32,109,3,,,3
32,110,8,,,8
32,124,3,,,
32,125,3,,,
32,126,3,,,
33,12,3,,,3
33,73,7,,,7
33,74,3,,,3
33,107,3,,,3
33,108,9,,,9
33,125,3,,,3
33,126,4,,,4
34,74,5,,,4
34,103,3,,,3
34,104,12,,,12
34,107,7,,,3
34,108,3,,,3
34,125,3,,,3
34,126,3,,,3
35,71,3,,,3
35,74,4,,,4
35,78,4,,,3
35,100,3,,,
35,102,7,,,6
35,103,17,,,13
35,104,6,,,6
35,105,7,,,7
35,107,8,,,8
35,108,4,,,3
35,109,3,,,3
35,125,3,,,
35,126,7,,,5
36,72,5,,,3
36,73,4,,,4
36,75,4,,,4
36,78,3,,,3
36,79,3,,,3
36,101,4,,,3
36,102,4,,,4
36,103,10,,,10
36,104,5,,,5
36,105,4,,,4
36,106,7,,,5
36,107,6,,,3
36,108,5,,,4
36,109,3,,,3
36,126,3,,,3
36,127,7,,,7
37,68,10,,,10
37,69,7,,,6
37,70,3,,,3
37,73,4,,,3
37,75,6,,,3
37,76,5,,,3
37,78,5,,,3
37,79,4,,,4
37,101,3,,,3
37,102,3,,,
37,103,3,,,3
37,106,6,,,6
37,107,8,,,8
37,108,3,,,3
37,127,3,,,3
38,70,5,,,4
38,71,5,,,5
38,72,4,,,
38,73,3,,,3
38,75,3,,,3
38,76,4,,,3
38,77,5,,,
38,78,4,,,4
38,79,3,,,3
38,80,5,,,4
38,81,3,,,
38,107,4,,,4
38,108,3,,,3
38,127,3,,,3
39,73,5,,,4
39,79,5,,,3
39,106,3,,,3
39,108,3,,,3
40,12,7,,,7
40,17,3,,,3
40,52,3,,,
40,53,5,,,3
40,76,14,,,
40,80,3,,,
41,12,13,,,9
41,13,9,,,7
41,18,3,,,3
42,11,3,,,
42,12,7,,,5
42,13,13,,,12
42,15,3,,,3
42,17,3,,,3
42,18,3,,,3
42,119,4,,,4
43,11,3,,,
43,12,10,,,9
43,13,11,,,10
43,14,7,,,7
43,15,5,,,4
43,16,4,,,3
43,17,4,,,3
43,18,4,,,3
43,19,3,,,3
43,113,3,,,3
44,12,4,,,3
44,13,6,,,4
44,14,13,,,13
44,16,14,,,14
44,17,4,,,3
44,18,4,,,3
44,24,3,,,3
45,14,3,,,3
45,15,8,,,8
45,16,9,,,8
45,17,4,,,4
45,18,4,,,3
45,24,4,,,3
45,25,3,,,3
45,26,3,,,3
46,15,5,,,4
46,24,9,,,9
46,25,5,,,5
47,25,4,,,4
48,15,3,,,3
48,25,4,,,4
48,26,3,,,3
49,27,3,,,
50,29,3,,,3
51,28,3,,,3
52,29,3,,,
55,14,4,,,4
56,12,3,,,3
56,13,3,,,3
56,14,3,,,3
57,11,3,,,3
57,12,5,,,5
57,13,3,,,3
58,11,3,,,3
58,12,3,,,3
59,11,4,,,4
59,12,5,,,5
59,13,3,,,3
60,10,3,,,3
60,11,8,,,8
60,12,3,,,3
61,9,3,,,3
61,10,3,,,3
61,11,3,,,3
61,112,3,,,3
62,112,3,,,
62,113,3,,,3
62,120,4,,,4
62,121,3,,,3
62,122,7,,,7
62,123,3,,,3
63,108,3,,,
63,109,3,,,3
63,110,8,,,7
63,111,3,,,3
63,112,8,,,8
63,113,3,,,3
63,115,3,,,
63,116,7,,,3
63,118,3,,,3
63,119,4,,,3
63,121,5,,,5
63,122,4,,,3
64,41,3,,,3
64,42,4,,,4
64,110,12,,,11
64,111,8,,,7
64,112,8,,,7
64,113,3,,,3
64,114,3,,,3
64,115,12,,,7
64,116,8,,,5
64,117,5,,,5
64,118,3,,,3
64,120,3,,,3
64,121,6,,,6
64,122,4,,,4
65,37,4,,,4
65,41,3,,,3
65,42,3,,,3
65,110,3,,,3
65,111,13,,,13
65,115,3,,,3
65,118,3,,,3
65,119,6,,,3
65,120,7,,,6
66,37,3,,,3
66,38,4,,,3
66,40,3,,,
66,41,3,,,3
66,111,3,,,3
66,114,3,,,3
66,119,3,,,3
66,120,3,,,3
67,38,3,,,3
67,39,5,,,5
67,40,8,,,6
67,41,3,,,
67,43,5,,,3
67,111,4,,,4
67,113,3,,,3
67,114,6,,,5
68,38,4,,,3
68,39,4,,,3
68,51,3,,,3
68,52,5,,,5
68,113,3,,,
69,35,4,,,4
69,38,3,,,
69,39,3,,,3
70,49,3,,,
71,13,3,,,3
71,109,3,,,3
72,50,3,,,3
73,47,4,,,4
74,47,3,,,3
74,122,3,,,
74,123,3,,,3
75,123,11,,,7
75,124,6,,,5
76,121,3,,,3
76,122,7,,,6
76,124,12,,,9
76,125,4,,,3
76,126,3,,,3
77,95,3,,,3
77,122,16,,,15
77,123,13,,,12
77,124,12,,,11
77,126,8,,,8
77,127,3,,,3
78,96,3,,,3
78,122,12,,,8
78,123,5,,,4
78,124,7,,,7
78,125,15,,,14
78,126,5,,,5
78,127,3,,,3
79,92,3,,,3
79,96,3,,,3
79,97,9,,,6
79,122,4,,,3
79,123,4,,,4
79,125,3,,3,
79,126,3,,,3
79,127,3,,,
80,96,4,,,3
80,98,7,,,6
80,99,3,,,
80,123,8,,,8
80,126,6,,,6
80,127,3,,,3
81,96,11,,,9
81,97,14,,,14
81,98,11,,,9
