x,y,Insg,fernw,etagen,zentral
0,115,7,,,4
0,116,9,,,8
0,117,3,,,3
1,39,3,,,
1,115,4,,,4
1,116,3,,,3
2,34,3,,,3
2,115,7,,,5
3,34,5,,,5
3,35,3,,,3
3,115,3,,,3
4,33,8,,,8
4,34,12,,,9
4,35,5,,,4
5,33,3,,,3
5,34,4,,,3
5,35,6,,,5
5,116,3,,,3
8,57,5,,,5
8,58,10,,,10
9,57,8,,,7
9,59,14,,,13
9,60,3,,,
10,56,5,,,4
10,57,13,,,10
10,58,13,,,10
10,59,3,,,3
10,60,8,,,8
11,56,11,,,11
11,57,14,,,13
11,58,8,,,8
11,59,14,,,10
11,60,6,,,6
11,61,9,,,7
11,62,3,,,3
12,33,3,,,3
12,55,3,,,3
12,56,6,,,6
12,57,8,,,7
12,58,11,,,11
12,59,3,,,
12,60,14,,,12
12,61,4,,,3
12,62,8,,,7
13,20,3,,,3
13,59,3,,,3
13,60,14,,,11
13,61,4,,,4
13,62,3,,,3
13,83,3,,,3
13,88,3,,,3
13,89,3,,,3
14,15,3,,,3
14,17,3,,,3
14,18,3,,,3
14,19,3,,,
14,20,10,,,10
14,59,5,,,5
14,60,3,,,3
14,61,6,,,5
14,88,8,,,6
14,89,4,,,4
14,90,5,,,4
15,20,10,,3,6
15,21,3,,,3
15,59,3,,,3
15,60,5,,,4
16,20,8,,,8
16,21,7,,,6
16,22,3,,,3
17,20,6,,,5
17,21,14,,,10
17,22,5,,,5
17,23,5,,,5
18,20,4,,,4
18,21,5,,,3
18,23,4,,,4
18,24,15,,,13
19,20,3,,,3
19,24,7,,,6
19,25,3,,,3
21,64,3,,,3
21,65,8,,,8
21,108,3,,,3
21,109,4,,,4
22,65,3,,,3
22,67,3,,,3
22,101,3,,,
22,102,8,,,7
22,103,3,,,3
22,108,14,,,12
22,109,10,,,6
22,110,10,,,7
22,111,7,,,7
23,65,4,,,3
23,66,6,,,6
23,67,3,,,3
23,68,3,,,3
23,69,3,,,3
23,102,9,,,9
23,103,7,,,6
23,104,5,,,4
23,105,9,,,8
23,106,5,,,5
23,107,10,,,7
23,108,20,,,19
23,109,9,,,7
23,110,3,,,3
23,112,7,,,7
24,65,3,,,
24,66,6,,,3
24,67,5,,,5
24,78,3,,,3
24,79,3,,,3
24,83,3,,,3
24,84,5,,,4
24,103,10,,,9
24,104,8,,,8
24,105,3,,,3
24,106,6,,,6
24,108,3,,,
24,109,14,,,11
25,80,3,,,3
25,81,11,,,6
25,82,6,,,3
25,104,3,,,3
25,105,3,,,3
25,109,12,,,11
25,110,4,,,4
26,79,11,,,7
26,80,19,,,15
26,100,3,,,3
27,78,4,,,3
27,80,5,,,3
27,81,10,,,8
28,80,6,,,6
28,81,6,,,5
28,82,17,,,14
29,81,6,,,6
30,24,6,,,6
30,25,5,,,4
30,26,6,,,5
30,27,11,,,10
30,78,3,,,3
30,79,5,,,5
30,80,4,,,4
30,119,3,,,
30,121,7,,,7
31,21,3,,,
31,22,7,,,7
31,23,10,,,10
31,24,4,,,4
31,25,3,,,3
31,78,3,,,3
31,117,4,,,3
31,118,9,,,8
31,119,9,,,5
31,121,4,,,3
32,20,3,,,3
32,21,11,,,8
32,22,11,,,9
32,23,6,,,6
32,24,3,,,3
32,79,4,,,4
32,119,3,,,3
32,120,12,,,8
32,121,13,6,,5
33,19,4,,,3
33,20,9,,,8
33,23,3,,,3
33,24,3,,,3
33,25,8,,,8
33,26,3,,,3
33,79,6,,,6
33,80,4,,,4
33,121,7,,,6
34,19,3,,,3
34,26,5,,,5
34,27,11,,,10
34,28,3,,,3
34,80,3,,,3
35,26,9,,,8
35,27,11,,,9
35,28,3,,,3
36,24,3,,,3
36,25,5,,,5
36,26,31,,,29
36,27,6,,,5
36,28,4,,,4
36,54,3,,,3
37,8,3,,,3
37,24,3,,,3
37,25,3,,,3
37,26,15,,,15
37,27,11,,,8
37,28,3,,,3
37,121,3,,,3
38,9,12,,,12
38,10,5,,,3
38,11,3,,,3
38,24,13,,,9
38,25,8,,,8
38,26,11,,,10
38,27,14,3,,10
38,28,8,,,7
38,29,3,,,3
39,6,3,,,3
39,8,9,,,7
39,9,14,,,11
39,23,14,,,10
39,24,7,,,3
39,25,3,,,3
39,26,8,,,7
39,27,4,,,3
39,28,9,,,8
39,29,10,,,10
40,8,11,,,8
40,9,12,,,8
40,25,4,,,3
41,8,26,,,19
41,9,16,,,13
42,7,3,,,3
42,8,12,,,9
42,9,8,,,7
42,25,4,,,4
43,0,3,,,3
43,7,3,,,3
43,8,9,,,9
43,9,17,,,16
44,0,4,,,4
44,104,3,,,3
45,100,6,,,4
45,103,3,,,3
45,104,3,,,
45,105,3,,,
46,103,3,,,3
46,104,12,,,10
46,105,14,,,12
46,106,3,3,,
47,55,3,,,3
47,82,3,,,3
47,103,6,,,4
47,104,9,,,9
48,54,10,,,10
48,55,9,,,9
48,56,6,,,6
48,103,3,,,3
48,104,3,,,
49,35,3,,,3
49,51,4,,,4
49,53,3,,,3
49,54,20,3,,16
49,55,17,,3,12
49,56,13,,,12
50,52,10,,,9
50,53,15,,,13
50,54,21,,,19
50,55,11,,,10
50,56,12,,,10
50,58,3,,,3
51,25,3,,,
51,50,3,,,3
51,51,18,,,17
51,52,40,,,36
51,53,6,,,5
51,54,27,,,27
51,55,9,,,7
51,56,15,,,12
51,57,18,,,16
51,58,10,,,9
51,59,12,,,12
51,60,7,,,7
52,4,6,,,6
52,5,3,,,3
52,51,13,,,9
52,52,15,,,14
52,53,20,,,16
52,54,21,3,,17
52,55,18,,,13
52,56,24,,,20
52,57,3,,,3
52,58,6,,,5
52,59,9,,,8
52,60,13,,,12
52,61,8,,,8
53,4,3,,,3
53,5,3,,,3
53,51,9,,,9
53,52,4,,,4
53,53,14,,,9
53,54,33,,3,22
53,55,22,,,18
53,56,11,,,8
53,57,21,,,17
53,58,19,,4,13
53,59,16,,,14
53,60,12,,,10
53,61,10,,,10
53,62,3,,,3
54,5,9,,,8
54,6,11,,,8
54,53,22,,,14
54,54,25,,3,18
54,55,14,,,11
54,56,27,,,25
54,57,24,,,20
54,58,20,,,16
54,59,19,,,16
54,60,9,,,6
54,61,5,,,5
54,62,11,,,11
54,98,5,,,5
54,99,3,,,3
55,5,8,,,8
