x,y,Insg,fernw,etagen,zentral
44,127,3,,,3
47,119,3,,,3
48,118,8,,,7
48,119,8,,,8
48,120,4,,,3
48,123,3,,,3
48,124,5,,,5
49,118,6,,,6
49,119,3,,,3
49,120,3,,,3
49,121,3,,,
49,122,3,,,3
49,123,13,,,13
49,124,4,,,3
50,118,22,,,16
51,116,4,,,3
51,117,8,,,4
51,118,8,,,6
52,115,4,,,3
52,116,3,,,3
52,117,9,,,5
53,117,3,,,
61,79,3,,,3
62,80,3,,,3
62,81,3,,,3
63,78,5,,,3
63,79,10,,,8
63,80,6,,,6
63,81,3,,,
64,78,6,,,5
64,79,3,,,
64,82,3,,,3
65,79,9,,,4
65,80,5,,,5
65,81,11,,,11
65,82,12,,,12
66,78,6,,,5
66,79,7,,,7
66,80,4,,,3
66,81,13,,,13
66,82,11,,,9
66,83,5,,,4
68,77,3,,,3
68,80,7,,,7
68,81,9,,,9
68,116,4,,,4
68,117,5,,,5
68,118,3,,,3
69,96,3,,,3
69,113,3,,,
69,114,16,,3,11
69,115,11,,,9
69,116,14,,,12
70,113,5,,,5
70,115,8,,,8
70,116,8,,,8
71,113,3,,,3
71,114,6,,,6
71,115,9,,,8
71,116,14,,,8
71,117,7,,,7
72,115,4,,,3
72,116,10,,,10
72,117,3,,,3
73,99,3,,,
73,116,7,,,6
74,101,4,,,3
76,63,5,,,5
76,64,3,,,3
77,60,10,,,10
77,61,4,,,4
77,62,13,,,11
77,63,8,,,7
78,61,4,,,4
78,62,8,,,7
78,63,9,,,8
78,64,3,,,3
78,126,5,,,5
78,127,3,,,
79,62,15,,,13
79,64,3,,,3
79,65,7,,,7
79,66,13,,,11
79,67,3,,,3
79,93,5,,,5
79,94,4,,,3
79,126,3,,,3
79,127,7,,,5
80,62,7,,,5
80,66,5,,,5
80,67,4,,,3
80,93,16,,,14
80,94,8,,,8
80,127,10,,,7
81,62,6,,,6
81,63,5,,,4
81,67,3,,,3
81,92,14,,,11
81,93,3,,,3
81,127,7,,,6
82,0,4,,,4
82,62,3,,,3
82,63,3,,,
82,91,3,,,3
82,92,15,,,13
83,91,10,,,7
83,92,8,,,8
83,127,7,,,7
84,90,5,,,4
84,91,7,,,7
84,92,7,,,7
85,90,8,,,7
85,91,13,,,13
85,92,10,,,9
85,93,3,,,
86,89,6,,,6
86,90,3,,,3
87,0,11,,,11
87,1,3,,,3
87,89,4,,,4
87,90,3,,,3
88,0,10,,,10
88,1,9,,,9
88,88,3,,,3
89,0,14,,,12
89,1,7,,,6
90,0,10,,,9
90,1,7,,,7
90,2,4,,,4
91,0,10,,,6
91,1,10,,,8
91,2,6,,,6
91,62,3,,,
92,0,19,,,16
92,1,11,,,11
92,2,10,,,9
93,0,18,,,14
93,1,13,,,10
93,86,3,,,3
94,0,3,,,
94,3,3,,,3
94,4,3,,,
94,37,3,,,
94,85,8,,,8
94,86,3,,,3
95,0,14,,,13
95,1,3,,,
95,37,17,,,14
95,38,6,,,5
95,39,3,,,3
95,40,6,,,6
95,85,8,,,7
95,109,3,,,3
95,110,8,,,7
95,111,5,,,5
96,37,16,,,16
96,38,17,,,13
96,39,11,,,8
96,40,9,,,9
96,52,3,,,
96,82,14,,,13
96,83,6,,,5
96,84,7,,,7
96,109,8,,,7
96,110,8,,,7
96,111,13,,,10
96,112,5,,,5
96,113,7,,,7
97,37,5,,,4
97,38,8,,,8
97,39,14,,,11
97,40,5,,,5
97,81,7,,,7
97,82,9,,,9
97,84,5,,,5
97,102,3,,,3
97,112,14,,,12
97,113,13,,,13
97,114,5,,,5
97,115,4,,,4
97,116,4,,,3
98,37,3,,,3
98,38,11,,,11
98,39,8,,,8
98,40,10,,,10
98,41,4,,,4
98,81,15,,,14
98,83,6,,,6
98,84,3,,,3
98,112,4,,,3
98,113,18,,,15
98,114,13,3,,11
98,115,5,,,5
99,38,9,,,8
99,39,14,,,14
99,40,11,,,10
99,81,9,,,8
99,82,7,,,6
99,83,13,,,11
99,112,10,,,10
99,113,6,,,5
100,38,3,,,
100,39,3,,,3
100,81,6,,,3
100,83,20,,,18
100,84,5,,,4
100,85,3,,,
100,112,17,,,14
101,81,6,,,6
101,82,9,,,7
101,83,8,,,7
101,84,11,,,8
101,85,3,,,3
101,112,9,,,7
101,113,17,,,13
102,81,9,,,7
102,82,15,,,11
102,83,5,,,3
102,84,5,,,5
102,112,33,,,28
102,113,25,,,18
102,114,3,,,3
103,7,10,,,10
103,82,6,,,5
103,83,3,,,3
103,84,8,,,5
103,85,12,,,11
103,112,4,,,3
