x,y,Insg,fernw,etagen,zentral
0,7,3,,,
0,20,7,,,7
0,27,3,,,3
0,54,4,,,4
0,90,3,,,
0,93,3,,,3
0,94,3,,,3
0,95,8,,,7
0,96,6,,,6
0,97,8,,,6
0,98,7,,,4
0,102,6,,,6
0,106,3,,,3
0,112,3,,,3
0,115,3,,,3
0,126,3,,,3
0,127,3,,,3
1,91,4,,,4
1,92,3,,,3
1,96,3,,,3
1,126,3,,,3
2,9,4,,,4
2,18,3,,,
2,37,3,,,
2,101,3,,,
2,108,3,,,3
2,115,3,,,3
2,116,3,,,3
2,121,3,,,3
2,125,3,,,3
3,8,3,,,3
3,119,3,,,3
4,8,3,,,3
4,9,3,,,3
4,16,3,,,3
4,89,3,,,3
4,115,10,,,8
5,115,7,,,6
6,91,14,,,14
6,92,16,,,14
6,112,3,,,3
6,115,4,,,3
7,68,3,,,
7,77,3,,,3
7,91,12,,,10
8,8,3,,,3
8,115,3,,,3
8,116,3,,,3
9,33,3,,,
9,49,3,,,3
9,77,4,,,4
9,111,3,,,3
9,114,4,,,4
9,115,11,,,8
9,116,6,,,5
9,123,3,,,3
10,54,3,,,3
10,77,3,,,3
10,116,3,,,3
10,125,25,,,25
10,126,42,,,24
11,89,5,,,3
11,125,7,,,6
11,126,30,,24,6
11,127,10,,4,5
12,39,3,,,3
12,45,4,3,,3
12,48,3,,,3
12,88,3,,,3
12,111,3,,,
12,121,3,,,3
12,125,30,,,25
12,126,11,,5,5
12,127,9,,3,7
13,29,6,,,3
13,31,3,,,3
13,63,4,,,3
13,76,3,,,3
13,104,3,,,3
13,120,3,,,
13,125,3,,,3
13,126,30,,8,21
13,127,8,,,8
14,28,3,,,3
14,95,8,,,8
14,98,3,,,3
14,105,3,,,3
14,114,3,,,
14,119,3,,,3
14,123,4,,,4
14,125,9,,3,5
14,126,23,3,3,19
14,127,7,,,7
15,0,3,,,
15,22,4,,,3
15,96,4,,,3
15,97,3,,,3
15,120,20,,,11
15,121,16,,,15
15,122,8,,,8
15,123,20,,8,9
15,124,51,,11,39
15,125,28,,,25
15,126,21,,3,19
15,127,10,,,10
16,75,3,,,
16,96,3,,,3
16,110,3,,,3
16,119,23,,3,19
16,120,45,,5,38
16,121,21,,,18
16,122,11,,5,5
16,123,24,,9,14
16,124,40,,14,24
16,125,35,,7,27
16,126,32,,,28
16,127,9,3,,7
17,45,3,,,3
17,72,3,,,3
17,109,15,,7,8
17,110,21,,,17
17,111,14,,,11
17,118,18,,4,14
17,119,15,,3,11
17,120,83,,10,72
17,121,14,,6,8
17,122,40,,13,25
17,123,22,,3,18
17,124,64,,30,33
17,125,41,,6,34
17,126,52,,19,29
17,127,46,,19,26
18,0,6,,,6
18,39,3,,,
18,96,3,,,3
18,99,3,,,
18,102,4,,,4
18,110,3,,,3
18,111,5,,,5
18,115,22,,,14
18,116,53,,,45
18,117,37,,,32
18,118,17,,3,13
18,119,43,,,41
18,120,27,,,25
18,121,25,,5,17
18,122,23,,5,14
18,123,49,,13,33
18,124,39,,,38
18,125,41,,9,30
18,126,17,,9,5
18,127,7,,,5
19,0,33,,,31
19,2,20,,,20
19,13,3,,,
19,73,3,,,3
19,100,3,,,3
19,115,35,,,30
19,116,57,3,6,41
19,117,44,,10,32
19,118,22,,,16
19,119,53,,7,44
19,120,44,,20,22
19,121,24,,,22
19,122,62,,20,39
19,123,74,,37,33
19,124,69,5,12,49
19,125,59,,22,36
19,126,36,,13,22
19,127,13,,,13
20,0,17,,,13
20,1,14,3,,10
20,2,48,,,47
20,7,3,,,3
20,8,5,,,5
20,9,3,,,3
20,22,5,,,4
20,115,11,,,10
20,116,27,,7,19
20,117,19,,,18
20,118,28,,,27
20,119,30,,12,18
20,120,12,,4,8
20,121,51,,18,28
20,122,34,3,10,21
20,123,40,,10,28
20,124,42,,15,25
20,125,35,,16,19
20,127,5,,,5
21,0,35,3,3,26
21,1,45,,5,34
21,2,20,,,20
21,3,10,,,10
21,4,12,,,11
21,5,8,,3,4
21,6,6,,,6
21,117,9,,,8
21,118,13,,,12
21,119,11,,,10
21,120,31,,10,21
21,121,29,,15,13
21,122,19,,4,12
21,123,24,,12,11
21,124,36,,11,24
21,125,37,,5,22
21,126,5,,,5
21,127,26,,20,5
22,0,4,,,3
22,1,13,,,11
22,2,9,,,8
22,3,16,,,14
22,4,27,,5,20
22,5,25,,,23
