x,y,Insg,fernw,etagen,zentral
0,45,5,,,5
0,46,9,,,9
0,61,3,,,
0,62,5,,,5
0,63,3,,,3
1,44,3,,,3
1,45,3,,,
1,63,3,,,3
2,44,10,,,8
2,45,3,,,3
2,46,3,,,3
2,47,3,,,3
2,62,3,,,3
2,63,3,,,
3,44,9,,,7
3,47,7,,,7
3,48,6,,,6
3,49,3,,,3
3,63,5,,,4
3,92,3,,,3
4,43,7,,,4
4,44,3,,,3
4,45,3,,,3
4,49,4,,,3
4,50,11,,,8
4,51,3,,,3
4,92,4,,,4
5,40,4,,,3
5,41,6,,,6
5,42,3,,,3
5,44,3,,,3
5,51,5,,,4
5,52,3,,,
5,53,3,,,3
6,44,3,,,3
6,52,3,,,3
6,53,7,,,6
6,55,3,,,3
6,81,10,,,10
7,38,3,,,3
7,39,3,,,3
7,44,3,,,3
7,52,4,,,4
7,53,9,,,7
7,54,6,,,5
7,55,6,,,3
7,81,8,,,7
8,53,5,,,5
8,54,4,,,4
8,55,4,,,4
8,81,3,,,3
8,92,3,,,3
9,55,3,,,3
9,56,3,,,3
9,81,3,,,
9,92,4,,,3
10,54,3,,,3
10,79,3,,,3
11,79,4,,,3
11,81,3,,,3
11,93,3,,,3
11,94,3,,,3
12,79,3,,,
12,82,7,,,5
12,93,5,,,5
12,94,3,,,3
13,78,4,,,3
13,80,4,,,3
13,81,4,,,3
13,82,3,,,
13,93,6,,,5
14,77,4,,,3
14,78,4,,,4
14,79,7,,,6
14,80,4,,,3
14,82,3,,3,
14,83,4,,,3
14,84,3,,,3
14,85,3,,,3
14,92,3,,,3
14,93,4,,,4
15,78,6,,,6
15,79,4,,,4
15,80,3,,,3
15,91,3,,,3
15,92,3,,,3
15,93,7,,,5
15,94,10,,,7
16,78,7,,,6
16,91,4,,,4
16,92,4,,,3
16,93,8,,,6
16,94,3,,,3
16,95,8,,,7
16,96,13,,,11
16,97,8,,,8
16,98,8,,,8
16,99,5,,,5
16,100,3,,,3
17,78,6,,,6
17,82,3,,,3
17,91,3,,,3
17,92,16,,,15
17,93,12,,,11
17,94,4,,,3
17,95,6,,,5
17,96,6,,,6
17,98,3,,,3
17,99,7,,3,3
17,100,6,,,6
18,78,5,,,3
18,79,4,,,4
18,92,7,,,7
18,93,7,,,5
18,94,3,,,
18,100,3,,,
18,101,3,,,3
19,79,3,,,3
19,91,3,,,3
19,92,10,,,7
19,93,4,,,4
19,94,3,,,3
20,90,6,,,5
20,91,4,,,4
20,92,5,,,5
21,92,4,,,4
22,91,3,,,3
22,92,9,,,8
23,81,4,,,4
23,91,3,,,
25,63,3,,,
25,64,8,,,6
25,65,5,,,5
25,66,4,,,4
26,62,3,,,3
26,63,8,,,6
26,64,3,,,3
26,65,3,,,3
27,62,9,,,9
27,103,5,,,5
27,104,3,,,3
27,106,3,,,
27,114,3,,,3
28,61,7,,,6
28,113,3,,,3
29,1,3,,,
29,59,3,,,3
29,60,4,,,4
29,61,3,,,3
30,59,3,,,3
30,60,5,,,5
30,73,3,,,3
31,58,5,,,
31,59,3,,,3
31,60,3,,,3
31,73,3,,,3
31,74,3,,,3
31,75,3,,,3
31,76,3,,,
32,58,3,,,3
32,60,4,,,4
32,74,4,,,3
32,75,3,,,3
32,116,3,,,3
33,61,3,,,3
33,73,5,,,5
33,74,3,,,
33,75,3,,,
33,76,3,,,
34,62,7,,,7
34,76,3,,,3
35,62,5,,,4
35,107,3,,,3
35,108,7,,,7
36,64,3,,,3
36,68,4,,,4
36,69,4,,,4
36,106,6,,,5
36,107,8,,,8
36,108,9,,,6
36,109,5,,,5
36,117,3,,,3
36,126,4,,,4
36,127,5,,,4
37,65,6,,,6
37,66,6,,,5
37,67,10,,,9
37,68,8,,,7
37,105,4,,,3
37,106,6,,,6
37,107,3,,,3
37,108,3,,,3
37,109,3,,,3
37,125,3,,,3
37,126,18,,,16
37,127,5,,,5
38,56,3,,,3
38,66,5,,,4
38,67,11,,,8
38,68,3,,,3
38,69,3,,,3
38,108,4,,,4
38,124,4,,,
38,125,6,,,5
38,126,11,,,9
38,127,12,,,10
39,55,3,,,
39,56,4,,,3
39,63,3,,,
39,67,3,,,3
39,68,5,,,5
39,120,6,,,5
39,121,4,,,3
39,123,5,,,4
39,124,6,,,6
39,125,11,,,11
39,126,8,,,6
39,127,12,,,10
40,55,3,,,3
40,56,4,,,4
40,67,3,,,3
40,119,3,,,3
40,120,3,,,3
40,121,8,,,7
40,122,3,,,3
40,125,3,,,3
40,126,14,,,12
40,127,12,,,11
41,53,3,,,
41,54,3,,,3
41,55,3,,,3
41,126,3,,,3
42,54,3,,,3
42,55,5,,,4
42,126,4,,,4
42,127,5,,,5
43,54,10,,,6
43,55,3,,,3
43,56,3,,,3
43,127,4,,,4
44,54,3,,,3
44,126,3,,,3
45,126,3,,,
45,127,4,,,4
46,127,15,,,15
47,127,16,,,15
48,126,4,,,4
48,127,9,,,7
49,7,3,,,3
49,48,3,,,
49,92,3,,,3
49,93,8,,,8
49,101,6,,,5
49,126,17,3,,12
49,127,6,,,4
50,9,4,,,3
50,100,4,,,4
50,101,7,,,6
50,102,5,,,3
50,117,3,,,3
50,118,8,,,7
50,123,7,,,5
50,124,11,,,11
50,125,11,,,11
50,126,6,,,5
50,127,10,,,8
51,12,3,,,3
51,13,3,,,3
51,65,8,,,8
51,72,8,,,8
51,101,3,,,3
51,102,3,,,
51,103,7,,,7
51,118,7,,,6
51,123,3,,,3
51,127,3,,,3
52,6,5,,,5
52,7,3,,,3
52,9,3,,,3
52,10,3,,,
52,11,5,,,5
52,12,3,,,3
52,13,3,,,3
52,69,3,,,3
52,72,7,,,6
52,88,4,,,4
52,89,3,,,3
52,102,9,,,8
52,103,9,,3,7
52,116,8,,,6
52,117,3,,,3
52,118,3,,,3
52,119,5,,,5
53,7,4,,,4
53,9,8,,,7
53,10,9,,,8
53,11,6,,,5
53,12,6,,,5
53,13,9,,,7
53,15,3,,,
53,16,3,,,3
53,17,3,,,3
53,22,3,,,3
53,24,3,,,3
53,71,3,,,
53,72,5,,,5
53,73,6,,,5
53,85,3,,,3
53,102,9,,,7
53,103,5,,,4
53,115,3,,,3
53,116,3,,,3
53,118,3,,,
53,119,9,,,3
54,10,6,,,6
54,11,3,,,3
54,13,5,,,5
54,14,8,,,8
54,15,3,,,3
54,50,3,,,
54,73,3,,,
54,85,4,,,4
54,86,4,,,3
54,103,3,,,3
54,104,3,,,3
54,116,3,,,3
54,119,3,,,3
55,9,3,,,3
55,10,3,,,3
55,11,9,,,9
55,26,3,,,3
55,50,8,,,6
55,75,3,,,3
55,76,5,,,5
55,77,3,,,3
55,78,4,,,4
55,86,5,,,5
55,87,5,,,5
56,12,9,,,8
56,13,3,,,3
56,50,3,,,3
56,75,3,,,3
56,77,3,,,3
56,78,5,,,3
56,87,6,,,6
56,88,3,,,
57,14,3,,,3
57,70,3,,,3
57,78,5,,,5
57,79,3,,,3
