x,y,Insg,fernw,etagen,zentral
91,127,7,,,6
92,127,8,,,8
93,127,4,,,4
95,124,3,,,3
95,126,3,,,3
95,127,7,,,5
96,124,3,,,3
96,125,5,,,5
96,126,5,,,4
97,123,6,,,6
97,124,8,,,8
97,126,12,,,10
98,104,3,,,3
98,105,7,,,5
98,106,3,,,3
98,107,4,,,4
98,123,5,,,4
98,124,12,,,11
98,125,9,,,8
98,126,6,,,5
99,105,8,,,7
99,106,16,,,14
99,107,8,,,7
99,108,3,,,3
99,123,5,,,5
99,124,7,,,7
100,106,7,,,5
100,107,9,,,8
101,106,11,,,9
101,107,10,,,8
102,105,5,,,4
102,106,3,,,3
102,107,14,,,11
102,108,10,,,10
102,109,4,,,4
103,90,3,,,
103,105,3,,,3
103,107,17,3,,11
103,108,7,,,6
103,109,6,,,5
104,89,5,,,5
104,90,17,,,13
104,91,3,,,3
104,106,5,,,5
104,107,8,,,8
104,108,6,,,6
105,90,7,,,7
105,91,10,,,10
106,90,3,,,
106,91,14,,,13
106,92,3,,,3
107,91,7,,,6
107,92,3,,,3
107,99,3,,,3
108,91,3,,,3
109,98,3,,,3
118,114,7,,,5
119,114,6,,,3
119,115,9,,,8
119,116,3,,,3
120,114,13,,,10
120,115,7,,,6
120,116,3,,,
121,114,11,,,6
122,77,4,,,
122,114,9,,,6
122,118,3,,,3
123,114,8,,,4
123,115,13,,,12
123,116,11,,,11
123,117,4,,,4
123,118,3,,,
124,115,5,,,5
127,82,10,,,8
127,84,4,,,3
