x,y,Insg,fernw,etagen,zentral
0,55,3,,,3
0,61,3,,,
1,55,3,,,
1,61,3,,,3
2,55,28,,,28
3,56,3,,,3
4,56,6,,,4
4,57,3,,,3
5,57,6,,,4
6,14,3,,,3
6,57,4,,,3
6,58,8,,,6
6,72,6,,,6
7,57,4,,,3
7,58,7,,,4
7,60,9,,,8
7,66,3,,,3
7,67,6,,,4
7,68,6,,,5
7,69,11,,,11
7,70,12,,,12
7,71,9,,,9
7,72,14,,,12
7,73,11,,,10
7,121,3,,,3
8,13,3,,,3
8,57,17,,,15
8,58,12,,,11
8,59,3,,,
8,66,9,,,8
8,67,13,,,13
8,68,7,,,4
8,69,6,3,,4
8,70,8,,,8
8,71,15,,,14
8,72,17,,,16
8,73,11,,,11
8,86,4,,,4
9,14,3,,,3
9,55,4,,,4
9,56,15,3,,13
9,57,13,,,10
9,58,11,,,10
9,59,7,,,6
9,60,4,,,3
9,61,3,,,3
9,65,3,,,3
9,66,20,,6,14
9,67,9,,,9
9,68,3,,,3
9,70,6,,,6
9,71,15,,,14
9,72,23,,3,20
9,73,12,,,10
9,80,3,,,
9,99,3,,,3
9,101,3,,,3
10,13,4,,,4
10,14,3,,,3
10,54,11,,,10
10,55,6,,,4
10,56,12,,,11
10,58,3,,,3
10,59,5,,,4
10,65,6,,,6
10,66,8,,,6
10,69,5,,,3
10,70,5,,,4
10,71,19,,,18
10,72,17,3,,14
10,73,11,,,11
10,74,3,,,3
10,82,3,,,3
10,85,3,,,3
10,100,3,,,3
10,119,4,,,3
11,54,4,,,4
11,55,14,,,13
11,56,3,,,3
11,62,3,,,3
11,65,3,,,3
11,69,7,,,7
11,70,9,,,9
11,71,30,,,17
11,72,23,,,17
11,73,14,,,12
11,74,11,,,7
11,75,3,,,3
11,76,3,,,3
11,84,10,,,10
11,86,3,,,3
11,101,5,,,5
11,104,7,,,7
11,105,5,,,5
11,119,6,,,6
11,124,3,,,3
12,14,3,,,3
12,27,5,3,,
12,65,3,,,3
12,67,3,,,
12,69,3,,,3
12,70,16,,,14
12,71,17,,,16
12,72,11,,,8
12,73,14,,,11
12,74,10,,5,4
12,75,42,,,38
12,76,13,,,13
12,77,8,,,7
12,78,8,,,7
12,79,5,,,5
12,101,3,,,
12,102,5,,,3
12,104,3,,,3
12,105,3,,,3
12,119,5,,,5
12,120,3,,,3
12,123,4,,,
13,40,3,,,3
13,41,3,,,3
13,67,5,,,5
13,68,3,3,,
13,69,8,,,8
13,70,11,,,9
13,71,10,,,8
13,72,9,,,9
13,73,28,,4,22
13,74,10,,,7
13,75,26,,,25
13,76,13,,,11
13,77,20,,,20
13,78,13,,,12
13,79,14,,,11
13,81,54,,,51
13,82,8,,,8
13,101,3,,,
13,102,3,,,
13,103,4,,,3
13,104,8,,,7
13,105,6,,,4
13,106,3,,,3
13,118,3,,,3
13,119,3,,,3
13,120,4,,,3
13,122,4,,,3
13,123,4,,,3
13,124,3,,,3
13,125,3,,,3
14,29,3,,,3
14,30,3,,,3
14,41,5,,,4
14,66,3,,,3
14,67,7,,,
14,68,7,,3,5
14,69,3,,,3
14,70,3,,,3
14,71,30,,5,25
14,72,37,,11,25
14,73,4,,3,
14,74,29,,3,23
14,75,17,,,15
14,76,25,,3,18
14,77,13,3,,9
14,78,22,3,,19
14,79,17,,,16
14,81,16,,,16
14,82,8,,,8
14,83,13,,,11
14,104,3,,,3
14,105,4,,,4
14,106,3,,,3
14,123,3,,,
14,125,3,,,3
15,27,3,,,3
15,28,3,,,3
15,39,3,,,
15,40,3,,,3
15,41,3,,,3
15,67,4,,,4
15,68,39,,8,27
15,69,4,,,4
15,70,3,,,3
15,71,14,,,11
15,72,21,,,18
15,73,15,,,13
15,74,18,,,16
15,75,16,,,16
15,76,19,,3,15
15,77,11,,,9
15,78,5,,,3
15,105,4,,,4
16,20,3,,,3
16,21,3,,,3
16,22,3,,,
16,41,3,,,3
16,67,3,,,3
16,68,9,,,8
16,69,10,,,9
16,70,20,,,19
16,71,40,,,38
16,72,51,,4,43
16,73,10,,,8
16,74,12,,,11
16,75,20,,,19
16,76,12,,3,9
16,77,15,,,14
17,20,3,,,3
17,21,6,,,6
17,42,6,,,6
17,68,14,,,14
17,70,25,,,20
17,71,31,,,23
17,72,63,,3,51
17,73,36,,,34
17,74,12,,,10
17,75,13,,,12
17,76,15,,,14
17,77,14,,3,10
18,21,3,,,3
18,68,8,,,7
18,70,39,,,35
18,71,27,,,27
18,72,43,,,39
18,73,20,,,19
18,74,23,,,22
18,75,8,,,6
18,76,8,,,8
18,77,24,,,24
19,69,7,,,6
19,70,4,,,3
19,72,51,,3,45
19,73,71,,,65
19,74,26,,,19
19,75,6,,,6
19,76,14,,,13
19,77,6,,,6
19,97,3,,,3
19,98,3,,,3
20,28,3,,,3
20,70,11,,,7
20,71,3,,,3
20,72,17,,,13
20,73,5,,,5
20,74,14,,,13
20,75,11,,,6
20,76,9,,,9
20,77,13,,,12
21,7,4,,,4
21,10,3,,,3
21,70,9,,,
21,71,22,,3,14
21,72,3,,,3
21,76,3,,,3
21,77,4,,,3
21,78,11,,,9
21,79,3,,,3
22,74,3,,,3
22,78,6,,,6
22,79,6,,,6
23,7,5,,,5
23,8,3,,,3
23,9,3,,,3
23,10,3,,,3
23,78,3,,,3
23,79,11,,,9
24,5,3,,,3
24,6,3,,,3
24,7,5,,,5
24,8,5,,,5
24,79,3,,,3
25,4,3,,,3
25,5,3,,,3
25,8,3,,,3
25,79,7,,,7
26,54,3,,,3
27,54,7,,,6
28,27,3,,,3
28,54,5,,,4
28,55,6,,,5
29,53,5,,,4
29,54,17,,,15
29,55,10,,,7
29,56,3,,,3
29,75,6,,,6
30,54,15,,,13
30,55,3,,,3
30,56,10,,,10
31,54,6,,,6
31,55,4,,,3
31,56,9,,,9
31,78,3,,,3
31,81,9,,,9
31,82,8,,,6
32,54,3,,,3
32,55,5,,,5
32,56,9,,,8
32,79,3,,,
32,81,11,,,10
32,82,13,,,13
32,83,4,,,4
33,36,4,,,4
33,37,8,,,3
33,39,3,,,3
33,40,3,,,3
33,54,6,,,5
33,56,8,,,7
33,57,3,,,3
33,81,14,,,14
33,82,19,,,18
33,83,6,,,6
33,85,3,,,
33,124,3,,,
34,5,3,,,3
34,36,3,,,3
34,37,6,,,4
34,39,4,,,4
34,40,3,,,3
34,56,4,,,4
34,57,3,,,3
34,80,4,,,4
34,81,13,,,12
34,82,17,,,14
34,83,16,,,15
34,84,5,,,4
34,85,3,,,3
35,6,3,,,3
35,38,3,,,3
35,39,3,,,3
35,41,3,,,
35,56,7,,,7
35,57,3,,,3
35,80,6,,,6
35,82,10,,,10
35,83,12,,,10
35,85,10,3,,7
35,86,3,,,3
35,87,3,,,3
35,88,3,,,3
36,40,3,,,3
36,87,4,,,3
37,40,4,,,4
37,56,3,,,
37,76,4,,,4
38,55,8,,,8
38,56,7,,,6
38,57,10,,,9
38,58,3,,,3
38,74,3,,,
39,21,3,,,3
39,54,5,,,5
39,55,7,,,6
39,56,11,,,10
39,57,10,,,10
39,105,3,,,3
40,11,3,,,3
40,12,4,,,3
40,19,3,,,3
40,20,6,,,6
40,22,3,,,
40,53,3,,,
40,54,9,,,8
40,55,7,,,7
40,56,5,,,5
40,57,3,,,
40,103,4,,,4
40,104,11,,,9
40,105,3,,,3
41,9,3,,,3
41,10,5,,,3
41,11,3,,,3
41,13,4,,,3
41,17,16,,,10
41,18,8,,,5
41,19,9,,,7
41,20,12,,,8
41,21,8,,,5
41,22,4,,,4
41,24,3,,,3
41,54,4,,,4
41,56,3,,,3
41,104,4,,,4
41,105,5,,,5
41,106,3,,,3
42,8,3,,,3
42,9,3,,,3
42,10,7,,,7
42,13,11,,,8
42,14,5,,,3
42,16,13,,,11
42,17,10,,,6
42,20,4,,,4
42,21,5,,,4
42,22,8,,,4
42,106,3,,,
43,8,6,,,4
43,10,7,,,5
43,11,3,,,3
43,13,3,,,3
43,14,11,,,8
43,15,3,,,3
43,16,33,,,22
43,17,5,,,4
43,21,5,,,5
43,105,3,,,3
43,106,7,,,7
43,107,3,,,3
43,108,3,,,3
44,8,9,,,9
44,10,8,,,8
44,11,18,,,16
44,12,6,,,6
44,13,4,,,3
44,14,4,,,
44,15,8,,,6
44,16,27,,,20
44,17,4,,,3
44,107,3,,,3
44,109,3,,,3
45,6,5,,,4
45,7,7,,,7
45,8,9,,,6
45,9,4,,,3
45,10,9,,,7
45,11,6,,,6
45,12,8,,,7
45,13,13,,3,10
45,14,17,,,13
45,15,20,,,12
45,16,9,,,7
45,17,3,,,3
45,80,5,,,4
45,109,5,,,5
45,110,6,,,6
46,7,3,,,3
46,8,9,,,6
46,9,11,,,9
46,10,8,,,7
46,11,8,,,8
46,12,8,,,8
46,13,19,,,15
46,14,16,,,13
46,15,15,,,11
46,80,3,,,3
47,8,10,,,6
47,9,3,,,3
47,10,10,,,9
47,11,3,,,3
47,12,7,,,5
47,13,3,,,3
47,14,3,,,3
47,15,7,,,6
47,114,3,,,3
47,118,3,,,3
48,7,6,,,6
48,8,12,,,10
48,9,3,,,3
