x,y,Insg,fernw,etagen,zentral
0,15,7,,,6
0,16,31,,,27
0,17,15,,,11
0,18,12,,,6
0,19,6,,,6
0,20,15,,,14
0,21,4,,,4
0,72,8,,,6
0,95,16,,3,11
0,99,3,,,
0,126,7,,,6
0,127,6,,,6
1,9,6,3,,
1,10,3,3,,
1,15,3,,,3
1,16,13,,,11
1,17,9,,,9
1,18,19,,,17
1,19,23,,,16
1,20,13,,,11
1,21,16,,,7
1,22,3,,,
1,71,4,,,4
1,72,18,,3,13
1,73,16,,,15
1,94,6,,,6
1,95,12,,,11
1,125,3,,,3
2,7,4,3,,3
2,8,15,11,,3
2,9,24,21,,3
2,10,10,8,,
2,16,17,,,9
2,17,5,,,3
2,18,4,,,3
2,19,11,,,8
2,20,11,,,6
2,21,6,,,6
2,70,7,,,7
2,71,19,,,16
2,72,17,,,16
2,73,20,,,16
2,74,16,,,11
2,75,4,,,4
2,93,14,,,10
2,94,27,,9,15
2,95,33,,,27
2,96,3,,,3
3,6,3,3,,
3,7,9,6,,3
3,8,22,15,,5
3,9,51,42,,
3,10,21,12,,9
3,11,19,14,,
3,12,3,3,,
3,17,17,,,13
3,18,8,,,5
3,19,5,,,3
3,70,16,,,16
3,71,24,,,21
3,72,8,,,6
3,73,14,,,12
3,74,16,,6,10
3,75,30,,4,24
3,77,3,,,3
3,92,11,,3,9
3,93,24,,,22
3,94,18,,4,14
3,95,16,,,15
3,96,6,,,6
3,107,3,,,3
3,108,5,,,5
3,109,17,,4,12
3,110,14,,3,11
4,7,5,5,,
4,8,19,10,3,6
4,9,21,7,8,6
4,10,46,34,,
4,11,19,11,,
4,12,22,20,,
4,13,5,5,,
4,71,11,,,9
4,73,46,,5,36
4,74,7,,,5
4,75,19,,,15
4,77,6,,,3
4,91,6,,3,
4,92,50,,5,43
4,93,15,,5,9
4,94,26,,,22
4,95,15,,,15
4,104,4,,,4
4,105,8,,,8
4,106,9,,,9
4,107,24,,,23
4,108,8,,,8
4,109,19,,,18
4,110,24,,,23
5,7,11,6,,4
5,8,19,14,,
5,9,28,22,,4
5,10,15,11,,4
5,11,23,13,5,4
5,12,34,18,6,9
