x,y,Insg,fernw,etagen,zentral
0,55,5,,,3
0,56,4,,,3
0,57,3,,,3
0,58,8,,,8
0,108,3,,,
0,109,3,,,3
1,54,7,,,5
1,55,11,,,7
1,56,10,,,7
1,57,8,,,7
1,58,9,,,9
1,59,4,,,4
1,60,3,,,3
1,123,3,,,3
2,53,5,,,5
2,54,9,,,8
2,55,5,,,5
2,56,10,,,3
2,57,9,,,9
2,58,11,,,8
2,59,11,,,10
2,60,3,,,3
2,64,3,,,3
2,121,3,,,
2,122,7,,,7
2,124,3,,,
2,125,6,,,5
3,53,3,,,
3,54,10,,,9
3,55,9,,,9
3,56,10,,,8
3,58,13,,,9
3,59,8,,,8
3,115,3,,,3
3,116,4,,,4
3,121,3,,,3
3,122,8,,,7
3,123,13,,,9
3,124,3,,,3
4,53,5,,,5
4,54,5,,,5
4,115,3,,,3
4,116,3,,,3
5,53,5,,,5
5,54,9,,,7
5,55,4,,,3
5,103,6,,,5
6,52,5,,,5
6,53,6,,,5
6,54,9,,,7
6,55,5,,,4
6,56,3,,,3
6,102,6,,,4
7,42,3,,,3
7,54,4,,,3
7,55,5,,,5
7,99,3,,,3
7,100,4,,,4
7,101,11,,,8
7,102,14,,,12
8,43,3,3,,
8,97,3,,,3
8,98,6,,,5
8,99,10,,,7
8,100,5,,,3
8,103,3,,,3
9,55,3,,,3
9,96,7,,,7
9,97,8,,,7
9,99,6,,,6
9,100,6,,,5
9,101,3,,,3
10,55,4,,,4
10,71,3,,,3
10,99,3,,,3
10,100,4,,,4
12,93,3,,,3
12,120,7,,,7
12,121,3,,,3
13,73,6,,3,4
13,74,3,,,3
13,120,3,,,
13,121,5,,,
14,50,3,,,
14,74,4,,,4
14,75,11,,,8
14,76,4,,,3
15,74,3,,,
15,75,3,,,
15,76,4,,,3
15,77,3,,,3
15,119,7,,,7
16,75,7,,,6
16,76,4,,,3
16,77,5,,,5
17,74,7,,,4
17,75,10,,,8
17,76,9,,,8
17,84,5,,,
17,85,8,,,6
17,86,3,,,3
17,87,4,,,3
17,88,4,,,4
17,120,8,,,
17,121,3,,,
18,83,3,,,
18,84,5,,,5
18,85,3,,,3
18,86,4,,,4
18,119,3,,,
19,82,3,,,3
19,83,7,,,3
19,84,4,,,4
20,83,12,,,9
20,84,3,,,3
20,115,8,,,8
21,59,3,,,3
21,81,3,,,3
21,82,15,,,11
21,83,7,,,7
21,84,3,,,3
21,85,13,,,12
21,91,3,,,3
21,93,3,,,
21,115,3,,,3
21,116,21,,,21
22,82,7,,,6
22,83,10,,,10
22,85,3,,,3
22,90,3,,,3
22,92,4,,,4
22,94,3,,,3
22,116,7,,,7
23,20,3,,,3
23,83,7,,,7
23,84,8,,,6
23,85,7,,,7
23,90,3,,,
23,91,6,,,5
23,92,8,,,6
23,93,7,,,7
23,115,8,,,8
23,116,4,,,
23,117,3,,,
24,11,3,,,3
24,20,3,,,3
24,23,3,,,3
24,24,3,,,3
24,81,8,,,8
24,84,8,,,7
24,85,4,,,3
24,92,7,,,6
24,101,3,,,3
24,102,3,,,3
24,103,3,,,3
24,104,3,,,3
24,115,3,,,3
24,116,4,,,3
24,117,4,,,4
25,11,3,,,3
25,12,3,,,3
25,13,3,,,3
25,15,4,,,4
25,20,3,,,3
25,21,3,,,3
25,22,3,,,3
25,23,4,,,4
25,24,3,,,3
25,83,4,,,4
25,84,7,,,6
25,85,4,,,4
25,92,3,,,
25,93,7,,,5
25,94,3,,,3
25,103,3,,,3
25,104,8,,,8
25,113,7,,,7
25,114,3,,,3
25,116,7,,,7
25,117,4,,,4
26,12,3,,,3
26,13,6,,,5
26,14,7,,,7
26,15,9,,,8
26,16,5,,,5
26,21,4,,,4
26,22,6,,,6
26,23,3,,,3
26,24,3,,,3
26,25,3,,,3
26,26,3,,,3
26,93,3,,,3
26,104,8,,,7
26,105,3,,,3
26,110,6,,,6
26,111,4,,,4
26,112,7,,,7
26,113,23,,,22
26,114,15,,,13
26,115,5,,,5
26,116,9,,,7
26,117,10,,,9
27,11,3,,,3
27,12,6,,,6
27,13,7,,,6
27,14,3,,,
27,18,5,,,5
27,20,8,,,8
27,22,6,,,5
27,101,3,,,3
27,104,14,,,14
27,105,7,,,7
27,109,4,,,4
27,110,8,,,7
27,111,5,,,5
27,112,3,,,3
27,113,6,,,6
27,114,6,,,5
27,115,4,,,4
27,117,3,,,3
27,118,4,,,4
28,11,4,,,4
28,22,6,,,5
28,23,5,,,5
28,24,3,,,3
28,103,3,,,3
28,105,3,,,3
28,110,4,,,4
28,111,3,,,3
28,112,3,,,3
28,113,5,,,4
28,115,5,,,4
28,116,6,,,5
28,117,12,,,12
28,118,3,,,3
28,120,3,,,3
29,8,3,,,3
29,10,4,,,4
29,11,4,,,3
29,22,3,,,3
29,23,3,,,3
29,107,9,,,9
29,108,3,,,3
29,109,8,,,8
29,110,3,,,3
29,117,3,,,3
29,118,3,,,3
30,10,5,,,5
30,23,4,,,4
30,24,5,,,5
30,105,3,,,3
30,107,7,,,7
30,108,3,,,3
30,109,3,,,3
30,110,3,,,3
31,110,5,,,5
32,12,3,,,3
32,103,4,,,4
33,25,3,,,3
38,8,3,,,3
39,7,6,,,3
39,8,3,,,
40,7,4,,,
40,36,3,,,3
41,77,3,,,3
42,24,6,,,6
42,78,3,,,3
43,22,4,,,4
43,23,5,,,5
43,24,5,,,4
43,25,3,,,3
44,22,4,,,4
44,23,6,,,6
44,24,6,,,5
44,80,3,,,3
44,126,4,,,4
45,23,3,,,3
45,24,6,,,6
45,27,3,,,3
45,28,5,,,5
45,35,4,,,3
45,109,3,,,3
46,23,12,,,11
46,25,8,,,7
46,26,10,,,9
46,27,13,,,10
46,34,3,,,3
46,35,10,,,10
46,108,3,,,3
47,22,5,,,3
47,24,9,,,9
47,87,7,,,6
47,88,3,,,3
47,123,8,,,7
48,22,9,,,9
48,25,9,,,9
48,26,4,,,4
48,27,4,,,4
48,28,3,,,
48,86,3,,,3
48,87,13,3,,11
48,88,4,,,4
48,89,6,,,6
48,121,3,,,3
48,123,5,,,4
49,21,5,,,5
49,22,3,,,3
49,25,9,,,9
49,26,5,,,5
49,27,3,,,3
49,86,3,,,3
49,87,6,,,6
49,121,3,,,3
49,122,4,,,4
50,21,4,,,4
50,24,3,,,3
50,25,5,,,4
50,26,4,,,4
50,27,6,,,6
50,121,5,,,5
51,16,10,,,10
51,24,4,,,4
51,25,6,,,6
51,26,12,,,12
51,27,3,,,
51,92,4,,,4
52,24,3,,,3
52,25,12,,,11
52,26,3,,,3
52,55,3,,,3
52,88,10,,,9
52,89,7,,,6
52,90,6,,,6
52,91,8,,,7
52,92,5,,,5
53,25,3,,,3
53,55,7,,,7
