x,y,Insg,fernw,etagen,zentral
0,89,3,,,3
0,92,3,,,3
0,93,4,,4,
0,94,22,,4,18
0,95,15,,,12
0,96,6,,,6
0,97,4,,,4
1,89,5,,,5
1,92,3,,,
1,93,8,,,7
1,94,24,,4,19
1,95,19,,,18
1,96,14,,,11
1,97,9,,,8
2,87,3,,,3
2,89,3,,,3
2,94,11,,,9
2,97,4,,,4
3,7,4,,,4
3,89,3,,,3
3,92,3,,,3
3,93,4,,,4
3,99,3,,,3
4,19,3,,,3
4,93,3,,,
5,18,4,,,3
6,13,4,,,3
6,17,3,,,3
6,23,5,,,5
6,24,5,,,5
6,25,11,,,8
6,81,3,,,3
6,88,3,,,3
7,13,3,,,3
7,16,3,,,
7,17,3,,,3
7,21,6,,,6
7,22,6,,,5
7,23,18,,,16
7,24,14,,,11
7,25,8,,,8
8,10,3,,,
8,12,17,,,8
8,13,16,,,10
8,14,8,,,3
8,16,9,,,7
8,17,20,,,17
8,18,9,,,9
8,19,4,,,3
8,20,8,,,8
8,21,17,,,16
8,23,9,,,8
8,24,16,,,14
8,25,8,,,7
8,26,3,,,3
8,100,3,,,
9,13,8,,,5
9,14,10,,,5
9,15,17,,,7
9,16,11,,,9
9,17,15,,,15
9,18,18,,,16
9,19,14,,,10
9,20,16,,,13
9,21,9,,,8
9,22,10,,,9
9,23,18,,3,14
9,24,19,,3,16
9,26,8,,,7
9,27,4,,,4
9,91,3,,,
9,92,3,,,3
9,100,3,,,3
9,125,3,,,3
10,15,3,,,3
10,16,8,,,7
10,17,12,,,10
10,18,16,,,15
10,19,11,,,11
10,20,14,,3,10
10,21,5,,,5
10,22,3,,,3
10,23,8,,,7
10,24,12,,,12
10,25,7,,,6
10,26,6,,,6
10,27,4,,,4
10,87,4,,,4
10,88,3,,,3
10,91,4,,,3
11,15,9,,,9
11,16,8,,,8
11,17,11,,,10
11,18,12,3,,9
11,19,15,3,,10
11,20,16,,,15
11,21,10,,,7
11,22,12,,,11
11,23,11,,,10
11,24,16,,,12
11,25,3,,,
11,26,3,,,3
11,104,3,,,3
12,16,7,,,7
12,17,11,,3,6
12,18,5,,,5
12,21,7,,,3
12,22,13,,,12
12,23,8,,,7
12,24,22,,,18
12,25,17,,,16
12,26,15,,,13
12,59,3,,,3
12,78,3,,,3
13,22,10,,,8
13,23,15,,,12
13,24,13,,,13
13,25,5,,,4
13,103,3,,,3
13,104,3,,3,
14,22,3,,,3
14,23,8,,,6
14,24,8,,,7
14,25,3,,,3
14,41,3,,,3
15,72,3,,,3
15,85,3,,,
15,106,6,,,5
16,72,3,,,3
16,75,3,,,
16,85,3,,,3
17,14,3,,,3
17,84,3,,,3
18,79,3,,,
18,84,3,,,3
18,85,3,,,3
18,109,3,,,3
19,70,3,,,3
19,80,6,,,5
