x,y,Insg,fernw,etagen,zentral
0,19,7,,,6
0,20,19,,3,14
0,22,4,,,3
0,25,20,,,18
0,26,22,,,21
0,27,11,,,10
0,28,30,,,29
0,29,23,,,22
0,30,15,,,13
0,31,23,,,22
0,32,13,,,13
0,33,4,,,4
0,34,3,,,3
0,35,8,,,8
0,36,3,,,3
0,53,16,,3,14
0,54,3,,,3
0,55,7,,,5
0,56,3,,,3
0,57,3,,,3
0,59,3,,,3
0,74,8,,,7
0,75,13,,,12
0,76,4,,,4
0,98,7,,,6
0,102,24,,,23
0,109,3,,,3
0,113,10,,,10
0,117,3,,,
1,15,3,,,3
1,16,3,,,
1,25,6,,,6
1,26,10,,,10
1,28,20,,,17
1,29,17,,,15
1,30,14,,,12
1,31,3,,,3
1,35,3,,,3
1,53,16,,,14
1,54,3,,,3
1,55,9,,,9
1,56,20,,,19
1,57,3,,,3
1,61,3,,,3
1,75,3,,,3
1,76,12,,,12
1,77,4,,,4
1,78,3,,,3
1,97,9,,,7
1,98,3,,,3
1,102,3,,,3
1,103,3,,,
1,109,7,,,6
1,116,3,,3,
1,117,3,,,3
2,8,3,,,3
2,15,4,,,3
2,52,6,,4,
2,53,22,3,3,17
2,54,5,,,5
2,55,8,,,7
2,56,20,,,19
2,57,7,,,7
2,60,9,,,8
2,61,3,,,3
2,74,15,,3,13
2,75,17,,3,13
2,76,14,,,13
2,107,8,,,6
2,108,25,,,13
2,111,3,,,3
3,53,20,,3,16
3,54,21,,,21
3,55,14,,,14
3,56,6,,,6
3,57,16,,,16
3,59,11,,,10
3,60,14,,,13
3,61,3,,,3
3,75,3,,,3
3,76,11,,,9
3,77,13,3,,11
3,107,21,,4,15
3,108,7,,,7
3,116,9,,3,7
3,119,4,,,3
4,52,10,,5,5
4,53,11,,,8
4,54,3,,,3
4,55,11,,,10
4,56,23,,,23
4,57,19,,,18
4,59,5,,,4
4,60,5,,,5
4,61,15,,,14
4,75,19,,7,12
4,76,3,,,3
4,77,3,,,3
4,92,12,,,9
4,107,13,,,12
4,108,16,,,15
4,115,21,,4,14
4,116,9,,,9
5,0,9,,3,6
5,1,10,,,10
5,31,3,,,3
5,32,3,,,3
5,51,4,,,4
5,52,21,,3,19
5,53,25,,5,19
5,54,13,,,11
5,55,5,,,4
5,56,13,,,13
5,57,6,,,6
5,58,15,,,15
5,59,3,,,3
5,60,11,,,11
5,61,3,,,3
5,90,3,,,
5,91,10,,,9
5,107,19,,9,9
5,108,4,,,4
5,109,3,,,3
5,114,7,,3,4
5,120,3,,,3
6,0,20,,,17
6,1,8,,,7
6,2,14,,,13
6,3,3,,,3
6,14,6,,3,3
6,26,14,,,14
6,32,17,,5,10
6,33,3,,,
6,52,9,,3,5
6,53,12,,,11
6,54,19,,,17
6,55,11,,3,8
6,56,13,,,8
6,57,14,,3,11
6,58,3,,,3
6,69,4,,,4
6,70,3,,,3
6,89,9,,,6
6,106,6,,,6
6,107,15,,,13
6,109,13,,,11
6,110,16,,,15
6,120,8,,,8
7,0,10,,,10
7,1,19,,3,16
7,2,11,,,10
7,13,10,,,10
7,14,9,,,8
7,20,3,,,3
7,21,18,,4,13
7,22,3,,,3
7,26,6,,,5
7,27,8,,,8
7,31,7,,,7
7,32,14,,,9
7,33,3,,,3
7,53,3,,,3
7,54,12,,,10
7,55,16,,,14
7,67,6,3,,4
7,68,3,,,3
7,88,4,,,3
7,89,3,,,3
7,90,3,,,
7,106,4,,,3
7,107,23,,3,20
7,108,3,,,
7,109,12,,,10
7,110,23,,,23
7,120,14,,,14
7,121,6,,4,
8,0,6,,,4
8,1,9,,,9
8,2,14,,,12
8,3,10,,3,8
8,13,13,,,12
8,14,15,,,14
8,19,3,,,3
8,21,17,,3,13
8,32,9,,,9
8,33,10,,,9
8,53,13,,,12
8,54,6,,,6
8,55,17,,,16
8,56,3,,,3
8,67,6,,,5
8,89,4,,,3
8,90,3,,,3
8,106,7,,,5
8,107,24,,3,20
8,108,13,,4,9
8,109,8,,,8
8,120,12,,,9
9,0,5,,,4
9,1,12,,,11
9,2,17,,,16
9,3,9,,,9
9,14,14,,,11
9,21,18,,,16
9,22,8,,,6
9,83,3,,,3
9,105,11,,5,6
9,106,27,,10,17
9,107,8,,,8
9,108,4,,,3
9,119,3,,,3
9,120,18,,3,13
10,0,14,,,12
10,1,10,,,7
10,2,7,,,5
10,13,8,,,8
10,14,13,,,11
10,15,8,,,7
10,22,17,,,12
10,105,10,,,10
10,106,11,,4,7
10,107,15,,3,13
10,120,19,,6,12
11,0,5,,,5
11,1,10,,,10
11,14,7,,,6
11,22,16,,,14
11,104,7,,3,5
11,105,19,,7,11
11,106,4,,3,3
11,107,13,,4,9
11,120,19,,3,17
11,121,9,,,9
12,0,23,,,22
12,1,19,,,18
12,2,9,,,8
12,14,3,,,3
12,15,3,,,
12,22,11,,3,9
12,104,4,,,3
12,105,15,,3,11
12,106,12,,,11
12,107,3,,,3
12,120,9,,,9
12,121,8,,3,6
12,122,3,,,
12,123,4,,,3
13,0,13,,,12
13,1,27,,,24
13,2,8,,,6
13,103,20,,,18
13,104,9,,,6
13,105,7,,3,5
13,118,3,,,3
13,120,3,,,3
14,0,15,,,13
14,2,4,,,4
14,84,3,,,3
14,101,7,,,6
14,102,11,,,10
14,103,24,,3,21
14,104,12,3,,10
15,0,19,,,15
15,58,3,,,3
15,83,6,,,6
15,84,3,,,3
15,85,4,,,3
15,86,3,,,3
15,100,11,,,10
15,101,25,,,24
15,102,19,,3,14
15,103,15,,3,11
15,104,5,,,4
15,127,5,,,4
16,57,9,,,8
16,58,7,,,5
16,59,9,,,9
16,82,9,,3,6
16,83,4,,,4
16,84,3,,,
16,101,16,,,13
16,102,21,,3,16
16,103,17,,,15
16,127,11,,,9
17,57,3,,,3
17,58,13,,,11
17,59,17,,3,14
17,60,3,,,
17,82,5,,3,3
17,102,3,,,3
17,103,5,,,4
18,59,9,,,7
18,60,27,,10,15
18,73,3,,,3
18,90,22,,,21
18,102,16,,3,13
18,103,7,,6,
18,108,3,,,3
18,120,4,,,4
18,123,3,,,
19,46,4,,,4
19,59,8,,,7
19,60,9,,,9
19,61,14,,3,11
19,72,5,,,5
19,73,16,,,14
19,74,12,,,10
19,83,3,,,3
19,90,15,,,14
19,91,51,,,49
19,92,21,,10,10
19,101,18,,5,13
19,102,33,,21,11
19,103,33,,17,14
19,104,3,,,3
19,118,11,,,10
19,119,13,,,12
19,120,3,,,3
20,45,11,,,11
20,46,10,,,10
20,47,3,,,3
20,59,4,,,4
20,60,8,,,8
20,61,19,,,17
20,62,6,,,6
20,72,5,,,3
20,73,9,,,8
20,82,5,,3,3
20,83,13,3,,10
20,90,20,,,20
20,91,71,,53,17
20,92,46,,17,27
20,93,13,,,11
20,101,41,,17,24
20,102,17,,4,13
20,103,17,,,16
20,118,8,,,8
20,119,3,,,
21,45,8,,,8
21,46,8,,,7
21,47,13,,,7
21,62,10,,,10
21,72,3,,,3
21,82,17,,5,12
21,90,49,,,49
21,91,33,,,32
21,92,22,,3,20
21,93,29,,4,25
21,94,18,,4,14
21,99,3,,,3
21,100,16,,5,11
21,101,19,,3,17
21,102,29,,3,26
21,103,17,,3,14
21,118,4,,,4
22,33,6,,,6
22,44,3,,,3
22,45,11,,,11
22,46,16,,5,10
22,47,6,,3,4
22,62,8,,,8
22,63,8,,,7
22,82,10,,,9
22,90,10,,,9
22,91,21,,3,18
22,92,23,,,23
22,93,15,,,14
22,94,64,,21,36
22,95,21,,3,19
22,97,3,,,
22,98,3,,,3
22,99,8,,,6
22,101,23,,,22
22,102,13,,,11
22,103,30,,,28
22,104,18,,,18
22,113,5,,,5
23,47,31,,8,21
23,63,6,,,6
23,74,5,,,4
23,82,3,,,3
23,90,3,,,3
23,91,26,,4,20
23,92,16,,3,12
23,93,48,,13,35
23,94,19,,4,15
23,95,34,,3,32
23,96,6,,,5
23,99,7,,,7
23,100,18,,11,6
23,101,13,,7,6
23,102,13,,,12
23,103,55,,,52
23,104,75,,16,59
23,105,18,,18,
23,107,3,,,
23,110,10,,,6
23,111,17,,,15
23,112,17,,3,13
23,113,31,,5,25
23,114,14,,,11
23,115,11,,,9
23,117,5,,,5
24,21,22,,,22
24,22,4,,,3
24,46,3,,,3
24,47,16,,,14
24,48,7,,,5
24,63,9,,,9
24,74,4,,,3
24,77,3,,,3
24,78,9,,,6
24,79,10,,8,3
24,82,3,,,3
24,84,3,,,3
24,91,7,,,7
24,92,5,,,5
24,93,12,,,12
24,94,24,,5,19
24,95,67,,9,54
24,96,59,,6,48
24,98,5,,,4
24,99,13,,,13
24,100,49,,20,27
24,101,33,,21,12
24,102,18,,,15
24,103,11,,,9
24,104,19,,,18
24,105,56,37,9,
24,110,5,,,5
24,112,3,,,3
24,113,10,,,10
24,114,15,,,15
24,115,11,,,10
24,116,4,,,3
25,21,20,,,17
25,22,7,,,6
25,30,3,,,3
25,31,6,,,5
25,32,7,,,6
25,47,13,,3,9
25,62,8,,,7
25,63,14,,,11
25,78,27,,3,25
25,79,11,,3,7
25,80,3,,,3
25,92,41,,3,36
25,93,28,,3,
