x,y,Insg,fernw,etagen,zentral
0,108,5,,,4
0,109,22,,,17
0,110,23,,3,16
0,111,19,,,16
0,112,20,,,16
0,114,17,4,5,6
0,115,11,,,10
0,116,18,,,16
0,117,19,,,17
0,118,5,,,4
1,109,11,,,11
1,110,4,,,3
1,111,20,,,17
1,112,31,,9,21
1,113,9,,5,3
1,114,12,,,10
1,115,22,,4,16
1,116,30,,12,17
1,117,15,,,13
1,118,10,,,7
2,104,5,,,3
2,109,3,,,3
2,110,13,,,11
2,111,34,,4,23
2,113,19,,,16
2,114,21,,,13
2,115,16,,,15
2,116,14,,3,11
2,117,22,,7,13
3,108,20,,4,15
3,109,11,,4,7
3,110,13,,,12
3,111,12,,,11
3,112,15,,,12
3,113,37,,8,25
3,114,7,,,6
3,115,26,,,23
3,116,17,,,13
4,106,7,,,3
4,107,4,,,4
4,108,26,,4,20
4,109,9,,,8
4,110,8,,,7
4,111,27,,,26
4,112,33,,5,27
4,113,16,,,15
4,114,20,,,20
4,115,20,,,18
4,116,8,,,7
5,106,3,,,3
5,107,9,,,8
5,108,23,,,22
5,109,18,,,18
5,110,23,,,22
5,111,16,,,15
5,112,40,,3,35
5,113,9,,,7
5,114,24,,,23
5,115,22,,,19
6,107,16,,,10
6,108,19,,,12
6,109,15,,,12
6,110,10,,,9
6,111,5,,,5
6,112,35,3,3,29
6,113,14,,,9
6,114,67,,,62
6,115,14,,,14
7,6,3,,,3
7,108,6,,,5
7,109,9,,,7
7,110,6,,,6
7,111,46,,7,35
7,112,8,,,7
7,113,30,,3,23
7,114,19,,,14
7,115,5,,,4
7,116,13,,,11
7,118,3,,,3
8,108,3,,,
8,110,5,,3,3
8,111,42,,7,28
8,112,7,,,6
8,113,26,,,21
8,114,15,,,11
8,115,32,,7,21
8,116,3,,,3
8,118,3,,,3
9,107,22,,,21
9,108,103,,,94
9,109,13,,,13
9,110,36,,4,26
9,111,7,,,4
9,113,11,,,7
9,114,31,,,19
9,115,15,,,11
10,106,3,,,3
10,107,20,,,18
10,108,77,,6,68
10,109,7,,,6
10,110,23,,4,13
10,111,10,,,7
10,114,7,,,6
10,115,26,,3,21
10,125,4,,,3
10,126,7,,,7
10,127,16,,,13
11,11,11,,,9
11,105,3,,,3
11,106,17,,,12
11,107,17,,,14
11,108,15,,,13
11,109,20,,,16
11,110,34,,9,23
11,111,13,,,12
11,113,6,,,6
11,114,14,,,13
11,125,11,,,10
11,126,13,,,10
11,127,23,,,20
12,105,16,,,15
12,106,19,,,16
12,107,25,,3,23
12,108,14,,,11
12,109,15,,,14
12,110,18,,4,12
12,111,13,,,13
12,113,23,,,17
12,114,12,,,11
12,124,6,,,4
12,125,17,,,15
12,126,21,,3,18
12,127,14,,3,8
13,102,8,,,8
13,105,3,,,3
13,106,15,,,13
13,107,42,,,38
13,108,6,,,6
13,109,38,3,3,33
13,110,8,,,5
13,112,7,,,6
13,113,18,,,15
13,124,3,,,
13,125,6,,,3
13,126,22,,,20
13,127,12,,,10
14,99,3,,,3
14,100,9,,,9
14,101,11,,,11
14,102,13,,,12
14,103,13,,,8
14,104,17,,,14
14,105,22,,,15
14,106,11,,,11
14,107,10,,,10
14,108,9,,,9
14,109,4,,,4
14,110,19,3,3,14
14,112,19,,,18
14,113,3,,,3
14,117,3,,,3
14,126,3,,,3
15,98,5,,,4
15,99,11,,,10
15,100,14,,,13
15,101,15,3,,13
15,102,16,,,13
15,103,17,,,13
15,104,24,,3,15
15,105,27,,3,24
15,106,17,,,16
15,111,3,,,3
15,112,3,,,3
15,125,3,,,3
15,126,9,,,8
15,127,4,,,3
16,20,3,,,3
16,98,13,,,12
16,99,4,,,4
16,100,6,,,5
16,101,14,,3,12
16,102,12,,,11
16,103,13,,,12
16,104,6,,,5
16,105,17,,,12
16,106,20,,,16
16,107,3,,,3
17,19,9,,,6
17,20,7,,,
17,98,4,,,4
17,99,9,,,8
17,100,14,,3,11
17,101,10,,,7
17,102,16,,,16
17,103,10,,,9
17,104,3,,,3
17,105,18,,,17
17,107,3,,,3
17,108,4,,,4
17,109,3,,,
17,110,3,,,3
18,18,6,,,3
18,19,9,,,7
18,20,6,,,6
18,97,9,,,8
18,98,3,,,3
18,99,9,,,9
18,100,6,,,5
18,101,3,,,3
18,102,5,,,3
18,103,13,,3,11
18,104,11,,,10
18,107,3,,,3
19,18,9,,,8
19,97,3,,,3
19,98,3,,,3
19,99,10,,,9
19,100,3,,,
19,102,3,,,3
19,103,8,,,8
20,17,3,,,3
20,18,8,,,7
20,19,11,,,9
20,100,3,,,3
20,101,9,,,9
20,102,3,,,
21,3,5,,,5
21,18,20,,4,15
21,19,14,,,13
21,108,3,,,3
22,3,7,,,5
22,4,6,,3,
22,5,3,,,3
22,6,5,,,4
22,7,9,,3,6
22,18,17,,,13
22,19,15,,,12
22,89,5,,,5
22,90,4,,,3
22,91,6,,,6
23,3,9,,,8
23,4,4,,,3
23,5,9,,,8
23,6,4,,,3
23,7,28,,17,10
23,8,3,,,
23,16,3,,,3
23,17,5,,,3
23,18,18,,3,14
23,88,8,,,8
23,89,8,,,7
24,3,3,,,3
24,4,13,,6,7
24,5,7,,,6
24,6,7,,,4
24,7,12,,,11
24,8,12,,3,8
24,9,4,,,3
24,17,4,,,3
24,18,7,,,6
24,19,5,,,3
24,86,9,,,7
24,87,20,,,19
24,88,11,,,9
24,89,7,,,5
25,3,5,,,5
25,4,5,,,3
25,5,8,,,8
25,6,9,,,7
25,7,10,,,10
25,8,8,,,6
25,9,16,,,15
25,10,7,,,5
25,11,3,,,3
25,17,3,,,3
25,19,9,,,7
25,86,4,,,4
25,87,12,,,9
25,88,12,,,8
25,89,10,,,8
25,90,4,,,3
25,108,5,,,5
25,109,5,,,5
26,5,5,,,4
26,6,3,,,3
26,8,7,,,6
26,10,12,,6,5
26,11,5,,,5
26,16,5,,,4
26,19,13,,,11
26,20,3,,,3
26,21,3,,,3
26,87,6,,,6
26,88,20,,,17
26,90,11,,,8
26,91,5,,,3
26,107,10,,,6
26,108,14,,,12
26,109,21,,,18
27,8,10,,,10
27,9,10,,,6
27,11,7,,,6
27,19,4,,,4
27,20,6,,,4
27,21,3,,,
27,86,3,,,3
27,87,9,,,9
27,88,15,,,13
27,89,11,,,9
27,91,17,,,14
27,92,5,,,5
27,105,7,,,5
27,106,14,,,10
27,107,9,,,6
27,108,14,,,13
27,109,5,,,4
27,111,3,,,
28,10,6,,,6
28,11,3,,,
28,22,4,,,4
28,85,5,,,4
28,86,8,,,7
28,87,6,,,6
28,88,12,,,9
28,89,17,,,15
28,90,18,,,16
28,91,20,,,20
28,92,15,,,15
28,93,17,,,17
28,106,3,,,3
28,107,5,,,5
28,109,4,,,3
28,111,11,,,10
29,85,10,,,10
29,86,12,,,10
29,87,7,,,6
29,88,8,,,7
29,89,14,,,10
29,90,13,,,10
29,91,12,,,9
29,92,14,,,13
29,93,18,,3,12
29,94,12,,,12
29,109,13,,,13
29,111,16,,,16
30,19,3,,,3
30,85,4,,,3
30,86,6,,,5
30,87,13,,,13
30,88,8,,,6
30,89,31,3,,21
30,90,14,,,11
30,91,23,,,20
30,92,5,,,5
30,94,6,,,6
30,111,3,,,3
30,112,7,,,6
31,87,25,,3,20
31,88,13,,,11
31,89,15,,,12
31,90,9,,,3
31,91,8,,,6
31,92,17,,,14
31,97,3,,,3
31,98,19,,,13
31,99,7,,,6
31,102,10,,,9
31,103,3,,,3
31,104,3,,,3
31,112,9,,,8
32,82,3,,,3
32,86,3,,,3
32,87,22,,,19
32,88,24,,3,17
32,89,3,,,
32,90,21,,,15
32,91,13,,,13
32,92,18,,,15
32,93,6,,,6
32,98,14,,,12
32,99,13,,,10
32,100,6,,,4
32,101,6,,,6
32,102,4,,,4
32,109,3,,,3
32,110,3,,,3
32,111,3,,,3
32,112,6,,,6
33,68,3,,,3
33,83,3,,,3
33,86,3,,,3
33,87,17,,,8
33,88,19,,,11
33,90,18,,,11
33,91,15,,,12
33,92,17,,,16
33,93,17,,,15
33,98,15,,,11
33,99,13,,,11
33,100,9,,,8
33,101,13,,,7
33,102,8,,,8
33,109,9,,,8
33,110,9,,,6
33,111,17,,,10
34,86,3,,,3
34,87,22,,,19
34,88,20,,,14
34,89,8,,,7
34,90,23,,,19
34,92,25,,,21
34,93,17,,,12
34,94,5,,,3
34,95,3,,,
34,98,13,,,13
34,99,4,,,4
34,100,4,,,3
34,110,3,,,3
34,111,12,,,9
35,86,8,,,6
35,87,23,,3,21
35,88,24,,,19
35,89,6,,,6
35,90,16,,,13
35,91,22,,,18
35,92,16,,,12
35,93,17,,,10
35,94,6,,,5
36,86,3,,,3
36,87,3,,,3
36,88,17,3,,13
36,89,8,,,8
36,91,3,,,3
36,92,11,,,8
36,93,15,,,12
36,94,16,,,12
37,29,3,,,3
37,35,7,,,5
37,89,15,,,13
37,90,14,,,12
37,91,3,,,
37,92,25,,,21
37,93,7,,,7
37,94,3,,,3
38,26,3,,,
38,27,9,,,7
38,29,5,,,5
38,33,4,,,4
38,34,3,,,3
38,35,14,,,12
38,36,5,,,5
38,37,6,,,5
38,89,3,,,3
38,90,8,,,8
38,91,3,,,3
38,92,14,,,14
39,27,10,,,7
39,28,4,,,3
39,29,9,,,9
39,32,6,,,6
39,33,13,,,10
39,34,9,,,6
39,35,13,,,10
39,36,5,,,4
39,92,3,,,3
39,98,3,,,3
40,26,6,,,5
40,27,3,,,3
40,28,4,,,4
40,29,13,,,8
40,31,5,,,5
40,32,13,,,12
