x,y,Insg,fernw,etagen,zentral
0,57,3,,,
0,76,3,,,3
0,77,6,,,6
0,78,4,,,4
1,77,5,,,5
2,78,3,,,3
2,91,9,,,8
2,92,4,,,4
3,91,5,,,3
4,12,3,,,3
4,91,4,,,4
4,112,3,,,3
5,58,3,,,
5,91,3,,,
5,106,3,,,
5,112,3,,,3
5,113,4,,,3
6,90,3,,,
6,92,3,,,3
6,93,3,,,
6,113,3,,,3
6,114,11,,,10
7,55,3,,,
7,93,3,,,3
7,114,5,,,5
7,115,3,,,3
8,64,3,,,3
9,67,7,,,4
9,118,3,,,3
10,64,3,,,3
10,65,4,,,3
10,66,3,,,3
10,67,4,,,3
11,65,3,,,
11,67,3,,,3
11,68,3,,,3
12,67,9,,,9
12,68,7,,,6
12,82,3,,,
13,67,7,,,6
13,68,4,,,4
13,84,4,,,4
14,67,5,,,3
14,68,3,,,3
14,85,4,,,3
14,89,3,,,3
15,67,3,,,3
15,68,3,,,3
15,86,3,,,3
15,87,5,,,5
15,89,4,,,4
15,119,3,,,3
16,64,3,,,
16,65,10,,,8
16,66,7,,,6
16,67,6,,,4
16,118,3,,,3
16,119,5,,,5
17,66,3,,,3
17,67,6,,,5
17,118,5,,,5
17,119,4,,,4
18,88,3,,,3
18,118,4,,,3
19,16,3,,,
19,17,5,,,5
19,18,3,,,3
19,19,3,,,
19,85,3,,,3
19,87,7,,,4
19,88,3,,,3
19,118,5,,,5
20,16,11,,,10
20,17,6,,,5
20,18,3,,,3
20,86,3,,,3
20,119,3,,,3
21,24,3,,,3
22,3,5,,,3
22,4,3,,,
22,6,4,,,3
22,7,4,,,4
22,8,3,,,3
22,12,3,,,3
22,15,3,,,3
22,24,3,,,3
23,1,3,,,
23,5,4,,,3
23,15,3,,,3
23,17,3,,,3
23,18,3,,,3
24,6,3,,,3
24,12,3,,,3
24,15,7,,,7
24,83,3,,,3
25,10,3,,,3
25,72,3,,,3
25,97,3,,,3
28,69,4,,,3
28,83,3,,,3
30,113,4,,,3
31,73,3,,,3
31,81,3,,,3
31,111,3,,,3
31,112,3,,,3
31,113,3,,,3
31,114,3,,,3
31,115,4,,,4
32,79,4,,,4
32,80,4,,,3
32,82,4,,,3
32,83,3,,,3
32,112,3,,,3
32,114,3,,,3
33,80,3,,,3
33,81,6,,,6
33,82,8,,,5
33,83,3,,,3
33,84,3,,,3
33,114,3,,,3
34,80,4,,,4
34,81,4,,,4
34,82,9,,,8
34,83,4,,,3
34,113,6,,,6
34,114,3,,,3
35,29,5,,,5
35,80,5,,,5
35,81,7,,,6
35,82,3,,,3
35,114,3,,,3
35,115,3,,,3
36,25,3,,,3
36,41,3,,,3
36,80,4,,,3
36,81,7,,,7
36,82,11,,,11
36,84,3,,,
36,115,5,,,4
37,40,5,,,5
38,40,4,,,3
39,39,5,,,3
39,40,3,,,3
39,73,3,,,
40,10,3,,,3
