x,y,Insg,fernw,etagen,zentral
0,17,40,,,37
0,18,6,,,5
0,49,10,,,10
0,50,3,,,3
0,51,4,,,3
1,17,18,,,16
1,18,4,,,4
1,20,10,,,10
1,21,3,,,3
1,49,4,,,
1,50,7,,,4
1,51,3,,,3
2,17,9,,,9
2,18,14,,,13
2,20,3,,,3
2,21,7,,,6
2,49,3,,,3
2,52,4,,,
3,17,8,,,8
3,18,11,,,10
3,19,35,,,33
3,20,6,,,6
3,21,15,,,15
3,22,10,,,9
3,52,4,,,3
3,53,3,,,3
4,17,3,,,3
4,19,3,,,3
4,20,16,,,16
4,21,17,,,16
4,22,6,,,5
5,20,3,,,3
5,21,16,,,15
5,22,14,,,13
5,69,11,,,11
5,119,3,,,3
6,21,12,,,12
6,22,9,,,8
7,19,4,,,4
7,79,4,,,4
7,80,3,,,3
7,81,7,,,6
8,76,6,,,6
8,77,7,,,7
8,78,18,,,17
8,79,3,,,3
8,80,3,,,3
8,81,3,,,3
9,76,4,,,4
9,77,12,,,11
9,78,12,,,12
9,79,10,,,9
10,75,3,,,3
10,76,7,,,7
10,77,3,,,3
10,78,6,,,5
10,79,4,,,4
10,80,10,,,9
10,81,12,,,12
10,82,6,,,6
10,83,9,,,9
11,74,6,,,6
11,75,10,,,9
11,76,8,,,6
11,77,5,,,4
11,78,4,,,4
11,79,4,,,4
11,81,3,,,3
14,79,3,,,
14,80,9,,,5
14,81,9,,,6
14,82,8,,,6
14,83,9,,,4
14,84,8,,,7
14,85,4,,,3
15,76,3,,,3
15,79,3,,,3
15,80,4,,,3
15,81,7,,,4
15,82,6,,,3
15,83,7,,,5
15,84,6,,,4
15,85,5,,,3
15,86,3,,,
16,56,5,,,5
16,57,6,,,6
17,47,5,,,5
17,54,5,,,5
17,55,12,,,11
17,56,15,,,13
17,57,18,,,17
17,122,5,,,5
18,47,8,,,7
18,48,3,,,
18,49,3,,,3
18,50,3,,,3
18,54,3,,,3
18,55,6,,,6
18,56,12,,,11
18,122,7,,,6
19,44,3,,,3
19,45,3,,,3
19,46,17,,,16
19,47,11,,,9
19,48,5,,,5
19,49,3,,,3
19,54,17,,,16
20,45,9,,,9
20,46,8,,,8
20,47,6,,,5
20,48,10,,,9
20,49,11,,,10
20,50,3,,,3
20,51,18,,,16
20,52,8,,,6
20,53,5,,,5
20,54,14,,,13
20,55,4,,,4
21,50,22,,,15
21,51,35,,,26
21,52,20,,,16
21,53,17,,,12
21,54,6,,,5
22,48,3,,,3
22,50,11,,,9
22,51,3,,,3
22,52,6,,,5
22,53,16,,,15
22,54,26,,12,14
22,55,13,,,12
22,56,18,,,15
23,50,11,,,10
23,51,3,,,3
23,53,6,,,6
23,55,10,,,9
23,56,12,,,11
23,57,14,,,13
23,58,10,,,10
24,50,5,,,5
24,51,3,,,
24,53,3,,,3
24,55,8,,,8
24,56,19,,,19
24,57,11,,,10
24,58,3,,,3
25,51,4,,,3
25,52,6,,,6
25,53,7,,,7
25,55,8,,,8
25,56,14,,,14
