x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,28,3,,,3
0,42,3,,,
0,53,3,,,3
0,103,3,,,3
0,104,3,,,3
0,107,4,,,3
0,108,12,,,12
0,111,3,,,3
0,119,6,,,5
0,120,11,4,,7
0,121,3,,,3
0,122,29,,3,21
0,123,24,,,22
0,124,14,,,14
0,125,5,,,5
1,3,3,,,3
1,42,3,,,
1,78,3,,,3
1,79,3,,,3
1,90,3,,,3
1,91,3,,,3
1,98,3,,,
1,107,4,,,4
1,108,10,,,8
1,109,3,,,3
1,112,4,,,4
1,113,3,,,3
1,114,3,,,3
1,115,8,,,5
1,118,15,,,15
1,119,13,,,11
1,120,30,3,3,20
1,121,13,,,13
1,122,11,,,9
1,123,28,,,23
1,124,36,,,35
1,125,8,,,7
2,2,3,,,
2,32,3,,,3
2,37,3,,,
2,54,3,,,
2,79,3,,,
2,110,7,,,7
2,111,3,,,3
2,112,3,,,
2,115,4,,,4
2,116,6,,,5
2,117,5,,,5
2,118,6,,,5
2,119,14,,,13
2,120,15,,,9
2,121,13,,,13
2,122,13,3,,10
2,123,14,3,,10
2,124,25,6,3,15
3,2,3,,,3
3,33,3,,,
3,34,3,,,
3,42,3,,,3
3,73,3,,,
3,74,3,,,3
3,79,3,,,3
3,100,3,,,3
3,103,3,,,
3,106,5,,,4
3,110,3,,,3
3,111,7,,,7
3,112,4,,,
3,113,9,,,7
3,121,6,,,6
3,122,22,,,19
3,123,20,,7,11
3,124,9,,,6
4,31,3,,,
4,33,3,,,3
4,47,3,,,3
4,48,3,,,
4,53,3,,,3
4,80,3,,,3
4,112,7,,,6
4,113,3,,,3
4,122,15,,3,11
4,123,5,,,4
5,1,5,,,5
5,2,13,,,13
5,32,4,,,3
5,33,3,,,3
5,42,3,,,3
5,46,3,,,3
5,54,3,,,3
5,55,3,,,3
5,86,3,,,3
5,113,5,,,3
6,2,7,,,5
6,3,6,,,5
6,4,6,,,5
6,5,3,,,3
6,6,3,,,3
6,7,3,,,3
6,42,3,,,3
6,76,4,,,3
6,86,3,,,3
6,99,5,,,4
6,100,3,,,3
6,113,7,,,7
6,114,3,,,3
7,1,3,,,3
7,2,3,,,3
7,3,16,,,12
7,4,13,,,13
7,34,4,,,4
7,60,3,,,3
7,96,3,,,
7,99,3,,,3
7,113,3,,,
8,1,7,,,6
8,2,11,,,10
8,3,10,,,9
8,4,4,,,3
8,34,4,,,4
9,2,6,,,4
9,8,3,,,3
9,33,3,,,3
9,65,4,,,4
9,66,3,,,
9,96,3,,,3
9,97,3,,,3
10,2,3,,,3
10,10,4,,,4
10,43,3,,,3
10,44,5,,,4
10,66,3,,,3
10,67,3,,,
10,81,3,,,3
11,9,3,,,
11,12,3,,,3
11,13,5,,,5
11,16,3,,,3
11,20,5,,3,3
11,59,3,,,3
11,66,4,,,4
11,67,14,,,14
11,68,8,,,7
12,14,4,,,3
12,15,3,,,3
12,35,3,,3,
12,65,3,,,3
12,66,10,,,7
12,67,27,,3,24
12,68,18,,,18
12,75,3,,,3
12,100,3,,,
13,15,3,,,3
13,25,3,,,3
13,37,3,,,3
13,51,5,,,3
13,52,13,,,12
13,61,4,,,
13,66,7,,,6
13,67,6,,,5
13,68,10,,,6
13,77,3,,,3
13,101,3,,,3
13,103,3,,,3
13,112,3,,,
13,126,6,,,3
14,14,3,,,3
14,45,3,,,3
14,46,13,,,10
14,47,9,,,8
14,48,6,,,5
14,49,43,,11,32
14,50,16,,,14
14,51,23,,,22
14,52,12,,,10
14,53,21,,3,19
14,54,19,,3,17
14,66,17,,,16
14,67,15,,4,11
14,68,9,,,8
14,104,3,,,
14,105,3,,,3
14,106,3,,,3
15,36,6,,,5
15,43,6,,,5
15,44,15,,,15
15,45,21,3,,19
15,46,16,,3,13
15,47,15,,,14
15,48,22,,,21
15,49,17,3,,14
15,50,17,,3,11
15,51,20,,4,10
15,52,19,,,15
15,53,12,,,10
15,54,17,,3,14
15,65,12,,,8
15,66,22,,,20
15,67,22,3,,19
15,68,10,,,10
15,69,7,,,7
15,109,3,,,
15,126,3,,,3
16,36,3,,,
16,38,4,,,4
16,43,11,,,9
16,44,23,,,23
16,45,34,3,3,29
