x,y,dlt,tcd
0,4,,2
0,5,,6
0,7,,13
0,8,,15
0,31,,6
0,32,,7
0,43,,1
0,44,,3
0,50,,31
0,51,,6
0,54,,6
0,72,,26
0,73,,21
0,74,,14
0,75,,2
0,112,,1
0,113,,10
0,116,,25
0,127,,52
1,4,,10
1,5,2,29
1,6,,1
1,31,,18
1,50,1,43
1,51,1,44
1,52,,4
1,53,,29
1,54,,21
1,70,,13
1,71,,50
1,72,1,32
1,73,,4
1,74,1,58
1,75,,14
1,127,,23
2,3,,7
2,4,,11
2,5,,19
2,6,,28
2,7,,12
2,8,,5
2,29,,10
2,30,,23
2,31,,5
2,49,,2
2,50,1,38
2,51,,6
2,52,,1
2,53,,19
2,54,,3
2,67,,20
2,68,,7
2,69,1,44
2,70,1,82
2,71,1,33
2,72,,21
2,73,,29
2,74,,25
2,75,,11
2,127,,3
3,3,,21
3,4,,7
3,6,,9
3,7,1,32
3,8,,8
3,28,,17
3,29,,20
3,30,,7
3,49,,3
3,50,,16
3,53,1,20
3,54,,3
3,69,1,56
3,70,1,82
3,71,,18
3,72,,23
4,3,,1
4,6,,17
4,7,2,17
4,19,,4
4,20,,1
4,27,,3
4,28,,9
4,53,1,10
4,54,,16
4,61,,9
4,62,,14
4,64,,1
4,65,,39
4,66,,78
4,67,,27
4,69,,2
4,70,,12
4,71,,29
4,123,,12
5,5,,1
5,6,2,18
5,7,,10
5,17,,7
5,18,,4
5,26,,1
5,27,,22
5,28,,8
5,53,,26
5,54,,18
5,59,,18
5,63,,32
5,64,,20
5,65,,19
5,66,,19
5,70,,9
5,71,,28
5,122,,17
5,123,,19
6,5,2,17
6,6,,8
6,7,,13
6,16,,5
6,25,,4
6,26,,27
6,63,,15
6,64,,38
6,107,,32
6,108,,19
7,6,,1
7,7,,5
7,20,,1
7,21,,3
7,25,,1
7,26,,7
7,65,,5
7,66,,3
7,107,,70
7,108,,42
8,6,,7
8,7,,9
8,20,,6
8,21,,12
8,54,,7
8,55,,9
8,56,,15
8,57,,12
8,61,,23
8,65,,21
8,66,,12
9,4,,1
9,5,,3
9,6,,1
9,7,,1
9,16,,2
9,17,2,43
9,18,,19
9,20,,27
9,54,,2
9,55,,3
9,56,,5
9,57,,4
9,59,,1
9,60,,2
9,61,,8
9,63,,5
9,64,,25
9,73,,1
9,74,,5
9,81,,4
9,82,,2
10,4,,3
10,5,,6
10,6,,6
10,7,,7
10,16,,24
10,17,2,53
10,18,,45
10,57,,12
10,63,,11
10,64,1,11
10,72,,8
10,73,,8
10,74,,10
10,81,,9
10,82,,5
11,6,,15
11,7,,1
11,15,,12
11,16,,16
11,17,,23
11,18,,3
11,20,,25
11,55,,5
11,56,,14
11,57,,2
11,72,,1
11,73,,1
11,112,,10
11,113,,14
11,114,,9
12,0,,14
12,27,,1
12,28,1,12
12,29,1,9
12,37,,1
12,55,,6
12,66,,41
12,112,,13
12,115,,21
12,116,,7
13,28,,5
13,29,1,11
13,30,1,25
13,31,1,28
13,35,,4
13,36,,18
13,37,,9
13,61,,6
13,62,1,10
13,65,,13
13,66,,8
13,113,,17
13,114,,10
14,0,,1
14,2,,2
14,29,,2
14,30,1,22
14,31,1,24
14,35,,3
14,36,,3
14,37,,1
14,59,,4
14,61,,6
14,62,,11
14,63,,50
14,64,,21
14,65,,46
14,66,,6
14,83,,15
14,84,,14
14,85,,21
15,0,,6
15,2,,17
15,32,,11
15,59,,24
15,61,,13
15,62,,22
15,63,,40
15,64,,2
15,65,,24
15,85,,18
15,86,,3
16,0,,1
16,1,,22
16,32,,5
16,60,,7
16,61,,2
16,63,,12
16,64,,5
16,85,,8
16,86,,1
17,18,,18
17,60,,20
17,61,,5
17,63,,15
17,64,,15
18,15,,10
18,16,,4
18,18,,4
18,32,,2
18,33,,28
18,60,,10
18,61,,8
18,62,,9
18,81,,7
18,82,,4
18,87,,11
18,88,,4
18,89,,3
19,15,,17
19,16,,6
19,25,,3
19,26,,21
19,50,,4
19,51,,17
19,60,,16
19,61,,13
19,62,,15
19,81,,11
19,82,,6
19,87,,18
19,88,,6
19,89,,5
20,4,,13
20,26,,1
20,27,,32
20,45,,23
20,50,,8
20,51,,34
20,59,,8
20,60,,23
21,4,,16
21,5,,6
21,56,,39
21,57,,6
21,58,,23
21,66,,1
21,87,,27
22,4,,6
22,5,,13
22,6,,2
22,7,,3
22,56,,29
22,57,,32
22,66,2,28
23,1,,4
23,4,,3
23,5,,29
23,6,,3
23,28,,1
23,40,,14
23,41,,11
23,47,,1
23,48,,1
23,66,,23
23,70,,28
23,71,,10
23,72,,2
23,73,,2
23,90,,3
23,91,,1
24,0,,2
24,1,,27
24,28,,4
24,29,,1
24,42,,15
24,43,,7
24,47,,3
24,48,,3
24,50,,21
24,51,,16
24,53,1,24
24,54,,34
24,67,2,11
24,68,,4
24,70,,14
24,72,,9
24,73,,7
24,88,,21
24,89,,2
24,90,,40
24,91,,11
25,0,,9
25,1,,18
25,8,,5
25,33,,7
25,34,,4
25,38,,33
25,42,,5
25,43,,2
25,45,,7
25,48,,1
25,49,,19
25,50,,57
25,51,,5
25,53,,8
25,54,,41
25,66,,3
25,67,,18
25,68,,25
25,69,,33
25,70,,15
25,71,,10
25,84,,7
25,85,,16
25,88,,14
25,89,,5
25,90,2,59
25,91,,11
25,117,,6
25,118,,1
26,0,2,37
26,1,,6
26,8,,31
26,45,,15
26,48,,4
26,49,1,88
26,50,,43
26,69,,10
26,70,,1
26,87,,22
26,88,,30
26,89,2,27
26,90,2,60
26,91,,14
26,117,,13
26,118,,26
27,0,,13
27,1,,17
27,8,,4
27,38,,12
27,41,,15
27,42,,5
27,43,,4
27,44,,5
27,49,,6
27,50,,1
27,70,,4
27,71,,5
27,87,1,41
27,88,,2
27,89,,36
27,90,2,53
27,91,2,56
27,92,2,22
27,98,,7
27,116,,3
27,117,,25
27,118,2,41
28,0,2,30
28,1,,22
28,38,,15
28,42,,7
28,43,,5
28,44,,6
28,45,,12
28,46,,19
28,49,,13
28,50,,8
28,70,,5
28,71,,6
28,87,,44
28,88,,24
28,89,,14
28,90,,32
28,91,2,56
28,96,,1
28,97,,22
28,98,,9
28,107,,6
28,108,,18
28,113,,16
28,114,,10
28,116,,4
28,117,,8
28,118,,22
28,119,,12
29,0,,29
29,1,1,16
29,2,,18
29,34,,4
29,35,1,18
29,36,,9
29,49,,14
29,50,,8
29,51,,6
29,52,,2
29,86,,7
29,87,,9
29,88,,30
29,89,2,14
29,91,2,56
29,92,2,41
29,93,2,3
29,96,2,1
29,97,,23
29,98,,44
29,99,,11
29,107,2,20
29,108,,20
29,109,2,16
29,110,2,60
29,111,,22
29,112,,7
29,114,,19
29,115,2,23
29,118,2,44
29,119,,23
30,11,,7
30,12,,22
30,34,,4
30,35,,18
30,36,,7
30,39,,2
30,41,,4
30,48,,6
30,49,,49
30,50,,6
30,51,,5
30,52,,2
30,86,,5
30,87,1,10
30,88,,18
30,89,,7
30,91,2,52
30,92,2,53
30,93,2,51
30,94,,18
30,95,,4
30,96,2,26
30,97,2,64
30,98,2,31
30,99,,32
30,106,,17
30,107,2,51
30,108,,24
30,109,,17
30,110,2,64
30,111,2,23
30,112,2,12
30,113,,21
30,114,,42
30,115,,20
30,117,,20
30,118,2,57
30,119,2,36
30,120,,2
30,121,,4
31,2,,2
31,3,,10
31,15,,12
31,39,,14
31,41,,24
31,48,,25
31,87,,24
31,88,2,25
31,89,,20
31,90,,15
31,91,2,57
31,92,2,27
31,93,,35
31,94,,15
31,95,2,53
31,96,2,61
31,97,2,55
31,98,,8
31,106,2,13
31,107,2,53
31,108,,36
31,109,,14
31,110,2,60
31,111,2,64
31,112,2,47
31,113,,13
31,114,,47
31,118,,33
31,119,2,47
31,120,2,21
31,121,2,42
32,0,,8
32,1,,3
32,2,2,23
32,3,,9
32,15,,15
32,16,,10
32,17,,4
32,18,,2
32,39,,22
32,41,,4
32,46,,33
32,47,,2
32,86,,13
32,87,,47
32,88,2,32
32,89,,50
32,90,2,51
32,91,2,71
32,92,2,39
32,93,,34
32,94,,6
32,95,2,45
32,96,2,52
32,97,2,42
32,98,,9
32,99,,5
32,100,,7
32,106,,9
32,107,2,49
32,108,2,56
32,109,,12
32,110,2,44
32,111,2,62
32,112,2,53
32,113,2,33
32,114,,25
32,116,,2
32,117,,3
32,119,,27
32,120,2,59
32,121,2,49
33,0,1,44
33,1,1,31
33,2,2,22
33,3,,12
33,4,,14
33,15,,25
33,17,,17
33,18,,7
33,34,,5
33,35,,22
33,41,,11
33,43,,33
33,44,,34
33,45,,22
33,82,,4
33,83,,15
33,86,,6
33,87,2,45
33,88,1,65
33,89,,41
33,90,1,32
33,91,2,62
33,92,2,45
33,93,2,50
33,94,2,36
33,95,2,44
33,96,2,65
33,97,2,53
33,98,2,35
33,99,2,44
33,100,,43
33,106,,24
33,107,2,53
33,108,2,65
33,109,,21
33,110,2,55
33,111,2,61
33,112,2,66
33,113,2,49
33,114,,7
33,116,,4
33,117,,10
33,118,,8
33,119,2,27
33,120,2,52
33,121,,9
34,0,,5
34,1,2,27
34,2,,12
34,4,,3
34,8,,15
34,15,,6
34,17,,6
34,24,,5
34,25,,22
34,34,,1
34,35,,5
34,43,,7
34,44,,8
34,45,,5
34,80,,22
34,82,,1
34,83,,3
34,87,2,44
34,88,2,28
34,89,2,63
34,90,2,46
34,91,2,58
34,92,2,57
34,93,2,55
34,94,2,36
34,95,2,63
34,96,2,67
34,97,2,14
34,98,2,4
34,99,2,39
34,100,,13
34,105,,12
34,106,2,36
34,107,2,55
34,108,2,45
34,109,2,55
34,110,2,47
34,111,2,58
34,112,2,68
34,113,2,53
34,114,,10
34,116,,3
34,117,,6
34,118,,32
34,119,,27
34,120,,41
35,0,,20
35,1,2,29
35,2,,10
35,16,,1
35,17,,8
35,24,,24
35,25,,18
35,87,,17
35,88,,43
35,89,,63
35,90,2,69
35,91,2,66
35,92,2,66
35,93,2,69
35,94,2,62
35,95,2,66
35,96,2,62
35,97,2,27
35,98,2,11
35,99,,25
35,100,,4
35,105,,19
35,106,2,39
35,107,,36
35,108,2,57
35,109,2,64
35,110,2,47
35,111,2,64
35,112,2,71
35,113,2,35
35,116,,5
35,117,2,10
35,118,2,33
35,120,,16
36,0,2,40
36,1,2,20
36,20,,8
36,24,,1
36,25,,1
36,29,,14
36,32,,2
36,33,,23
36,34,,8
36,36,,29
36,88,,10
36,89,,17
36,90,2,40
36,91,2,26
36,92,2,76
36,93,2,58
36,94,2,68
36,95,2,49
36,96,,40
36,97,,10
36,98,,6
36,106,,7
36,107,,43
36,108,,46
36,109,2,49
36,110,2,48
36,111,2,66
36,112,2,70
36,113,2,55
36,114,,10
36,116,,48
36,117,2,57
36,118,,10
36,119,,6
37,0,,54
37,1,2,41
37,2,,7
37,20,,8
37,21,,1
37,24,,1
37,27,,2
37,29,,14
37,31,,7
37,32,,23
37,33,,33
37,34,,8
37,35,,9
37,36,,3
37,40,,3
37,41,,29
37,86,,1
37,87,,2
37,88,,10
37,89,2,44
37,90,2,63
37,91,2,47
37,92,,52
37,93,2,50
37,94,,34
37,95,,1
37,97,,23
37,98,,14
37,106,,6
37,107,,18
37,108,,41
37,109,,54
37,110,2,61
37,111,2,36
37,112,2,70
37,113,2,39
37,114,,1
37,115,,20
37,116,,31
37,117,2,62
37,118,,11
37,119,,6
38,0,1,30
38,1,1,37
38,2,,5
38,21,1,16
38,22,,2
38,24,,28
38,25,,7
38,27,,34
38,38,,25
38,40,1,63
38,41,1,43
38,42,,16
38,86,,10
38,87,2,34
38,88,2,31
38,89,2,31
38,90,2,67
38,91,,59
38,92,,35
38,93,,4
38,107,,23
38,108,,41
38,109,,24
38,110,,32
38,111,2,49
38,112,2,41
38,113,2,57
38,114,,28
38,115,,16
38,117,2,35
38,118,,25
39,0,,32
39,1,,6
39,23,,5
39,24,,23
39,25,,30
39,26,,13
39,27,,13
39,32,,23
39,33,,26
39,38,,15
39,40,1,12
39,41,,4
39,42,,9
39,86,,9
39,87,,36
39,88,2,48
39,89,2,68
39,90,2,40
39,91,,14
39,93,,4
39,95,,13
39,96,,13
39,100,,1
39,101,,2
39,104,,2
39,105,,10
39,106,2,47
39,107,,24
39,108,2,39
39,109,2,12
39,110,,12
39,111,,10
39,112,2,35
39,113,,53
39,114,,46
39,115,,3
39,116,,10
39,117,,47
39,118,,4
40,21,2,15
40,22,2,2
40,23,1,19
40,25,,3
40,26,,23
40,29,,9
40,30,,15
40,32,,26
40,33,,18
40,34,,11
40,40,,11
40,41,,13
40,86,,7
40,87,,8
40,88,2,49
40,89,2,49
40,90,,13
40,91,,6
40,93,,24
40,94,,29
40,95,,31
40,96,,27
40,100,,24
40,101,,34
40,102,,2
40,103,2,16
40,104,,7
40,105,2,27
40,106,2,44
40,107,,32
40,108,2,43
40,109,2,47
40,110,,17
40,111,,11
40,112,2,55
40,115,,13
40,116,,11
40,117,,19
40,118,,1
40,119,,1
41,20,,7
41,21,2,46
41,22,2,48
41,23,,49
41,24,,35
41,25,,25
41,26,,7
41,29,,3
41,30,,5
41,31,,3
41,32,,3
41,33,,23
41,34,,14
41,37,,11
41,38,,2
41,53,,14
41,54,,2
41,86,,19
41,87,,15
41,88,2,9
41,89,,30
41,93,,5
41,94,,14
41,95,,15
41,96,,9
41,100,,14
41,101,,17
41,102,,12
41,103,2,10
41,104,,26
41,105,,42
41,106,,34
41,107,,36
41,108,,27
41,109,,22
41,110,,4
41,111,,3
41,112,,46
41,116,,8
41,117,,2
41,118,,4
41,119,,12
42,20,,20
42,21,2,32
42,22,2,34
42,23,2,36
42,24,2,57
42,25,,35
42,31,,5
42,32,,5
42,37,,24
42,38,,3
42,83,,10
42,84,,24
42,85,,17
42,86,,37
42,87,,23
42,93,,22
42,94,,10
42,95,,36
42,98,,3
42,99,,25
42,100,2,51
42,101,2,51
42,102,,36
42,103,,21
42,104,,46
42,105,,27
42,106,,35
42,107,,23
42,108,,19
42,109,,31
42,110,2,20
42,111,2,14
42,112,2,59
42,116,,17
42,118,,2
42,119,,3
43,20,,28
43,21,,3
43,22,,3
43,23,,3
43,24,2,16
43,25,,22
43,27,,8
43,39,,10
43,80,,1
43,81,,23
43,82,2,40
43,83,,19
43,84,2,57
43,85,2,68
43,86,2,59
43,87,,20
43,88,,18
43,93,,6
43,94,,7
43,95,,47
43,96,,16
43,97,2,31
