x,y,dlt,tcd
0,0,,24
0,1,,26
0,2,,4
0,8,,21
0,9,,34
0,10,,16
0,15,,3
0,16,,31
0,17,2,45
0,18,1,40
0,19,,15
0,20,,12
0,21,,9
0,22,,1
0,24,,3
0,27,,33
0,28,2,55
0,29,,12
0,36,,5
0,41,,2
0,42,,37
0,43,,10
0,44,,33
0,45,,8
0,54,,16
0,55,,21
0,56,,6
0,57,,4
0,61,,3
0,66,,20
0,74,,3
0,79,,49
0,80,,20
0,81,,25
0,82,2,31
0,83,2,61
0,84,2,81
0,85,,26
0,86,,13
0,89,,9
0,90,,5
0,91,,4
0,92,,5
0,93,,26
0,94,1,29
0,95,,15
0,96,2,9
0,97,2,86
0,98,2,91
0,99,2,80
0,100,,64
0,101,,29
0,102,,12
0,103,,39
0,105,,7
1,0,,22
1,7,,13
1,9,,12
1,17,,14
1,18,,24
1,20,,21
1,21,,9
1,24,,9
1,27,2,32
1,28,,32
1,36,,15
1,41,,3
1,42,,19
1,45,,11
1,46,,18
1,49,,12
1,50,,7
1,54,,26
1,61,,10
1,63,,10
1,64,,10
1,65,,14
1,66,,9
1,73,,1
1,74,,10
1,75,,32
1,79,,42
1,80,2,51
1,81,,32
1,82,,17
1,83,2,91
1,84,2,51
1,85,,21
1,95,2,72
1,96,2,48
1,97,2,96
1,98,2,96
1,99,1,82
1,100,,11
1,102,,13
1,103,,30
1,105,,20
2,6,,25
2,7,,7
2,9,,24
2,10,,14
2,11,,21
2,12,,12
2,18,,8
2,19,2,49
2,20,,17
2,24,,23
2,25,,18
2,26,,14
2,27,2,43
2,28,,15
2,36,,5
2,41,,2
2,42,,34
2,43,,20
2,45,,2
2,46,,4
2,47,,21
2,48,,48
2,49,,3
2,50,,2
2,54,,6
2,58,,18
2,59,,8
2,60,,7
2,61,,15
2,62,,31
2,63,,4
2,64,,2
2,65,,3
2,66,,2
2,71,,20
2,72,,16
2,73,,38
2,75,,7
2,79,,17
2,80,,55
2,81,,17
2,82,,10
2,83,2,70
2,84,,11
2,86,,7
2,87,,9
2,94,,9
2,95,,28
2,96,2,77
2,97,2,84
2,98,2,34
2,99,2,72
2,100,2,81
2,101,,31
2,102,,18
2,103,,7
3,6,,14
3,7,,18
3,8,,18
3,9,,19
3,18,,6
3,19,,42
3,20,,17
3,25,,2
3,26,2,23
3,27,2,47
3,28,2,67
3,29,,6
3,36,,13
3,37,,10
3,38,,8
3,39,,10
3,40,1,30
3,41,,11
3,43,,18
3,47,,11
3,48,,42
3,50,,4
3,51,,18
3,54,,43
3,55,,20
3,56,,30
3,57,,23
3,58,1,16
3,59,,15
3,60,1,57
3,61,,29
3,63,,10
3,64,,33
3,67,,19
3,68,,6
3,80,,27
3,81,,49
3,82,,34
3,83,,31
3,84,,5
3,86,,11
3,87,,14
3,88,,24
3,92,,19
3,93,,53
3,94,,34
3,95,,30
3,96,2,49
3,97,2,31
3,98,,10
3,99,2,33
3,100,2,85
3,101,2,81
3,102,2,71
3,103,,19
3,104,,25
3,105,,2
3,106,,15
4,0,,7
4,4,,2
4,5,,5
4,6,,8
4,7,1,11
4,8,,1
4,9,,26
4,19,,2
4,27,,2
4,28,,3
4,37,,32
4,38,,5
4,39,,1
4,40,,2
4,41,,4
4,42,,23
4,46,1,
4,48,,2
4,50,,21
4,51,,1
4,54,,3
4,55,,1
4,56,1,57
4,57,,22
4,58,1,1
4,59,,32
