x,y,dlt,tcd
0,29,,38
0,33,,1
0,35,,2
0,36,,4
0,37,,9
0,38,,4
0,39,,5
0,40,,11
0,41,,7
0,48,,14
0,50,,4
0,60,1,8
0,61,1,44
0,62,,14
0,63,,2
0,66,,3
0,67,,7
0,68,,2
0,93,,1
0,94,2,34
0,95,2,24
0,96,,21
0,97,,3
0,98,,7
0,99,,24
0,100,2,45
0,101,2,45
0,102,2,42
0,103,,13
0,104,1,9
0,105,,24
0,106,,16
0,107,2,24
0,108,2,20
0,109,,3
0,111,,20
0,112,,4
0,113,,8
0,114,,5
0,115,,4
0,116,,5
0,117,,9
0,118,1,11
0,119,1,14
0,120,,4
0,121,1,13
0,122,1,12
0,123,1,11
0,124,1,10
0,125,1,8
0,126,1,13
0,127,1,12
1,28,,64
1,30,,14
1,31,,1
1,33,1,2
1,34,1,5
1,35,,4
1,38,,7
1,39,,9
1,41,,12
1,49,1,
1,60,1,24
1,61,1,43
1,62,,27
1,63,,15
1,93,,11
1,94,,13
1,95,,22
1,96,,1
1,97,2,12
1,99,,9
1,100,1,46
1,101,2,45
1,102,1,13
1,103,,1
1,105,,15
1,106,,14
1,107,,15
1,110,,12
1,111,,1
1,112,,13
1,113,,5
1,114,1,8
1,115,1,11
1,116,1,10
1,117,1,11
1,118,,3
1,120,1,17
1,121,1,26
1,122,1,13
1,123,1,16
1,124,1,22
1,125,1,9
1,126,1,21
1,127,1,19
2,30,,7
2,31,,7
2,32,,20
2,33,,15
2,34,,8
2,35,,13
2,36,,2
2,43,,3
2,44,,14
2,45,,1
2,46,,9
2,47,,1
2,52,,1
2,53,,3
2,54,,5
2,55,,7
2,59,,3
2,60,,25
2,61,1,26
2,62,,27
2,63,,2
2,74,,8
2,75,,3
2,77,,10
2,78,,8
2,79,,7
2,81,,2
2,87,,9
2,93,,13
2,95,,8
2,96,,23
2,97,,23
2,98,,1
2,99,,12
2,100,,36
2,101,2,22
2,102,2,25
2,103,2,21
2,104,1,6
2,105,,4
2,106,,9
2,107,1,25
2,108,1,14
2,109,,19
2,110,2,30
2,111,,31
2,113,,17
2,114,,25
2,115,,23
2,116,1,16
2,117,1,2
2,119,,9
2,120,1,10
2,121,1,13
2,122,1,11
2,123,1,6
2,124,1,17
2,125,1,21
2,126,1,15
2,127,1,28
3,30,,5
3,32,,13
3,33,1,24
3,34,,14
3,35,,7
3,52,,2
3,53,,5
3,61,,8
3,74,,6
3,75,,5
3,76,,6
3,77,,9
3,79,,17
3,80,,3
3,81,1,3
3,93,,5
3,94,,8
3,95,,9
3,96,,12
3,97,1,26
3,98,1,2
3,99,,7
3,100,,19
3,101,2,25
3,102,2,41
3,103,2,27
3,104,,1
3,105,2,16
3,106,,2
3,107,1,8
3,108,,9
3,109,,11
3,110,,26
3,111,,49
3,112,,14
3,114,1,
3,115,1,1
3,116,1,5
3,117,1,2
3,120,1,4
3,121,1,4
3,122,1,5
3,123,1,7
3,124,1,3
3,125,1,16
3,126,1,33
3,127,1,32
4,28,,83
4,32,,5
4,33,1,14
4,34,1,14
4,35,1,20
4,36,,24
4,37,,12
4,45,,6
4,46,,9
4,52,,7
4,56,,5
4,57,,4
4,78,1,
4,79,,7
4,80,,3
4,81,,9
4,82,,2
4,95,,27
4,96,,13
4,97,1,15
4,98,1,22
4,99,1,22
4,100,,25
4,101,,31
4,102,2,28
4,103,2,26
4,104,,23
4,105,1,18
4,106,1,6
4,107,1,15
4,108,1,12
4,110,,11
4,111,,7
4,112,1,10
4,113,,8
4,114,,23
4,115,,5
4,116,1,11
4,117,1,9
4,118,,5
4,119,,6
4,120,,5
4,121,1,3
4,122,1,11
4,123,1,10
4,124,1,11
4,125,1,15
4,126,1,13
4,127,1,19
5,31,,11
5,32,,6
5,33,1,16
5,34,1,15
5,35,1,18
5,36,1,15
5,37,1,10
5,38,1,7
5,39,,8
5,51,,1
5,52,,3
5,56,,5
5,57,,4
5,70,,1
5,74,,3
5,75,,3
5,76,,15
5,77,,2
5,79,,3
5,80,,3
5,81,,5
5,94,,1
5,95,,4
5,96,,4
5,97,2,19
5,98,2,35
5,99,1,25
5,100,2,21
5,101,,18
5,102,,5
5,103,,5
5,104,1,21
5,105,1,10
5,106,1,7
5,107,1,12
5,108,,5
5,109,,19
5,110,1,6
5,111,,29
5,112,,23
5,113,1,8
5,114,1,5
5,115,1,9
5,116,1,6
5,117,1,10
5,118,,26
5,119,,6
5,120,1,20
5,121,,9
5,122,1,6
5,123,1,2
5,124,1,10
5,125,1,15
5,126,,1
5,127,,15
6,28,,49
6,31,,14
6,32,1,25
6,33,1,19
6,34,1,18
6,35,1,26
6,36,1,23
6,37,1,29
6,38,1,22
6,39,,9
6,40,,3
6,41,,4
6,42,,14
6,51,,19
6,52,1,37
6,56,,5
6,57,,4
6,66,,8
6,69,,4
6,70,,9
6,71,,3
6,76,,7
6,77,,4
6,78,,3
6,80,,7
6,86,,3
6,87,,3
6,94,,14
6,95,,1
6,97,2,20
6,98,1,38
6,99,,32
6,100,2,30
6,101,,16
6,102,,1
6,103,1,16
6,104,,21
6,107,,24
6,108,1,8
6,109,1,2
6,110,1,
6,111,,27
6,112,,3
6,113,,8
6,114,1,16
6,115,,20
6,116,1,19
6,117,1,8
6,118,,14
6,120,1,6
6,121,,8
6,122,,2
6,123,,2
6,124,1,13
6,125,1,20
6,126,2,20
6,127,2,6
7,30,,1
7,31,,4
7,32,1,16
7,33,,9
7,34,1,9
7,35,1,20
7,36,1,9
7,37,1,24
7,38,1,16
7,39,,5
7,41,,6
7,42,1,11
7,43,,14
7,44,,4
7,46,,1
7,52,,40
7,53,,26
7,54,,8
7,55,,49
7,56,,29
7,57,,4
7,58,1,33
7,59,1,20
7,60,1,7
7,61,,1
7,66,,21
7,68,,3
7,69,,9
7,70,,3
7,71,,2
7,74,,1
7,75,,1
7,76,,4
7,77,,5
7,78,,2
7,79,,2
7,80,,4
7,81,,4
7,82,,3
7,83,,5
7,84,,2
7,86,,2
7,87,,2
7,93,,1
7,94,,6
7,95,,5
7,96,,6
7,97,2,35
7,98,,30
7,99,,10
7,100,,3
7,101,,2
7,103,,2
7,104,,12
7,105,,6
7,107,,10
7,108,1,21
7,109,1,10
7,110,1,11
7,111,1,17
7,112,,10
7,113,,33
7,114,,37
7,115,,11
7,116,2,36
7,117,1,22
7,118,,17
7,119,,10
7,120,1,18
7,121,1,10
7,124,,2
7,125,1,20
7,126,1,19
7,127,,10
8,29,,17
8,30,1,3
8,31,1,9
8,32,1,
8,33,1,14
8,34,,11
8,36,,3
8,37,,10
8,38,,7
8,39,1,8
8,41,,22
8,42,,11
8,43,1,31
8,44,,16
8,45,,1
8,46,,10
8,47,,1
8,55,,19
8,57,,2
8,58,,32
8,59,1,9
8,60,1,23
8,61,,4
8,66,,1
8,67,1,11
8,68,,3
8,69,,10
8,70,,12
8,74,,5
8,75,,2
8,78,,8
8,79,,8
8,93,,3
8,94,,23
