x,y,dlt,tcd
0,66,,10
0,69,,6
0,70,,10
0,73,,9
0,75,,26
0,77,,11
0,78,,48
0,79,1,55
0,80,,36
0,84,,31
0,88,,4
0,89,,3
1,69,1,17
1,70,,39
1,71,,40
1,72,,28
1,79,,36
1,80,,18
1,82,,48
1,87,,48
1,88,,12
1,89,,9
2,68,,25
2,69,,66
2,70,1,66
2,71,,61
2,72,1,14
2,73,,6
2,76,,24
2,77,,5
2,78,,38
2,79,,56
2,89,,57
2,93,,10
2,94,,28
2,95,,1
2,102,,91
3,69,,15
3,72,,12
3,73,,10
3,78,,40
3,79,,84
3,91,,31
3,94,,19
3,95,,1
3,102,,71
4,70,,20
4,78,,51
4,93,,10
4,102,,71
5,71,,4
5,73,,30
5,77,,3
5,94,,76
5,95,,7
5,102,,23
6,73,,29
6,77,,61
6,97,,62
7,73,,91
7,101,,31
7,102,,77
8,76,,64
103,103,,60
103,106,,26
105,107,,66
106,99,,58
106,107,,41
107,97,,19
107,98,,5
107,101,,26
107,102,,17
107,107,,3
108,93,,90
108,94,,90
108,95,,4
108,102,,16
108,109,,22
108,110,,90
109,93,,20
109,94,,9
109,98,,6
109,99,,26
109,100,,9
109,101,,36
109,102,,2
110,89,,64
110,90,,19
110,91,,9
110,93,,15
110,94,,6
110,101,,12
110,102,,2
110,105,,4
110,107,,31
110,108,,33
110,109,,18
110,110,,18
110,113,,93
111,95,,8
111,96,,8
111,105,,26
111,107,,13
111,108,,56
111,109,,4
111,111,,21
111,114,,17
112,86,,36
112,88,,17
112,89,,13
112,95,,3
112,96,,3
112,100,,7
112,102,,47
112,103,,4
112,106,,5
112,107,,34
112,108,,15
112,109,,2
112,110,,26
112,111,,42
112,112,,33
112,113,,27
112,115,,24
112,116,,82
113,84,,19
113,100,,19
113,101,,24
113,102,,31
113,103,,10
113,105,,23
113,106,,14
113,107,,7
113,110,,19
113,111,,1
113,113,,13
113,114,,8
113,120,,44
114,82,,26
114,101,,5
114,102,,1
114,104,,16
114,105,,27
114,110,,4
114,113,,3
114,114,,2
114,121,,2
115,80,,32
115,95,,40
115,96,,11
115,100,,24
115,105,,18
115,106,,21
115,114,,27
115,116,,9
115,117,,21
115,123,,80
116,78,,4
116,82,,6
116,83,,27
116,89,,2
116,90,,12
116,95,,2
116,96,,1
116,98,,6
116,99,,24
116,100,,1
116,102,,6
116,103,,41
116,104,,15
116,105,,2
116,106,,13
116,109,,33
116,110,,57
116,111,,2
116,114,,2
116,116,,1
116,117,,1
116,125,,2
116,126,,9
116,127,,9
117,75,,80
117,76,,38
117,82,,2
117,84,,7
117,85,,16
117,88,,1
117,89,,5
117,90,,12
117,94,,2
117,99,,2
117,100,,22
117,102,,6
117,103,,21
117,104,,29
117,105,,15
117,106,,12
117,108,,3
117,109,,34
117,110,,28
117,112,,35
117,113,,27
117,124,,1
118,69,,67
118,82,,21
118,84,,16
118,88,,15
118,89,,38
118,91,,18
118,93,,20
118,94,,27
118,95,,2
118,98,,5
118,99,,21
118,105,,25
118,107,,6
118,108,,39
118,109,1,44
118,110,2,34
118,111,,10
118,112,,9
118,116,,21
118,120,,18
118,121,,17
118,123,,9
118,124,,45
118,125,,4
119,66,,99
119,67,,31
119,80,,29
119,82,,7
119,84,,15
119,85,,12
119,91,,20
119,92,,33
119,93,,47
119,97,,7
119,98,,8
119,99,,34
119,100,,59
119,101,,26
119,102,,1
119,106,,5
119,107,,9
119,108,,28
119,109,,49
119,110,,58
119,111,,7
119,112,,7
119,113,,33
119,116,,12
119,120,,17
119,121,,10
119,123,,28
119,124,,17
119,125,,2
120,64,,42
120,71,,25
120,80,,2
120,81,,40
