x,y,dlt,tcd
42,127,,76
43,125,,39
43,126,,8
44,127,,22
45,122,,91
45,124,,9
45,125,,2
45,127,,50
46,118,,85
46,119,,70
46,120,,34
46,121,,3
46,122,,2
46,124,,26
46,125,,6
47,118,,20
47,121,,18
47,122,,20
47,123,,3
47,127,,26
48,113,,50
48,114,,50
48,115,,50
48,116,,50
48,117,,50
48,118,,17
48,119,,17
48,120,,27
48,121,,6
48,122,,3
48,123,,3
48,124,,10
48,125,,25
48,127,,11
49,107,,24
49,111,,20
49,112,,16
49,114,,21
49,116,,2
49,117,2,4
49,119,,20
49,120,,26
49,121,,17
49,122,,5
49,123,,6
49,124,1,29
49,125,,4
49,127,1,
50,95,,88
50,99,,30
50,100,,30
50,101,,30
50,102,,30
50,103,,38
50,104,,18
50,105,,19
50,106,,46
50,107,,54
50,108,2,62
50,109,2,68
50,110,2,68
50,111,2,75
50,112,,59
50,114,,10
50,115,,25
50,117,,1
50,118,,41
50,119,,16
50,120,,6
50,121,,29
50,122,,10
50,123,,5
50,126,,31
50,127,,38
51,91,,20
51,93,,33
51,94,,11
51,95,,8
51,96,,29
51,97,,39
51,98,,42
51,99,,29
51,100,,44
51,101,,45
51,102,,44
51,103,,60
51,104,2,75
51,105,2,75
51,106,2,62
51,107,2,71
51,108,2,75
51,109,2,77
51,110,2,80
51,111,2,75
51,112,2,71
51,113,,23
51,114,,3
51,115,,13
51,118,,38
51,119,,54
51,120,,47
51,121,,15
51,122,,38
51,123,,7
51,124,,13
51,125,,3
52,90,,5
52,93,,2
52,94,,12
52,95,,16
52,96,2,45
52,97,2,60
52,98,2,25
52,99,1,64
52,100,2,44
52,101,2,52
52,102,2,77
52,103,2,83
52,104,2,74
52,105,2,77
52,106,2,71
52,107,2,78
52,108,,73
52,109,1,82
52,110,2,79
52,111,2,44
52,112,,18
52,113,,1
52,114,,1
52,115,,5
52,117,,14
52,118,1,37
52,119,1,81
52,120,,20
52,121,,5
52,122,,27
52,124,,1
53,89,,71
53,97,,24
53,98,,40
53,99,,10
53,100,,6
53,102,,23
53,103,,27
53,104,,21
53,105,1,67
53,106,1,71
53,107,,70
53,108,,39
53,109,,26
53,110,,23
53,111,,1
53,113,,1
53,114,,2
53,115,,5
53,116,,2
53,117,,37
53,118,,44
53,119,,23
53,120,,19
53,124,,1
53,125,,1
53,126,,2
54,96,,1
54,97,,17
54,98,1,44
54,100,,32
54,105,,31
54,113,,22
54,114,,13
54,116,,45
54,120,1,38
54,121,,2
54,122,,12
54,124,,17
54,125,,23
54,126,,32
55,96,,1
55,97,,12
55,98,,12
55,99,,4
55,100,,34
55,101,,4
55,111,,8
55,112,,8
55,113,,10
55,114,,41
55,115,,19
55,116,,14
55,118,,3
55,119,,4
55,120,,25
55,121,,19
55,122,,33
55,123,,1
55,124,,28
55,125,,10
55,126,,7
55,127,,2
56,97,,20
56,98,1,16
56,99,1,51
56,100,1,70
56,101,,30
56,109,,21
56,113,,12
56,114,,45
56,115,1,66
56,116,,16
56,118,,12
56,119,1,15
56,121,,5
56,122,,50
56,123,,11
56,124,,16
56,125,,8
56,126,,35
56,127,,11
57,87,,99
57,88,,25
57,93,,3
57,94,,5
57,95,,17
57,96,,17
57,97,,4
57,98,,10
57,99,1,38
57,100,,13
57,101,,10
57,107,,2
57,108,,7
57,109,,17
57,110,1,13
57,111,,1
57,114,,2
57,115,,39
57,116,,14
57,118,,11
57,119,,15
57,120,,47
57,121,,35
57,122,,8
57,123,,12
57,125,,20
57,126,1,49
57,127,,11
58,86,,9
58,88,,34
58,89,,9
58,92,,1
58,93,,7
58,94,,11
58,100,,5
58,101,,11
58,107,,9
58,108,,26
58,109,1,59
58,110,1,45
58,111,,1
58,116,,26
58,120,,27
58,121,,24
58,122,,26
58,123,,29
58,124,,12
