x,y,dlt,tcd
0,4,,2
0,5,,5
0,11,,7
0,14,,36
0,15,,2
0,18,,7
0,19,,38
0,20,,12
0,21,,21
0,22,,16
0,23,,21
0,24,2,54
0,25,,11
0,44,,36
0,45,,52
0,46,,7
0,48,,3
0,49,2,65
0,50,,24
0,75,,1
0,76,,4
0,82,,1
0,96,,10
0,98,,2
0,99,2,39
0,100,2,78
0,101,2,88
0,102,2,90
0,103,2,82
0,104,,49
0,110,,7
0,111,,14
0,112,,15
0,113,,47
0,114,,49
0,117,,5
0,118,,4
0,119,,4
0,125,,15
0,126,,32
0,127,,32
1,10,1,14
1,11,2,64
1,12,,19
1,13,,33
1,14,,49
1,15,,25
1,18,,11
1,19,2,68
1,20,,7
1,24,,15
1,25,,2
1,26,,15
1,44,,20
1,45,2,35
1,46,,44
1,47,,33
1,48,,3
1,49,,56
1,50,,8
1,75,,4
1,76,,13
1,77,,32
1,78,,53
1,98,,4
1,99,2,65
1,100,2,99
1,101,2,96
1,102,2,77
1,103,,55
1,104,,43
1,106,,21
1,107,,14
1,108,2,14
1,110,,21
1,113,,80
1,114,,78
1,115,,20
1,116,,7
1,118,,9
1,119,,12
1,125,,16
1,126,2,63
1,127,,26
2,10,,32
2,11,2,86
2,12,2,77
2,13,2,76
2,14,,67
2,15,,39
2,18,,36
2,19,,6
2,26,,23
2,27,,57
2,28,,26
2,44,,26
2,45,,45
2,46,2,57
2,47,2,67
2,48,,7
2,49,,5
2,77,,22
2,78,,37
2,98,,1
2,99,,10
2,100,2,61
2,101,2,71
2,102,,14
2,103,,38
2,104,,33
2,105,,39
2,106,,37
2,107,1,38
2,108,2,32
2,109,,21
2,112,,82
2,113,,38
2,114,,44
2,115,,4
2,116,,1
2,125,,2
2,126,,34
2,127,2,56
3,10,2,35
3,11,2,75
3,12,2,71
3,13,2,47
3,14,2,71
3,15,,3
3,27,2,59
3,28,,31
3,45,,18
3,46,2,86
3,47,2,73
3,48,,11
3,77,,61
3,102,,22
3,104,2,56
3,105,2,83
3,106,,19
3,108,,80
3,111,,75
3,112,,1
3,113,,18
3,123,,5
3,124,,15
3,127,2,81
4,10,2,17
4,11,2,72
4,12,2,60
4,13,2,65
4,14,2,48
4,15,,2
4,27,,12
4,28,,31
4,43,2,50
4,44,,58
4,45,,24
4,46,2,87
4,47,2,58
4,77,,2
4,78,,4
4,101,,40
4,102,2,66
4,103,,38
4,104,2,62
4,105,,25
4,110,,91
4,111,,39
4,112,,24
4,113,,1
4,124,,1
4,127,,21
5,2,,4
5,3,,17
5,11,,19
5,12,,12
5,13,,60
5,14,,18
5,43,2,58
5,44,,38
5,45,,6
5,46,2,28
5,47,,48
5,76,,1
5,77,,2
5,100,,11
5,101,2,42
5,102,2,54
5,103,,19
5,104,,11
