x,y,dlt,tcd
96,91,,76
96,95,,56
96,96,,18
96,105,,95
96,106,,50
96,107,,42
96,111,,48
96,112,,56
97,88,,44
97,89,,34
97,92,,63
97,93,,15
97,97,,48
97,103,,44
98,86,,47
98,87,,11
98,89,,1
98,90,,16
98,91,,17
98,92,,17
98,93,,2
98,95,,18
98,96,,19
98,98,,22
98,99,,29
98,100,,29
98,101,,13
99,86,,8
99,89,,2
99,90,,26
99,91,,50
99,92,2,73
99,93,2,53
99,94,,43
99,95,,31
99,96,2,54
99,98,,29
99,102,,22
99,104,,24
99,112,,6
100,84,,35
100,85,,4
100,87,,29
100,89,,2
100,90,1,43
100,91,,15
100,92,2,14
100,93,2,25
100,94,,13
100,96,,37
100,98,,7
100,99,,47
100,100,,8
100,102,,1
100,104,,1
101,83,,42
101,86,,14
101,87,,18
101,88,,29
101,89,,2
101,90,1,23
101,91,,8
101,92,,43
101,93,,82
101,94,,33
101,97,,22
101,98,,53
101,99,,24
101,104,,2
101,111,,63
102,82,,36
102,83,,13
102,84,,4
102,87,,18
102,88,1,38
102,89,,13
102,90,1,37
102,91,,51
102,92,,21
102,93,,27
102,104,,26
103,80,,60
103,81,,36
103,83,1,8
103,84,,3
103,86,,17
103,87,1,73
103,88,1,84
103,89,,26
103,90,1,49
103,91,,6
103,99,,5
103,100,,2
103,103,,32
103,104,,30
103,109,,8
104,79,,10
104,82,,21
104,83,,16
104,84,,5
104,87,1,30
104,88,1,52
104,90,,35
104,91,,16
104,95,,15
104,96,,15
104,99,,20
104,100,,14
104,101,,17
104,109,,61
105,79,,8
105,82,,7
105,83,,5
105,84,,2
105,87,,56
105,88,,55
105,90,,12
105,91,,6
105,95,,28
105,96,,28
105,98,,4
105,99,,18
105,100,,2
105,101,,30
105,102,,4
105,107,,8
105,108,,52
106,78,,44
106,86,,13
106,87,,68
106,88,,25
106,90,,12
106,91,,6
106,92,,19
106,93,,4
106,95,,11
106,96,,11
106,106,,63
107,77,,34
107,79,,7
107,80,,39
107,81,,38
107,82,,13
107,85,,18
107,86,,4
107,87,,6
107,88,,32
107,89,,11
107,91,,21
107,92,,25
107,93,,32
107,95,,32
107,96,,28
107,97,,23
107,102,,19
107,103,,47
108,76,,43
108,77,,12
108,78,,20
108,79,,9
108,80,,41
108,81,,44
108,82,,30
108,89,,14
108,91,,16
108,93,,40
108,94,,13
108,101,,1
108,102,,47
109,75,,51
109,77,,44
109,78,2,63
109,79,,22
109,80,,21
109,81,,21
109,82,,10
109,83,1,56
109,84,,35
109,86,,5
109,87,,6
109,89,,2
109,90,,24
109,91,,9
109,92,,12
109,93,,16
109,95,,25
109,99,,15
109,100,,83
110,75,,14
110,76,,4
110,77,,29
110,78,,11
110,79,,1
110,80,,4
110,82,,8
110,83,1,42
110,84,,3
110,86,,3
110,87,,8
110,89,,1
110,90,1,21
110,91,,11
110,92,,9
110,93,,17
110,94,,7
110,96,,6
110,97,,36
110,98,,22
110,99,,100
111,73,,40
111,75,,3
111,76,,44
111,77,1,25
111,79,,25
111,80,,26
111,81,,20
111,82,,9
111,83,,41
111,87,,23
111,90,,17
111,91,,30
111,92,1,
111,93,1,36
111,94,1,67
111,95,1,38
111,96,,42
112,26,,50
112,27,,50
112,28,,50
112,29,,50
112,30,,50
112,31,,50
112,32,,50
112,33,,50
112,34,,50
112,35,,50
112,36,,82
112,72,,4
112,73,,12
112,74,,6
112,75,,5
112,76,,15
112,77,,13
112,78,,6
112,79,1,44
112,80,,31
112,81,1,33
112,82,,63
112,83,,15
112,84,,27
112,85,,25
112,86,,4
112,90,,5
112,91,,2
112,93,,38
112,94,1,73
112,95,2,80
112,96,,31
113,29,,9
113,30,,38
113,31,,33
113,32,,34
113,34,,21
113,43,,19
113,45,,92
113,48,,88
113,70,,87
113,72,2,54
113,73,2,79
113,74,,18
113,75,2,42
113,76,,16
113,77,,39
113,78,1,17
113,79,1,56
113,80,,80
113,82,1,68
113,83,,42
113,90,,14
113,91,,6
113,93,,11
113,94,2,65
113,95,,55
114,29,,15
114,30,2,38
114,31,2,70
114,32,2,57
114,33,2,63
114,34,1,70
114,35,,71
114,36,2,60
114,37,,35
114,38,2,46
114,39,,19
114,40,,12
114,41,,1
114,42,,14
114,43,,5
114,44,,16
114,45,,13
114,46,,5
114,47,,8
114,48,,1
114,49,,29
114,53,,29
114,54,,29
114,55,,29
114,56,,29
114,57,,29
114,58,,29
114,59,,29
114,60,,29
114,64,,81
114,65,,29
114,66,,29
114,67,,29
114,68,,29
114,69,,23
114,70,,16
114,71,,50
114,72,2,87
114,73,1,80
114,74,,9
114,75,,6
114,76,,28
114,77,,61
114,78,,50
114,79,1,54
114,80,1,43
114,81,1,74
114,82,1,67
114,83,,39
114,84,,26
114,93,,20
114,94,2,75
114,95,,37
115,23,,92
115,29,,18
115,30,2,63
115,31,2,65
115,32,2,51
115,33,2,66
115,34,2,63
115,35,2,71
115,36,2,77
115,37,1,67
115,38,2,79
115,39,2,78
115,40,2,62
115,41,2,39
115,42,2,42
115,43,2,38
115,44,2,61
115,45,2,34
115,46,2,44
115,47,2,56
115,48,,36
115,49,,19
115,50,,12
115,51,,52
115,68,,24
115,69,1,38
115,70,2,62
115,71,2,33
115,72,1,52
115,73,1,49
115,74,,15
115,75,,28
115,79,,17
115,80,1,74
115,81,1,67
115,82,,45
115,83,,14
115,84,,8
115,85,,17
115,93,2,53
115,94,2,77
115,95,,3
116,23,,92
116,29,,13
116,30,2,64
116,31,2,60
116,32,2,58
116,33,2,67
116,34,2,66
116,35,2,39
116,36,2,50
116,37,2,47
116,38,2,32
116,39,2,3
116,40,2,59
116,41,2,36
116,42,2,34
116,43,2,24
116,44,2,77
116,45,2,56
116,46,2,50
116,47,2,68
116,48,2,78
116,49,2,37
116,50,,4
116,54,,6
116,55,,32
116,56,,23
116,57,2,48
116,58,,31
116,59,2,64
116,60,2,59
116,61,,60
116,62,,17
116,63,1,41
116,64,,37
116,65,,25
116,66,,61
116,67,,72
116,68,2,65
116,69,1,71
116,70,,53
116,71,,28
