x,y,dlt,tcd
0,22,,20
0,23,,8
0,24,,7
0,25,,25
0,29,,18
0,30,,39
0,31,,2
0,32,,44
0,33,1,69
0,34,1,42
0,35,,13
0,36,,42
0,37,,47
0,38,,13
0,40,,7
0,41,,6
0,42,,5
0,43,,2
0,48,,8
0,51,,21
0,52,,9
0,53,,5
0,54,,4
0,55,,13
0,57,,7
0,58,,3
0,59,,10
0,60,,8
0,61,,2
0,62,,47
0,63,,26
0,64,2,33
0,65,,59
0,66,,54
0,67,,26
0,75,,2
0,76,,6
0,80,1,22
0,81,1,38
0,82,,3
0,84,,6
0,87,,10
0,91,,2
0,92,,27
0,93,,21
0,96,,8
0,107,,35
0,116,,2
0,117,,4
0,118,,7
0,119,,59
0,120,,42
0,121,,30
0,122,1,33
0,123,1,22
0,124,1,40
0,125,,1
1,22,,20
1,23,,25
1,24,1,20
1,27,,22
1,28,,24
1,32,,1
1,33,,34
1,34,1,12
1,35,1,35
1,36,,26
1,37,,38
1,38,1,60
1,39,,14
1,41,,17
1,48,,18
1,50,,27
1,52,,7
1,53,,15
1,54,,10
1,55,1,61
1,56,1,38
1,57,,31
1,58,,10
1,59,,6
1,60,,17
1,61,,24
1,63,,11
1,64,,2
1,65,,23
1,72,,26
1,75,,5
1,76,,16
1,80,,27
1,81,1,25
1,82,,8
1,84,,18
1,86,,16
1,90,1,18
1,91,,13
1,92,,15
1,93,,24
1,95,,26
1,96,,24
1,104,,22
1,107,,25
1,112,,1
1,113,,35
1,114,,33
1,116,,5
1,117,,11
1,119,1,47
1,120,2,56
1,121,1,7
1,122,1,47
1,124,,16
1,125,,4
2,22,,20
2,24,,35
2,25,,34
2,26,,11
2,27,,5
2,28,,5
2,31,,10
2,34,,14
2,35,1,53
2,36,1,79
2,37,,36
2,38,,16
2,39,,54
2,40,,51
2,41,,54
2,42,,8
2,48,,4
2,50,,6
2,55,,5
2,56,1,56
2,57,,60
2,58,,46
2,59,,26
2,60,1,46
2,61,1,27
2,62,1,56
2,63,,34
2,65,,17
2,66,,10
2,72,,13
2,73,,6
2,81,,19
2,82,,16
2,83,,25
2,84,,3
2,85,,29
2,86,,8
2,89,,1
2,90,,12
2,91,,2
2,93,,12
2,95,,6
2,96,,41
2,97,,38
2,98,,5
2,99,,15
2,100,,3
2,101,,28
2,102,,4
2,104,,5
2,107,,6
2,108,,11
2,109,,16
2,110,,6
2,112,,11
2,113,,31
2,114,,51
2,115,,29
2,118,,10
2,119,,42
2,120,2,84
2,121,1,80
2,122,,68
2,123,,8
2,125,,24
3,22,,8
3,25,,3
3,26,1,18
3,29,,36
3,31,,17
3,34,,23
3,35,1,31
3,36,1,67
3,37,1,61
3,38,,42
3,39,,36
3,40,1,27
3,41,1,70
3,42,,50
3,43,,7
3,56,1,12
3,57,,19
3,59,,17
3,61,1,17
3,62,1,68
3,63,,3
3,67,,14
3,68,,5
3,70,,12
3,71,,46
3,72,1,27
3,73,,21
3,83,,12
3,84,,4
3,85,,16
3,86,,2
3,88,,16
3,89,,15
3,90,,14
3,92,,18
3,93,,24
3,95,,32
3,96,,20
3,97,,9
3,98,,8
3,99,,45
3,100,,11
3,108,,18
3,109,,26
3,110,,30
3,111,,2
3,112,,18
3,113,,9
3,114,,5
3,116,,42
3,117,,18
3,118,,28
3,119,2,70
3,120,2,49
3,121,1,44
3,122,,22
4,22,,20
4,28,,31
4,29,,58
4,30,,68
4,31,,2
4,32,,1
4,33,,38
4,34,,28
4,36,,16
4,37,1,72
4,38,1,76
4,39,,24
4,40,,1
4,41,,36
4,42,,18
4,43,,23
4,45,,8
4,46,,14
4,47,,43
4,48,,15
4,50,,6
4,51,,25
4,56,,31
4,57,,16
4,58,,42
4,59,,12
