x,y,dlt,tcd
0,0,,24
0,1,,57
0,2,,14
0,3,,63
0,4,,23
0,5,,35
0,6,,13
0,10,,29
0,11,,13
0,15,,47
0,16,,18
0,17,,7
0,22,,3
0,23,,12
0,40,,11
0,41,,3
0,43,,7
0,44,,22
0,45,,27
0,47,,13
0,82,,1
0,83,1,11
0,84,,2
0,87,,46
0,122,,22
1,0,2,3
1,1,,66
1,2,,13
1,3,,17
1,4,,8
1,5,,18
1,6,,85
1,15,,22
1,16,,10
1,43,,4
1,44,1,24
1,45,,81
1,47,,82
1,51,,69
1,82,,4
1,83,1,32
1,84,,5
1,123,,41
2,0,2,55
2,1,,32
2,2,1,23
2,3,2,64
2,4,2,72
2,5,,38
2,8,,32
2,11,,25
2,12,,29
2,15,,2
2,16,,4
2,17,,26
2,43,,1
2,44,,5
2,45,,14
2,46,,22
2,51,,16
2,81,,18
2,82,,13
2,83,,20
2,84,,3
2,87,,41
2,88,,89
2,91,,58
2,117,1,34
2,118,,18
2,119,,17
2,123,,5
3,0,2,93
3,1,2,54
3,2,2,77
3,3,2,52
3,4,2,47
3,5,2,66
3,8,,98
3,11,,25
3,47,,82
3,51,,18
3,74,,16
3,75,,7
3,81,,14
3,82,1,18
3,83,1,56
3,84,,38
3,85,,57
3,86,,73
3,87,,43
3,117,,16
3,118,,2
4,0,2,25
4,1,2,71
4,2,2,38
4,3,,30
4,4,,18
4,5,2,94
4,6,,74
4,9,,75
4,10,,80
4,11,,47
4,12,,29
4,26,,16
4,27,,7
4,45,,9
4,46,,15
4,51,,1
4,74,,1
4,80,,2
4,81,,25
4,82,,9
4,83,1,70
4,84,1,38
4,85,1,73
4,86,1,60
4,87,1,41
4,88,,17
4,91,,11
4,114,,29
4,123,,92
5,0,,15
5,1,2,59
5,2,,14
5,4,,5
5,5,2,62
5,6,2,67
5,10,,54
5,11,,38
5,25,,3
5,26,,20
5,79,,2
5,82,,4
5,83,1,49
5,84,1,39
5,85,1,70
5,86,1,69
5,87,1,60
5,88,,55
5,91,,11
6,0,,17
6,1,,17
6,2,,10
6,5,,13
6,6,2,72
6,7,,14
6,11,,48
6,25,,5
6,26,,35
6,78,,15
6,79,,25
6,82,1,20
6,84,1,33
6,85,,28
6,86,1,64
6,87,1,45
6,88,,23
7,0,,10
7,1,2,20
7,2,,12
7,6,,34
7,7,,27
7,8,,60
7,25,,1
7,26,,27
7,27,,9
7,38,,8
7,39,,10
7,45,,31
7,50,,54
7,51,,4
7,52,,1
7,78,,9
7,79,,1
7,80,,34
7,84,,9
7,86,,55
7,87,,9
7,123,,10
8,1,,14
8,2,2,8
8,15,,6
8,16,,6
8,45,,23
8,51,,16
8,52,,5
8,80,,24
8,86,,11
8,87,,14
9,0,,3
9,1,2,70
9,2,2,71
9,3,,36
9,9,,20
9,13,,59
9,15,,2
9,16,,2
9,17,,7
9,18,,4
9,45,,32
9,46,,45
9,49,,28
9,50,,37
9,106,,15
9,107,,7
10,0,,2
10,1,2,58
10,2,2,65
10,3,,17
10,9,,9
10,14,,57
10,16,,2
10,17,2,59
10,18,,19
10,45,,34
10,49,,28
10,50,,17
10,102,,12
10,103,,15
10,106,,80
10,122,,63
11,1,,17
11,2,,47
11,3,,10
11,10,,80
11,13,,48
11,14,,8
11,16,,2
11,17,,34
11,18,,1
11,23,,3
11,41,,4
11,42,,47
11,43,,7
11,44,,38
11,49,,25
11,50,,15
11,75,,6
11,76,,18
11,102,,22
11,109,,74
11,112,,46
11,113,,29
11,120,,72
11,121,,85
12,2,,3
12,3,,13
12,10,,18
12,13,,31
12,14,,1
12,15,,1
12,23,,4
12,41,,2
12,42,,13
12,44,,48
12,49,,24
